ALV-7004 or ALV-7004/FAST Data
Date :	"3/27/2010"
Time :	"3:02:06 PM"
Samplename : 	"BSA 1 g/l in YCl3 83mM (second repetition)"
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     295.79627
Viscosity [cp]  :	       0.94015
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      70.00000
Duration [s]    :	        70
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     125.08574
MeanCR1 [kHz]   :	     143.72583
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  4.68750E-005	  6.96931E-001	  6.80106E-001	 -2.00000E+000	 -4.76561E-001
  5.00000E-005	  6.79211E-001	  6.85072E-001	 -2.00000E+000	  2.08188E+000
  5.62500E-005	  6.53642E-001	  6.36880E-001	 -2.00000E+000	  9.78625E-001
  6.25000E-005	  6.74168E-001	  6.67605E-001	 -2.00000E+000	  9.82285E-001
  6.87500E-005	  6.37523E-001	  6.26691E-001	 -1.90480E+000	  1.16406E+000
  7.50000E-005	  6.50651E-001	  6.35734E-001	  1.75449E+000	  7.92350E-001
  8.12500E-005	  6.79075E-001	  6.67850E-001	  8.44095E-001	  8.28288E-001
  8.75000E-005	  6.59511E-001	  6.66462E-001	  9.00335E-001	  7.95341E-001
  9.37500E-005	  6.58938E-001	  6.63656E-001	  8.43361E-001	  7.85908E-001
  1.00000E-004	  6.61901E-001	  6.74234E-001	  7.62444E-001	  7.61054E-001
  1.12500E-004	  6.59732E-001	  6.60721E-001	  7.74750E-001	  7.59936E-001
  1.25000E-004	  6.44721E-001	  6.46054E-001	  7.48087E-001	  7.61273E-001
  1.37500E-004	  6.67894E-001	  6.72458E-001	  6.99980E-001	  7.36189E-001
  1.50000E-004	  6.33630E-001	  6.14068E-001	  6.85560E-001	  7.24048E-001
  1.62500E-004	  6.56263E-001	  6.49063E-001	  6.55896E-001	  7.23151E-001
  1.75000E-004	  6.41504E-001	  6.33950E-001	  6.51789E-001	  7.05738E-001
  1.87500E-004	  6.52053E-001	  6.56129E-001	  6.45278E-001	  7.00684E-001
  2.00000E-004	  6.47481E-001	  6.46318E-001	  6.51357E-001	  6.98825E-001
  2.25000E-004	  6.36068E-001	  6.29933E-001	  6.39530E-001	  6.89514E-001
  2.50000E-004	  6.38877E-001	  6.43356E-001	  6.47550E-001	  6.93617E-001
  2.75000E-004	  6.50871E-001	  6.63363E-001	  6.57432E-001	  6.78554E-001
  3.00000E-004	  6.42111E-001	  6.45077E-001	  6.53879E-001	  6.83483E-001
  3.25000E-004	  6.56672E-001	  6.56863E-001	  6.40077E-001	  6.83825E-001
  3.50000E-004	  6.56149E-001	  6.65377E-001	  6.42089E-001	  6.73722E-001
  3.75000E-004	  6.53775E-001	  6.59542E-001	  6.76070E-001	  6.89401E-001
  4.00000E-004	  6.42635E-001	  6.45694E-001	  6.57322E-001	  6.80967E-001
  4.50000E-004	  6.45144E-001	  6.44118E-001	  6.46703E-001	  6.71017E-001
  5.00000E-004	  6.41011E-001	  6.41395E-001	  6.57742E-001	  6.75932E-001
  5.50000E-004	  6.41576E-001	  6.36792E-001	  6.53294E-001	  6.81854E-001
  6.00000E-004	  6.39840E-001	  6.53315E-001	  6.51135E-001	  6.77730E-001
  6.50000E-004	  6.46918E-001	  6.41494E-001	  6.55512E-001	  6.75473E-001
  7.00000E-004	  6.39415E-001	  6.33630E-001	  6.42568E-001	  6.63433E-001
  7.50000E-004	  6.35800E-001	  6.32964E-001	  6.37329E-001	  6.51354E-001
  8.00000E-004	  6.40466E-001	  6.42215E-001	  6.42869E-001	  6.58468E-001
  9.00000E-004	  6.39197E-001	  6.39744E-001	  6.50476E-001	  6.56068E-001
  1.00000E-003	  6.40509E-001	  6.40199E-001	  6.35225E-001	  6.49667E-001
  1.10000E-003	  6.37577E-001	  6.38700E-001	  6.37228E-001	  6.51606E-001
  1.20000E-003	  6.33771E-001	  6.33036E-001	  6.44882E-001	  6.49199E-001
  1.30000E-003	  6.37448E-001	  6.38149E-001	  6.35591E-001	  6.57212E-001
  1.40000E-003	  6.38779E-001	  6.36747E-001	  6.38392E-001	  6.53975E-001
  1.50000E-003	  6.35870E-001	  6.42171E-001	  6.33403E-001	  6.49494E-001
  1.60000E-003	  6.32797E-001	  6.34544E-001	  6.28364E-001	  6.46897E-001
  1.80000E-003	  6.32418E-001	  6.27555E-001	  6.27503E-001	  6.44003E-001
  2.00000E-003	  6.29884E-001	  6.28508E-001	  6.29585E-001	  6.40663E-001
  2.20000E-003	  6.25512E-001	  6.27338E-001	  6.23279E-001	  6.38644E-001
  2.40000E-003	  6.25498E-001	  6.22853E-001	  6.23628E-001	  6.35104E-001
  2.60000E-003	  6.14997E-001	  6.15950E-001	  6.24775E-001	  6.30110E-001
  2.80000E-003	  6.16601E-001	  6.13194E-001	  6.26625E-001	  6.28437E-001
  3.00000E-003	  6.16603E-001	  6.11943E-001	  6.19421E-001	  6.27527E-001
  3.20000E-003	  6.13256E-001	  6.12026E-001	  6.14052E-001	  6.24781E-001
  3.60000E-003	  6.09922E-001	  6.09591E-001	  6.15213E-001	  6.18569E-001
  4.00000E-003	  6.03803E-001	  6.04952E-001	  6.11260E-001	  6.15940E-001
  4.40000E-003	  6.00422E-001	  5.98945E-001	  6.05121E-001	  6.07176E-001
  4.80000E-003	  5.95549E-001	  5.92519E-001	  5.98912E-001	  6.05987E-001
  5.20000E-003	  5.92064E-001	  5.88641E-001	  5.98226E-001	  6.01769E-001
  5.60000E-003	  5.90264E-001	  5.89713E-001	  5.93393E-001	  6.00645E-001
  6.00000E-003	  5.81995E-001	  5.81285E-001	  5.88454E-001	  5.94239E-001
  6.40000E-003	  5.80677E-001	  5.81090E-001	  5.87521E-001	  5.89579E-001
  7.20000E-003	  5.72692E-001	  5.73331E-001	  5.79245E-001	  5.83004E-001
  8.00000E-003	  5.65079E-001	  5.63783E-001	  5.71118E-001	  5.72972E-001
  8.80000E-003	  5.58128E-001	  5.57516E-001	  5.65647E-001	  5.67480E-001
  9.60000E-003	  5.48356E-001	  5.48078E-001	  5.57680E-001	  5.59585E-001
  1.04000E-002	  5.44814E-001	  5.44757E-001	  5.49179E-001	  5.49663E-001
  1.12000E-002	  5.35422E-001	  5.38172E-001	  5.44680E-001	  5.44388E-001
  1.20000E-002	  5.26529E-001	  5.25773E-001	  5.36682E-001	  5.36425E-001
  1.28000E-002	  5.20122E-001	  5.19274E-001	  5.28256E-001	  5.27202E-001
  1.44000E-002	  5.07593E-001	  5.07284E-001	  5.15885E-001	  5.15069E-001
  1.60000E-002	  4.92204E-001	  4.92361E-001	  5.01539E-001	  5.02040E-001
  1.76000E-002	  4.81804E-001	  4.81876E-001	  4.87753E-001	  4.89815E-001
  1.92000E-002	  4.69072E-001	  4.68739E-001	  4.79400E-001	  4.77057E-001
  2.08000E-002	  4.56837E-001	  4.58454E-001	  4.67112E-001	  4.66178E-001
  2.24000E-002	  4.47336E-001	  4.47798E-001	  4.53436E-001	  4.54237E-001
  2.40000E-002	  4.33882E-001	  4.34111E-001	  4.40974E-001	  4.41858E-001
  2.56000E-002	  4.23186E-001	  4.24004E-001	  4.30751E-001	  4.31096E-001
  2.88000E-002	  4.01694E-001	  4.02205E-001	  4.09236E-001	  4.09135E-001
  3.20000E-002	  3.82263E-001	  3.82534E-001	  3.89057E-001	  3.88441E-001
  3.52000E-002	  3.63898E-001	  3.64101E-001	  3.68899E-001	  3.69968E-001
  3.84000E-002	  3.46368E-001	  3.46855E-001	  3.51800E-001	  3.51652E-001
  4.16000E-002	  3.28174E-001	  3.27630E-001	  3.33290E-001	  3.34537E-001
  4.48000E-002	  3.13184E-001	  3.14047E-001	  3.17471E-001	  3.17979E-001
  4.80000E-002	  2.98038E-001	  2.99395E-001	  3.03372E-001	  3.02549E-001
  5.12000E-002	  2.83131E-001	  2.84124E-001	  2.87217E-001	  2.88605E-001
  5.76000E-002	  2.56781E-001	  2.57382E-001	  2.61282E-001	  2.60990E-001
  6.40000E-002	  2.32333E-001	  2.31717E-001	  2.37419E-001	  2.35196E-001
  7.04000E-002	  2.10968E-001	  2.11353E-001	  2.15224E-001	  2.14302E-001
  7.68000E-002	  1.92278E-001	  1.92823E-001	  1.95691E-001	  1.95012E-001
  8.32000E-002	  1.74432E-001	  1.74685E-001	  1.77177E-001	  1.75364E-001
  8.96000E-002	  1.59081E-001	  1.59602E-001	  1.61153E-001	  1.60213E-001
  9.60000E-002	  1.44431E-001	  1.44748E-001	  1.47506E-001	  1.46646E-001
  1.02400E-001	  1.31655E-001	  1.31798E-001	  1.34713E-001	  1.33918E-001
  1.15200E-001	  1.09751E-001	  1.09724E-001	  1.11415E-001	  1.11168E-001
  1.28000E-001	  9.12365E-002	  9.17132E-002	  9.36064E-002	  9.26877E-002
  1.40800E-001	  7.73146E-002	  7.71674E-002	  7.84943E-002	  7.86331E-002
  1.53600E-001	  6.50336E-002	  6.52175E-002	  6.67183E-002	  6.62420E-002
  1.66400E-001	  5.43543E-002	  5.47982E-002	  5.56899E-002	  5.59241E-002
  1.79200E-001	  4.67252E-002	  4.63358E-002	  4.78616E-002	  4.79460E-002
  1.92000E-001	  3.99252E-002	  3.99701E-002	  4.04541E-002	  4.06792E-002
  2.04800E-001	  3.39761E-002	  3.40442E-002	  3.42872E-002	  3.43020E-002
  2.30400E-001	  2.47897E-002	  2.44357E-002	  2.51591E-002	  2.43568E-002
  2.56000E-001	  1.80942E-002	  1.81491E-002	  1.83730E-002	  1.83636E-002
  2.81600E-001	  1.34158E-002	  1.29261E-002	  1.34473E-002	  1.38466E-002
  3.07200E-001	  1.06553E-002	  1.05720E-002	  1.01141E-002	  1.00699E-002
  3.32800E-001	  7.66247E-003	  7.58974E-003	  8.03724E-003	  7.59516E-003
  3.58400E-001	  5.89113E-003	  5.83312E-003	  5.99679E-003	  5.53555E-003
  3.84000E-001	  4.35626E-003	  4.00027E-003	  4.59168E-003	  4.38683E-003
  4.09600E-001	  3.34386E-003	  2.82464E-003	  3.65751E-003	  3.48996E-003
  4.60800E-001	  2.16467E-003	  1.51742E-003	  2.54353E-003	  2.00321E-003
  5.12000E-001	  1.13205E-003	  1.06669E-003	  9.41996E-004	  1.31569E-003
  5.63200E-001	  4.23256E-004	  3.95320E-004	  2.49375E-004	  4.00638E-004
  6.14400E-001	  1.77679E-004	 -1.37324E-004	  1.27030E-004	  3.36338E-004
  6.65600E-001	  4.44882E-004	  6.87057E-005	  5.02591E-004	  5.07938E-005
  7.16800E-001	  9.18834E-004	  6.70533E-004	  1.08658E-003	  7.90379E-004
  7.68000E-001	  8.22516E-004	  7.49246E-004	  5.10566E-004	  1.15844E-003
  8.19200E-001	  6.91464E-004	  6.76677E-004	  6.19192E-004	  2.64830E-004
  9.21600E-001	  4.47573E-004	  2.17847E-004	  2.48407E-004	  5.14426E-004
  1.02400E+000	  4.67985E-004	  2.99847E-004	 -4.00233E-006	  5.84729E-004
  1.12640E+000	 -2.05283E-004	 -6.73689E-004	 -2.96389E-004	  1.64883E-005
  1.22880E+000	 -1.98927E-004	 -7.47704E-004	 -8.84351E-004	  5.95106E-004
  1.33120E+000	  6.18481E-004	  7.42589E-005	 -6.25026E-006	  1.04216E-003
  1.43360E+000	  4.34277E-004	  5.34583E-004	 -2.55198E-004	  9.66790E-004
  1.53600E+000	  1.03804E-004	 -1.33606E-004	 -3.78384E-004	  2.29365E-004
  1.63840E+000	 -6.09870E-004	 -8.22027E-004	 -6.23185E-004	 -2.65876E-004
  1.84320E+000	 -6.88144E-004	 -7.77267E-004	 -8.01785E-004	 -3.74960E-004
  2.04800E+000	 -5.87557E-004	 -3.50611E-004	 -9.78799E-004	 -2.44749E-004
  2.25280E+000	 -6.16439E-004	 -4.16698E-005	 -6.44308E-004	 -4.70106E-004
  2.45760E+000	 -8.49758E-005	  4.26930E-004	  4.87664E-006	 -1.98443E-004
  2.66240E+000	 -2.11196E-004	 -2.01703E-004	 -3.22563E-004	  1.48988E-004
  2.86720E+000	  3.00764E-004	  4.83609E-004	  3.39798E-004	  2.48483E-004
  3.07200E+000	  5.23570E-004	  6.79992E-004	  2.94603E-004	  7.92406E-004
  3.27680E+000	  6.55694E-005	 -4.55756E-005	 -2.55517E-004	  4.04832E-004
  3.68640E+000	 -1.05182E-004	  1.40223E-004	 -1.45548E-004	 -3.24487E-004
  4.09600E+000	 -1.17071E-005	  1.19049E-004	  2.55131E-004	 -1.61328E-004
  4.50560E+000	  9.04503E-005	  5.06367E-005	 -7.01891E-006	  1.20931E-004
  4.91520E+000	 -4.65399E-004	 -4.75278E-004	 -5.96636E-004	 -4.62283E-004
  5.32480E+000	 -6.45396E-004	 -5.16840E-004	 -8.75939E-004	 -5.44274E-004
  5.73440E+000	 -3.10980E-004	 -3.05445E-004	 -2.20211E-004	 -5.33021E-004
  6.14400E+000	  1.29681E-004	 -1.58507E-004	 -1.50211E-004	  3.40551E-004
  6.55360E+000	  2.17900E-004	  5.27979E-005	  5.60835E-005	  3.11418E-004
  7.37280E+000	 -2.68064E-004	 -3.66458E-004	 -2.91576E-004	 -2.59390E-004
  8.19200E+000	  6.99167E-005	 -1.31540E-004	  1.12837E-004	  1.13297E-004
  9.01120E+000	  5.24845E-004	  4.35848E-004	  5.08477E-004	  4.63113E-004
  9.83040E+000	 -4.85886E-004	 -5.41922E-004	 -4.92637E-004	 -4.51145E-004
  1.06496E+001	  4.08107E-005	  4.76110E-006	  5.89041E-005	  6.01370E-005
  1.14688E+001	  3.13764E-004	  4.78316E-004	  3.25686E-004	  3.87721E-004
  1.22880E+001	  1.74645E-004	  2.04469E-004	  1.58706E-004	  1.23117E-005
  1.31072E+001	 -6.43613E-005	 -1.48542E-004	 -2.31818E-004	 -9.82510E-006
  1.47456E+001	  1.48610E-004	  1.22365E-004	 -1.22344E-005	  3.34582E-004
  1.63840E+001	 -1.68188E-004	 -2.08581E-004	 -1.80079E-004	 -6.38227E-005
  1.80224E+001	  8.74145E-005	 -3.11007E-005	  1.99381E-004	  3.38016E-005
  1.96608E+001	  1.75728E-004	  2.98594E-004	  1.01751E-004	  1.89546E-004
  2.12992E+001	  4.28311E-005	  1.03774E-004	  7.33248E-006	  1.10195E-004
  2.29376E+001	  4.23318E-005	  1.52024E-004	  4.82076E-005	 -1.69519E-005
  2.45760E+001	  2.98714E-004	  1.71971E-004	  2.13441E-004	  3.39935E-004
  2.62144E+001	  1.91648E-004	  1.23176E-004	  7.98458E-005	  2.60382E-004
  2.94912E+001	  1.83892E-004	  2.02621E-004	  2.15061E-004	  2.01013E-004
  3.27680E+001	 -1.34411E-004	 -2.14686E-004	 -1.65544E-004	 -1.56387E-004
  3.60448E+001	 -8.48886E-005	 -9.29847E-005	 -9.45960E-005	 -8.55653E-009
  3.93216E+001	 -1.62489E-005	 -1.08234E-004	 -1.55290E-004	  9.77720E-005
  4.25984E+001	  8.96060E-005	 -5.85700E-005	  7.87291E-006	  1.63163E-004
  4.58752E+001	 -7.38069E-005	 -8.56060E-005	 -1.30651E-004	 -1.15803E-004
  4.91520E+001	 -5.41310E-005	 -1.62835E-004	 -3.41288E-005	 -6.51369E-005
  5.24288E+001	  2.44237E-005	  6.53150E-006	  5.04591E-005	 -5.52583E-006
  5.89824E+001	 -2.67549E-005	 -1.08185E-004	 -7.78429E-005	 -2.50377E-005
  6.55360E+001	  9.66446E-005	  1.24216E-004	  9.48251E-005	  1.17495E-004
  7.20896E+001	 -3.27912E-005	 -5.27214E-005	  6.64400E-006	 -4.33432E-005
  7.86432E+001	 -6.04750E-005	 -1.07662E-004	 -9.07052E-005	 -6.10782E-005
  8.51968E+001	 -1.05172E-004	 -1.14249E-004	 -7.17670E-005	 -1.26084E-004
  9.17504E+001	 -7.00223E-005	 -5.24966E-005	 -1.00854E-004	 -3.09449E-006
  9.83040E+001	 -1.53827E-004	 -1.22023E-004	 -1.52928E-004	 -1.33504E-004
  1.04858E+002	 -8.04558E-005	 -9.93630E-005	 -1.12777E-004	 -4.78598E-005
  1.17965E+002	  5.47564E-006	 -1.75443E-006	 -3.22876E-005	  2.55336E-005
  1.31072E+002	 -5.64482E-005	 -6.32600E-005	 -1.14363E-004	 -1.41256E-005
  1.44179E+002	  2.18687E-005	  5.66824E-006	 -3.35333E-006	  4.66459E-005
  1.57286E+002	 -6.03960E-005	 -2.54355E-005	 -2.47841E-005	 -7.99932E-005
  1.70394E+002	 -7.70933E-006	  3.10629E-005	 -1.97424E-005	  1.15740E-005
  1.83501E+002	 -7.97233E-005	 -3.45014E-005	 -9.36830E-005	 -1.10954E-004
  1.96608E+002	 -1.71068E-006	 -5.24770E-006	  2.06450E-005	 -1.86833E-005
  2.09715E+002	  4.73900E-005	  3.19124E-005	  6.27480E-005	  2.94514E-005
  2.35930E+002	 -5.33043E-005	 -3.55833E-005	 -6.12430E-005	 -5.07855E-005
  2.62144E+002	  1.16303E-004	  1.16601E-004	  1.05924E-004	  9.63750E-005
  2.88358E+002	  5.25526E-005	  3.70359E-005	  2.12687E-005	  7.68687E-005
  3.14573E+002	 -5.18852E-005	 -4.23912E-005	 -5.34756E-005	 -3.79759E-005
  3.40787E+002	  6.51915E-005	  6.69976E-005	  8.19527E-005	  6.26107E-005
  3.67002E+002	 -1.02164E-004	 -1.29814E-004	 -1.24852E-004	 -8.38161E-005
  3.93216E+002	  9.66008E-005	  1.27353E-004	  7.31565E-005	  1.31870E-004
  4.19430E+002	  3.13312E-005	  3.06688E-005	  1.28285E-005	  5.38700E-005
  4.71859E+002	 -1.77964E-005	 -1.58327E-005	  8.56030E-006	 -3.47403E-005
  5.24288E+002	  8.43444E-006	 -5.45864E-006	  1.77815E-005	 -2.25018E-005
  5.76717E+002	  9.57736E-006	  1.79332E-005	  3.18430E-005	 -2.36950E-005
  6.29146E+002	  4.34324E-005	  4.12032E-005	  3.87543E-005	  4.78425E-005
  6.81574E+002	 -2.19730E-005	 -2.67533E-005	 -2.66367E-005	 -1.75217E-005
  7.34003E+002	 -7.73647E-005	 -7.98168E-005	 -1.05774E-004	 -5.76979E-005
  7.86432E+002	 -1.69758E-005	 -2.23208E-005	 -3.60833E-005	  9.55912E-006
  8.38861E+002	  3.41332E-005	  2.66723E-005	  2.89531E-005	  4.57423E-005
  9.43718E+002	 -4.91784E-005	 -5.20836E-005	 -3.67459E-005	 -5.15860E-005
  1.04858E+003	 -4.21846E-006	 -1.42245E-005	 -8.23085E-006	  4.08160E-006
  1.15343E+003	  4.60546E-005	  4.45020E-005	  3.90750E-005	  4.90200E-005
  1.25829E+003	 -8.29757E-006	 -2.90353E-005	 -6.85136E-006	 -2.30520E-005
  1.36315E+003	 -1.10799E-005	 -2.39474E-005	 -1.35202E-005	 -3.44511E-005
  1.46801E+003	 -2.97630E-006	 -1.24299E-006	  1.16963E-005	 -1.51038E-005
  1.57286E+003	 -1.62879E-005	 -2.50743E-005	 -1.42629E-005	 -1.77795E-005
  1.67772E+003	 -7.50434E-006	 -1.46635E-005	 -2.17204E-006	 -1.00544E-005
  1.88744E+003	  6.42271E-006	  1.73148E-005	  1.14740E-005	  1.34821E-006
  2.09715E+003	 -3.92586E-006	  6.02249E-006	 -6.02099E-006	 -5.87892E-006
  2.30687E+003	 -7.58306E-006	 -7.86296E-006	 -1.08320E-005	 -4.22372E-006
  2.51658E+003	  1.15507E-005	  3.50609E-006	  7.41645E-006	  2.39561E-005
  2.72630E+003	 -2.72236E-005	 -2.25385E-005	 -1.99246E-005	 -2.91095E-005
  2.93601E+003	  2.75993E-005	  2.80615E-005	  2.59954E-005	  1.79535E-005
  3.14573E+003	 -5.75299E-006	 -1.37455E-005	  4.25378E-006	 -2.06296E-006
  3.35544E+003	  1.46916E-006	 -7.74567E-006	  9.87285E-006	 -4.36412E-006
  3.77487E+003	  5.94461E-006	  7.53392E-006	  2.60880E-006	  4.15213E-006
  4.19430E+003	  8.41941E-006	  1.62150E-005	  1.34091E-005	  1.48374E-006
  4.61373E+003	 -3.47491E-006	  3.47574E-006	  1.75580E-006	 -9.65589E-006
  5.03317E+003	  4.24323E-007	  4.78693E-006	  6.34298E-006	  5.41639E-007
  5.45260E+003	 -4.86015E-006	 -8.73713E-006	 -7.86765E-006	  4.14592E-006
  5.87203E+003	  7.27911E-006	  6.25496E-006	  1.15840E-005	  6.73994E-006
  6.29146E+003	  5.37125E-009	 -5.13105E-006	  1.32149E-006	 -4.51280E-006
  6.71089E+003	 -3.13295E-007	 -6.59341E-006	 -3.75868E-006	 -1.53098E-006
  7.54975E+003	 -1.06399E-005	 -1.18109E-005	 -1.06745E-005	 -1.32890E-005
  8.38861E+003	 -1.01355E-005	 -2.81370E-006	 -8.34079E-006	 -1.09430E-005
  9.22747E+003	 -2.49620E-005	 -2.74251E-005	 -1.99183E-005	 -3.16424E-005
  1.00663E+004	 -9.37423E-006	 -1.25870E-005	 -1.54793E-005	 -3.88596E-008
  1.09052E+004	 -3.54738E-006	  3.97014E-006	 -3.61016E-006	 -2.37958E-007
  1.17441E+004	  1.43163E-005	  1.47262E-005	  1.34183E-005	  1.66442E-005

"Count Rate"
       0.27344	     124.07938	     142.85014	     124.07938	     142.85014
       0.54688	     125.42120	     145.55571	     125.42120	     145.55571
       0.82031	     124.20004	     142.19569	     124.20004	     142.19569
       1.09375	     123.36277	     140.73323	     123.36277	     140.73323
       1.36719	     125.09945	     141.20853	     125.09945	     141.20853
       1.64063	     125.27495	     143.78978	     125.27495	     143.78978
       1.91406	     125.87456	     144.46252	     125.87456	     144.46252
       2.18750	     121.99171	     141.91783	     121.99171	     141.91783
       2.46094	     124.60953	     142.23956	     124.60953	     142.23956
       2.73438	     124.11229	     140.95625	     124.11229	     140.95625
       3.00781	     125.87090	     145.10236	     125.87090	     145.10236
       3.28125	     121.34091	     138.63094	     121.34091	     138.63094
       3.55469	     125.66982	     144.70749	     125.66982	     144.70749
       3.82813	     122.30614	     141.10249	     122.30614	     141.10249
       4.10156	     122.38657	     140.80269	     122.38657	     140.80269
       4.37500	     126.94216	     143.99454	     126.94216	     143.99454
       4.64844	     126.60580	     147.58855	     126.60580	     147.58855
       4.92188	     124.19638	     142.34193	     124.19638	     142.34193
       5.19531	     125.23107	     144.40768	     125.23107	     144.40768
       5.46875	     125.25667	     143.70935	     125.25667	     143.70935
       5.74219	     122.17818	     140.22868	     122.17818	     140.22868
       6.01563	     125.28957	     143.19017	     125.28957	     143.19017
       6.28906	     125.58572	     143.23404	     125.58572	     143.23404
       6.56250	     122.47798	     141.16100	     122.47798	     141.16100
       6.83594	     123.66624	     140.82097	     123.66624	     140.82097
       7.10938	     125.95499	     147.39111	     125.95499	     147.39111
       7.38281	     125.39560	     144.20659	     125.39560	     144.20659
       7.65625	     126.69720	     145.88843	     126.69720	     145.88843
       7.92969	     125.47238	     144.06766	     125.47238	     144.06766
       8.20313	     125.64056	     145.35463	     125.64056	     145.35463
       8.47656	     124.34263	     142.59787	     124.34263	     142.59787
       8.75000	     125.96597	     145.28149	     125.96597	     145.28149
       9.02344	     125.19086	     142.65271	     125.19086	     142.65271
       9.29688	     125.85628	     143.99818	     125.85628	     143.99818
       9.57031	     123.90388	     144.75867	     123.90388	     144.75867
       9.84375	     120.82539	     140.52116	     120.82539	     140.52116
      10.11719	     122.33904	     140.78441	     122.33904	     140.78441
      10.39063	     124.51081	     144.25046	     124.51081	     144.25046
      10.66406	     126.41202	     145.11331	     126.41202	     145.11331
      10.93750	     122.50357	     139.51572	     122.50357	     139.51572
      11.21094	     127.99879	     147.59219	     127.99879	     147.59219
      11.48438	     125.07386	     143.74225	     125.07386	     143.74225
      11.75781	     123.28965	     140.38954	     123.28965	     140.38954
      12.03125	     126.51073	     146.60138	     126.51073	     146.60138
      12.30469	     126.35718	     145.73122	     126.35718	     145.73122
      12.57813	     125.37732	     145.30344	     125.37732	     145.30344
      12.85156	     124.52909	     143.17189	     124.52909	     143.17189
      13.12500	     127.45768	     145.17912	     127.45768	     145.17912
      13.39844	     122.04289	     141.56317	     122.04289	     141.56317
      13.67188	     127.81233	     145.94693	     127.81233	     145.94693
      13.94531	     124.89105	     143.89215	     124.89105	     143.89215
      14.21875	     124.59490	     145.01825	     124.59490	     145.01825
      14.49219	     124.60221	     144.35649	     124.60221	     144.35649
      14.76563	     123.33353	     141.34015	     123.33353	     141.34015
      15.03906	     127.13594	     145.48990	     127.13594	     145.48990
      15.31250	     122.09409	     142.64906	     122.09409	     142.64906
      15.58594	     124.96052	     141.95439	     124.96052	     141.95439
      15.85938	     123.60408	     141.41327	     123.60408	     141.41327
      16.13281	     125.12870	     143.56310	     125.12870	     143.56310
      16.40625	     125.13602	     143.58504	     125.13602	     143.58504
      16.67969	     126.95313	     146.38931	     126.95313	     146.38931
      16.95313	     127.25294	     146.57944	     127.25294	     146.57944
      17.22656	     126.63504	     144.69286	     126.63504	     144.69286
      17.50000	     123.58215	     142.25420	     123.58215	     142.25420
      17.77344	     124.56931	     145.65077	     124.56931	     145.65077
      18.04688	     126.72645	     145.62152	     126.72645	     145.62152
      18.32031	     126.02446	     144.98535	     126.02446	     144.98535
      18.59375	     123.85635	     142.98909	     123.85635	     142.98909
      18.86719	     125.51991	     146.42953	     125.51991	     146.42953
      19.14063	     124.11229	     143.27426	     124.11229	     143.27426
      19.41406	     126.19265	     144.96707	     126.19265	     144.96707
