  8.75000E-005	  3.25930E-001	  3.32264E-001	  4.44431E-001	  3.81876E-001
  9.37500E-005	  3.18056E-001	  3.13006E-001	  4.13632E-001	  3.82840E-001
  1.00000E-004	  3.24004E-001	  3.17713E-001	  3.62644E-001	  3.60428E-001
  1.12500E-004	  3.25759E-001	  3.23063E-001	  3.81845E-001	  3.74120E-001
  1.25000E-004	  3.19468E-001	  3.27771E-001	  3.37372E-001	  3.63248E-001
  1.37500E-004	  3.22271E-001	  3.19682E-001	  3.32338E-001	  3.58424E-001
  1.50000E-004	  3.16173E-001	  3.19511E-001	  3.32881E-001	  3.49778E-001
  1.62500E-004	  3.27985E-001	  3.18954E-001	  3.13631E-001	  3.58684E-001
  1.75000E-004	  3.19982E-001	  3.06329E-001	  3.25576E-001	  3.50668E-001
  1.87500E-004	  3.32328E-001	  3.28969E-001	  3.18172E-001	  3.49184E-001
  2.00000E-004	  3.26572E-001	  3.28669E-001	  3.18789E-001	  3.40798E-001
  2.25000E-004	  3.21886E-001	  3.24347E-001	  3.24959E-001	  3.39648E-001
  2.50000E-004	  3.20046E-001	  3.24497E-001	  3.17234E-001	  3.43006E-001
  2.75000E-004	  3.20281E-001	  3.20495E-001	  3.15704E-001	  3.27625E-001
  3.00000E-004	  3.22967E-001	  3.23555E-001	  3.11286E-001	  3.34304E-001
  3.25000E-004	  3.26754E-001	  3.25802E-001	  3.19677E-001	  3.39852E-001
  3.50000E-004	  3.25032E-001	  3.30103E-001	  3.10941E-001	  3.44750E-001
  3.75000E-004	  3.19222E-001	  3.17007E-001	  3.28981E-001	  3.35863E-001
  4.00000E-004	  3.20351E-001	  3.23009E-001	  3.17543E-001	  3.31122E-001
  4.50000E-004	  3.19516E-001	  3.16162E-001	  3.15124E-001	  3.27912E-001
  5.00000E-004	  3.15386E-001	  3.14065E-001	  3.13532E-001	  3.34991E-001
  5.50000E-004	  3.17002E-001	  3.19008E-001	  3.12125E-001	  3.32180E-001
  6.00000E-004	  3.19377E-001	  3.22410E-001	  3.17086E-001	  3.24749E-001
  6.50000E-004	  3.12123E-001	  3.04211E-001	  3.14100E-001	  3.25482E-001
  7.00000E-004	  3.14322E-001	  3.14193E-001	  3.15988E-001	  3.23005E-001
  7.50000E-004	  3.15065E-001	  3.14279E-001	  3.18184E-001	  3.24740E-001
  8.00000E-004	  3.10245E-001	  3.10545E-001	  3.16451E-001	  3.23260E-001
  9.00000E-004	  3.11123E-001	  3.08860E-001	  3.12428E-001	  3.15542E-001
  1.00000E-003	  3.10700E-001	  3.08892E-001	  3.09997E-001	  3.16896E-001
  1.10000E-003	  3.09301E-001	  3.10994E-001	  3.07072E-001	  3.18663E-001
  1.20000E-003	  3.05436E-001	  3.07619E-001	  3.09115E-001	  3.13529E-001
  1.30000E-003	  3.03400E-001	  3.03360E-001	  3.06918E-001	  3.11010E-001
  1.40000E-003	  3.04831E-001	  3.05222E-001	  3.03290E-001	  3.13227E-001
  1.50000E-003	  3.01742E-001	  3.01119E-001	  3.07140E-001	  3.08913E-001
  1.60000E-003	  3.00157E-001	  3.00453E-001	  3.05382E-001	  3.07638E-001
  1.80000E-003	  3.00238E-001	  2.99519E-001	  3.00122E-001	  3.04113E-001
  2.00000E-003	  2.97452E-001	  2.97021E-001	  2.96180E-001	  3.02021E-001
  2.20000E-003	  2.90626E-001	  2.90251E-001	  2.93625E-001	  2.99873E-001
  2.40000E-003	  2.90741E-001	  2.90802E-001	  2.91210E-001	  2.98173E-001
  2.60000E-003	  2.88367E-001	  2.89211E-001	  2.86178E-001	  2.91941E-001
  2.80000E-003	  2.87287E-001	  2.87624E-001	  2.86086E-001	  2.94657E-001
  3.00000E-003	  2.84114E-001	  2.84661E-001	  2.81319E-001	  2.87468E-001
  3.20000E-003	  2.80901E-001	  2.80519E-001	  2.80154E-001	  2.85453E-001
  3.60000E-003	  2.76441E-001	  2.74692E-001	  2.75790E-001	  2.81783E-001
  4.00000E-003	  2.72581E-001	  2.72539E-001	  2.73009E-001	  2.76595E-001
  4.40000E-003	  2.67847E-001	  2.65833E-001	  2.69236E-001	  2.72694E-001
  4.80000E-003	  2.62935E-001	  2.61841E-001	  2.63840E-001	  2.68215E-001
  5.20000E-003	  2.60269E-001	  2.61405E-001	  2.60651E-001	  2.63475E-001
  5.60000E-003	  2.54165E-001	  2.53511E-001	  2.55163E-001	  2.58046E-001
  6.00000E-003	  2.51882E-001	  2.52045E-001	  2.55766E-001	  2.55543E-001
  6.40000E-003	  2.46259E-001	  2.45420E-001	  2.49456E-001	  2.50509E-001
  7.20000E-003	  2.39595E-001	  2.40335E-001	  2.43871E-001	  2.44151E-001
  8.00000E-003	  2.32876E-001	  2.31749E-001	  2.34603E-001	  2.34475E-001
  8.80000E-003	  2.24390E-001	  2.25258E-001	  2.27378E-001	  2.28191E-001
  9.60000E-003	  2.18087E-001	  2.19097E-001	  2.20418E-001	  2.23570E-001
  1.04000E-002	  2.10781E-001	  2.11081E-001	  2.11646E-001	  2.14050E-001
  1.12000E-002	  2.03647E-001	  2.04347E-001	  2.06369E-001	  2.05281E-001
  1.20000E-002	  1.97476E-001	  1.96402E-001	  2.00776E-001	  1.99894E-001
  1.28000E-002	  1.91835E-001	  1.91053E-001	  1.94361E-001	  1.94213E-001
  1.44000E-002	  1.80095E-001	  1.79791E-001	  1.82323E-001	  1.84515E-001
  1.60000E-002	  1.69719E-001	  1.69902E-001	  1.70937E-001	  1.71137E-001
  1.76000E-002	  1.59680E-001	  1.59455E-001	  1.60770E-001	  1.62361E-001
  1.92000E-002	  1.50322E-001	  1.49751E-001	  1.53287E-001	  1.51899E-001
  2.08000E-002	  1.40247E-001	  1.39942E-001	  1.42316E-001	  1.43133E-001
  2.24000E-002	  1.32063E-001	  1.31679E-001	  1.34416E-001	  1.34528E-001
  2.40000E-002	  1.24513E-001	  1.23810E-001	  1.26399E-001	  1.25973E-001
  2.56000E-002	  1.17032E-001	  1.16533E-001	  1.18191E-001	  1.19943E-001
  2.88000E-002	  1.04322E-001	  1.04429E-001	  1.05114E-001	  1.05911E-001
  3.20000E-002	  9.27774E-002	  9.26408E-002	  9.37806E-002	  9.41097E-002
  3.52000E-002	  8.23205E-002	  8.27058E-002	  8.30769E-002	  8.34623E-002
  3.84000E-002	  7.30891E-002	  7.32431E-002	  7.39355E-002	  7.45332E-002
  4.16000E-002	  6.54383E-002	  6.53594E-002	  6.62669E-002	  6.61125E-002
  4.48000E-002	  5.77246E-002	  5.79123E-002	  5.93721E-002	  5.88712E-002
  4.80000E-002	  5.15623E-002	  5.13892E-002	  5.21210E-002	  5.23661E-002
  5.12000E-002	  4.68555E-002	  4.66514E-002	  4.69934E-002	  4.69609E-002
  5.76000E-002	  3.74122E-002	  3.75273E-002	  3.72117E-002	  3.78707E-002
  6.40000E-002	  2.99368E-002	  3.02400E-002	  3.02224E-002	  3.02938E-002
  7.04000E-002	  2.38765E-002	  2.37825E-002	  2.45173E-002	  2.44372E-002
  7.68000E-002	  1.93946E-002	  1.98259E-002	  1.97487E-002	  1.95263E-002
  8.32000E-002	  1.57749E-002	  1.59902E-002	  1.59108E-002	  1.57152E-002
  8.96000E-002	  1.29767E-002	  1.31619E-002	  1.27988E-002	  1.31920E-002
  9.60000E-002	  1.02835E-002	  1.05617E-002	  1.02166E-002	  1.07345E-002
  1.02400E-001	  8.77732E-003	  8.95096E-003	  8.50442E-003	  8.85928E-003
  1.15200E-001	  6.04743E-003	  6.16573E-003	  5.95748E-003	  6.27252E-003
  1.28000E-001	  4.22292E-003	  4.10598E-003	  4.09588E-003	  4.23936E-003
  1.40800E-001	  2.61756E-003	  2.77984E-003	  3.06807E-003	  2.74337E-003
  1.53600E-001	  2.08647E-003	  2.10383E-003	  1.88823E-003	  2.09920E-003
  1.66400E-001	  1.86361E-003	  1.84961E-003	  1.45813E-003	  1.81007E-003
  1.79200E-001	  1.48226E-003	  1.35839E-003	  1.29395E-003	  1.54562E-003
  1.92000E-001	  1.31760E-003	  1.60754E-003	  9.53888E-004	  6.16311E-004
  2.04800E-001	  9.17005E-004	  1.26092E-003	  9.16625E-004	  6.42241E-004
  2.30400E-001	  3.59674E-004	  4.44437E-004	  5.18897E-004	  5.23826E-004
  2.56000E-001	  4.22989E-004	  3.98557E-004	  1.00005E-004	  4.75810E-004
  2.81600E-001	  5.82338E-004	  7.37987E-004	  4.53186E-004	  7.33162E-004
  3.07200E-001	  4.41812E-004	  5.75711E-004	  6.72474E-004	  5.87441E-004
  3.32800E-001	  2.50657E-004	  2.71525E-004	  4.03485E-004	  2.17082E-004
  3.58400E-001	  3.95663E-004	  5.49235E-004	  6.83435E-004	  4.63979E-004
  3.84000E-001	  3.46456E-004	  4.34343E-004	  3.64598E-004	  2.87383E-004
  4.09600E-001	  3.71417E-004	  1.18369E-004	  5.62072E-005	  3.84847E-004
  4.60800E-001	  2.07736E-004	  1.95051E-004	  5.51528E-006	  5.79894E-005
  5.12000E-001	  2.49029E-004	  1.38818E-004	  1.13141E-004	  3.38508E-004
  5.63200E-001	  4.06117E-005	  3.54935E-004	  1.04238E-004	  2.58150E-004
  6.14400E-001	  2.90871E-004	  4.65982E-004	  4.34076E-004	  1.64430E-004
  6.65600E-001	  2.92997E-004	  2.21810E-004	  2.51380E-004	  4.35770E-004
  7.16800E-001	 -2.26337E-004	 -1.92778E-004	 -8.92600E-005	 -6.33716E-005
  7.68000E-001	 -1.28682E-004	 -4.00307E-005	  1.73874E-004	 -2.49399E-004
  8.19200E-001	 -2.36209E-004	  3.91587E-005	 -5.43554E-005	 -2.88107E-004
  9.21600E-001	 -2.65326E-005	  1.25681E-004	 -3.42725E-005	  1.49443E-004
  1.02400E+000	  7.08697E-005	  4.49355E-005	 -7.13422E-006	  2.97042E-004
  1.12640E+000	  2.01531E-004	  2.05821E-004	  2.37519E-004	  2.47904E-004
  1.22880E+000	  3.89110E-005	  3.17627E-005	 -3.27941E-004	  1.22523E-004
  1.33120E+000	  3.45459E-004	  4.10012E-004	  2.31050E-004	  3.65767E-004
  1.43360E+000	 -1.98665E-005	 -2.09453E-005	  7.71542E-005	 -1.59679E-004
  1.53600E+000	 -7.12406E-005	  1.44575E-005	 -2.38367E-004	  5.90643E-005
  1.63840E+000	 -7.22124E-005	 -9.59786E-005	 -2.49967E-004	  8.66118E-005
  1.84320E+000	 -1.77579E-004	 -1.95849E-004	 -2.81561E-004	 -9.92841E-005
  2.04800E+000	 -2.53667E-004	 -3.18823E-004	 -2.19567E-004	 -2.48499E-004
  2.25280E+000	 -2.80455E-004	 -3.10761E-004	 -2.93564E-004	 -2.84881E-004
  2.45760E+000	 -2.87734E-004	 -4.45208E-004	 -4.54322E-004	 -1.92494E-004
  2.66240E+000	 -7.28397E-005	 -1.12587E-004	 -8.28699E-005	 -5.17925E-005
  2.86720E+000	 -1.42271E-004	 -2.01431E-004	 -1.82621E-004	 -1.09727E-004
  3.07200E+000	 -1.26476E-004	 -1.66236E-004	 -1.80896E-004	 -1.53741E-004
  3.27680E+000	  2.74191E-005	  7.59587E-005	 -2.57142E-005	  3.53260E-005
  3.68640E+000	 -1.56834E-004	 -1.94787E-004	 -2.20841E-004	 -1.26543E-004
  4.09600E+000	  7.16191E-005	  9.54323E-005	  5.96698E-006	  1.57665E-005
  4.50560E+000	 -1.08392E-004	 -2.19327E-004	 -2.08480E-004	 -7.86029E-005
  4.91520E+000	  1.63140E-004	  1.47649E-004	  3.02689E-004	  3.54897E-005
  5.32480E+000	  2.05599E-004	  2.92108E-004	  1.34271E-004	  2.67775E-004
  5.73440E+000	 -7.08737E-005	  2.83379E-005	 -8.08551E-005	 -1.03510E-004
  6.14400E+000	  6.71116E-005	  1.01087E-004	  7.40903E-006	  9.24293E-005
  6.55360E+000	 -8.79073E-005	 -8.63084E-005	 -1.39769E-005	 -1.33991E-004
  7.37280E+000	  2.49591E-005	 -1.13120E-005	 -3.65553E-005	  1.16657E-005
  8.19200E+000	  4.09559E-005	  1.02558E-004	  6.49342E-005	  2.49707E-005
  9.01120E+000	  2.08722E-005	 -4.13023E-005	  5.19800E-005	  9.96446E-006
  9.83040E+000	 -1.79051E-005	 -1.22721E-004	 -3.63337E-005	 -6.04818E-007
  1.06496E+001	  2.60772E-005	 -3.96130E-006	  7.25574E-006	 -5.10021E-005
  1.14688E+001	 -1.01702E-004	 -1.10756E-004	 -2.69187E-005	 -7.74384E-005
  1.22880E+001	 -2.27015E-005	 -3.25282E-005	 -3.46504E-005	 -2.89028E-006
  1.31072E+001	 -1.66168E-004	 -1.50587E-004	 -1.57085E-004	 -1.33847E-004
  1.47456E+001	  7.34086E-006	 -5.81180E-005	 -3.74711E-005	 -3.60758E-005
  1.63840E+001	  2.57243E-005	  5.81756E-005	  1.64483E-006	  1.56211E-005
  1.80224E+001	  3.90911E-005	 -1.05815E-005	  5.72495E-005	  4.26305E-005
  1.96608E+001	  6.26635E-005	  5.46303E-005	  2.08058E-006	  1.03448E-004
  2.12992E+001	  4.04677E-005	  2.26618E-005	  2.03437E-005	 -1.51045E-005
  2.29376E+001	  1.13777E-004	  1.66016E-004	  1.65436E-004	  2.07521E-005
  2.45760E+001	  8.62212E-005	  7.98891E-005	  1.18864E-004	  3.99231E-005
  2.62144E+001	  8.18401E-005	  1.18758E-004	  8.19315E-005	  1.04337E-004
  2.94912E+001	 -3.14906E-005	 -1.77608E-006	  9.05528E-007	 -7.01242E-005
  3.27680E+001	  1.99546E-005	  7.43116E-005	 -4.47314E-005	  8.33905E-005
  3.60448E+001	 -4.23700E-005	 -6.55953E-005	 -3.99456E-005	 -1.53448E-005
  3.93216E+001	  1.33541E-005	  3.52529E-005	 -8.02177E-006	  2.63882E-005
  4.25984E+001	  1.85761E-005	  2.72312E-005	  5.39340E-005	  1.57896E-005
  4.58752E+001	 -2.63113E-005	  4.05523E-006	 -3.18754E-005	 -3.56034E-005
  4.91520E+001	  8.24006E-005	  3.16151E-005	  1.00269E-004	  1.30365E-004
  5.24288E+001	  7.32525E-005	  8.02842E-005	  6.27336E-005	  9.55055E-005
  5.89824E+001	  2.95131E-009	  1.32539E-005	 -2.25751E-005	 -7.97404E-007
  6.55360E+001	 -4.63162E-005	 -5.02095E-005	 -4.28377E-005	 -7.93213E-005
  7.20896E+001	 -2.41294E-005	 -2.15936E-005	 -3.55671E-005	 -2.91142E-005
  7.86432E+001	  3.28280E-005	  6.37125E-005	  2.08220E-005	  4.11843E-005
  8.51968E+001	 -2.55625E-005	 -2.33402E-005	 -2.98324E-005	  7.04046E-006
  9.17504E+001	  1.41671E-005	  1.07070E-005	  3.11808E-005	 -2.15113E-006
  9.83040E+001	 -3.14615E-005	 -4.50442E-005	 -4.97930E-006	 -3.93060E-005
  1.04858E+002	  1.67353E-005	  1.23041E-005	  4.69001E-005	 -5.07703E-006
  1.17965E+002	  6.12889E-006	 -3.11566E-005	  1.57897E-005	  1.38699E-005
  1.31072E+002	 -9.94044E-006	  1.91752E-006	 -1.03252E-005	 -3.05909E-006
  1.44179E+002	  3.14280E-005	  3.62253E-005	  1.20198E-005	  3.57094E-005
  1.57286E+002	 -8.21229E-006	 -1.38242E-005	 -2.86473E-005	  3.44105E-006
  1.70394E+002	  9.77465E-006	  2.57851E-006	  1.96039E-006	  9.75776E-006
  1.83501E+002	  4.02183E-006	 -3.78344E-006	  4.80179E-006	  1.07210E-005
  1.96608E+002	  3.02844E-005	  2.86953E-005	  2.22580E-005	  5.32443E-005
  2.09715E+002	 -1.06348E-005	 -2.10554E-005	 -1.36046E-005	  1.79075E-006
  2.35930E+002	 -7.25235E-006	 -3.05546E-006	 -1.11690E-005	 -1.89843E-006
  2.62144E+002	 -4.78348E-006	  1.35187E-005	 -1.22290E-005	  6.92575E-006
  2.88358E+002	 -4.00944E-006	 -6.64777E-008	  3.71999E-006	 -1.43858E-006
  3.14573E+002	 -3.52731E-006	  7.88591E-006	 -1.26919E-005	  4.91719E-007
  3.40787E+002	 -5.33436E-006	 -2.88354E-006	 -1.77047E-005	  1.61726E-005
  3.67002E+002	  1.21226E-005	  2.48509E-005	  2.26636E-005	 -6.18428E-006
  3.93216E+002	  4.18112E-006	  1.45271E-005	 -1.20847E-006	 -2.95466E-006
  4.19430E+002	  1.15400E-005	  1.77564E-005	  1.13766E-005	  6.54464E-006
  4.71859E+002	  1.12265E-005	  1.07911E-005	  1.11810E-006	  7.32023E-006
  5.24288E+002	  4.10305E-006	 -2.86918E-006	  9.13187E-006	  1.00804E-005
  5.76717E+002	  4.55160E-006	  9.31810E-006	 -4.56915E-006	  1.97844E-005
  6.29146E+002	 -5.00353E-006	 -2.42941E-006	 -6.46072E-006	 -6.47797E-006
  6.81574E+002	 -5.23999E-006	 -1.04638E-005	 -4.13956E-006	 -6.32206E-006
  7.34003E+002	  5.22335E-006	  7.51486E-006	  5.63786E-006	  1.50988E-006
  7.86432E+002	 -1.07614E-005	 -1.18068E-005	  4.32483E-006	 -1.82997E-005
  8.38861E+002	  2.69915E-006	  4.73964E-006	  7.10646E-006	  7.64008E-006
  9.43718E+002	 -2.18212E-006	 -3.68983E-006	 -8.20275E-008	 -6.00970E-006
  1.04858E+003	 -4.74124E-006	 -3.51911E-006	 -1.05108E-005	 -4.62003E-006
  1.15343E+003	  6.42180E-007	  6.43766E-006	  2.77169E-006	 -1.75227E-006
  1.25829E+003	  9.04579E-006	  7.98774E-006	  7.60713E-006	  1.06818E-005
  1.36315E+003	  1.29289E-006	  7.73285E-006	  3.92225E-006	 -2.39815E-006
  1.46801E+003	 -1.18088E-005	 -1.34625E-005	 -8.25055E-006	 -1.64582E-005
  1.57286E+003	  1.24507E-005	  1.60479E-005	  2.06478E-005	  8.92653E-006
  1.67772E+003	 -1.49173E-006	 -8.86067E-007	  2.28402E-006	 -6.48282E-006
  1.88744E+003	  8.32394E-006	  1.42543E-005	  2.16205E-006	  7.43103E-006
  2.09715E+003	 -1.16352E-006	 -2.08636E-007	  1.71746E-006	 -3.94196E-006
  2.30687E+003	 -2.09062E-006	 -3.98502E-006	  4.36767E-006	 -4.43171E-006
  2.51658E+003	 -2.77828E-006	 -1.87880E-006	 -5.68138E-006	  4.06600E-006
  2.72630E+003	  3.08489E-006	  4.41668E-006	  2.79437E-006	  3.80818E-006
  2.93601E+003	 -6.46309E-006	 -7.14175E-006	 -3.02155E-006	 -3.54028E-006
  3.14573E+003	 -2.91095E-006	 -8.76152E-007	 -3.34922E-006	  2.21587E-006
  3.35544E+003	 -2.88087E-006	 -2.90111E-006	 -2.18218E-006	 -5.07360E-007
  3.77487E+003	  4.61853E-007	  4.26551E-006	  5.78977E-006	 -3.46382E-006
  4.19430E+003	 -6.88103E-007	  3.73744E-006	 -3.04266E-007	 -2.65775E-006
  4.61373E+003	  1.84042E-006	  2.71203E-006	  1.34327E-006	  9.29488E-007
  5.03317E+003	  8.09248E-006	  1.25566E-005	  9.20765E-006	  5.64184E-006
  5.45260E+003	 -5.47102E-006	 -4.52479E-006	 -8.02954E-006	 -5.06207E-006
  5.87203E+003	 -6.82874E-007	 -6.03363E-007	  2.65680E-006	 -3.51984E-006
  6.29146E+003	 -4.00142E-006	 -1.84104E-006	 -1.89470E-006	 -5.54441E-006
  6.71089E+003	 -9.22326E-006	 -7.96980E-006	 -7.77504E-006	 -9.08451E-006
  7.54975E+003	  3.53305E-007	  1.48004E-006	 -9.33344E-007	  3.86019E-006
  8.38861E+003	  5.86904E-006	  8.99831E-006	  7.26120E-006	  6.31250E-006
  9.22747E+003	 -6.15132E-006	 -4.60132E-006	 -7.53741E-006	 -6.42435E-006
  1.00663E+004	  7.69854E-006	  8.49596E-006	  8.33102E-006	  7.09743E-006
  1.09052E+004	 -4.86989E-008	 -3.52728E-006	 -8.88952E-007	  1.74095E-006
  1.17441E+004	 -5.36257E-006	 -4.11924E-006	 -3.74160E-006	 -5.65485E-006

"Count Rate"
       0.27344	     151.88089	     178.21260	     151.88089	     178.21260
       0.54688	     154.92282	     178.20164	     154.92282	     178.20164
       0.82031	     152.86806	     176.72821	     152.86806	     176.72821
       1.09375	     150.32701	     175.76297	     150.32701	     175.76297
       1.36719	     150.60854	     171.48892	     150.60854	     171.48892
       1.64063	     151.95401	     175.47414	     151.95401	     175.47414
       1.91406	     150.97781	     173.76305	     150.97781	     173.76305
       2.18750	     152.61943	     175.42661	     152.61943	     175.42661
       2.46094	     151.84433	     176.51614	     151.84433	     176.51614
       2.73438	     151.86261	     174.76849	     151.86261	     174.76849
       3.00781	     153.19345	     176.72089	     153.19345	     176.72089
       3.28125	     152.74008	     175.43758	     152.74008	     175.43758
       3.55469	     153.14226	     177.02435	     153.14226	     177.02435
       3.82813	     153.66510	     174.42482	     153.66510	     174.42482
       4.10156	     155.59189	     178.22723	     155.59189	     178.22723
       4.37500	     152.79128	     175.65695	     152.79128	     175.65695
       4.64844	     151.73830	     174.60031	     151.73830	     174.60031
       4.92188	     151.78947	     175.45952	     151.78947	     175.45952
       5.19531	     154.75464	     176.54906	     154.75464	     176.54906
       5.46875	     151.51527	     174.73924	     151.51527	     174.73924
       5.74219	     153.86984	     177.94937	     153.86984	     177.94937
       6.01563	     152.54265	     177.68977	     152.54265	     177.68977
       6.28906	     152.96677	     175.65695	     152.96677	     175.65695
       6.56250	     151.59937	     173.63142	     151.59937	     173.63142
       6.83594	     151.65785	     173.52174	     151.65785	     173.52174
       7.10938	     152.40738	     174.35901	     152.40738	     174.35901
       7.38281	     152.52803	     175.32423	     152.52803	     175.32423
       7.65625	     151.82603	     174.18352	     151.82603	     174.18352
       7.92969	     153.68338	     175.53264	     153.68338	     175.53264
       8.20313	     151.21547	     174.83430	     151.21547	     174.83430
       8.47656	     153.88081	     177.69344	     153.88081	     177.69344
       8.75000	     151.09480	     176.46861	     151.09480	     176.46861
       9.02344	     156.27560	     178.73909	     156.27560	     178.73909
       9.29688	     151.70174	     176.66240	     151.70174	     176.66240
       9.57031	     154.69614	     178.32594	     154.69614	     178.32594
       9.84375	     152.62309	     175.52898	     152.62309	     175.52898
      10.11719	     151.73463	     174.98056	     151.73463	     174.98056
      10.39063	     153.15689	     177.21448	     153.15689	     177.21448
      10.66406	     154.10017	     175.74835	     154.10017	     175.74835
      10.93750	     151.86626	     175.92020	     151.86626	     175.92020
      11.21094	     154.19159	     179.15224	     154.19159	     179.15224
      11.48438	     151.18987	     175.77029	     151.18987	     175.77029
      11.75781	     152.03810	     176.26387	     152.03810	     176.26387
      12.03125	     151.16428	     175.93848	     151.16428	     175.93848
      12.30469	     149.13510	     175.10486	     149.13510	     175.10486
      12.57813	     151.43849	     174.00070	     151.43849	     174.00070
      12.85156	     151.91745	     174.39191	     151.91745	     174.39191
      13.12500	     149.63965	     174.58203	     149.63965	     174.58203
      13.39844	     153.15689	     175.31693	     153.15689	     175.31693
      13.67188	     151.73099	     174.93668	     151.73099	     174.93668
      13.94531	     150.76575	     174.01898	     150.76575	     174.01898
      14.21875	     154.63033	     177.29491	     154.63033	     177.29491
      14.49219	     152.96310	     175.67888	     152.96310	     175.67888
      14.76563	     151.52989	     174.54913	     151.52989	     174.54913
      15.03906	     152.96677	     175.71544	     152.96677	     175.71544
      15.31250	     153.35797	     176.12859	     153.35797	     176.12859
      15.58594	     151.89185	     174.67343	     151.89185	     174.67343
      15.85938	     152.66330	     176.71724	     152.66330	     176.71724
      16.13281	     152.88998	     176.65874	     152.88998	     176.65874
      16.40625	     150.23561	     173.92758	     150.23561	     173.92758
      16.67969	     152.11488	     174.19083	     152.11488	     174.19083
      16.95313	     152.33791	     174.26028	     152.33791	     174.26028
      17.22656	     151.72002	     175.60210	     151.72002	     175.60210
      17.50000	     149.61772	     173.39012	     149.61772	     173.39012
      17.77344	     152.68890	     176.81230	     152.68890	     176.81230
      18.04688	     152.27940	     176.01891	     152.27940	     176.01891
      18.32031	     152.09660	     176.42108	     152.09660	     176.42108
      18.59375	     153.49326	     175.69716	     153.49326	     175.69716
      18.86719	     151.92476	     176.80133	     151.92476	     176.80133
      19.14063	     152.78395	     175.32790	     152.78395	     175.32790
      19.41406	     152.22090	     175.14508	     152.22090	     175.14508
      19.68750	     151.21912	     175.77394	     151.21912	     175.77394
      19.96094	     153.31776	     177.51062	     153.31776	     177.51062
      20.23438	     152.98871	     175.47780	     152.98871	     175.47780
      20.50781	     149.18994	     174.05920	     149.18994	     174.05920
      20.78125	     151.64690	     175.19992	     151.64690	     175.19992
      21.05469	     149.72374	     170.80521	     149.72374	     170.80521
      21.32813	     152.12950	     175.18530	     152.12950	     175.18530
      21.60156	     152.63040	     174.85625	     152.63040	     174.85625
      21.87500	     152.57190	     174.53450	     152.57190	     174.53450
      22.14844	     151.52623	     172.42490	     151.52623	     172.42490
      22.42188	     153.19710	     174.19814	     153.19710	     174.19814
      22.69531	     151.34709	     174.94400	     151.34709	     174.94400
      22.96875	     151.88089	     176.82692	     151.88089	     176.82692
      23.24219	     152.11122	     176.61487	     152.11122	     176.61487
      23.51563	     151.25568	     174.51257	     151.25568	     174.51257
