  1.12500E-004	  6.15663E-001	  6.17398E-001	  7.35646E-001	  7.47372E-001
  1.25000E-004	  6.09789E-001	  6.20632E-001	  6.82307E-001	  7.16298E-001
  1.37500E-004	  6.20438E-001	  6.16509E-001	  6.43100E-001	  6.87305E-001
  1.50000E-004	  6.13723E-001	  6.19528E-001	  6.29936E-001	  7.05207E-001
  1.62500E-004	  6.06337E-001	  5.91533E-001	  6.09804E-001	  6.74601E-001
  1.75000E-004	  6.31238E-001	  6.36855E-001	  6.28088E-001	  6.78027E-001
  1.87500E-004	  6.21105E-001	  6.20918E-001	  6.05835E-001	  6.72995E-001
  2.00000E-004	  6.14270E-001	  6.06154E-001	  6.10911E-001	  6.79209E-001
  2.25000E-004	  6.13888E-001	  6.14786E-001	  6.13649E-001	  6.61003E-001
  2.50000E-004	  5.96433E-001	  5.93731E-001	  5.98104E-001	  6.52967E-001
  2.75000E-004	  6.09734E-001	  6.03433E-001	  6.00486E-001	  6.36997E-001
  3.00000E-004	  6.03119E-001	  5.98106E-001	  5.92495E-001	  6.55593E-001
  3.25000E-004	  5.90724E-001	  5.79004E-001	  6.00398E-001	  6.58706E-001
  3.50000E-004	  6.06958E-001	  6.05086E-001	  6.07420E-001	  6.33044E-001
  3.75000E-004	  6.00434E-001	  6.11189E-001	  5.93509E-001	  6.34474E-001
  4.00000E-004	  6.04373E-001	  6.05951E-001	  5.90175E-001	  6.41538E-001
  4.50000E-004	  5.94884E-001	  5.92873E-001	  5.90974E-001	  6.40677E-001
  5.00000E-004	  5.93939E-001	  5.99653E-001	  5.98724E-001	  6.26379E-001
  5.50000E-004	  5.93682E-001	  5.95448E-001	  5.90224E-001	  6.32800E-001
  6.00000E-004	  6.04238E-001	  6.04589E-001	  6.03604E-001	  6.16347E-001
  6.50000E-004	  5.94647E-001	  5.95522E-001	  5.90378E-001	  6.16706E-001
  7.00000E-004	  5.87946E-001	  5.96464E-001	  5.81106E-001	  6.15117E-001
  7.50000E-004	  5.83863E-001	  5.86304E-001	  6.03181E-001	  6.07002E-001
  8.00000E-004	  5.85519E-001	  5.88564E-001	  5.88535E-001	  6.03748E-001
  9.00000E-004	  5.80464E-001	  5.83607E-001	  5.77243E-001	  6.07245E-001
  1.00000E-003	  5.77865E-001	  5.75150E-001	  5.79451E-001	  6.09102E-001
  1.10000E-003	  5.71994E-001	  5.69726E-001	  5.77803E-001	  5.94374E-001
  1.20000E-003	  5.63695E-001	  5.61354E-001	  5.74217E-001	  5.88246E-001
  1.30000E-003	  5.74196E-001	  5.68227E-001	  5.62440E-001	  5.78264E-001
  1.40000E-003	  5.62423E-001	  5.60499E-001	  5.59793E-001	  5.72608E-001
  1.50000E-003	  5.56758E-001	  5.59977E-001	  5.49656E-001	  5.69172E-001
  1.60000E-003	  5.59498E-001	  5.56696E-001	  5.52002E-001	  5.72082E-001
  1.80000E-003	  5.43062E-001	  5.44219E-001	  5.38690E-001	  5.56761E-001
  2.00000E-003	  5.35551E-001	  5.35425E-001	  5.36400E-001	  5.53781E-001
  2.20000E-003	  5.30043E-001	  5.25186E-001	  5.22595E-001	  5.40937E-001
  2.40000E-003	  5.22060E-001	  5.21871E-001	  5.12324E-001	  5.35627E-001
  2.60000E-003	  5.17914E-001	  5.19940E-001	  5.10012E-001	  5.31930E-001
  2.80000E-003	  5.05709E-001	  5.01005E-001	  5.04808E-001	  5.24333E-001
  3.00000E-003	  4.99390E-001	  4.96815E-001	  4.95226E-001	  5.10427E-001
  3.20000E-003	  4.91902E-001	  4.88557E-001	  4.93509E-001	  5.08052E-001
  3.60000E-003	  4.76506E-001	  4.75920E-001	  4.79765E-001	  4.89972E-001
  4.00000E-003	  4.63372E-001	  4.63635E-001	  4.65761E-001	  4.76771E-001
  4.40000E-003	  4.49643E-001	  4.48041E-001	  4.50149E-001	  4.62785E-001
  4.80000E-003	  4.37541E-001	  4.36439E-001	  4.37739E-001	  4.48838E-001
  5.20000E-003	  4.24783E-001	  4.21804E-001	  4.27077E-001	  4.38208E-001
  5.60000E-003	  4.13203E-001	  4.12655E-001	  4.14634E-001	  4.23611E-001
  6.00000E-003	  4.02783E-001	  4.01670E-001	  4.01696E-001	  4.14505E-001
  6.40000E-003	  3.91265E-001	  3.89349E-001	  3.92025E-001	  4.01552E-001
  7.20000E-003	  3.68218E-001	  3.67298E-001	  3.69388E-001	  3.77274E-001
  8.00000E-003	  3.46942E-001	  3.47726E-001	  3.48103E-001	  3.57674E-001
  8.80000E-003	  3.28556E-001	  3.27124E-001	  3.26456E-001	  3.35776E-001
  9.60000E-003	  3.09430E-001	  3.09434E-001	  3.10292E-001	  3.19343E-001
  1.04000E-002	  2.92230E-001	  2.93280E-001	  2.94395E-001	  3.00604E-001
  1.12000E-002	  2.75796E-001	  2.74387E-001	  2.81452E-001	  2.83276E-001
  1.20000E-002	  2.60195E-001	  2.61676E-001	  2.65822E-001	  2.71468E-001
  1.28000E-002	  2.46879E-001	  2.48271E-001	  2.50641E-001	  2.54259E-001
  1.44000E-002	  2.21267E-001	  2.20186E-001	  2.21240E-001	  2.25672E-001
  1.60000E-002	  1.96772E-001	  1.96712E-001	  1.96708E-001	  2.01361E-001
  1.76000E-002	  1.75967E-001	  1.76280E-001	  1.78406E-001	  1.82286E-001
  1.92000E-002	  1.56328E-001	  1.56429E-001	  1.59852E-001	  1.62459E-001
  2.08000E-002	  1.39722E-001	  1.38972E-001	  1.41340E-001	  1.45468E-001
  2.24000E-002	  1.25098E-001	  1.25675E-001	  1.26182E-001	  1.30462E-001
  2.40000E-002	  1.13511E-001	  1.13431E-001	  1.14948E-001	  1.15028E-001
  2.56000E-002	  1.01541E-001	  1.02322E-001	  1.02574E-001	  1.04774E-001
  2.88000E-002	  8.15707E-002	  8.22289E-002	  8.29584E-002	  8.41238E-002
  3.20000E-002	  6.56839E-002	  6.52092E-002	  6.68153E-002	  6.88955E-002
  3.52000E-002	  5.36300E-002	  5.49149E-002	  5.21650E-002	  5.50810E-002
  3.84000E-002	  4.38526E-002	  4.48135E-002	  4.26700E-002	  4.54121E-002
  4.16000E-002	  3.46139E-002	  3.51728E-002	  3.48730E-002	  3.66580E-002
  4.48000E-002	  2.84119E-002	  2.93323E-002	  2.71779E-002	  2.88964E-002
  4.80000E-002	  2.23774E-002	  2.19270E-002	  2.32632E-002	  2.44128E-002
  5.12000E-002	  1.90505E-002	  1.89533E-002	  1.94330E-002	  1.95310E-002
  5.76000E-002	  1.23425E-002	  1.23617E-002	  1.17429E-002	  1.36291E-002
  6.40000E-002	  8.39693E-003	  8.64383E-003	  9.86407E-003	  1.03458E-002
  7.04000E-002	  6.14287E-003	  6.60413E-003	  5.80558E-003	  5.98283E-003
  7.68000E-002	  3.65963E-003	  4.17359E-003	  5.12967E-003	  4.02013E-003
  8.32000E-002	  2.94925E-003	  3.35057E-003	  2.59598E-003	  3.03598E-003
  8.96000E-002	  2.09380E-003	  2.40062E-003	  2.83310E-003	  2.09873E-003
  9.60000E-002	  1.66233E-003	  2.29767E-003	  2.38743E-003	  1.47222E-003
  1.02400E-001	  1.45911E-003	  1.34080E-003	  2.53830E-003	  8.85687E-004
  1.15200E-001	  1.23358E-003	  7.98946E-004	  2.38528E-003	  9.78651E-004
  1.28000E-001	  5.82333E-004	  7.16981E-004	  1.42096E-003	  9.05835E-004
  1.40800E-001	  9.81094E-004	  1.51777E-003	  1.29199E-003	  1.03614E-003
  1.53600E-001	  8.34346E-004	  1.03007E-003	  1.09612E-003	  1.30848E-003
  1.66400E-001	 -4.12110E-005	 -1.73051E-004	  1.79208E-004	 -3.29619E-004
  1.79200E-001	  4.53934E-004	  6.34944E-004	  2.78737E-004	  3.06638E-004
  1.92000E-001	  4.80914E-004	  6.72803E-004	  5.19871E-004	  1.29208E-003
  2.04800E-001	  6.88886E-004	  4.86408E-004	  3.80877E-004	  1.36828E-003
  2.30400E-001	  5.29951E-004	  6.36879E-004	  2.68221E-004	  4.88056E-004
  2.56000E-001	  7.51465E-006	  5.35352E-004	 -6.22062E-006	 -1.03561E-004
  2.81600E-001	  6.87266E-005	  8.03351E-005	  7.69019E-004	  1.61959E-004
  3.07200E-001	  4.46873E-004	  4.61661E-004	  6.72263E-004	  7.50546E-004
  3.32800E-001	  5.36665E-004	  2.51428E-004	  5.79581E-004	  5.10770E-004
  3.58400E-001	  3.86724E-004	  4.43830E-004	  1.95446E-004	 -3.55416E-005
  3.84000E-001	  6.47864E-004	  3.33294E-004	  1.56746E-004	  5.77136E-004
  4.09600E-001	  2.81051E-004	 -3.89115E-004	  7.09551E-004	  1.68952E-004
  4.60800E-001	 -4.39122E-006	  2.78482E-004	  4.18244E-004	 -4.01644E-004
  5.12000E-001	 -3.47802E-005	 -2.73309E-004	  4.84946E-004	 -9.59346E-005
  5.63200E-001	 -7.44186E-005	 -6.66034E-006	  9.45094E-004	  3.98245E-004
  6.14400E-001	  6.51428E-005	 -1.43917E-004	  2.54981E-004	 -1.21560E-004
  6.65600E-001	  1.09929E-004	 -6.62735E-005	 -3.27033E-004	  6.12800E-004
  7.16800E-001	  5.55437E-004	  2.57795E-004	  1.37522E-004	  5.53235E-004
  7.68000E-001	 -6.99983E-005	 -3.38173E-004	  2.62391E-004	  1.30448E-004
  8.19200E-001	 -1.91422E-004	 -2.29192E-004	 -2.42876E-004	 -1.49156E-004
  9.21600E-001	 -1.31832E-004	 -2.14434E-004	 -2.81530E-004	 -3.08261E-004
  1.02400E+000	  8.95617E-005	  2.24216E-004	  2.64423E-005	  1.10817E-004
  1.12640E+000	  1.32317E-004	 -5.67485E-005	  2.98624E-004	 -8.08596E-005
  1.22880E+000	 -1.95209E-004	 -2.23483E-004	 -1.74610E-004	 -5.50167E-005
  1.33120E+000	 -6.14011E-005	 -8.17739E-005	 -1.72269E-004	 -2.78852E-004
  1.43360E+000	 -2.48997E-004	 -2.62394E-004	 -6.29748E-004	  1.48041E-004
  1.53600E+000	 -5.25442E-005	 -1.94013E-004	 -2.20824E-004	 -2.85359E-005
  1.63840E+000	 -3.90112E-005	 -9.64206E-006	 -9.12909E-005	  8.47821E-005
  1.84320E+000	  2.42434E-005	  4.12197E-005	  3.17503E-005	  2.10958E-004
  2.04800E+000	 -4.93344E-005	 -2.57763E-004	  1.40815E-004	 -1.55278E-004
  2.25280E+000	 -1.52425E-004	 -2.68198E-004	  2.11270E-005	  1.15882E-004
  2.45760E+000	  8.66907E-005	  8.37261E-005	 -3.12533E-005	  1.15435E-004
  2.66240E+000	  1.06305E-004	  2.94156E-004	 -1.03840E-005	  8.19619E-005
  2.86720E+000	  1.05026E-004	  1.08198E-004	  2.74076E-005	  8.61276E-005
  3.07200E+000	 -2.01238E-004	 -8.85563E-005	 -3.18036E-004	 -9.86311E-005
  3.27680E+000	 -1.90906E-004	 -3.20838E-004	 -2.63419E-004	 -2.89525E-005
  3.68640E+000	 -1.62281E-004	 -2.33902E-004	 -1.42097E-004	 -8.70003E-005
  4.09600E+000	 -5.82264E-005	 -7.16639E-005	 -4.72808E-005	 -1.46338E-004
  4.50560E+000	  7.90038E-005	  1.57461E-004	  8.37018E-005	  1.53004E-004
  4.91520E+000	  2.62516E-005	 -1.76008E-004	 -6.55629E-007	 -7.77845E-006
  5.32480E+000	  8.35449E-005	  7.02873E-005	  1.60766E-004	 -5.64573E-005
  5.73440E+000	 -1.52269E-004	 -1.54953E-004	 -2.84493E-004	 -1.86274E-005
  6.14400E+000	 -1.64197E-004	 -6.40466E-005	 -1.56834E-004	 -1.90254E-004
  6.55360E+000	 -3.18393E-005	 -1.04524E-004	 -5.87989E-006	 -8.52438E-005
  7.37280E+000	  7.33240E-005	  4.31378E-005	  4.12777E-005	  1.86405E-004
  8.19200E+000	 -1.10569E-005	 -6.70935E-005	 -2.90093E-006	 -8.06574E-005
  9.01120E+000	 -1.67611E-004	 -1.11922E-004	 -2.20909E-004	 -7.93680E-005
  9.83040E+000	 -7.49291E-005	 -1.48283E-004	 -1.92566E-004	 -2.87001E-005
  1.06496E+001	 -9.31935E-005	 -9.99080E-006	 -1.65856E-004	 -1.18791E-004
  1.14688E+001	 -3.13498E-005	 -6.73183E-005	 -8.91007E-005	  4.38645E-005
  1.22880E+001	  1.94728E-004	  1.56630E-004	  1.59674E-004	  2.49948E-004
  1.31072E+001	  9.50620E-005	  4.57367E-005	  9.83702E-006	  1.02743E-004
  1.47456E+001	 -1.18565E-004	 -9.98814E-005	 -1.16351E-004	 -6.84096E-005
  1.63840E+001	 -1.01013E-004	 -1.71557E-005	 -1.26465E-004	 -1.26501E-004
  1.80224E+001	 -2.86216E-005	  5.07431E-005	  3.84723E-005	 -6.58011E-005
  1.96608E+001	  5.67404E-005	  9.35731E-005	  4.61548E-005	  1.09270E-004
  2.12992E+001	 -8.30753E-005	 -1.12004E-004	 -3.30118E-006	 -7.93357E-005
  2.29376E+001	  5.51221E-005	  3.11460E-005	  3.11135E-005	  1.22063E-006
  2.45760E+001	 -8.62550E-005	 -1.32619E-004	 -3.05267E-005	 -2.24779E-005
  2.62144E+001	  3.68039E-005	  2.42141E-005	  3.33968E-005	  5.78384E-005
  2.94912E+001	  2.74712E-005	  6.96785E-005	 -2.40289E-005	  4.48708E-005
  3.27680E+001	  2.22657E-006	 -4.46722E-005	 -3.20599E-005	  4.36226E-005
  3.60448E+001	  2.16805E-005	  5.04131E-005	  6.89091E-005	  3.18825E-005
  3.93216E+001	  3.45087E-006	  3.40786E-005	 -3.83631E-006	 -2.93440E-005
  4.25984E+001	 -6.18178E-005	 -9.98951E-005	 -1.97379E-005	 -2.47942E-005
  4.58752E+001	  5.16534E-005	  6.09755E-005	  7.76850E-005	  7.83315E-006
  4.91520E+001	 -1.25059E-005	 -1.79849E-005	 -3.45901E-006	  3.33170E-005
  5.24288E+001	 -2.53215E-005	 -1.33362E-005	  1.82236E-005	  3.39404E-006
  5.89824E+001	 -4.89802E-005	 -3.69679E-005	 -7.89950E-005	 -2.72570E-005
  6.55360E+001	  2.54847E-005	  1.11213E-005	  2.25308E-005	  7.35727E-007
  7.20896E+001	 -4.66628E-005	 -4.06406E-005	 -7.61880E-005	 -2.61494E-005
  7.86432E+001	 -7.94075E-006	  1.86478E-005	 -2.49663E-005	 -1.42518E-005
  8.51968E+001	  2.19858E-005	  2.65881E-005	  2.52822E-005	  3.25296E-005
  9.17504E+001	 -2.05260E-005	  1.31257E-005	 -3.34854E-005	  1.77345E-005
  9.83040E+001	 -3.65324E-005	 -1.26003E-005	 -4.83105E-005	 -3.87678E-005
  1.04858E+002	  2.41833E-005	  3.87392E-005	  1.19218E-005	  3.79554E-005
  1.17965E+002	  1.33944E-005	  1.87358E-005	  2.17840E-005	 -9.45562E-007
  1.31072E+002	  2.07655E-006	  2.55196E-005	  4.24972E-005	  5.91910E-007
  1.44179E+002	  2.10853E-005	  5.12215E-005	  1.73861E-005	  4.10656E-006
  1.57286E+002	 -8.51306E-006	 -1.08190E-005	 -1.88864E-005	  2.32660E-006
  1.70394E+002	 -4.63860E-005	 -5.58997E-005	 -2.57967E-005	 -3.98013E-005
  1.83501E+002	  2.71539E-005	  5.54870E-006	  3.20162E-005	  1.73564E-005
  1.96608E+002	 -1.72245E-005	 -3.87852E-005	  2.17858E-005	  3.23462E-006
  2.09715E+002	 -1.97001E-005	 -2.69127E-005	 -1.74125E-005	 -1.81601E-005
  2.35930E+002	  3.53279E-005	  5.34265E-005	  4.56192E-005	  2.38151E-005
  2.62144E+002	 -2.03017E-005	 -1.22600E-005	 -3.07727E-005	 -5.01098E-006
  2.88358E+002	  5.64803E-006	  1.46708E-006	  5.77335E-006	 -8.29726E-006
  3.14573E+002	 -1.01492E-005	 -2.83141E-006	 -7.82764E-006	 -1.81410E-006
  3.40787E+002	 -1.61621E-005	 -1.53073E-005	 -1.64581E-007	 -1.89140E-005
  3.67002E+002	  3.39051E-005	  2.13623E-005	  1.88946E-005	  4.11350E-006
  3.93216E+002	 -1.18930E-005	 -1.64845E-005	 -1.60494E-005	  6.22180E-006
  4.19430E+002	  1.18180E-007	  2.82443E-006	  6.96014E-007	  8.46171E-006
  4.71859E+002	 -4.02471E-007	  1.34371E-005	 -3.88961E-006	  6.64288E-006
  5.24288E+002	 -2.34383E-005	 -2.32366E-005	 -1.55132E-005	 -3.39455E-005
  5.76717E+002	 -8.23127E-006	 -1.21303E-005	  4.71155E-006	 -2.16800E-005
  6.29146E+002	  1.76192E-006	 -3.90039E-006	 -6.29895E-006	  7.22895E-006
  6.81574E+002	 -1.03710E-005	 -1.91572E-005	 -3.81721E-006	  9.49034E-007
  7.34003E+002	  1.92398E-006	  1.48741E-005	  1.29662E-005	  2.35346E-006
  7.86432E+002	  1.84132E-006	  1.35400E-006	  1.01993E-005	  9.13485E-006
  8.38861E+002	 -4.71356E-007	 -8.62185E-006	  3.48945E-006	  1.14538E-005
  9.43718E+002	  4.07191E-006	  1.95536E-006	  9.79537E-006	 -1.25804E-006
  1.04858E+003	 -8.92667E-006	 -2.78463E-006	 -1.55181E-005	 -4.18835E-006
  1.15343E+003	  2.14700E-006	  4.14121E-006	 -6.46421E-006	  2.85334E-006
  1.25829E+003	  4.10824E-006	  4.50467E-006	 -8.87930E-007	  1.01742E-005
  1.36315E+003	  7.65199E-007	 -2.65025E-006	  3.25437E-006	  6.82908E-006
  1.46801E+003	 -5.46986E-006	 -1.58825E-006	 -1.19978E-005	  6.27959E-006
  1.57286E+003	 -7.47739E-007	 -1.01003E-006	 -1.58760E-006	  1.38812E-006
  1.67772E+003	  2.57619E-006	  5.21206E-006	  1.26943E-005	 -1.49680E-006
  1.88744E+003	  2.81644E-006	  6.59290E-006	  2.15123E-006	 -6.46878E-007
  2.09715E+003	 -2.88779E-006	  7.95285E-007	 -3.45749E-006	 -8.09388E-006
  2.30687E+003	 -8.88057E-007	 -2.18893E-006	  7.80603E-006	  4.34901E-006
  2.51658E+003	  1.06837E-006	 -5.05793E-006	  2.72438E-006	  7.62050E-006
  2.72630E+003	 -5.70739E-006	 -7.29264E-006	 -1.16944E-005	  5.04642E-006
  2.93601E+003	 -4.14527E-007	 -4.25174E-007	 -6.33060E-006	  2.92146E-006
  3.14573E+003	  9.39907E-006	  1.04874E-005	  6.25712E-006	  1.12062E-005
  3.35544E+003	  3.14488E-006	  5.73295E-006	 -1.35858E-006	  4.99059E-006
  3.77487E+003	 -1.31886E-006	  2.46819E-006	  1.61029E-006	  3.35249E-006
  4.19430E+003	 -4.68056E-007	  7.71206E-007	  5.83428E-006	 -2.15493E-006
  4.61373E+003	  1.12610E-006	  3.63766E-006	  1.14268E-005	  2.12872E-007
  5.03317E+003	  4.66382E-006	  5.07083E-006	  3.00864E-006	  4.87783E-006
  5.45260E+003	  1.71241E-007	  4.47304E-007	  1.33111E-006	 -2.07088E-006
  5.87203E+003	 -1.00257E-006	  3.12084E-006	 -2.36388E-006	  5.83099E-006
  6.29146E+003	  3.87566E-007	  1.53031E-006	 -3.58393E-006	 -9.93469E-007
  6.71089E+003	  1.22366E-006	  3.79263E-006	  1.20710E-006	 -4.46938E-007
  7.54975E+003	 -1.84128E-006	 -1.03041E-006	 -2.31782E-006	  1.24262E-006
  8.38861E+003	 -3.16429E-006	 -2.48538E-006	  2.92062E-006	 -1.94853E-006
  9.22747E+003	 -1.02469E-006	 -1.77342E-006	  4.76481E-006	  4.29709E-007
  1.00663E+004	 -7.52994E-007	 -2.17320E-006	  1.21063E-007	 -3.72190E-007
  1.09052E+004	 -3.47506E-006	 -2.87193E-006	 -1.73857E-006	 -1.12769E-006
  1.17441E+004	 -4.48945E-006	 -9.01054E-006	 -4.28472E-006	  6.41697E-007

"Count Rate"
       0.27344	     113.31197	     136.79553	     113.31197	     136.79553
       0.54688	     113.99933	     137.76076	     113.99933	     137.76076
       0.82031	     112.93172	     136.82478	     112.93172	     136.82478
       1.09375	     114.52947	     138.24704	     114.52947	     138.24704
       1.36719	     112.78913	     134.87239	     112.78913	     134.87239
       1.64063	     113.94448	     137.53043	     113.94448	     137.53043
       1.91406	     112.87688	     135.75719	     112.87688	     135.75719
       2.18750	     112.31384	     134.71152	     112.31384	     134.71152
       2.46094	     114.69034	     138.55049	     114.69034	     138.55049
       2.73438	     112.52223	     137.19771	     112.52223	     137.19771
       3.00781	     114.17482	     135.78644	     114.17482	     135.78644
       3.28125	     113.53865	     136.54692	     113.53865	     136.54692
       3.55469	     114.85487	     136.86134	     114.85487	     136.86134
       3.82813	     114.11633	     135.72427	     114.11633	     135.72427
       4.10156	     113.89330	     136.60907	     113.89330	     136.60907
       4.37500	     115.92612	     136.52498	     115.92612	     136.52498
       4.64844	     112.65385	     136.79553	     112.65385	     136.79553
       4.92188	     113.72877	     136.25076	     113.72877	     136.25076
       5.19531	     113.86404	     137.23793	     113.86404	     137.23793
       5.46875	     113.04141	     135.88881	     113.04141	     135.88881
       5.74219	     112.19684	     135.85225	     112.19684	     135.85225
       6.01563	     115.06327	     136.72241	     115.06327	     136.72241
       6.28906	     114.81831	     137.40611	     114.81831	     137.40611
       6.56250	     114.75249	     137.30740	     114.75249	     137.30740
       6.83594	     114.17847	     139.26711	     114.17847	     139.26711
       7.10938	     114.01761	     136.23248	     114.01761	     136.23248
       7.38281	     113.97373	     136.28001	     113.97373	     136.28001
       7.65625	     114.54410	     138.24704	     114.54410	     138.24704
       7.92969	     114.33204	     135.45372	     114.33204	     135.45372
       8.20313	     115.75429	     136.54326	     115.75429	     136.54326
       8.47656	     113.48015	     136.35680	     113.48015	     136.35680
       8.75000	     115.97731	     136.64929	     115.97731	     136.64929
       9.02344	     114.24795	     137.31471	     114.24795	     137.31471
       9.29688	     114.37957	     138.22876	     114.37957	     138.22876
       9.57031	     114.13461	     136.52864	     114.13461	     136.52864
       9.84375	     113.23153	     136.26540	     113.23153	     136.26540
      10.11719	     114.30279	     138.87955	     114.30279	     138.87955
      10.39063	     114.94262	     137.42805	     114.94262	     137.42805
      10.66406	     112.80010	     135.06252	     112.80010	     135.06252
      10.93750	     114.82196	     135.91440	     114.82196	     135.91440
      11.21094	     114.33569	     135.44641	     114.33569	     135.44641
      11.48438	     114.12363	     136.48111	     114.12363	     136.48111
      11.75781	     114.61722	     136.36044	     114.61722	     136.36044
      12.03125	     114.43441	     135.96559	     114.43441	     135.96559
      12.30469	     115.24973	     139.89597	     115.24973	     139.89597
      12.57813	     113.12916	     137.08803	     113.12916	     137.08803
      12.85156	     113.39240	     135.29651	     113.39240	     135.29651
      13.12500	     115.68848	     138.47737	     115.68848	     138.47737
      13.39844	     114.61356	     137.66570	     114.61356	     137.66570
      13.67188	     113.33390	     136.44089	     113.33390	     136.44089
      13.94531	     114.67937	     136.06064	     114.67937	     136.06064
      14.21875	     112.75989	     136.81381	     112.75989	     136.81381
      14.49219	     112.48933	     136.08258	     112.48933	     136.08258
      14.76563	     113.27541	     136.30560	     113.27541	     136.30560
      15.03906	     114.51485	     138.11906	     114.51485	     138.11906
      15.31250	     113.05969	     135.85225	     113.05969	     135.85225
      15.58594	     114.34300	     136.20689	     114.34300	     136.20689
      15.85938	     114.08342	     135.31479	     114.08342	     135.31479
      16.13281	     114.00298	     136.07892	     114.00298	     136.07892
      16.40625	     114.29548	     135.61093	     114.29548	     135.61093
      16.67969	     113.42896	     135.88881	     113.42896	     135.88881
      16.95313	     113.46552	     136.51767	     113.46552	     136.51767
      17.22656	     114.74153	     137.31105	     114.74153	     137.31105
      17.50000	     115.26801	     137.41708	     115.26801	     137.41708
      17.77344	     112.75257	     136.49939	     112.75257	     136.49939
      18.04688	     115.42889	     138.34575	     115.42889	     138.34575
      18.32031	     115.60804	     138.18854	     115.60804	     138.18854
      18.59375	     113.29003	     137.18309	     113.29003	     137.18309
      18.86719	     114.41248	     136.32024	     114.41248	     136.32024
      19.14063	     112.83666	     136.79189	     112.83666	     136.79189
      19.41406	     114.43441	     136.02774	     114.43441	     136.02774
      19.68750	     114.64281	     135.34404	     114.64281	     135.34404
      19.96094	     113.91158	     137.74980	     113.91158	     137.74980
      20.23438	     113.05604	     135.39522	     113.05604	     135.39522
      20.50781	     113.95545	     135.64749	     113.95545	     135.64749
      20.78125	     114.84390	     135.06252	     114.84390	     135.06252
      21.05469	     114.14557	     136.78822	     114.14557	     136.78822
      21.32813	     113.65930	     137.39514	     113.65930	     137.39514
      21.60156	     113.58252	     135.51587	     113.58252	     135.51587
      21.87500	     115.31554	     138.87955	     115.31554	     138.87955
      22.14844	     113.65565	     136.07161	     113.65565	     136.07161
      22.42188	     112.59536	     136.26904	     112.59536	     136.26904
      22.69531	     114.70131	     139.42432	     114.70131	     139.42432
      22.96875	     114.38322	     137.13556	     114.38322	     137.13556
      23.24219	     113.66296	     135.83762	     113.66296	     135.83762
