  8.75000E-005	  3.18687E-001	  3.19908E-001	  4.43556E-001	  3.30959E-001
  9.37500E-005	  3.15871E-001	  3.19982E-001	  4.15231E-001	  3.52101E-001
  1.00000E-004	  3.16121E-001	  3.18739E-001	  3.76229E-001	  3.28514E-001
  1.12500E-004	  3.14229E-001	  3.13518E-001	  3.76605E-001	  3.35413E-001
  1.25000E-004	  3.14903E-001	  3.14173E-001	  3.49656E-001	  3.37981E-001
  1.37500E-004	  3.15666E-001	  3.13227E-001	  3.26194E-001	  3.28564E-001
  1.50000E-004	  3.19740E-001	  3.19081E-001	  3.13668E-001	  3.33918E-001
  1.62500E-004	  3.18199E-001	  3.16124E-001	  3.08437E-001	  3.25859E-001
  1.75000E-004	  3.22321E-001	  3.17614E-001	  3.07489E-001	  3.26244E-001
  1.87500E-004	  3.15086E-001	  3.11939E-001	  3.17736E-001	  3.30090E-001
  2.00000E-004	  3.17106E-001	  3.18917E-001	  3.12519E-001	  3.28943E-001
  2.25000E-004	  3.14661E-001	  3.16839E-001	  3.10440E-001	  3.29033E-001
  2.50000E-004	  3.17443E-001	  3.16732E-001	  3.10583E-001	  3.28474E-001
  2.75000E-004	  3.17834E-001	  3.17223E-001	  3.15818E-001	  3.29454E-001
  3.00000E-004	  3.17944E-001	  3.17651E-001	  3.16685E-001	  3.28642E-001
  3.25000E-004	  3.17554E-001	  3.19457E-001	  3.14562E-001	  3.32289E-001
  3.50000E-004	  3.17469E-001	  3.16173E-001	  3.09818E-001	  3.28778E-001
  3.75000E-004	  3.12274E-001	  3.10982E-001	  3.20986E-001	  3.28567E-001
  4.00000E-004	  3.15814E-001	  3.15184E-001	  3.16455E-001	  3.26152E-001
  4.50000E-004	  3.15678E-001	  3.16227E-001	  3.18199E-001	  3.24283E-001
  5.00000E-004	  3.16653E-001	  3.16804E-001	  3.15509E-001	  3.24766E-001
  5.50000E-004	  3.15920E-001	  3.14134E-001	  3.14264E-001	  3.24547E-001
  6.00000E-004	  3.15737E-001	  3.14257E-001	  3.16278E-001	  3.26999E-001
  6.50000E-004	  3.14735E-001	  3.12838E-001	  3.14933E-001	  3.24291E-001
  7.00000E-004	  3.15287E-001	  3.15987E-001	  3.17106E-001	  3.23347E-001
  7.50000E-004	  3.16211E-001	  3.15711E-001	  3.16495E-001	  3.24000E-001
  8.00000E-004	  3.15571E-001	  3.16036E-001	  3.16031E-001	  3.23959E-001
  9.00000E-004	  3.16317E-001	  3.15230E-001	  3.14249E-001	  3.24690E-001
  1.00000E-003	  3.15948E-001	  3.15100E-001	  3.15574E-001	  3.23223E-001
  1.10000E-003	  3.15161E-001	  3.15298E-001	  3.14365E-001	  3.22346E-001
  1.20000E-003	  3.14343E-001	  3.15396E-001	  3.15864E-001	  3.22787E-001
  1.30000E-003	  3.13987E-001	  3.13316E-001	  3.16590E-001	  3.21766E-001
  1.40000E-003	  3.14230E-001	  3.13638E-001	  3.12738E-001	  3.23168E-001
  1.50000E-003	  3.12674E-001	  3.11272E-001	  3.17072E-001	  3.21130E-001
  1.60000E-003	  3.13693E-001	  3.13276E-001	  3.14324E-001	  3.22045E-001
  1.80000E-003	  3.14547E-001	  3.14893E-001	  3.13444E-001	  3.21196E-001
  2.00000E-003	  3.12491E-001	  3.12321E-001	  3.13205E-001	  3.20733E-001
  2.20000E-003	  3.12444E-001	  3.12493E-001	  3.11870E-001	  3.20635E-001
  2.40000E-003	  3.12799E-001	  3.13021E-001	  3.12503E-001	  3.20704E-001
  2.60000E-003	  3.11655E-001	  3.11248E-001	  3.11333E-001	  3.20473E-001
  2.80000E-003	  3.11578E-001	  3.11437E-001	  3.12167E-001	  3.21850E-001
  3.00000E-003	  3.11826E-001	  3.11950E-001	  3.13264E-001	  3.20392E-001
  3.20000E-003	  3.11244E-001	  3.11685E-001	  3.11826E-001	  3.20150E-001
  3.60000E-003	  3.10261E-001	  3.10607E-001	  3.12652E-001	  3.18602E-001
  4.00000E-003	  3.09418E-001	  3.09725E-001	  3.11810E-001	  3.17971E-001
  4.40000E-003	  3.09028E-001	  3.09112E-001	  3.10143E-001	  3.17474E-001
  4.80000E-003	  3.08104E-001	  3.07486E-001	  3.10598E-001	  3.16197E-001
  5.20000E-003	  3.07383E-001	  3.06879E-001	  3.09978E-001	  3.16126E-001
  5.60000E-003	  3.07306E-001	  3.07599E-001	  3.09231E-001	  3.15399E-001
  6.00000E-003	  3.06208E-001	  3.06703E-001	  3.07654E-001	  3.13575E-001
  6.40000E-003	  3.05583E-001	  3.05614E-001	  3.06938E-001	  3.14021E-001
  7.20000E-003	  3.04039E-001	  3.03873E-001	  3.05395E-001	  3.12469E-001
  8.00000E-003	  3.03532E-001	  3.03765E-001	  3.04663E-001	  3.11391E-001
  8.80000E-003	  3.02133E-001	  3.02072E-001	  3.02963E-001	  3.09738E-001
  9.60000E-003	  3.00603E-001	  3.00989E-001	  3.01579E-001	  3.07798E-001
  1.04000E-002	  2.99205E-001	  2.99169E-001	  2.99741E-001	  3.07221E-001
  1.12000E-002	  2.97485E-001	  2.98331E-001	  2.99579E-001	  3.05861E-001
  1.20000E-002	  2.96949E-001	  2.96870E-001	  2.98042E-001	  3.04118E-001
  1.28000E-002	  2.95505E-001	  2.95178E-001	  2.96713E-001	  3.03174E-001
  1.44000E-002	  2.92944E-001	  2.93053E-001	  2.93889E-001	  3.00071E-001
  1.60000E-002	  2.90534E-001	  2.90457E-001	  2.92080E-001	  2.98504E-001
  1.76000E-002	  2.87868E-001	  2.88134E-001	  2.89271E-001	  2.95758E-001
  1.92000E-002	  2.85444E-001	  2.85650E-001	  2.87430E-001	  2.93110E-001
  2.08000E-002	  2.83285E-001	  2.83678E-001	  2.84064E-001	  2.90514E-001
  2.24000E-002	  2.80967E-001	  2.81363E-001	  2.82047E-001	  2.87949E-001
  2.40000E-002	  2.78181E-001	  2.78302E-001	  2.79589E-001	  2.85829E-001
  2.56000E-002	  2.75896E-001	  2.76125E-001	  2.77402E-001	  2.83235E-001
  2.88000E-002	  2.71653E-001	  2.71794E-001	  2.72602E-001	  2.78773E-001
  3.20000E-002	  2.66910E-001	  2.66975E-001	  2.68296E-001	  2.74395E-001
  3.52000E-002	  2.62749E-001	  2.62921E-001	  2.63660E-001	  2.69592E-001
  3.84000E-002	  2.58316E-001	  2.58390E-001	  2.59406E-001	  2.64964E-001
  4.16000E-002	  2.53681E-001	  2.53829E-001	  2.55167E-001	  2.60575E-001
  4.48000E-002	  2.50060E-001	  2.50238E-001	  2.50625E-001	  2.56263E-001
  4.80000E-002	  2.45922E-001	  2.46318E-001	  2.46857E-001	  2.52190E-001
  5.12000E-002	  2.41755E-001	  2.42005E-001	  2.42653E-001	  2.47963E-001
  5.76000E-002	  2.33802E-001	  2.33919E-001	  2.34494E-001	  2.40127E-001
  6.40000E-002	  2.26258E-001	  2.26492E-001	  2.26897E-001	  2.32288E-001
  7.04000E-002	  2.18666E-001	  2.19007E-001	  2.19624E-001	  2.24776E-001
  7.68000E-002	  2.11849E-001	  2.12246E-001	  2.12522E-001	  2.17549E-001
  8.32000E-002	  2.05018E-001	  2.05415E-001	  2.05782E-001	  2.10587E-001
  8.96000E-002	  1.98346E-001	  1.98823E-001	  1.99028E-001	  2.03751E-001
  9.60000E-002	  1.92059E-001	  1.92640E-001	  1.92994E-001	  1.97490E-001
  1.02400E-001	  1.85922E-001	  1.86286E-001	  1.86725E-001	  1.91316E-001
  1.15200E-001	  1.74407E-001	  1.74842E-001	  1.74891E-001	  1.79120E-001
  1.28000E-001	  1.63372E-001	  1.63752E-001	  1.63773E-001	  1.67860E-001
  1.40800E-001	  1.53142E-001	  1.53394E-001	  1.53506E-001	  1.57381E-001
  1.53600E-001	  1.43594E-001	  1.43886E-001	  1.44014E-001	  1.47466E-001
  1.66400E-001	  1.34583E-001	  1.34956E-001	  1.35021E-001	  1.38389E-001
  1.79200E-001	  1.26111E-001	  1.26491E-001	  1.26521E-001	  1.29547E-001
  1.92000E-001	  1.18321E-001	  1.18711E-001	  1.18586E-001	  1.21472E-001
  2.04800E-001	  1.11032E-001	  1.11306E-001	  1.11507E-001	  1.13964E-001
  2.30400E-001	  9.76919E-002	  9.79533E-002	  9.82449E-002	  1.00248E-001
  2.56000E-001	  8.61108E-002	  8.63627E-002	  8.67327E-002	  8.81197E-002
  2.81600E-001	  7.59303E-002	  7.60043E-002	  7.62167E-002	  7.78598E-002
  3.07200E-001	  6.70024E-002	  6.70831E-002	  6.74739E-002	  6.86166E-002
  3.32800E-001	  5.92705E-002	  5.93079E-002	  5.98064E-002	  6.05083E-002
  3.58400E-001	  5.24015E-002	  5.26207E-002	  5.28874E-002	  5.35071E-002
  3.84000E-001	  4.63483E-002	  4.65577E-002	  4.68083E-002	  4.74191E-002
  4.09600E-001	  4.10716E-002	  4.12321E-002	  4.13334E-002	  4.20799E-002
  4.60800E-001	  3.21143E-002	  3.23448E-002	  3.22719E-002	  3.28802E-002
  5.12000E-001	  2.53283E-002	  2.55150E-002	  2.53657E-002	  2.60094E-002
  5.63200E-001	  1.99124E-002	  2.00854E-002	  1.97510E-002	  2.05345E-002
  6.14400E-001	  1.55755E-002	  1.56243E-002	  1.54977E-002	  1.60718E-002
  6.65600E-001	  1.21178E-002	  1.20930E-002	  1.20762E-002	  1.24762E-002
  7.16800E-001	  9.51495E-003	  9.48573E-003	  9.37136E-003	  9.79292E-003
  7.68000E-001	  7.31636E-003	  7.29391E-003	  7.16290E-003	  7.59965E-003
  8.19200E-001	  5.48984E-003	  5.39718E-003	  5.41258E-003	  5.71503E-003
  9.21600E-001	  3.11131E-003	  2.94841E-003	  3.12568E-003	  3.17006E-003
  1.02400E+000	  2.19674E-003	  2.04944E-003	  2.08852E-003	  2.38089E-003
  1.12640E+000	  1.75832E-003	  1.71727E-003	  1.63167E-003	  1.97396E-003
  1.22880E+000	  1.16620E-003	  1.02006E-003	  1.07685E-003	  1.27004E-003
  1.33120E+000	  4.76906E-004	  3.87420E-004	  3.84256E-004	  5.77186E-004
  1.43360E+000	 -2.44943E-004	 -1.90672E-004	 -4.18092E-004	 -1.52275E-004
  1.53600E+000	 -5.41937E-004	 -4.98754E-004	 -7.56406E-004	 -3.27578E-004
  1.63840E+000	 -6.86029E-004	 -5.72398E-004	 -9.02767E-004	 -5.52277E-004
  1.84320E+000	 -7.61174E-004	 -9.17595E-004	 -9.95574E-004	 -5.75143E-004
  2.04800E+000	 -7.32610E-004	 -6.31794E-004	 -7.82536E-004	 -6.24580E-004
  2.25280E+000	  1.42132E-004	  2.35427E-004	  2.28192E-004	  1.00078E-004
  2.45760E+000	  4.16266E-004	  6.05540E-004	  4.65361E-004	  3.11127E-004
  2.66240E+000	  2.97993E-004	  4.64451E-004	  3.66033E-004	  2.62986E-004
  2.86720E+000	 -2.16536E-004	 -1.23494E-004	 -1.43317E-004	 -3.03783E-004
  3.07200E+000	 -1.11203E-003	 -1.04989E-003	 -8.71793E-004	 -1.26874E-003
  3.27680E+000	 -9.11166E-004	 -8.58947E-004	 -7.18719E-004	 -1.03683E-003
  3.68640E+000	 -9.85264E-005	 -8.38203E-005	  3.74278E-005	 -2.27757E-004
  4.09600E+000	 -2.06450E-004	 -3.90685E-004	 -1.38094E-004	 -3.53024E-004
  4.50560E+000	  3.64468E-004	  2.78049E-004	  4.52914E-004	  2.63634E-004
  4.91520E+000	  2.55128E-004	  2.04259E-004	  3.33919E-004	  1.77605E-004
  5.32480E+000	 -9.82693E-005	 -6.31512E-005	  1.77929E-005	 -2.29165E-004
  5.73440E+000	 -7.68608E-004	 -8.15285E-004	 -9.71025E-004	 -6.09901E-004
  6.14400E+000	 -6.58589E-004	 -6.71646E-004	 -8.87275E-004	 -4.60105E-004
  6.55360E+000	 -1.36026E-003	 -1.38805E-003	 -1.55992E-003	 -1.17717E-003
  7.37280E+000	 -5.53096E-004	 -4.38968E-004	 -5.65357E-004	 -4.98547E-004
  8.19200E+000	  2.65778E-004	  3.68247E-004	  1.25214E-004	  4.05753E-004
  9.01120E+000	  3.16348E-004	  4.34690E-004	  7.50291E-005	  5.42382E-004
  9.83040E+000	  3.86520E-004	  3.96889E-004	  2.10424E-004	  5.55745E-004
  1.06496E+001	  1.29976E-005	 -1.28940E-004	 -7.27957E-005	  9.63009E-005
  1.14688E+001	  2.15079E-004	  1.77972E-004	  1.88457E-004	  3.04148E-004
  1.22880E+001	 -6.54923E-004	 -5.68456E-004	 -6.74230E-004	 -6.21444E-004
  1.31072E+001	 -3.23979E-004	 -2.56380E-004	 -2.15933E-004	 -4.31710E-004
  1.47456E+001	  1.92572E-004	  1.99662E-004	  1.53384E-004	  1.94554E-004
  1.63840E+001	  7.93038E-005	  8.02330E-005	  5.90606E-005	  1.10806E-004
  1.80224E+001	 -7.44105E-004	 -7.88448E-004	 -8.24827E-004	 -6.81771E-004
  1.96608E+001	  1.16002E-004	  2.34587E-004	  9.19897E-006	  2.00328E-004
  2.12992E+001	 -2.31713E-005	  5.75741E-005	  1.05710E-004	 -1.77280E-004
  2.29376E+001	 -4.37651E-004	 -3.66680E-004	 -4.73191E-004	 -3.98030E-004
  2.45760E+001	 -2.29427E-005	  6.41310E-005	 -5.01425E-005	  3.48787E-005
  2.62144E+001	 -2.76020E-004	 -3.20930E-004	 -2.40821E-004	 -2.90405E-004
  2.94912E+001	 -8.34365E-006	 -4.20978E-005	 -7.48749E-007	 -1.92934E-006
  3.27680E+001	 -3.31949E-004	 -3.74320E-004	 -2.99388E-004	 -3.60832E-004
  3.60448E+001	 -5.45325E-004	 -6.02976E-004	 -5.64078E-004	 -5.52445E-004
  3.93216E+001	 -3.65631E-005	 -6.69946E-005	 -9.93968E-005	  2.60808E-005
  4.25984E+001	  5.22752E-004	  5.30913E-004	  5.47371E-004	  5.20628E-004
  4.58752E+001	  4.61789E-004	  4.64678E-004	  4.09303E-004	  5.30820E-004
  4.91520E+001	 -4.14924E-005	  1.67967E-005	 -1.33445E-004	  5.26617E-005
  5.24288E+001	 -2.19651E-007	  2.26514E-005	  9.67653E-007	  2.32612E-005
  5.89824E+001	 -3.96562E-006	  2.84708E-005	 -3.93996E-005	  3.32847E-005
  6.55360E+001	  3.70220E-004	  4.05497E-004	  3.77851E-004	  3.81829E-004
  7.20896E+001	  1.30234E-005	  1.16890E-004	  1.63175E-006	  4.99673E-006
  7.86432E+001	 -1.99904E-004	 -2.30510E-004	 -2.34789E-004	 -1.60465E-004
  8.51968E+001	 -1.41434E-004	 -9.36619E-005	 -1.43181E-004	 -1.24970E-004
  9.17504E+001	  1.37050E-004	  1.39626E-004	  1.68050E-004	  1.15633E-004
  9.83040E+001	 -2.52284E-004	 -2.24490E-004	 -2.34087E-004	 -2.86958E-004
  1.04858E+002	 -2.53360E-004	 -2.57522E-004	 -2.88701E-004	 -2.29818E-004
  1.17965E+002	  1.21746E-004	  1.30667E-004	  1.00415E-004	  1.43814E-004
  1.31072E+002	 -8.25159E-005	 -9.10263E-005	 -1.15452E-004	 -3.31291E-005
  1.44179E+002	 -1.76142E-004	 -2.20183E-004	 -2.02149E-004	 -1.45154E-004
  1.57286E+002	 -1.43170E-004	 -1.16559E-004	 -1.50792E-004	 -1.30755E-004
  1.70394E+002	  1.29309E-004	  1.00098E-004	  1.56777E-004	  1.15754E-004
  1.83501E+002	  4.22643E-004	  4.21146E-004	  4.46788E-004	  4.00966E-004
  1.96608E+002	  6.40812E-005	  5.33361E-005	  5.32554E-005	  7.29662E-005
  2.09715E+002	  7.37472E-005	  6.97205E-005	  8.86358E-005	  5.94344E-005
  2.35930E+002	  2.03145E-004	  1.98754E-004	  2.31216E-004	  1.79003E-004
  2.62144E+002	 -5.57745E-005	 -3.84321E-005	 -4.35098E-005	 -7.60168E-005
  2.88358E+002	  7.40622E-005	  8.05102E-005	  5.98510E-005	  9.13472E-005
  3.14573E+002	  4.62401E-006	  1.22664E-005	  2.82476E-006	  5.94614E-006
  3.40787E+002	 -1.41241E-004	 -1.21585E-004	 -1.38225E-004	 -1.42066E-004
  3.67002E+002	  3.19222E-005	  1.76209E-005	  2.36200E-005	  2.95176E-005
  3.93216E+002	 -2.40911E-005	 -4.26297E-005	 -1.16160E-005	 -3.17909E-005
  4.19430E+002	  1.53110E-004	  1.57158E-004	  1.53713E-004	  1.50497E-004
  4.71859E+002	 -2.14002E-004	 -2.06547E-004	 -2.11065E-004	 -2.19118E-004
  5.24288E+002	  1.79651E-004	  1.78423E-004	  1.76747E-004	  1.82704E-004
  5.76717E+002	  3.63127E-005	  7.22332E-006	  3.21986E-005	  4.52433E-005
  6.29146E+002	  1.03614E-004	  1.10537E-004	  1.34124E-004	  7.05896E-005
  6.81574E+002	  7.99872E-005	  6.50389E-005	  7.56889E-005	  7.62358E-005
  7.34003E+002	  4.52576E-005	  3.80342E-005	  3.19013E-005	  6.53975E-005
  7.86432E+002	  8.09966E-005	  9.14822E-005	  1.00848E-004	  6.10712E-005
  8.38861E+002	 -1.33462E-005	  4.58581E-007	 -2.48103E-005	 -2.60854E-007
  9.43718E+002	  2.77028E-005	  2.85175E-005	  2.61620E-005	  2.82736E-005
  1.04858E+003	 -3.74150E-005	 -2.05061E-005	 -4.27270E-005	 -3.71351E-005
  1.15343E+003	  1.17382E-004	  1.10073E-004	  1.15032E-004	  1.21964E-004
  1.25829E+003	 -6.34287E-005	 -7.06906E-005	 -6.58013E-005	 -6.32604E-005
  1.36315E+003	  6.16208E-005	  7.16988E-005	  4.99945E-005	  7.27416E-005
  1.46801E+003	 -1.18415E-004	 -1.21769E-004	 -1.14608E-004	 -1.18714E-004
  1.57286E+003	 -5.15977E-005	 -4.45422E-005	 -5.33027E-005	 -5.12575E-005
  1.67772E+003	  6.37451E-006	  7.19283E-006	 -2.43781E-006	  1.18939E-005
  1.88744E+003	  2.03000E-005	  3.46755E-005	  3.48913E-005	  5.92718E-006
  2.09715E+003	  1.75100E-005	  1.33771E-005	  2.06451E-005	  1.51092E-005
  2.30687E+003	 -3.58073E-005	 -4.63709E-005	 -2.49893E-005	 -4.80354E-005
  2.51658E+003	  1.58800E-005	  5.51196E-006	  1.00558E-005	  1.87726E-005
  2.72630E+003	  3.89410E-005	  3.80447E-005	  4.17555E-005	  3.39538E-005
  2.93601E+003	  4.14308E-005	  3.80430E-005	  4.46834E-005	  3.61729E-005
  3.14573E+003	 -3.25122E-005	 -4.62881E-005	 -3.68257E-005	 -3.33533E-005
  3.35544E+003	 -1.83112E-006	 -1.01796E-005	 -4.43298E-006	  1.42366E-006
  3.77487E+003	  9.46606E-006	  6.87744E-006	  9.87389E-006	  9.65650E-006
  4.19430E+003	  1.31259E-005	  9.11010E-006	  1.63382E-005	  1.47434E-005
  4.61373E+003	  6.43639E-006	  4.59545E-006	  1.42348E-005	 -6.82115E-007
  5.03317E+003	 -9.03655E-006	 -7.75993E-006	 -5.00606E-006	 -1.19090E-005
  5.45260E+003	  3.55577E-007	  7.83536E-006	  3.71875E-007	 -2.59744E-006
  5.87203E+003	  1.01337E-005	  1.54311E-005	  1.40631E-005	  5.63170E-006
  6.29146E+003	 -3.54623E-006	  4.77879E-006	  1.40504E-006	 -1.00688E-005
  6.71089E+003	  4.70062E-006	  8.21999E-006	 -2.68150E-007	  1.11516E-005
  7.54975E+003	 -4.97242E-005	 -4.92837E-005	 -5.75930E-005	 -4.37821E-005
  8.38861E+003	 -7.15139E-005	 -8.00626E-005	 -7.36316E-005	 -6.69862E-005
  9.22747E+003	 -2.27987E-005	 -2.80829E-005	 -2.41371E-005	 -2.38749E-005
  1.00663E+004	 -9.46925E-007	  1.07229E-005	 -8.98330E-006	  9.22609E-006
  1.09052E+004	 -3.43257E-005	 -3.11926E-005	 -3.49374E-005	 -3.25818E-005
  1.17441E+004	 -4.40965E-005	 -3.43944E-005	 -4.34336E-005	 -4.88044E-005

"Count Rate"
       0.19531	     422.20975	     501.78833	     422.20975	     501.78833
       0.39063	     433.71045	     518.88330	     433.71045	     518.88330
       0.58594	     445.97379	     542.50916	     445.97379	     542.50916
       0.78125	     422.10739	     509.23538	     422.10739	     509.23538
       0.97656	     434.79553	     523.45392	     434.79553	     523.45392
       1.17188	     429.42648	     512.00946	     429.42648	     512.00946
       1.36719	     433.39825	     517.14307	     433.39825	     517.14307
       1.56250	     434.70340	     518.91400	     434.70340	     518.91400
       1.75781	     417.80804	     498.07248	     417.80804	     498.07248
       1.95313	     428.49496	     517.83917	     428.49496	     517.83917
       2.14844	     399.30557	     480.91098	     399.30557	     480.91098
       2.34375	     416.16510	     501.82416	     416.16510	     501.82416
       2.53906	     432.91202	     518.30493	     432.91202	     518.30493
       2.73438	     434.93372	     523.79169	     434.93372	     523.79169
       2.92969	     416.61038	     497.62720	     416.61038	     497.62720
       3.12500	     421.02231	     509.27634	     421.02231	     509.27634
       3.32031	     420.68964	     508.07355	     420.68964	     508.07355
       3.51563	     433.92032	     520.39319	     433.92032	     520.39319
       3.71094	     421.00183	     509.56808	     421.00183	     509.56808
       3.90625	     423.85269	     508.80545	     423.85269	     508.80545
       4.10156	     426.93903	     516.65173	     426.93903	     516.65173
       4.29688	     433.31635	     520.18335	     433.31635	     520.18335
       4.49219	     415.99106	     495.17554	     415.99106	     495.17554
       4.68750	     416.50290	     501.99307	     416.50290	     501.99307
       4.88281	     426.13034	     509.18933	     426.13034	     509.18933
       5.07813	     428.83789	     512.73114	     428.83789	     512.73114
       5.27344	     423.57120	     506.52783	     423.57120	     506.52783
       5.46875	     432.67145	     518.41241	     432.67145	     518.41241
       5.66406	     419.80417	     502.70450	     419.80417	     502.70450
       5.85938	     420.86877	     503.37500	     420.86877	     503.37500
       6.05469	     438.79800	     527.22095	     438.79800	     527.22095
       6.25000	     414.82410	     499.86386	     414.82410	     499.86386
       6.44531	     423.48932	     505.59631	     423.48932	     505.59631
       6.64063	     419.51755	     506.88098	     419.51755	     506.88098
       6.83594	     416.43637	     498.86069	     416.43637	     498.86069
       7.03125	     429.47253	     516.05292	     429.47253	     516.05292
       7.22656	     434.92859	     516.96393	     434.92859	     516.96393
       7.42188	     407.95541	     492.64203	     407.95541	     492.64203
       7.61719	     421.54437	     504.71597	     421.54437	     504.71597
       7.81250	     418.18167	     493.89087	     418.18167	     493.89087
       8.00781	     429.20126	     519.19037	     429.20126	     519.19037
       8.20313	     412.45435	     501.00012	     412.45435	     501.00012
       8.39844	     419.03644	     501.04108	     419.03644	     501.04108
       8.59375	     416.78952	     495.99960	     416.78952	     495.99960
       8.78906	     417.87970	     498.40005	     417.87970	     498.40005
       8.98438	     431.49936	     519.51794	     431.49936	     519.51794
       9.17969	     402.60684	     479.37039	     402.60684	     479.37039
       9.37500	     425.50079	     511.86105	     425.50079	     511.86105
       9.57031	     422.50150	     502.66867	     422.50150	     502.66867
       9.76563	     430.99268	     520.66443	     430.99268	     520.66443
       9.96094	     428.70480	     513.80597	     428.70480	     513.80597
      10.15625	     404.51596	     486.48477	     404.51596	     486.48477
      10.35156	     444.72495	     533.72620	     444.72495	     533.72620
      10.54688	     424.07791	     509.23029	     424.07791	     509.23029
      10.74219	     422.19440	     508.99484	     422.19440	     508.99484
      10.93750	     438.12750	     522.62476	     438.12750	     522.62476
      11.13281	     421.98965	     504.05573	     421.98965	     504.05573
      11.32813	     417.49585	     499.60284	     417.49585	     499.60284
      11.52344	     446.96161	     541.40363	     446.96161	     541.40363
      11.71875	     418.15610	     504.03012	     418.15610	     504.03012
      11.91406	     416.40564	     497.61185	     416.40564	     497.61185
      12.10938	     429.21152	     518.28955	     429.21152	     518.28955
      12.30469	     425.64410	     511.32877	     425.64410	     511.32877
      12.50000	     403.35410	     485.29733	     403.35410	     485.29733
      12.69531	     410.89841	     494.20309	     410.89841	     494.20309
      12.89063	     433.60297	     515.36194	     433.60297	     515.36194
      13.08594	     422.08691	     506.06207	     422.08691	     506.06207
      13.28125	     419.79904	     505.40182	     419.79904	     505.40182
      13.47656	     404.84351	     489.68878	     404.84351	     489.68878
      13.67188	     420.71521	     506.53806	     420.71521	     506.53806
      13.86719	     411.86063	     493.44046	     411.86063	     493.44046
      14.06250	     415.35129	     501.06665	     415.35129	     501.06665
      14.25781	     425.71576	     515.65369	     425.71576	     515.65369
      14.45313	     422.72668	     505.74985	     422.72668	     505.74985
      14.64844	     413.42169	     492.56525	     413.42169	     492.56525
      14.84375	     432.76358	     520.80261	     432.76358	     520.80261
      15.03906	     443.03592	     535.94757	     443.03592	     535.94757
      15.23438	     420.51050	     497.11536	     420.51050	     497.11536
      15.42969	     421.67233	     504.21951	     421.67233	     504.21951
      15.62500	     439.87283	     531.00330	     439.87283	     531.00330
      15.82031	     428.67923	     512.23468	     428.67923	     512.23468
      16.01563	     417.23480	     496.31180	     417.23480	     496.31180
      16.21094	     425.13739	     508.62631	     425.13739	     508.62631
      16.40625	     412.36224	     499.97647	     412.36224	     499.97647
      16.60156	     426.70358	     511.17520	     426.70358	     511.17520
      16.79688	     429.48279	     520.11169	     429.48279	     520.11169
      16.99219	     421.01208	     514.18475	     421.01208	     514.18475
