  6.25000E-005	  9.72402E-001	  9.64457E-001	 -3.00000E+000	  1.32175E+000
  6.87500E-005	  9.58292E-001	  9.45550E-001	 -2.90854E+000	  1.54882E+000
  7.50000E-005	  9.58156E-001	  9.51960E-001	  2.41204E+000	  1.02574E+000
  8.12500E-005	  9.91983E-001	  9.79008E-001	  1.36259E+000	  1.09531E+000
  8.75000E-005	  9.67074E-001	  9.83696E-001	  1.32544E+000	  1.04538E+000
  9.37500E-005	  9.71302E-001	  9.72222E-001	  1.27240E+000	  1.07825E+000
  1.00000E-004	  9.68997E-001	  9.59390E-001	  1.12941E+000	  1.01789E+000
  1.12500E-004	  9.69591E-001	  9.70048E-001	  1.13019E+000	  1.05526E+000
  1.25000E-004	  9.73316E-001	  9.76729E-001	  1.06597E+000	  1.05027E+000
  1.37500E-004	  9.77814E-001	  9.71405E-001	  9.92156E-001	  1.02442E+000
  1.50000E-004	  9.59870E-001	  9.72910E-001	  9.85926E-001	  1.02459E+000
  1.62500E-004	  9.84483E-001	  9.89776E-001	  9.51738E-001	  1.01073E+000
  1.75000E-004	  9.73251E-001	  9.72596E-001	  9.48111E-001	  1.01362E+000
  1.87500E-004	  9.73484E-001	  9.80549E-001	  9.78186E-001	  1.02722E+000
  2.00000E-004	  9.76221E-001	  9.80599E-001	  9.58544E-001	  1.01913E+000
  2.25000E-004	  9.73837E-001	  9.72537E-001	  9.75042E-001	  1.00711E+000
  2.50000E-004	  9.70639E-001	  9.72282E-001	  9.67476E-001	  1.00154E+000
  2.75000E-004	  9.66615E-001	  9.60134E-001	  9.66529E-001	  1.01275E+000
  3.00000E-004	  9.69324E-001	  9.62725E-001	  9.61541E-001	  1.00564E+000
  3.25000E-004	  9.75827E-001	  9.78052E-001	  9.63132E-001	  1.00675E+000
  3.50000E-004	  9.70138E-001	  9.72379E-001	  9.80208E-001	  9.89042E-001
  3.75000E-004	  9.72471E-001	  9.68165E-001	  9.73433E-001	  9.96848E-001
  4.00000E-004	  9.67968E-001	  9.66816E-001	  9.70228E-001	  9.94403E-001
  4.50000E-004	  9.62195E-001	  9.63686E-001	  9.72845E-001	  9.97069E-001
  5.00000E-004	  9.68778E-001	  9.64523E-001	  9.73202E-001	  9.92728E-001
  5.50000E-004	  9.64773E-001	  9.63467E-001	  9.69688E-001	  9.92085E-001
  6.00000E-004	  9.64908E-001	  9.65606E-001	  9.72381E-001	  9.95565E-001
  6.50000E-004	  9.66906E-001	  9.65314E-001	  9.77318E-001	  9.90756E-001
  7.00000E-004	  9.63004E-001	  9.58260E-001	  9.75105E-001	  9.90864E-001
  7.50000E-004	  9.65613E-001	  9.64807E-001	  9.64725E-001	  9.92566E-001
  8.00000E-004	  9.64697E-001	  9.65278E-001	  9.75259E-001	  9.93868E-001
  9.00000E-004	  9.62249E-001	  9.61336E-001	  9.73145E-001	  9.83725E-001
  1.00000E-003	  9.60902E-001	  9.60682E-001	  9.63932E-001	  9.77794E-001
  1.10000E-003	  9.58462E-001	  9.54693E-001	  9.66979E-001	  9.83477E-001
  1.20000E-003	  9.56954E-001	  9.58749E-001	  9.60897E-001	  9.84169E-001
  1.30000E-003	  9.56826E-001	  9.55319E-001	  9.61925E-001	  9.82980E-001
  1.40000E-003	  9.53861E-001	  9.51906E-001	  9.62889E-001	  9.76966E-001
  1.50000E-003	  9.55570E-001	  9.57805E-001	  9.56613E-001	  9.74122E-001
  1.60000E-003	  9.52832E-001	  9.53915E-001	  9.58029E-001	  9.72637E-001
  1.80000E-003	  9.51296E-001	  9.49820E-001	  9.54750E-001	  9.72675E-001
  2.00000E-003	  9.45869E-001	  9.45630E-001	  9.47730E-001	  9.68640E-001
  2.20000E-003	  9.44360E-001	  9.45132E-001	  9.51441E-001	  9.63878E-001
  2.40000E-003	  9.39641E-001	  9.41237E-001	  9.44729E-001	  9.60962E-001
  2.60000E-003	  9.38449E-001	  9.38513E-001	  9.48602E-001	  9.62029E-001
  2.80000E-003	  9.34563E-001	  9.36218E-001	  9.41381E-001	  9.58084E-001
  3.00000E-003	  9.34183E-001	  9.36631E-001	  9.39815E-001	  9.55183E-001
  3.20000E-003	  9.29829E-001	  9.29390E-001	  9.38290E-001	  9.52816E-001
  3.60000E-003	  9.27191E-001	  9.26812E-001	  9.34140E-001	  9.47028E-001
  4.00000E-003	  9.19224E-001	  9.18533E-001	  9.29494E-001	  9.39869E-001
  4.40000E-003	  9.16957E-001	  9.17094E-001	  9.25938E-001	  9.36613E-001
  4.80000E-003	  9.12088E-001	  9.12968E-001	  9.19525E-001	  9.28917E-001
  5.20000E-003	  9.05497E-001	  9.05032E-001	  9.13376E-001	  9.25330E-001
  5.60000E-003	  8.99333E-001	  8.98726E-001	  9.09613E-001	  9.21460E-001
  6.00000E-003	  8.96484E-001	  8.96170E-001	  9.03460E-001	  9.15074E-001
  6.40000E-003	  8.90502E-001	  8.91038E-001	  8.99097E-001	  9.10962E-001
  7.20000E-003	  8.81448E-001	  8.80649E-001	  8.88942E-001	  9.00189E-001
  8.00000E-003	  8.71535E-001	  8.71934E-001	  8.80122E-001	  8.89834E-001
  8.80000E-003	  8.62469E-001	  8.63131E-001	  8.70344E-001	  8.79066E-001
  9.60000E-003	  8.52783E-001	  8.53344E-001	  8.63425E-001	  8.71677E-001
  1.04000E-002	  8.44311E-001	  8.43925E-001	  8.51170E-001	  8.61984E-001
  1.12000E-002	  8.34673E-001	  8.35017E-001	  8.41606E-001	  8.53890E-001
  1.20000E-002	  8.24368E-001	  8.23910E-001	  8.32669E-001	  8.40957E-001
  1.28000E-002	  8.15128E-001	  8.15208E-001	  8.23940E-001	  8.33709E-001
  1.44000E-002	  7.97567E-001	  7.96784E-001	  8.07011E-001	  8.16058E-001
  1.60000E-002	  7.80788E-001	  7.81212E-001	  7.90110E-001	  7.96718E-001
  1.76000E-002	  7.63983E-001	  7.63365E-001	  7.72015E-001	  7.80187E-001
  1.92000E-002	  7.47293E-001	  7.46625E-001	  7.54772E-001	  7.63769E-001
  2.08000E-002	  7.30779E-001	  7.31267E-001	  7.38486E-001	  7.46647E-001
  2.24000E-002	  7.14904E-001	  7.15529E-001	  7.23210E-001	  7.30084E-001
  2.40000E-002	  6.99086E-001	  6.99115E-001	  7.08350E-001	  7.14430E-001
  2.56000E-002	  6.84290E-001	  6.84468E-001	  6.92540E-001	  6.99511E-001
  2.88000E-002	  6.55625E-001	  6.55797E-001	  6.63711E-001	  6.70101E-001
  3.20000E-002	  6.27588E-001	  6.27175E-001	  6.35124E-001	  6.40704E-001
  3.52000E-002	  6.00651E-001	  6.00767E-001	  6.07838E-001	  6.14165E-001
  3.84000E-002	  5.75632E-001	  5.75942E-001	  5.81898E-001	  5.87851E-001
  4.16000E-002	  5.51388E-001	  5.51361E-001	  5.58041E-001	  5.62538E-001
  4.48000E-002	  5.28227E-001	  5.28450E-001	  5.35107E-001	  5.39473E-001
  4.80000E-002	  5.05636E-001	  5.05313E-001	  5.11316E-001	  5.16674E-001
  5.12000E-002	  4.85227E-001	  4.85398E-001	  4.89939E-001	  4.94942E-001
  5.76000E-002	  4.44780E-001	  4.44933E-001	  4.49698E-001	  4.53714E-001
  6.40000E-002	  4.08273E-001	  4.08572E-001	  4.12677E-001	  4.17351E-001
  7.04000E-002	  3.74666E-001	  3.75432E-001	  3.78828E-001	  3.82762E-001
  7.68000E-002	  3.43947E-001	  3.44216E-001	  3.48656E-001	  3.51543E-001
  8.32000E-002	  3.15812E-001	  3.16115E-001	  3.19116E-001	  3.22704E-001
  8.96000E-002	  2.90342E-001	  2.90561E-001	  2.93205E-001	  2.96524E-001
  9.60000E-002	  2.66572E-001	  2.67068E-001	  2.68523E-001	  2.72274E-001
  1.02400E-001	  2.45173E-001	  2.45564E-001	  2.47857E-001	  2.50634E-001
  1.15200E-001	  2.07079E-001	  2.07413E-001	  2.08995E-001	  2.11678E-001
  1.28000E-001	  1.75231E-001	  1.75044E-001	  1.76965E-001	  1.78730E-001
  1.40800E-001	  1.47787E-001	  1.47652E-001	  1.48877E-001	  1.51214E-001
  1.53600E-001	  1.25127E-001	  1.25195E-001	  1.26436E-001	  1.28117E-001
  1.66400E-001	  1.06219E-001	  1.06781E-001	  1.06991E-001	  1.08974E-001
  1.79200E-001	  9.00132E-002	  9.03708E-002	  9.10021E-002	  9.20993E-002
  1.92000E-001	  7.66209E-002	  7.69339E-002	  7.71126E-002	  7.79872E-002
  2.04800E-001	  6.54424E-002	  6.57643E-002	  6.63380E-002	  6.66432E-002
  2.30400E-001	  4.78348E-002	  4.79748E-002	  4.81098E-002	  4.89444E-002
  2.56000E-001	  3.47663E-002	  3.46793E-002	  3.50105E-002	  3.57819E-002
  2.81600E-001	  2.50694E-002	  2.48779E-002	  2.51317E-002	  2.58707E-002
  3.07200E-001	  1.77855E-002	  1.73511E-002	  1.79876E-002	  1.83550E-002
  3.32800E-001	  1.25487E-002	  1.25376E-002	  1.27349E-002	  1.31002E-002
  3.58400E-001	  8.68829E-003	  8.64606E-003	  9.18800E-003	  8.97510E-003
  3.84000E-001	  6.11772E-003	  6.02049E-003	  6.71253E-003	  6.50847E-003
  4.09600E-001	  4.53949E-003	  4.19090E-003	  4.93705E-003	  4.60720E-003
  4.60800E-001	  2.19333E-003	  2.12806E-003	  2.87448E-003	  1.93822E-003
  5.12000E-001	  1.45968E-003	  1.59217E-003	  1.94010E-003	  1.34264E-003
  5.63200E-001	  9.29587E-004	  1.06418E-003	  1.17866E-003	  5.67420E-004
  6.14400E-001	  4.79021E-004	  8.15112E-004	  7.45274E-004	  2.89399E-004
  6.65600E-001	 -2.67600E-004	  7.75838E-005	 -7.20103E-005	 -4.57704E-004
  7.16800E-001	 -1.92661E-004	  4.53235E-004	  2.09321E-004	 -4.35702E-004
  7.68000E-001	 -1.14883E-005	  4.21073E-004	 -2.44478E-004	 -1.28705E-004
  8.19200E-001	 -2.08207E-004	 -2.16935E-005	  4.27971E-005	 -3.22918E-004
  9.21600E-001	 -4.92384E-004	 -3.04084E-004	 -2.93256E-004	 -5.87063E-004
  1.02400E+000	  2.77633E-004	  4.05766E-004	  5.80324E-004	  1.34166E-004
  1.12640E+000	  4.70539E-004	  3.63486E-004	  3.93509E-004	  6.24252E-004
  1.22880E+000	 -4.45801E-004	 -5.67056E-004	 -6.93307E-004	 -1.63020E-004
  1.33120E+000	 -8.67154E-004	 -1.01635E-003	 -9.73466E-004	 -9.57457E-004
  1.43360E+000	  7.85602E-005	 -1.57590E-004	  2.36456E-006	  1.71644E-004
  1.53600E+000	  1.86062E-005	  1.02986E-004	 -3.63496E-005	  3.85718E-004
  1.63840E+000	 -5.42283E-004	 -4.83199E-004	 -6.70561E-004	 -3.46414E-004
  1.84320E+000	 -7.96341E-004	 -9.13045E-004	 -1.09394E-003	 -4.90706E-004
  2.04800E+000	 -3.41631E-004	 -9.16268E-005	 -1.15590E-004	 -3.96887E-004
  2.25280E+000	  3.10383E-004	  1.23442E-004	 -4.25222E-005	  5.27498E-004
  2.45760E+000	  7.27984E-004	  3.64172E-004	  6.25810E-004	  7.91718E-004
  2.66240E+000	  5.19232E-004	  1.03858E-003	  3.01732E-004	  5.81260E-004
  2.86720E+000	  9.87131E-004	  1.05615E-003	  9.46822E-004	  7.90972E-004
  3.07200E+000	  2.30080E-004	  3.46095E-005	  1.47980E-005	  1.29563E-004
  3.27680E+000	 -1.99761E-005	  4.15285E-005	 -2.01571E-004	 -5.35380E-005
  3.68640E+000	  3.76341E-004	  3.99943E-004	  4.32918E-004	  3.01360E-004
  4.09600E+000	  1.47983E-003	  1.39441E-003	  1.40389E-003	  1.48172E-003
  4.50560E+000	 -8.09264E-005	 -2.95567E-004	 -2.18235E-004	 -3.89795E-005
  4.91520E+000	  5.81761E-004	  7.31847E-004	  5.14268E-004	  5.85490E-004
  5.32480E+000	  1.94460E-004	  2.32860E-004	  2.00806E-004	  1.67203E-004
  5.73440E+000	 -7.31587E-005	 -6.51676E-006	  3.95496E-005	 -1.55551E-004
  6.14400E+000	  5.64936E-004	  6.57836E-004	  5.45749E-004	  5.37334E-004
  6.55360E+000	 -4.38511E-004	 -4.12889E-004	 -5.13081E-004	 -4.50223E-004
  7.37280E+000	 -4.23167E-004	 -2.73577E-004	 -3.57556E-004	 -4.62457E-004
  8.19200E+000	  6.23858E-004	  7.94218E-004	  7.04947E-004	  6.62511E-004
  9.01120E+000	 -1.55951E-004	 -2.57953E-004	 -3.79289E-005	 -2.40262E-004
  9.83040E+000	 -2.85743E-004	 -1.84817E-004	 -1.96500E-004	 -3.10525E-004
  1.06496E+001	  8.49986E-005	  6.57907E-005	  3.24707E-004	 -4.60475E-005
  1.14688E+001	 -1.79889E-005	 -1.29701E-004	  2.54579E-004	 -2.50443E-004
  1.22880E+001	 -4.66644E-004	 -4.21909E-004	 -2.24933E-004	 -6.80677E-004
  1.31072E+001	 -3.64696E-004	 -3.82933E-004	 -2.45065E-004	 -4.35072E-004
  1.47456E+001	  5.41269E-004	  5.05667E-004	  3.82422E-004	  7.41557E-004
  1.63840E+001	 -5.54711E-005	 -1.21924E-005	 -1.32955E-004	 -1.45132E-005
  1.80224E+001	  4.50227E-005	  1.53134E-004	 -1.02997E-005	  1.30197E-004
  1.96608E+001	 -3.80838E-004	 -3.44051E-004	 -4.46167E-004	 -2.97764E-004
  2.12992E+001	 -7.43578E-006	 -7.35644E-005	 -2.91878E-005	  6.56597E-005
  2.29376E+001	 -1.72727E-004	 -3.42997E-005	 -1.42450E-004	 -2.76386E-004
  2.45760E+001	  1.62460E-004	  1.66915E-004	  8.83492E-005	  2.23605E-004
  2.62144E+001	  4.29832E-004	  4.43519E-004	  3.53648E-004	  4.41854E-004
  2.94912E+001	  2.51720E-004	  3.13426E-004	  2.54332E-004	  2.24635E-004
  3.27680E+001	  5.24629E-005	  1.95060E-004	  4.35382E-005	  1.15207E-004
  3.60448E+001	  1.60344E-004	  1.54193E-004	  2.10091E-004	  1.00715E-004
  3.93216E+001	 -4.04081E-004	 -3.18123E-004	 -4.44775E-004	 -3.58715E-004
  4.25984E+001	  1.76311E-004	  1.99885E-004	  2.29778E-004	  1.33957E-004
  4.58752E+001	 -6.36650E-005	 -5.59403E-005	 -1.01315E-004	 -6.70238E-006
  4.91520E+001	  1.38996E-004	  1.60817E-004	  1.40038E-004	  1.12850E-004
  5.24288E+001	 -3.45951E-005	 -9.28422E-005	 -8.30170E-006	 -6.85055E-005
  5.89824E+001	  2.12955E-004	  2.15647E-004	  2.28906E-004	  2.26680E-004
  6.55360E+001	 -2.14430E-004	 -1.73121E-004	 -2.23920E-004	 -2.33046E-004
  7.20896E+001	 -2.80004E-005	 -1.03249E-007	 -1.94393E-005	 -2.71647E-005
  7.86432E+001	  1.61850E-005	 -2.38630E-005	 -2.53962E-005	  2.49112E-005
  8.51968E+001	  2.27926E-004	  2.39747E-004	  2.13797E-004	  2.35970E-004
  9.17504E+001	 -4.16281E-005	 -7.94358E-005	 -3.38536E-005	 -5.91992E-005
  9.83040E+001	  4.29268E-005	 -2.84245E-005	  7.58964E-005	  2.01652E-006
  1.04858E+002	 -4.47060E-006	 -4.84106E-005	  4.51524E-005	 -6.97329E-005
  1.17965E+002	  9.17249E-005	  1.23656E-004	  8.89187E-005	  1.33006E-004
  1.31072E+002	  2.81755E-004	  3.19802E-004	  2.55777E-004	  2.96068E-004
  1.44179E+002	 -4.87894E-006	 -9.55533E-006	 -2.47255E-005	 -1.02159E-005
  1.57286E+002	  9.94076E-005	  5.65276E-005	  1.10028E-004	  7.32118E-005
  1.70394E+002	 -1.28359E-004	 -1.82677E-004	 -1.25778E-004	 -1.16036E-004
  1.83501E+002	  7.98281E-005	  4.32795E-005	  1.00018E-004	  4.80230E-005
  1.96608E+002	 -6.89821E-006	 -2.92331E-005	 -1.99608E-005	  1.07712E-005
  2.09715E+002	 -2.71604E-005	 -1.10924E-005	 -7.35669E-005	  2.92123E-005
  2.35930E+002	  3.73321E-005	  7.97939E-005	  7.09627E-005	  1.01389E-005
  2.62144E+002	  9.52651E-005	  1.22139E-004	  1.20276E-004	  7.87185E-005
  2.88358E+002	  6.43881E-005	  5.00765E-005	  7.69933E-005	  5.89556E-005
  3.14573E+002	 -5.12907E-005	 -5.61195E-005	 -8.63380E-005	 -4.34919E-005
  3.40787E+002	 -5.83580E-005	 -4.56012E-005	 -5.07084E-005	 -7.08687E-005
  3.67002E+002	  3.88877E-005	  4.47501E-005	  6.55290E-006	  7.86773E-005
  3.93216E+002	 -1.09694E-004	 -1.16914E-004	 -9.45456E-005	 -1.31606E-004
  4.19430E+002	 -8.63040E-005	 -1.10721E-004	 -4.32381E-005	 -1.25139E-004
  4.71859E+002	  5.18467E-005	  4.66027E-005	  5.60823E-005	  3.73341E-005
  5.24288E+002	 -1.41187E-006	  7.62231E-006	  2.27169E-005	 -2.32592E-005
  5.76717E+002	  5.36892E-005	  4.48111E-005	  6.69368E-005	  3.56212E-005
  6.29146E+002	 -1.00439E-005	 -7.95610E-006	  8.77441E-006	 -3.00913E-005
  6.81574E+002	 -1.63588E-005	 -1.08919E-005	 -1.69541E-005	 -1.63297E-005
  7.34003E+002	 -7.11765E-006	 -3.95119E-005	 -3.93851E-006	 -1.29699E-005
  7.86432E+002	 -8.61098E-005	 -7.12023E-005	 -8.17234E-005	 -9.76706E-005
  8.38861E+002	  2.90222E-005	  4.65066E-005	  1.76133E-005	  4.17950E-005
  9.43718E+002	 -1.77114E-005	 -2.56804E-005	 -3.46800E-005	 -1.26240E-006
  1.04858E+003	 -5.64102E-005	 -5.46688E-005	 -8.97200E-005	 -2.46385E-005
  1.15343E+003	  3.86821E-005	  2.37021E-005	  2.71872E-005	  4.70836E-005
  1.25829E+003	 -2.13231E-005	 -2.32912E-005	 -1.72688E-005	 -2.34774E-005
  1.36315E+003	  1.19540E-005	 -2.43962E-006	  1.41160E-005	  1.47531E-005
  1.46801E+003	 -7.05938E-006	 -8.44809E-006	 -5.13902E-006	 -1.59795E-005
  1.57286E+003	 -3.47540E-005	 -3.04067E-005	 -6.07145E-005	 -2.63790E-006
  1.67772E+003	 -3.09689E-005	 -3.42724E-005	 -3.17728E-005	 -2.34562E-005
  1.88744E+003	 -6.69981E-006	 -6.35099E-006	 -1.58211E-005	  4.77167E-006
  2.09715E+003	  8.43528E-006	  7.79768E-006	 -5.50108E-006	  1.51683E-005
  2.30687E+003	  1.72032E-005	  1.65350E-005	  1.47006E-005	  1.71270E-005
  2.51658E+003	 -2.80058E-005	 -3.31203E-005	 -4.83001E-005	 -2.09757E-006
  2.72630E+003	  3.85892E-005	  3.67927E-005	  4.09011E-005	  3.87404E-005
  2.93601E+003	 -3.98465E-005	 -3.56289E-005	 -5.12994E-005	 -2.98365E-005
  3.14573E+003	  1.69443E-005	  2.11892E-005	  1.85520E-005	  2.29443E-005
  3.35544E+003	 -1.82692E-005	 -1.49001E-005	 -1.32406E-005	 -2.04626E-005
  3.77487E+003	  3.41748E-005	  3.33417E-005	  3.01258E-005	  4.08310E-005
  4.19430E+003	 -1.92610E-005	 -1.87617E-005	 -2.62889E-005	 -1.35285E-005
  4.61373E+003	 -2.28189E-005	 -3.37268E-005	 -3.52548E-005	 -1.95320E-005
  5.03317E+003	  5.29845E-006	  6.29740E-006	  8.29835E-006	  2.08013E-006
  5.45260E+003	 -4.58679E-007	 -5.27233E-006	  8.13386E-006	 -5.41615E-006
  5.87203E+003	 -1.74639E-005	 -9.09390E-006	 -2.17735E-005	 -1.29243E-005
  6.29146E+003	  1.15805E-005	  7.65461E-006	  9.19591E-006	  1.18875E-005
  6.71089E+003	  1.01177E-005	  8.99958E-006	  1.24055E-005	  3.69108E-006
  7.54975E+003	 -1.43786E-005	 -1.29540E-005	 -7.55043E-006	 -1.76751E-005
  8.38861E+003	 -2.46050E-005	 -1.24247E-005	 -2.17826E-005	 -2.90463E-005
  9.22747E+003	 -8.42635E-006	 -1.69457E-005	  7.71176E-008	 -1.47601E-005
  1.00663E+004	 -1.04016E-005	 -1.52160E-005	 -1.35794E-005	 -4.95550E-006
  1.09052E+004	 -1.70076E-005	 -1.22261E-005	 -1.56418E-005	 -1.76410E-005
  1.17441E+004	  4.64327E-007	  2.38936E-006	  2.68349E-007	  1.52247E-006

"Count Rate"
       0.19531	     287.33356	     341.80713	     287.33356	     341.80713
       0.39063	     288.12177	     344.20758	     288.12177	     344.20758
       0.58594	     281.63696	     333.01907	     281.63696	     333.01907
       0.78125	     281.90820	     336.11563	     281.90820	     336.11563
       0.97656	     291.69943	     350.11917	     291.69943	     350.11917
       1.17188	     284.41104	     342.19098	     284.41104	     342.19098
       1.36719	     280.16290	     335.85971	     280.16290	     335.85971
       1.56250	     283.61258	     341.05984	     283.61258	     341.05984
       1.75781	     292.91245	     350.70264	     292.91245	     350.70264
       1.95313	     282.60941	     340.59921	     282.60941	     340.59921
       2.14844	     282.44052	     334.74905	     282.44052	     334.74905
       2.34375	     279.19043	     335.31717	     279.19043	     335.31717
       2.53906	     279.71249	     335.06638	     279.71249	     335.06638
       2.73438	     280.72589	     336.31012	     280.72589	     336.31012
       2.92969	     288.13202	     346.73599	     288.13202	     346.73599
       3.12500	     286.93945	     346.11670	     286.93945	     346.11670
       3.32031	     280.71054	     336.18729	     280.71054	     336.18729
       3.51563	     284.84610	     340.67087	     284.84610	     340.67087
       3.71094	     286.17685	     340.60944	     286.17685	     340.60944
       3.90625	     289.81592	     346.91000	     289.81592	     346.91000
       4.10156	     285.80832	     338.51096	     285.80832	     338.51096
       4.29688	     277.04587	     334.25259	     277.04587	     334.25259
       4.49219	     287.68674	     342.54926	     287.68674	     342.54926
       4.68750	     279.79437	     336.69400	     279.79437	     336.69400
       4.88281	     284.61578	     340.71692	     284.61578	     340.71692
       5.07813	     286.90363	     341.22876	     286.90363	     341.22876
       5.27344	     286.10007	     340.19998	     286.10007	     340.19998
       5.46875	     289.53442	     347.57538	     289.53442	     347.57538
       5.66406	     288.44934	     345.26706	     288.44934	     345.26706
       5.85938	     274.44067	     329.45166	     274.44067	     329.45166
       6.05469	     281.09952	     338.56216	     281.09952	     338.56216
       6.25000	     295.08771	     350.79990	     295.08771	     350.79990
       6.44531	     285.13272	     342.69257	     285.13272	     342.69257
       6.64063	     291.84787	     347.61633	     291.84787	     347.61633
       6.83594	     279.80463	     336.04398	     279.80463	     336.04398
       7.03125	     283.27991	     337.06250	     283.27991	     337.06250
       7.22656	     286.27408	     344.04892	     286.27408	     344.04892
       7.42188	     291.61755	     345.33359	     291.61755	     345.33359
       7.61719	     289.51904	     346.32654	     289.51904	     346.32654
       7.81250	     279.02151	     335.21481	     279.02151	     335.21481
       8.00781	     294.33533	     350.87668	     294.33533	     350.87668
       8.20313	     278.89868	     337.08810	     278.89868	     337.08810
       8.39844	     276.86673	     330.84894	     276.86673	     330.84894
       8.59375	     275.91986	     332.05685	     275.91986	     332.05685
       8.78906	     293.05576	     351.66489	     293.05576	     351.66489
       8.98438	     282.31769	     336.17194	     282.31769	     336.17194
       9.17969	     296.15231	     357.26425	     296.15231	     357.26425
       9.37500	     285.72644	     340.71692	     285.72644	     340.71692
       9.57031	     291.90927	     350.38019	     291.90927	     350.38019
       9.76563	     288.37769	     342.30872	     288.37769	     342.30872
       9.96094	     283.77127	     338.52121	     283.77127	     338.52121
      10.15625	     297.88739	     356.39413	     297.88739	     356.39413
      10.35156	     290.39938	     345.10327	     290.39938	     345.10327
      10.54688	     285.81345	     340.89609	     285.81345	     340.89609
      10.74219	     284.61578	     338.27042	     284.61578	     338.27042
      10.93750	     286.67331	     342.29846	     286.67331	     342.29846
      11.13281	     289.74426	     347.42697	     289.74426	     347.42697
      11.32813	     283.29013	     343.46033	     283.29013	     343.46033
      11.52344	     288.52612	     343.35794	     288.52612	     343.35794
      11.71875	     276.91791	     331.97495	     276.91791	     331.97495
      11.91406	     285.10199	     336.91919	     285.10199	     336.91919
      12.10938	     281.94403	     336.57626	     281.94403	     336.57626
      12.30469	     290.93170	     347.03796	     290.93170	     347.03796
      12.50000	     288.73596	     345.83008	     288.73596	     345.83008
      12.69531	     289.08401	     343.81860	     289.08401	     343.81860
      12.89063	     285.46030	     341.62799	     285.46030	     341.62799
      13.08594	     286.01816	     343.20441	     286.01816	     343.20441
      13.28125	     285.13272	     339.01767	     285.13272	     339.01767
      13.47656	     295.31802	     352.69363	     295.31802	     352.69363
      13.67188	     285.09689	     339.28894	     285.09689	     339.28894
      13.86719	     268.72360	     324.13379	     268.72360	     324.13379
      14.06250	     280.57236	     333.97620	     280.57236	     333.97620
      14.25781	     284.97916	     341.80200	     284.97916	     341.80200
      14.45313	     279.83533	     336.41760	     279.83533	     336.41760
      14.64844	     278.85773	     331.36078	     278.85773	     331.36078
      14.84375	     282.69131	     338.31647	     282.69131	     338.31647
      15.03906	     284.83585	     343.82370	     284.83585	     343.82370
      15.23438	     287.35916	     342.46225	     287.35916	     342.46225
      15.42969	     286.46347	     341.33624	     286.46347	     341.33624
      15.62500	     283.46927	     337.31842	     283.46927	     337.31842
      15.82031	     283.58188	     340.06180	     283.58188	     340.06180
      16.01563	     285.30673	     337.09320	     285.30673	     337.09320
      16.21094	     283.88898	     336.31525	     283.88898	     336.31525
      16.40625	     292.22662	     346.97656	     292.22662	     346.97656
      16.60156	     293.36798	     355.17599	     293.36798	     355.17599
      16.79688	     282.96768	     336.40225	     282.96768	     336.40225
