  4.68750E-005	  3.47023E-001	  3.30460E-001	 -1.00000E+000	 -1.77291E-001
  5.00000E-005	  3.18149E-001	  2.73606E-001	 -1.00000E+000	  1.20507E+000
  5.62500E-005	  3.11210E-001	  3.36727E-001	 -1.00000E+000	  6.45790E-001
  6.25000E-005	  3.19939E-001	  2.83007E-001	 -1.00000E+000	  6.37966E-001
  6.87500E-005	  3.08748E-001	  3.30012E-001	 -9.61813E-001	  6.55478E-001
  7.50000E-005	  3.23073E-001	  3.26431E-001	  8.78699E-001	  4.79609E-001
  8.12500E-005	  3.17477E-001	  3.23297E-001	  4.63481E-001	  4.74020E-001
  8.75000E-005	  3.20611E-001	  3.47023E-001	  4.57027E-001	  4.53527E-001
  9.37500E-005	  3.30012E-001	  3.42546E-001	  4.33362E-001	  4.41604E-001
  1.00000E-004	  3.19044E-001	  3.10538E-001	  3.88721E-001	  4.26140E-001
  1.12500E-004	  3.30460E-001	  3.12777E-001	  3.48113E-001	  4.16639E-001
  1.25000E-004	  3.26654E-001	  3.13224E-001	  3.56181E-001	  3.90184E-001
  1.37500E-004	  2.89946E-001	  2.92184E-001	  2.99707E-001	  3.89812E-001
  1.50000E-004	  3.05166E-001	  2.97332E-001	  3.15842E-001	  3.54601E-001
  1.62500E-004	  2.97892E-001	  3.07181E-001	  2.87068E-001	  3.59631E-001
  1.75000E-004	  2.98340E-001	  2.84574E-001	  2.96749E-001	  3.60190E-001
  1.87500E-004	  2.82336E-001	  2.75844E-001	  2.93253E-001	  3.55532E-001
  2.00000E-004	  2.98843E-001	  2.97668E-001	  3.15977E-001	  3.37554E-001
  2.25000E-004	  2.88995E-001	  2.95877E-001	  3.06161E-001	  3.42118E-001
  2.50000E-004	  3.11490E-001	  3.15463E-001	  3.06833E-001	  3.40162E-001
  2.75000E-004	  3.06565E-001	  2.98116E-001	  3.25120E-001	  3.37833E-001
  3.00000E-004	  2.97668E-001	  2.94870E-001	  2.99304E-001	  3.43329E-001
  3.25000E-004	  3.18540E-001	  3.00802E-001	  2.84244E-001	  2.93866E-001
  3.50000E-004	  3.09643E-001	  3.13896E-001	  2.99169E-001	  3.44354E-001
  3.75000E-004	  3.19995E-001	  3.32922E-001	  3.00514E-001	  3.22091E-001
  4.00000E-004	  3.08300E-001	  2.97612E-001	  3.10934E-001	  3.27447E-001
  4.50000E-004	  3.04663E-001	  3.02257E-001	  3.11203E-001	  3.35085E-001
  5.00000E-004	  2.94730E-001	  3.02928E-001	  2.94463E-001	  3.21159E-001
  5.50000E-004	  2.99822E-001	  2.98675E-001	  3.07976E-001	  3.30195E-001
  6.00000E-004	  2.99431E-001	  2.98228E-001	  3.13556E-001	  3.16828E-001
  6.50000E-004	  2.96829E-001	  2.90785E-001	  2.95673E-001	  3.18598E-001
  7.00000E-004	  3.08412E-001	  3.13280E-001	  2.83370E-001	  3.03181E-001
  7.50000E-004	  3.00158E-001	  3.10594E-001	  3.03068E-001	  3.13707E-001
  8.00000E-004	  2.98437E-001	  3.06593E-001	  3.03169E-001	  3.10144E-001
  9.00000E-004	  2.96493E-001	  2.97192E-001	  2.83101E-001	  3.08840E-001
  1.00000E-003	  2.96815E-001	  2.97360E-001	  2.76546E-001	  3.03833E-001
  1.10000E-003	  2.91848E-001	  2.91932E-001	  2.89723E-001	  3.05440E-001
  1.20000E-003	  2.89134E-001	  2.85329E-001	  2.93555E-001	  3.12240E-001
  1.30000E-003	  2.91806E-001	  2.97220E-001	  2.78294E-001	  2.97522E-001
  1.40000E-003	  2.82210E-001	  2.80125E-001	  2.77185E-001	  2.89535E-001
  1.50000E-003	  2.86938E-001	  2.86001E-001	  2.87941E-001	  2.89698E-001
  1.60000E-003	  2.83811E-001	  2.81706E-001	  2.80983E-001	  2.91910E-001
  1.80000E-003	  2.81104E-001	  2.79342E-001	  2.80714E-001	  2.80534E-001
  2.00000E-003	  2.75767E-001	  2.76236E-001	  2.69739E-001	  2.84202E-001
  2.20000E-003	  2.66576E-001	  2.66164E-001	  2.66344E-001	  2.85040E-001
  2.40000E-003	  2.65107E-001	  2.67675E-001	  2.63385E-001	  2.81093E-001
  2.60000E-003	  2.64296E-001	  2.68374E-001	  2.61772E-001	  2.78578E-001
  2.80000E-003	  2.58840E-001	  2.63198E-001	  2.64276E-001	  2.71382E-001
  3.00000E-003	  2.59638E-001	  2.55672E-001	  2.64142E-001	  2.75585E-001
  3.20000E-003	  2.55539E-001	  2.55734E-001	  2.57940E-001	  2.66887E-001
  3.60000E-003	  2.50814E-001	  2.46921E-001	  2.49250E-001	  2.57223E-001
  4.00000E-003	  2.43703E-001	  2.44452E-001	  2.43703E-001	  2.43873E-001
  4.40000E-003	  2.38776E-001	  2.38422E-001	  2.32770E-001	  2.44345E-001
  4.80000E-003	  2.28158E-001	  2.33169E-001	  2.29921E-001	  2.39268E-001
  5.20000E-003	  2.29553E-001	  2.28944E-001	  2.30703E-001	  2.29935E-001
  5.60000E-003	  2.21338E-001	  2.20488E-001	  2.26887E-001	  2.31426E-001
  6.00000E-003	  2.16322E-001	  2.14248E-001	  2.21442E-001	  2.20708E-001
  6.40000E-003	  2.12418E-001	  2.12403E-001	  2.17261E-001	  2.17797E-001
  7.20000E-003	  1.98880E-001	  1.99438E-001	  2.00928E-001	  2.06092E-001
  8.00000E-003	  1.89879E-001	  1.89208E-001	  1.94281E-001	  1.95092E-001
  8.80000E-003	  1.84413E-001	  1.83714E-001	  1.87285E-001	  1.90047E-001
  9.60000E-003	  1.75920E-001	  1.76785E-001	  1.74788E-001	  1.82345E-001
  1.04000E-002	  1.68495E-001	  1.68790E-001	  1.72532E-001	  1.69781E-001
  1.12000E-002	  1.58940E-001	  1.58379E-001	  1.62039E-001	  1.61275E-001
  1.20000E-002	  1.51803E-001	  1.52520E-001	  1.53236E-001	  1.52775E-001
  1.28000E-002	  1.44111E-001	  1.45479E-001	  1.45373E-001	  1.46328E-001
  1.44000E-002	  1.29725E-001	  1.28884E-001	  1.35425E-001	  1.33310E-001
  1.60000E-002	  1.19141E-001	  1.19635E-001	  1.19886E-001	  1.23788E-001
  1.76000E-002	  1.09412E-001	  1.12591E-001	  1.09135E-001	  1.10176E-001
  1.92000E-002	  9.81983E-002	  9.88568E-002	  1.01261E-001	  1.00264E-001
  2.08000E-002	  9.01739E-002	  9.22805E-002	  9.09372E-002	  9.39580E-002
  2.24000E-002	  8.12320E-002	  8.14806E-002	  8.53634E-002	  8.31074E-002
  2.40000E-002	  7.28986E-002	  7.22580E-002	  7.54531E-002	  7.57557E-002
  2.56000E-002	  6.80547E-002	  6.84890E-002	  6.78626E-002	  6.91411E-002
  2.88000E-002	  5.56222E-002	  5.56927E-002	  5.45034E-002	  5.73857E-002
  3.20000E-002	  4.64246E-002	  4.64633E-002	  4.82428E-002	  4.71653E-002
  3.52000E-002	  3.90919E-002	  3.92473E-002	  3.70089E-002	  3.84266E-002
  3.84000E-002	  3.21159E-002	  3.26338E-002	  3.32765E-002	  3.20021E-002
  4.16000E-002	  2.57198E-002	  2.54132E-002	  2.47642E-002	  2.66040E-002
  4.48000E-002	  2.14286E-002	  2.00707E-002	  2.34635E-002	  2.25552E-002
  4.80000E-002	  1.92152E-002	  1.91701E-002	  1.80871E-002	  1.75760E-002
  5.12000E-002	  1.51516E-002	  1.46759E-002	  1.57084E-002	  1.57852E-002
  5.76000E-002	  9.66053E-003	  8.94415E-003	  1.11266E-002	  1.01529E-002
  6.40000E-002	  7.38920E-003	  6.62582E-003	  6.93939E-003	  6.33114E-003
  7.04000E-002	  4.11497E-003	  3.40889E-003	  2.50446E-003	  4.14009E-003
  7.68000E-002	  1.98987E-003	  3.12822E-003	  1.23705E-003	  1.69633E-003
  8.32000E-002	  2.33001E-003	  3.11489E-003	  1.44641E-003	  2.30199E-003
  8.96000E-002	  8.11802E-004	  1.36007E-003	  9.57406E-004	  8.27041E-004
  9.60000E-002	  3.69326E-004	  7.43442E-005	 -6.68131E-004	 -1.42131E-004
  1.02400E-001	  9.81774E-004	  8.33572E-004	  3.92147E-004	  2.67589E-004
  1.15200E-001	 -3.57198E-004	 -5.86150E-004	 -5.61915E-005	  1.28795E-005
  1.28000E-001	  1.13694E-004	  7.22094E-004	 -3.58469E-004	  5.72698E-004
  1.40800E-001	  1.58756E-005	 -3.34557E-004	  6.70000E-004	  4.36974E-004
  1.53600E-001	  3.16816E-004	  3.00875E-004	  1.78110E-004	  1.13488E-003
  1.66400E-001	  3.75125E-004	  2.19561E-004	  7.67696E-004	  6.05452E-004
  1.79200E-001	  6.98144E-004	 -5.36498E-006	  1.14293E-004	  9.00372E-004
  1.92000E-001	  7.56253E-005	  2.36613E-004	 -1.04557E-004	  2.63049E-004
  2.04800E-001	 -2.43169E-004	 -6.46773E-004	 -1.65998E-004	  1.56066E-004
  2.30400E-001	  5.70428E-005	 -1.40962E-004	  2.34244E-006	  6.29921E-004
  2.56000E-001	 -3.85980E-004	 -5.63381E-004	 -2.95515E-004	 -1.16294E-004
  2.81600E-001	 -6.73174E-005	  1.12162E-004	  1.69545E-004	  7.60181E-004
  3.07200E-001	  1.70232E-004	  7.81700E-005	 -6.78638E-004	 -1.17742E-005
  3.32800E-001	 -3.22428E-004	 -3.24140E-004	 -9.01736E-004	 -4.75347E-004
  3.58400E-001	 -1.40619E-004	  1.63307E-004	 -7.30376E-004	 -3.02053E-004
  3.84000E-001	  3.73209E-004	  5.16767E-004	 -7.62264E-005	  1.33685E-004
  4.09600E-001	 -1.15715E-004	  1.94434E-005	 -3.67618E-004	 -1.15254E-004
  4.60800E-001	 -2.23230E-004	 -4.95875E-004	  1.32159E-004	 -4.84992E-004
  5.12000E-001	 -3.36876E-004	 -3.03897E-004	 -3.13229E-004	  3.40186E-004
  5.63200E-001	  9.49003E-005	  1.89597E-005	  3.69071E-004	  1.16991E-004
  6.14400E-001	  1.22971E-004	  1.24156E-004	 -2.74951E-004	  3.76253E-004
  6.65600E-001	  1.56925E-004	  6.07291E-004	 -5.31843E-004	  9.82537E-005
  7.16800E-001	 -1.49531E-004	  9.13624E-005	 -4.38832E-004	  3.93989E-004
  7.68000E-001	 -1.07781E-004	 -3.27837E-004	  1.61571E-004	 -1.70562E-004
  8.19200E-001	 -4.51722E-005	 -2.25505E-005	  2.82472E-005	 -7.94836E-005
  9.21600E-001	 -1.22056E-004	  1.74686E-004	  4.41308E-005	 -4.84134E-004
  1.02400E+000	  5.61080E-005	  3.09836E-004	 -2.34701E-004	  6.74723E-005
  1.12640E+000	  3.40777E-006	  1.83510E-004	  4.62866E-005	  5.13054E-005
  1.22880E+000	  2.14884E-004	  2.21292E-004	  2.06508E-004	  1.54493E-004
  1.33120E+000	 -2.72914E-004	 -4.95486E-004	 -3.87036E-004	 -4.58926E-005
  1.43360E+000	  7.87063E-005	  1.78897E-004	  7.96568E-005	 -1.81051E-005
  1.53600E+000	  5.27587E-005	  1.15923E-004	  2.57116E-004	 -5.05124E-005
  1.63840E+000	  4.99601E-005	 -1.66341E-005	 -7.21490E-005	  9.98115E-005
  1.84320E+000	  1.75963E-004	  2.31823E-005	  2.55782E-004	 -4.45303E-005
  2.04800E+000	 -2.67744E-004	 -9.32361E-005	 -5.34651E-004	  1.17039E-004
  2.25280E+000	 -1.34837E-004	 -1.50899E-004	  9.56672E-005	 -1.19264E-004
  2.45760E+000	  1.29945E-004	  2.57470E-004	  9.82257E-005	 -1.11373E-005
  2.66240E+000	  7.13206E-005	  9.62228E-005	 -5.95253E-005	  1.76411E-004
  2.86720E+000	 -1.23337E-004	 -8.00175E-005	  1.58948E-005	  1.20708E-004
  3.07200E+000	 -1.33453E-004	 -1.88183E-004	 -2.45256E-004	 -1.03669E-004
  3.27680E+000	 -1.34615E-004	 -2.85505E-004	 -1.07824E-004	  3.97746E-005
  3.68640E+000	  5.03270E-005	  4.25567E-005	 -5.98540E-005	 -3.46569E-006
  4.09600E+000	  1.05189E-004	  8.92745E-006	  1.83075E-004	  1.56161E-004
  4.50560E+000	 -8.95849E-005	 -9.96480E-005	 -1.37758E-004	  2.12288E-004
  4.91520E+000	  1.15903E-005	 -1.38048E-004	  8.39629E-005	 -6.09864E-005
  5.32480E+000	 -1.28623E-004	 -2.42670E-004	 -1.05764E-004	 -6.05586E-005
  5.73440E+000	 -1.12600E-004	 -1.89231E-004	  2.12016E-004	 -1.52070E-004
  6.14400E+000	  1.12447E-004	  9.49290E-005	 -3.15542E-005	  2.01889E-004
  6.55360E+000	  6.18101E-005	  1.06517E-004	  6.59072E-005	  8.58523E-005
  7.37280E+000	  1.24881E-005	  7.24724E-005	 -3.36588E-005	  1.36572E-004
  8.19200E+000	 -1.06567E-005	 -6.73737E-005	  4.67463E-005	 -5.25858E-005
  9.01120E+000	 -2.89114E-005	  6.89668E-005	 -7.93343E-005	 -1.54971E-006
  9.83040E+000	 -9.99854E-006	  9.91346E-005	 -1.10708E-004	  1.35291E-004
  1.06496E+001	 -2.13046E-005	 -3.99910E-005	 -6.95713E-005	 -5.30243E-005
  1.14688E+001	  4.80125E-005	  2.04532E-005	  1.29127E-004	 -1.28810E-006
  1.22880E+001	  7.99407E-005	  7.05250E-005	  2.03452E-004	 -5.94527E-005
  1.31072E+001	  8.23134E-005	  1.23145E-004	  1.12168E-004	  1.43091E-004
  1.47456E+001	 -3.75175E-005	 -7.51021E-005	 -1.53212E-005	 -8.50463E-005
  1.63840E+001	 -2.55471E-005	 -9.09994E-005	  9.59677E-005	 -1.20891E-005
  1.80224E+001	 -3.86455E-005	  3.21176E-005	 -5.54063E-005	  1.88912E-005
  1.96608E+001	 -4.33110E-005	 -1.17158E-005	 -6.02767E-005	 -7.14099E-005
  2.12992E+001	 -4.90705E-005	 -1.06179E-004	  2.43434E-007	  3.01042E-005
  2.29376E+001	 -1.17206E-004	 -4.98945E-005	 -5.42053E-005	 -6.66881E-005
  2.45760E+001	 -5.16955E-005	 -7.77457E-005	  2.79187E-005	 -1.04639E-004
  2.62144E+001	  2.21406E-005	  7.88796E-006	  1.49466E-006	  8.02769E-006
  2.94912E+001	 -2.77982E-005	  1.41232E-005	 -3.09199E-006	 -5.48594E-005
  3.27680E+001	 -3.86171E-006	 -5.79598E-005	  3.72825E-005	 -1.29600E-004
  3.60448E+001	 -7.22823E-005	 -6.06495E-005	  2.92506E-006	 -2.15189E-005
  3.93216E+001	  2.43248E-005	  8.50680E-005	 -4.43246E-005	  5.43014E-005
  4.25984E+001	 -2.17327E-005	 -1.74637E-005	 -1.13324E-005	  3.88813E-005
  4.58752E+001	 -1.50181E-005	 -2.41836E-006	 -3.31737E-005	 -8.23326E-005
  4.91520E+001	 -3.94564E-006	  2.95300E-005	 -8.22768E-006	  8.88997E-005
  5.24288E+001	 -4.31142E-005	 -2.88442E-005	 -3.74168E-005	 -1.97251E-005
  5.89824E+001	 -1.24095E-005	 -2.83907E-005	 -4.02074E-005	 -2.54478E-005
  6.55360E+001	  6.92220E-006	  3.61485E-006	  4.09351E-005	 -1.10739E-005
  7.20896E+001	  2.40863E-005	  5.88688E-005	 -2.61966E-006	  3.81575E-005
  7.86432E+001	 -3.20828E-005	 -2.10891E-005	 -5.33296E-005	 -1.66410E-005
  8.51968E+001	 -5.06870E-005	 -2.70813E-005	 -5.09888E-005	 -8.14684E-005
  9.17504E+001	 -7.61168E-006	 -3.26540E-005	 -4.14225E-005	  7.45727E-006
  9.83040E+001	 -1.58280E-005	 -6.83493E-006	 -3.95515E-005	 -4.38362E-006
  1.04858E+002	  4.67611E-006	  8.93274E-006	  2.93019E-005	  1.27972E-005
  1.17965E+002	  3.70751E-005	  3.03368E-005	  6.65820E-005	  1.16877E-005
  1.31072E+002	 -1.63589E-005	 -3.96879E-005	 -1.86588E-005	  1.45764E-005
  1.44179E+002	  2.38800E-005	  1.93898E-005	  2.46215E-005	  5.53964E-006
  1.57286E+002	  2.64550E-005	  6.00845E-006	  2.47512E-005	  3.09902E-005
  1.70394E+002	 -1.11626E-005	 -2.78521E-005	 -2.76393E-005	  2.38138E-005
  1.83501E+002	 -1.62566E-005	 -4.06366E-005	 -1.11676E-005	 -1.45492E-005
  1.96608E+002	 -8.60384E-006	 -2.93698E-005	  1.87033E-006	 -2.93880E-005
  2.09715E+002	 -1.01099E-005	 -2.55944E-005	 -4.48651E-006	 -3.73513E-006
  2.35930E+002	  2.73874E-006	  2.69459E-005	 -1.11635E-005	  2.29157E-006
  2.62144E+002	  6.54840E-007	 -3.33965E-006	 -1.68814E-005	  3.56515E-006
  2.88358E+002	  5.01133E-006	  7.84742E-006	  1.38610E-005	 -1.03795E-005
  3.14573E+002	 -2.91580E-005	 -1.26874E-005	 -4.90786E-005	 -3.74940E-005
  3.40787E+002	 -8.35599E-006	 -2.70266E-005	 -3.92287E-006	 -3.37826E-005
  3.67002E+002	 -1.68835E-005	 -4.91621E-006	 -3.31803E-005	 -5.29558E-006
  3.93216E+002	 -1.15632E-005	 -1.32417E-005	 -2.29245E-005	 -2.39976E-005
  4.19430E+002	 -5.43985E-006	 -1.60816E-005	 -6.29479E-006	 -8.66481E-006
  4.71859E+002	 -6.35449E-006	 -4.44093E-006	  6.59025E-006	  1.57531E-005
  5.24288E+002	  7.99703E-006	  2.03563E-005	  4.53660E-006	  1.76231E-005
  5.76717E+002	 -1.58524E-006	  7.77301E-006	  8.29335E-006	 -5.21115E-006
  6.29146E+002	 -1.75583E-005	 -1.73510E-005	 -2.08007E-005	  8.70709E-006
  6.81574E+002	  6.54825E-006	  1.31631E-005	  2.69230E-006	  1.09521E-005
  7.34003E+002	  4.26039E-006	 -3.61554E-006	  1.69145E-005	 -2.87197E-007
  7.86432E+002	 -1.25337E-005	 -1.28046E-005	  6.45524E-006	 -9.04430E-006
  8.38861E+002	 -5.05413E-006	 -3.93045E-007	  2.40219E-006	 -1.69877E-005
  9.43718E+002	 -4.07640E-007	 -3.38224E-006	  8.16849E-006	 -1.46313E-005
  1.04858E+003	 -6.61283E-006	 -4.34862E-006	 -6.08319E-006	  1.84067E-006
  1.15343E+003	  9.00879E-007	 -6.24335E-006	  4.70348E-006	  1.78554E-006
  1.25829E+003	  5.94072E-006	  4.54833E-006	  2.96367E-006	 -7.33480E-007
  1.36315E+003	  1.39148E-006	 -6.34054E-006	 -3.03042E-006	 -3.76167E-006
  1.46801E+003	 -5.83111E-009	 -1.97859E-006	  1.84583E-007	 -1.42069E-006
  1.57286E+003	 -6.21780E-006	 -4.33548E-006	  9.74337E-006	 -1.39289E-005
  1.67772E+003	  1.95496E-006	  6.81457E-006	  1.00489E-005	  2.35205E-006
  1.88744E+003	  5.12495E-006	  2.84652E-006	  7.29490E-006	  1.07504E-005
  2.09715E+003	  7.34633E-006	  5.21116E-006	  1.00036E-005	 -3.05721E-006
  2.30687E+003	  2.42486E-006	  2.76645E-006	  4.89693E-006	 -3.40371E-006
  2.51658E+003	 -9.72224E-006	 -1.20672E-005	 -9.08746E-006	 -5.28888E-006
  2.72630E+003	 -7.76267E-007	 -3.21089E-006	 -1.67079E-006	 -7.47110E-006
  2.93601E+003	  8.55384E-006	  2.77634E-006	  1.45302E-005	  8.60021E-006
  3.14573E+003	 -1.85029E-006	 -2.49912E-006	 -2.24301E-006	 -1.49330E-006
  3.35544E+003	  2.27731E-006	  1.22302E-006	  1.02040E-007	  6.91724E-006
  3.77487E+003	  2.12250E-006	  1.06008E-006	  7.42795E-006	 -3.68959E-006
  4.19430E+003	 -4.36873E-006	 -8.49692E-006	 -2.79054E-006	 -7.53877E-006
  4.61373E+003	  4.84370E-006	  6.32140E-006	  9.93659E-006	 -3.27301E-006
  5.03317E+003	 -4.70336E-006	 -6.04582E-006	 -1.64222E-006	 -1.58136E-006
  5.45260E+003	  5.07437E-006	  1.14483E-006	 -4.09873E-007	  2.33049E-006
  5.87203E+003	  5.50245E-007	 -3.68164E-006	  6.74364E-007	 -1.67757E-006
  6.29146E+003	 -6.07801E-006	 -1.88646E-006	 -4.17962E-006	 -2.58908E-006
  6.71089E+003	 -3.94979E-006	 -9.87272E-006	 -1.93572E-006	 -2.89787E-006
  7.54975E+003	  2.37747E-006	  3.68710E-006	 -3.51091E-006	 -5.88744E-006
  8.38861E+003	 -5.79688E-006	 -8.36936E-006	 -4.42155E-006	  9.84377E-007
  9.22747E+003	  1.04417E-006	  4.40344E-006	 -4.27908E-006	 -4.17492E-006
  1.00663E+004	 -3.34635E-007	  5.08080E-007	  1.10349E-006	  4.91562E-006
  1.09052E+004	  1.37821E-006	  4.08647E-006	 -2.15680E-007	 -1.01910E-005
  1.17441E+004	  1.11479E-006	  4.88734E-007	 -3.87052E-006	  3.62268E-006

"Count Rate"
       0.27344	      64.77999	      76.83437	      64.77999	      76.83437
       0.54688	      64.99936	      78.06651	      64.99936	      78.06651
       0.82031	      64.76902	      78.52718	      64.76902	      78.52718
       1.09375	      64.77999	      79.04636	      64.77999	      79.04636
       1.36719	      64.94086	      77.79229	      64.94086	      77.79229
       1.64063	      64.87505	      76.65157	      64.87505	      76.65157
       1.91406	      65.49660	      79.52166	      65.49660	      79.52166
       2.18750	      65.20776	      77.43764	      65.20776	      77.43764
       2.46094	      65.45272	      77.23289	      65.45272	      77.23289
       2.73438	      64.43631	      77.73745	      64.43631	      77.73745
       3.00781	      63.84035	      77.82885	      63.84035	      77.82885
       3.28125	      66.40333	      78.37362	      66.40333	      78.37362
       3.55469	      64.23156	      78.12500	      64.23156	      78.12500
       3.82813	      64.66665	      78.98055	      64.66665	      78.98055
       4.10156	      64.55696	      78.07747	      64.55696	      78.07747
       4.37500	      64.91161	      80.30042	      64.91161	      80.30042
       4.64844	      64.83483	      78.51256	      64.83483	      78.51256
       4.92188	      64.22425	      79.05367	      64.22425	      79.05367
       5.19531	      65.36132	      77.32065	      65.36132	      77.32065
       5.46875	      65.26260	      79.04270	      65.26260	      79.04270
       5.74219	      64.95183	      78.24566	      64.95183	      78.24566
       6.01563	      64.89699	      76.68082	      64.89699	      76.68082
       6.28906	      65.81103	      78.65514	      65.81103	      78.65514
       6.56250	      64.64837	      78.27490	      64.64837	      78.27490
       6.83594	      65.98653	      78.42847	      65.98653	      78.42847
       7.10938	      65.31013	      79.00248	      65.31013	      79.00248
       7.38281	      63.97563	      78.58202	      63.97563	      78.58202
       7.65625	      64.88602	      77.75573	      64.88602	      77.75573
       7.92969	      65.60629	      78.82699	      65.60629	      78.82699
       8.20313	      64.92989	      78.43578	      64.92989	      78.43578
       8.47656	      65.14561	      78.75021	      65.14561	      78.75021
       8.75000	      65.46004	      78.90742	      65.46004	      78.90742
       9.02344	      64.14016	      78.60762	      64.14016	      78.60762
       9.29688	      64.83849	      78.59299	      64.83849	      78.59299
       9.57031	      63.54055	      77.00256	      63.54055	      77.00256
       9.84375	      65.42713	      78.62955	      65.42713	      78.62955
      10.11719	      66.48376	      78.32243	      66.48376	      78.32243
      10.39063	      65.30282	      79.71544	      65.30282	      79.71544
      10.66406	      65.03592	      76.85632	      65.03592	      76.85632
      10.93750	      64.86408	      79.25111	      64.86408	      79.25111
      11.21094	      65.51488	      77.85445	      65.51488	      77.85445
      11.48438	      64.62643	      78.23469	      64.62643	      78.23469
      11.75781	      65.70866	      78.52352	      65.70866	      78.52352
      12.03125	      65.76350	      79.89093	      65.76350	      79.89093
      12.30469	      65.17486	      78.35534	      65.17486	      78.35534
      12.57813	      64.89333	      78.43212	      64.89333	      78.43212
      12.85156	      65.24798	      78.33340	      65.24798	      78.33340
      13.12500	      64.72149	      78.58202	      64.72149	      78.58202
      13.39844	      65.32841	      79.29132	      65.32841	      79.29132
      13.67188	      64.72881	      78.66977	      64.72881	      78.66977
      13.94531	      65.65747	      79.26572	      65.65747	      79.26572
      14.21875	      64.79827	      78.74290	      64.79827	      78.74290
      14.49219	      64.50212	      78.16888	      64.50212	      78.16888
      14.76563	      65.87684	      78.51256	      65.87684	      78.51256
      15.03906	      65.84028	      79.00614	      65.84028	      79.00614
      15.31250	      65.04324	      78.28953	      65.04324	      78.28953
      15.58594	      64.92989	      78.30415	      64.92989	      78.30415
      15.85938	      64.80558	      78.62224	      64.80558	      78.62224
      16.13281	      66.76163	      78.85624	      66.76163	      78.85624
      16.40625	      64.08532	      77.27312	      64.08532	      77.27312
      16.67969	      65.61359	      78.15425	      65.61359	      78.15425
      16.95313	      65.48197	      78.51987	      65.48197	      78.51987
      17.22656	      65.32841	      79.16701	      65.32841	      79.16701
      17.50000	      65.88416	      78.24200	      65.88416	      78.24200
      17.77344	      65.13829	      78.54912	      65.13829	      78.54912
      18.04688	      64.24985	      77.00256	      64.24985	      77.00256
      18.32031	      65.22970	      78.04091	      65.22970	      78.04091
      18.59375	      65.09077	      77.96413	      65.09077	      77.96413
      18.86719	      65.52585	      77.59852	      65.52585	      77.59852
      19.14063	      65.64285	      78.98055	      65.64285	      78.98055
      19.41406	      65.41982	      78.75752	      65.41982	      78.75752
      19.68750	      65.61359	      78.75021	      65.61359	      78.75021
      19.96094	      65.44176	      77.60583	      65.44176	      77.60583
      20.23438	      64.18037	      77.22559	      64.18037	      77.22559
      20.50781	      65.76715	      77.89832	      65.76715	      77.89832
      20.78125	      65.89877	      79.24379	      65.89877	      79.24379
      21.05469	      64.71783	      77.65701	      64.71783	      77.65701
      21.32813	      66.66657	      78.03725	      66.66657	      78.03725
      21.60156	      66.00481	      78.89280	      66.00481	      78.89280
      21.87500	      64.64105	      78.34438	      64.64105	      78.34438
      22.14844	      64.77633	      78.97689	      64.77633	      78.97689
      22.42188	      64.75439	      78.47965	      64.75439	      78.47965
      22.69531	      66.14008	      78.19447	      66.14008	      78.19447
      22.96875	      64.22791	      77.85445	      64.22791	      77.85445
