  4.68750E-005	  6.92442E-001	  7.01608E-001	 -2.00000E+000	 -4.18913E-001
  5.00000E-005	  6.51865E-001	  6.40130E-001	 -2.00000E+000	  2.58119E+000
  5.62500E-005	  6.65743E-001	  6.33525E-001	 -2.00000E+000	  1.41037E+000
  6.25000E-005	  5.75936E-001	  5.90090E-001	 -2.00000E+000	  1.28339E+000
  6.87500E-005	  6.05499E-001	  5.85866E-001	 -1.92160E+000	  1.37935E+000
  7.50000E-005	  6.14510E-001	  5.92445E-001	  1.81880E+000	  9.93050E-001
  8.12500E-005	  6.16517E-001	  5.95347E-001	  9.04396E-001	  9.61267E-001
  8.75000E-005	  5.81365E-001	  5.50406E-001	  8.95577E-001	  9.67724E-001
  9.37500E-005	  6.21299E-001	  6.50149E-001	  8.52746E-001	  9.42599E-001
  1.00000E-004	  6.07855E-001	  6.18112E-001	  8.32118E-001	  8.46225E-001
  1.12500E-004	  5.96281E-001	  5.89130E-001	  7.51499E-001	  8.42103E-001
  1.25000E-004	  6.39971E-001	  6.00335E-001	  6.95708E-001	  7.99346E-001
  1.37500E-004	  6.37634E-001	  6.18799E-001	  6.52011E-001	  7.75823E-001
  1.50000E-004	  5.97242E-001	  6.01900E-001	  6.66241E-001	  7.39386E-001
  1.62500E-004	  6.08165E-001	  6.31051E-001	  5.58093E-001	  7.51740E-001
  1.75000E-004	  6.45379E-001	  6.62123E-001	  6.60858E-001	  7.25378E-001
  1.87500E-004	  6.46839E-001	  6.09774E-001	  6.54238E-001	  7.02843E-001
  2.00000E-004	  6.43228E-001	  6.13065E-001	  6.71489E-001	  7.20582E-001
  2.25000E-004	  5.94851E-001	  5.71434E-001	  6.10133E-001	  6.95464E-001
  2.50000E-004	  5.92388E-001	  5.62299E-001	  6.12086E-001	  6.95809E-001
  2.75000E-004	  6.25043E-001	  6.06275E-001	  6.10319E-001	  6.87411E-001
  3.00000E-004	  6.06735E-001	  6.07201E-001	  5.72797E-001	  6.98242E-001
  3.25000E-004	  5.96669E-001	  5.94949E-001	  5.94163E-001	  7.00482E-001
  3.50000E-004	  6.30418E-001	  6.02767E-001	  6.50268E-001	  6.75491E-001
  3.75000E-004	  6.12304E-001	  6.12886E-001	  6.32840E-001	  6.78312E-001
  4.00000E-004	  6.34711E-001	  6.36670E-001	  6.39483E-001	  6.59366E-001
  4.50000E-004	  6.02429E-001	  6.02249E-001	  6.28551E-001	  6.83671E-001
  5.00000E-004	  6.27488E-001	  6.24667E-001	  6.15119E-001	  6.60181E-001
  5.50000E-004	  5.94112E-001	  5.99477E-001	  6.39179E-001	  6.53074E-001
  6.00000E-004	  5.97705E-001	  6.00032E-001	  6.28888E-001	  6.35610E-001
  6.50000E-004	  6.02602E-001	  6.07698E-001	  5.90859E-001	  6.54380E-001
  7.00000E-004	  6.28929E-001	  6.36205E-001	  6.07684E-001	  6.42651E-001
  7.50000E-004	  5.88389E-001	  5.87363E-001	  6.20217E-001	  6.29087E-001
  8.00000E-004	  5.87710E-001	  5.96893E-001	  6.06992E-001	  6.37676E-001
  9.00000E-004	  6.00756E-001	  5.85037E-001	  6.05118E-001	  6.27515E-001
  1.00000E-003	  6.06198E-001	  6.11088E-001	  5.91478E-001	  6.30181E-001
  1.10000E-003	  6.03495E-001	  6.05478E-001	  5.92313E-001	  6.13821E-001
  1.20000E-003	  5.81825E-001	  5.78136E-001	  5.70200E-001	  6.20700E-001
  1.30000E-003	  5.97010E-001	  6.03279E-001	  5.98001E-001	  6.11574E-001
  1.40000E-003	  5.89415E-001	  5.88782E-001	  5.76716E-001	  6.13539E-001
  1.50000E-003	  5.79874E-001	  5.93149E-001	  5.67583E-001	  6.07671E-001
  1.60000E-003	  5.78485E-001	  5.83195E-001	  5.71467E-001	  6.05174E-001
  1.80000E-003	  5.75618E-001	  5.91285E-001	  5.70464E-001	  5.86135E-001
  2.00000E-003	  5.60397E-001	  5.59810E-001	  5.82429E-001	  5.97601E-001
  2.20000E-003	  5.77869E-001	  5.73225E-001	  5.61920E-001	  5.82308E-001
  2.40000E-003	  5.61979E-001	  5.60035E-001	  5.51063E-001	  5.82222E-001
  2.60000E-003	  5.58250E-001	  5.62128E-001	  5.70883E-001	  5.89639E-001
  2.80000E-003	  5.62211E-001	  5.59431E-001	  5.49193E-001	  5.79502E-001
  3.00000E-003	  5.55067E-001	  5.58389E-001	  5.44809E-001	  5.71458E-001
  3.20000E-003	  5.48910E-001	  5.48436E-001	  5.49848E-001	  5.66683E-001
  3.60000E-003	  5.43034E-001	  5.43584E-001	  5.45707E-001	  5.56481E-001
  4.00000E-003	  5.28963E-001	  5.30376E-001	  5.28938E-001	  5.43175E-001
  4.40000E-003	  5.16714E-001	  5.22577E-001	  5.33950E-001	  5.36231E-001
  4.80000E-003	  5.16710E-001	  5.17292E-001	  5.09616E-001	  5.22617E-001
  5.20000E-003	  5.06653E-001	  5.04789E-001	  5.07884E-001	  5.17936E-001
  5.60000E-003	  4.90835E-001	  4.86619E-001	  5.04520E-001	  5.10010E-001
  6.00000E-003	  4.83300E-001	  4.82507E-001	  4.89711E-001	  4.99137E-001
  6.40000E-003	  4.76572E-001	  4.72189E-001	  4.79459E-001	  4.95685E-001
  7.20000E-003	  4.70754E-001	  4.66950E-001	  4.67148E-001	  4.76456E-001
  8.00000E-003	  4.49110E-001	  4.49404E-001	  4.50427E-001	  4.57520E-001
  8.80000E-003	  4.41324E-001	  4.45050E-001	  4.36567E-001	  4.53624E-001
  9.60000E-003	  4.24651E-001	  4.28929E-001	  4.31133E-001	  4.31116E-001
  1.04000E-002	  4.08800E-001	  4.07524E-001	  4.11603E-001	  4.18842E-001
  1.12000E-002	  3.94008E-001	  3.93745E-001	  3.95008E-001	  4.04399E-001
  1.20000E-002	  3.83488E-001	  3.82779E-001	  3.86481E-001	  3.94937E-001
  1.28000E-002	  3.69420E-001	  3.69949E-001	  3.75657E-001	  3.84286E-001
  1.44000E-002	  3.48084E-001	  3.47105E-001	  3.51606E-001	  3.53808E-001
  1.60000E-002	  3.24812E-001	  3.23858E-001	  3.35572E-001	  3.33114E-001
  1.76000E-002	  3.06914E-001	  3.06141E-001	  3.07769E-001	  3.13666E-001
  1.92000E-002	  2.86778E-001	  2.86777E-001	  2.92386E-001	  2.93390E-001
  2.08000E-002	  2.70139E-001	  2.71118E-001	  2.76422E-001	  2.72750E-001
  2.24000E-002	  2.50732E-001	  2.50037E-001	  2.55793E-001	  2.57676E-001
  2.40000E-002	  2.37873E-001	  2.38142E-001	  2.40906E-001	  2.46067E-001
  2.56000E-002	  2.22487E-001	  2.25129E-001	  2.28822E-001	  2.26693E-001
  2.88000E-002	  1.95443E-001	  1.94138E-001	  2.00934E-001	  1.99457E-001
  3.20000E-002	  1.74625E-001	  1.73189E-001	  1.73850E-001	  1.71400E-001
  3.52000E-002	  1.50966E-001	  1.51963E-001	  1.53127E-001	  1.51350E-001
  3.84000E-002	  1.30463E-001	  1.29961E-001	  1.35456E-001	  1.34704E-001
  4.16000E-002	  1.18320E-001	  1.18040E-001	  1.20721E-001	  1.18281E-001
  4.48000E-002	  1.02821E-001	  1.01492E-001	  1.04512E-001	  1.07557E-001
  4.80000E-002	  9.07721E-002	  9.20727E-002	  9.35536E-002	  9.10875E-002
  5.12000E-002	  8.02804E-002	  8.06250E-002	  8.27166E-002	  7.93792E-002
  5.76000E-002	  6.18560E-002	  6.17956E-002	  6.22771E-002	  6.44021E-002
  6.40000E-002	  4.73315E-002	  4.72121E-002	  5.10255E-002	  4.88531E-002
  7.04000E-002	  3.80284E-002	  3.89124E-002	  3.78241E-002	  3.78641E-002
  7.68000E-002	  3.05997E-002	  3.16681E-002	  3.09522E-002	  2.86592E-002
  8.32000E-002	  2.43398E-002	  2.49900E-002	  2.31068E-002	  2.31994E-002
  8.96000E-002	  1.77738E-002	  1.95808E-002	  1.91294E-002	  1.68355E-002
  9.60000E-002	  1.27791E-002	  1.30029E-002	  1.63365E-002	  1.35686E-002
  1.02400E-001	  1.03324E-002	  1.08379E-002	  1.15120E-002	  1.23746E-002
  1.15200E-001	  7.55039E-003	  7.69990E-003	  7.04551E-003	  8.99254E-003
  1.28000E-001	  4.40095E-003	  3.18989E-003	  4.67189E-003	  4.66430E-003
  1.40800E-001	  1.30726E-003	  5.81544E-004	  1.11859E-003	  1.75047E-003
  1.53600E-001	  3.87742E-004	  9.34104E-004	  8.45665E-004	  2.07564E-003
  1.66400E-001	  9.00438E-004	  2.53156E-003	  1.72700E-003	  1.37482E-003
  1.79200E-001	  1.16191E-003	  9.19116E-004	 -2.96209E-004	  2.88649E-004
  1.92000E-001	  4.69643E-004	  2.09081E-003	 -4.89968E-004	  4.50745E-004
  2.04800E-001	 -1.28585E-004	  7.88027E-004	  5.13145E-005	  2.96573E-004
  2.30400E-001	  7.23756E-004	  3.98631E-004	 -6.96311E-004	 -7.43164E-004
  2.56000E-001	  7.01924E-005	  1.47956E-004	 -1.42942E-003	 -1.81415E-004
  2.81600E-001	  1.88125E-004	  1.16181E-003	 -1.85680E-004	 -2.88156E-005
  3.07200E-001	  6.05333E-004	  1.31649E-003	  1.18066E-003	 -1.78148E-004
  3.32800E-001	  9.28934E-004	  5.91903E-004	  1.69937E-003	  8.69351E-005
  3.58400E-001	  2.50735E-004	 -3.35788E-004	  9.16472E-004	  2.99838E-004
  3.84000E-001	  9.68429E-006	  9.21295E-005	  1.01909E-003	  4.25690E-004
  4.09600E-001	  6.74249E-004	  7.47951E-004	  3.10018E-004	  5.51862E-005
  4.60800E-001	 -5.78556E-004	 -8.23010E-004	 -9.15781E-004	  6.66274E-005
  5.12000E-001	 -9.76228E-005	  3.01911E-005	 -2.30732E-005	 -6.26636E-004
  5.63200E-001	 -3.51499E-004	  2.81790E-004	  9.62227E-004	 -3.88055E-005
  6.14400E-001	  9.23215E-004	  8.21470E-004	  1.08569E-003	  2.48471E-004
  6.65600E-001	  1.98953E-004	  1.51083E-004	  9.84647E-004	  6.13968E-005
  7.16800E-001	 -1.73972E-004	  4.95452E-005	  1.75360E-004	 -4.72675E-004
  7.68000E-001	  1.42062E-004	 -1.83064E-004	 -4.38980E-004	  6.87286E-004
  8.19200E-001	 -1.00716E-004	 -4.03433E-004	 -8.44914E-004	  2.47403E-004
  9.21600E-001	  4.37148E-005	 -2.45654E-004	 -2.11701E-004	  4.33824E-004
  1.02400E+000	  2.16033E-004	  3.20029E-004	  3.25093E-004	 -4.15860E-005
  1.12640E+000	  4.24564E-004	  2.64588E-004	  4.84201E-004	  2.97359E-004
  1.22880E+000	  7.95963E-005	 -4.99089E-004	 -3.05870E-004	 -3.78326E-004
  1.33120E+000	  2.08995E-004	 -3.61078E-005	 -8.16104E-005	 -7.24993E-006
  1.43360E+000	  4.96109E-005	 -4.12963E-006	 -4.81336E-005	 -2.50709E-004
  1.53600E+000	 -1.37722E-004	 -3.49216E-004	  1.51738E-004	 -3.85649E-004
  1.63840E+000	 -3.21046E-004	 -4.07659E-004	 -1.62783E-004	 -2.64118E-004
  1.84320E+000	  2.69048E-004	  3.68681E-004	  3.28140E-004	  2.78827E-004
  2.04800E+000	 -3.88031E-004	 -2.89385E-004	 -4.63766E-004	 -3.31067E-004
  2.25280E+000	  2.84672E-004	  4.99256E-004	  1.58202E-004	  4.06871E-004
  2.45760E+000	  1.97550E-004	  2.37143E-004	  3.48683E-006	  2.84633E-004
  2.66240E+000	 -9.35656E-005	 -8.47004E-006	  5.99961E-005	 -3.43984E-004
  2.86720E+000	  3.26479E-005	 -2.88533E-004	 -5.21649E-005	 -1.23198E-004
  3.07200E+000	  2.00571E-004	  1.56983E-004	 -1.07482E-004	  6.89290E-004
  3.27680E+000	 -1.44292E-004	 -2.67411E-004	 -1.45029E-004	 -2.08319E-004
  3.68640E+000	 -9.85243E-006	 -7.96113E-005	 -4.14268E-004	  5.24838E-005
  4.09600E+000	  3.86420E-005	  1.30834E-004	 -3.53074E-004	  1.26504E-004
  4.50560E+000	 -5.55959E-006	  6.93923E-005	  6.86648E-005	 -8.62048E-005
  4.91520E+000	 -3.52212E-004	 -6.28930E-004	 -2.09907E-004	 -9.34663E-005
  5.32480E+000	 -2.05756E-004	 -1.17776E-004	  3.96660E-005	 -3.79318E-004
  5.73440E+000	 -6.42776E-005	  1.99876E-005	 -3.30956E-004	 -3.69219E-004
  6.14400E+000	  1.06014E-004	 -1.29345E-004	  1.55932E-004	 -3.21108E-005
  6.55360E+000	  1.82296E-005	  2.19385E-005	  2.94772E-004	 -1.85729E-005
  7.37280E+000	  9.87586E-005	  1.89337E-004	  2.68910E-004	 -3.70084E-005
  8.19200E+000	  6.51152E-005	 -1.04658E-004	 -2.24502E-005	 -1.21861E-007
  9.01120E+000	 -5.89907E-005	  2.16853E-006	 -2.68973E-004	 -6.68016E-005
  9.83040E+000	  1.32841E-004	  4.30361E-006	 -1.69136E-004	 -1.09740E-004
  1.06496E+001	  1.17662E-004	  6.23964E-005	 -1.11934E-004	  2.25044E-004
  1.14688E+001	 -5.41200E-005	  2.24983E-004	 -2.80973E-005	  3.76072E-005
  1.22880E+001	  2.23342E-004	  3.95420E-004	  3.60908E-004	  8.15955E-005
  1.31072E+001	  1.07051E-004	  1.99948E-004	  9.94440E-005	  2.99904E-006
  1.47456E+001	  1.60975E-005	  1.10765E-004	 -1.27093E-004	 -1.22060E-004
  1.63840E+001	  1.66873E-004	  2.01854E-004	  1.03746E-004	  9.84582E-005
  1.80224E+001	  1.11099E-004	  4.86804E-005	 -8.45655E-005	  2.88651E-005
  1.96608E+001	  1.27287E-005	 -6.94783E-005	  1.65429E-004	 -1.31025E-004
  2.12992E+001	  6.01157E-006	  1.73893E-004	  2.39583E-004	  2.25345E-005
  2.29376E+001	  4.67636E-005	  1.61259E-005	 -5.29086E-005	  1.11416E-004
  2.45760E+001	 -5.87653E-005	  1.05540E-004	 -7.09269E-005	  1.20540E-006
  2.62144E+001	 -3.78747E-005	  4.37105E-005	 -1.51889E-004	  5.88262E-005
  2.94912E+001	  9.88509E-005	  5.12702E-005	  1.78215E-004	  1.54166E-004
  3.27680E+001	  9.75250E-005	  1.17540E-004	  1.75066E-004	  1.49831E-004
  3.60448E+001	 -7.20130E-005	 -7.61791E-005	  8.43003E-005	 -1.15905E-004
  3.93216E+001	  2.18445E-005	  5.41830E-005	  1.49225E-004	 -6.72626E-006
  4.25984E+001	  9.71226E-005	  5.66256E-005	  7.46914E-005	  1.78209E-004
  4.58752E+001	 -2.39380E-005	 -2.58634E-006	 -1.47402E-004	 -6.49206E-005
  4.91520E+001	 -1.58665E-005	 -3.60623E-005	  1.04442E-005	  2.58177E-005
  5.24288E+001	  2.98747E-005	  2.03920E-005	  1.06427E-004	  1.56111E-005
  5.89824E+001	 -3.27682E-005	  1.94141E-005	  2.00480E-005	 -5.04140E-005
  6.55360E+001	 -1.05955E-005	 -3.97828E-005	  5.65560E-007	 -4.85153E-005
  7.20896E+001	 -3.14876E-005	 -3.05712E-006	 -1.41145E-006	 -8.37512E-005
  7.86432E+001	 -3.31475E-005	 -5.54372E-005	  2.65029E-005	 -9.62068E-006
  8.51968E+001	  5.52486E-006	 -3.19374E-005	  1.32662E-006	  6.10498E-005
  9.17504E+001	  3.86639E-005	  3.08412E-005	  9.30089E-005	 -2.00922E-006
  9.83040E+001	 -2.20494E-005	  1.24753E-005	 -2.87222E-006	  2.88282E-005
  1.04858E+002	 -3.52051E-006	 -3.95308E-005	  2.09633E-005	  5.71963E-005
  1.17965E+002	  4.38358E-005	  1.52055E-005	  1.42851E-005	 -8.14056E-007
  1.31072E+002	  2.57156E-005	  2.17555E-005	  2.50048E-005	 -1.76302E-005
  1.44179E+002	 -7.23368E-005	 -7.07565E-005	 -5.94153E-005	 -8.99671E-005
  1.57286E+002	 -8.18678E-005	 -3.52309E-005	  4.85874E-007	 -8.37776E-005
  1.70394E+002	  1.76812E-005	 -1.06394E-005	  3.89557E-005	  3.95338E-005
  1.83501E+002	  2.14158E-005	 -1.98103E-005	  3.77084E-005	  1.16649E-005
  1.96608E+002	 -3.01683E-006	  4.00780E-005	 -1.36317E-005	 -1.22953E-005
  2.09715E+002	 -1.77377E-005	  5.21613E-007	  4.08671E-006	 -4.37620E-005
  2.35930E+002	 -1.26829E-006	  2.83603E-005	 -1.61423E-005	  3.23846E-005
  2.62144E+002	  6.16269E-005	  1.00759E-004	  6.13307E-005	  6.21833E-005
  2.88358E+002	 -3.72554E-005	 -3.81068E-005	 -4.13584E-005	 -4.77646E-005
  3.14573E+002	 -1.47076E-006	  8.37930E-007	  6.75059E-005	 -2.65193E-005
  3.40787E+002	 -1.47906E-005	 -1.31931E-006	  3.80195E-006	  1.10715E-005
  3.67002E+002	  4.92471E-006	 -1.67927E-005	 -3.03513E-006	  7.10687E-006
  3.93216E+002	  7.50011E-006	  2.23328E-005	  1.87534E-005	 -2.90399E-006
  4.19430E+002	 -1.12812E-005	 -8.66612E-006	 -9.81388E-006	 -1.97520E-005
  4.71859E+002	  8.12347E-006	  1.31739E-005	  1.55957E-005	 -1.44707E-005
  5.24288E+002	  7.57402E-006	  1.18442E-005	  6.96239E-006	  5.76756E-005
  5.76717E+002	  1.99455E-005	  3.84759E-005	  4.31835E-005	  4.09141E-006
  6.29146E+002	  1.09300E-005	 -4.27995E-006	 -2.91794E-005	  2.37256E-006
  6.81574E+002	  1.95315E-005	  2.10919E-005	  2.83010E-006	  9.51788E-006
  7.34003E+002	  2.01314E-005	 -3.00448E-006	  2.17639E-005	  1.15294E-005
  7.86432E+002	  5.28582E-006	  1.39608E-005	  1.52444E-005	  1.77636E-005
  8.38861E+002	  2.07057E-005	  3.18794E-005	  4.38746E-006	  3.43721E-005
  9.43718E+002	  8.91625E-006	 -5.27772E-007	  1.92551E-006	 -3.56675E-007
  1.04858E+003	 -1.66065E-005	 -1.43981E-005	 -1.54351E-006	 -1.28424E-005
  1.15343E+003	 -1.67432E-005	 -1.17232E-005	  3.31242E-006	 -9.21883E-006
  1.25829E+003	 -1.81298E-007	  1.66813E-005	  1.56207E-007	 -4.62560E-006
  1.36315E+003	  1.40573E-005	  2.21881E-005	  2.08092E-005	  1.84072E-005
  1.46801E+003	  3.31952E-005	  2.93493E-005	  2.65205E-005	  1.84680E-005
  1.57286E+003	  2.14294E-006	  1.76806E-005	  1.40546E-005	 -1.78560E-006
  1.67772E+003	  1.40991E-005	  9.02182E-006	  1.44615E-005	 -4.47800E-006
  1.88744E+003	 -7.01766E-006	 -8.25167E-006	 -5.68451E-006	 -1.45973E-005
  2.09715E+003	 -1.10721E-005	  2.79095E-007	  1.02926E-008	 -2.70853E-006
  2.30687E+003	  1.12255E-005	  2.26743E-005	  2.34347E-005	 -3.20707E-006
  2.51658E+003	  8.87672E-006	  1.11710E-005	 -6.70932E-006	  1.29136E-005
  2.72630E+003	 -1.45077E-006	  8.36547E-006	  1.08751E-005	 -7.75944E-006
  2.93601E+003	  5.63435E-006	  4.15060E-006	  1.80862E-005	  1.32405E-005
  3.14573E+003	  6.53637E-006	 -5.19308E-006	  1.18880E-005	 -7.21751E-006
  3.35544E+003	 -7.18822E-007	 -3.91892E-006	  1.95383E-006	 -2.69468E-006
  3.77487E+003	 -1.24983E-006	  3.36507E-006	  2.47958E-006	 -4.31205E-006
  4.19430E+003	 -1.47345E-007	 -1.23733E-006	 -3.93716E-006	 -6.14479E-006
  4.61373E+003	 -9.75653E-007	 -7.24778E-006	 -5.13061E-006	  9.98382E-007
  5.03317E+003	 -1.27093E-005	 -1.04893E-005	 -1.29957E-005	 -1.27669E-005
  5.45260E+003	 -8.89323E-006	 -7.45199E-006	 -2.03617E-006	  8.31378E-008
  5.87203E+003	  1.12844E-005	  1.94718E-005	  2.22250E-005	  5.13833E-006
  6.29146E+003	  2.68757E-007	  8.52725E-006	  2.65364E-006	 -1.32367E-005
  6.71089E+003	 -7.92750E-006	 -1.00014E-005	 -7.99386E-006	  7.72486E-007
  7.54975E+003	  4.43851E-006	  4.37260E-006	  1.25528E-005	  7.92736E-006
  8.38861E+003	  5.83871E-006	  3.13046E-006	 -2.37489E-006	  1.25771E-005
  9.22747E+003	 -9.44393E-007	 -4.14318E-006	 -1.64233E-005	 -1.68588E-006
  1.00663E+004	  5.21437E-006	  2.36903E-006	  3.57043E-006	  1.24142E-005
  1.09052E+004	 -2.13928E-005	 -2.34457E-005	 -1.27847E-005	 -1.90587E-005
  1.17441E+004	  1.12496E-005	  1.53885E-005	  1.12955E-005	  1.10411E-005

"Count Rate"
       0.27344	      54.85349	      66.13643	      54.85349	      66.13643
       0.54688	      55.94303	      67.66105	      55.94303	      67.66105
       0.82031	      55.70172	      67.10165	      55.70172	      67.10165
       1.09375	      56.75835	      67.82923	      56.75835	      67.82923
       1.36719	      54.92662	      68.49466	      54.92662	      68.49466
       1.64063	      55.98325	      67.19306	      55.98325	      67.19306
       1.91406	      56.52071	      68.50562	      56.52071	      68.50562
       2.18750	      57.54078	      67.73417	      57.54078	      67.73417
       2.46094	      55.99787	      68.33013	      55.99787	      68.33013
       2.73438	      56.10756	      67.67567	      56.10756	      67.67567
       3.00781	      56.09659	      68.21313	      56.09659	      68.21313
       3.28125	      56.57555	      68.27894	      56.57555	      68.27894
       3.55469	      54.79865	      67.53674	      54.79865	      67.53674
       3.82813	      55.85163	      67.42340	      55.85163	      67.42340
       4.10156	      55.65419	      68.97727	      55.65419	      68.97727
       4.37500	      55.25201	      67.12725	      55.25201	      67.12725
       4.64844	      55.73097	      68.33744	      55.73097	      68.33744
       4.92188	      56.39640	      67.92429	      56.39640	      67.92429
       5.19531	      56.09293	      67.49287	      56.09293	      67.49287
       5.46875	      56.26477	      69.05405	      56.26477	      69.05405
       5.74219	      55.86991	      67.65739	      55.86991	      67.65739
       6.01563	      55.51160	      67.17478	      55.51160	      67.17478
       6.28906	      55.85528	      66.40698	      55.85528	      66.40698
       6.56250	      55.70903	      67.13456	      55.70903	      67.13456
       6.83594	      56.36715	      68.69575	      56.36715	      68.69575
       7.10938	      55.71269	      68.23507	      55.71269	      68.23507
       7.38281	      55.74925	      67.58427	      55.74925	      67.58427
       7.65625	      56.31596	      68.33013	      56.31596	      68.33013
       7.92969	      55.91013	      67.92064	      55.91013	      67.92064
       8.20313	      56.52436	      67.12360	      56.52436	      67.12360
       8.47656	      57.08376	      69.04674	      57.08376	      69.04674
       8.75000	      56.96676	      66.82378	      56.96676	      66.82378
       9.02344	      56.84245	      69.30267	      56.84245	      69.30267
       9.29688	      55.02168	      67.29178	      55.02168	      67.29178
       9.57031	      55.65419	      67.20769	      55.65419	      67.20769
       9.84375	      56.40736	      68.05592	      56.40736	      68.05592
      10.11719	      56.32327	      67.44168	      56.32327	      67.44168
      10.39063	      55.70538	      67.88408	      55.70538	      67.88408
      10.66406	      55.74194	      68.07054	      55.74194	      68.07054
      10.93750	      55.74925	      67.29909	      55.74925	      67.29909
      11.21094	      57.04719	      68.90781	      57.04719	      68.90781
      11.48438	      57.83327	      67.80730	      57.83327	      67.80730
      11.75781	      56.22821	      67.36490	      56.22821	      67.36490
      12.03125	      57.54443	      67.80364	      57.54443	      67.80364
      12.30469	      56.61576	      67.82192	      56.61576	      67.82192
      12.57813	      56.50242	      68.15463	      56.50242	      68.15463
      12.85156	      55.71269	      66.65926	      55.71269	      66.65926
      13.12500	      55.70903	      66.90788	      55.70903	      66.90788
      13.39844	      55.89185	      67.59524	      55.89185	      67.59524
      13.67188	      56.59383	      67.99741	      56.59383	      67.99741
      13.94531	      55.55548	      67.85483	      55.55548	      67.85483
      14.21875	      56.35983	      67.36490	      56.35983	      67.36490
      14.49219	      55.42751	      66.54592	      55.42751	      66.54592
      14.76563	      56.22090	      68.75424	      56.22090	      68.75424
      15.03906	      56.10025	      68.07054	      56.10025	      68.07054
      15.31250	      55.11674	      67.49287	      55.11674	      67.49287
      15.58594	      56.11853	      67.50018	      56.11853	      67.50018
      15.85938	      55.79678	      67.37587	      55.79678	      67.37587
      16.13281	      55.23739	      66.88594	      55.23739	      66.88594
      16.40625	      56.85707	      67.53674	      56.85707	      67.53674
      16.67969	      56.59383	      68.10345	      56.59383	      68.10345
      16.95313	      56.04175	      67.32468	      56.04175	      67.32468
      17.22656	      56.69254	      67.92795	      56.69254	      67.92795
      17.50000	      55.98690	      67.73051	      55.98690	      67.73051
      17.77344	      55.95034	      67.90601	      55.95034	      67.90601
      18.04688	      56.14777	      68.39594	      56.14777	      68.39594
      18.32031	      55.52257	      67.82192	      55.52257	      67.82192
      18.59375	      56.10756	      68.02301	      56.10756	      68.02301
      18.86719	      57.10935	      67.84020	      57.10935	      67.84020
      19.14063	      56.09659	      67.08703	      56.09659	      67.08703
      19.41406	      56.25746	      68.65918	      56.25746	      68.65918
      19.68750	      56.18434	      67.03219	      56.18434	      67.03219
      19.96094	      55.59570	      67.06875	      55.59570	      67.06875
      20.23438	      55.50063	      66.86766	      55.50063	      66.86766
      20.50781	      56.72911	      68.66650	      56.72911	      68.66650
      20.78125	      55.37998	      65.96458	      55.37998	      65.96458
      21.05469	      56.72911	      68.51294	      56.72911	      68.51294
      21.32813	      56.21358	      67.85117	      56.21358	      67.85117
      21.60156	      56.45490	      67.97182	      56.45490	      67.97182
      21.87500	      55.74560	      67.72686	      55.74560	      67.72686
      22.14844	      55.05824	      66.72507	      55.05824	      66.72507
      22.42188	      56.57189	      67.20769	      56.57189	      67.20769
      22.69531	      56.10390	      66.97369	      56.10390	      66.97369
      22.96875	      55.44213	      67.09069	      55.44213	      67.09069
      23.24219	      55.68344	      67.19672	      55.68344	      67.19672
      23.51563	      56.43661	      67.73051	      56.43661	      67.73051
