  7.50000E-005	  6.25459E-001	  6.28937E-001	  1.65055E+000	  6.43906E-001
  8.12500E-005	  6.40521E-001	  6.31307E-001	  8.84582E-001	  6.77843E-001
  8.75000E-005	  6.29363E-001	  6.28271E-001	  8.77465E-001	  6.60983E-001
  9.37500E-005	  6.29956E-001	  6.20460E-001	  8.28093E-001	  6.91027E-001
  1.00000E-004	  6.25299E-001	  6.27410E-001	  7.41970E-001	  6.47906E-001
  1.12500E-004	  6.35510E-001	  6.29826E-001	  7.48870E-001	  6.58838E-001
  1.25000E-004	  6.33318E-001	  6.34113E-001	  6.83311E-001	  6.65839E-001
  1.37500E-004	  6.35814E-001	  6.33391E-001	  6.29434E-001	  6.58114E-001
  1.50000E-004	  6.30209E-001	  6.29037E-001	  6.29590E-001	  6.61598E-001
  1.62500E-004	  6.25223E-001	  6.22753E-001	  6.25553E-001	  6.61171E-001
  1.75000E-004	  6.27627E-001	  6.25364E-001	  6.17629E-001	  6.46841E-001
  1.87500E-004	  6.24156E-001	  6.24857E-001	  6.19078E-001	  6.53499E-001
  2.00000E-004	  6.22479E-001	  6.26354E-001	  6.23791E-001	  6.47161E-001
  2.25000E-004	  6.27215E-001	  6.26919E-001	  6.12218E-001	  6.45958E-001
  2.50000E-004	  6.22688E-001	  6.21093E-001	  6.16375E-001	  6.46431E-001
  2.75000E-004	  6.23469E-001	  6.20949E-001	  6.24304E-001	  6.40418E-001
  3.00000E-004	  6.23525E-001	  6.20826E-001	  6.16913E-001	  6.42373E-001
  3.25000E-004	  6.24577E-001	  6.21968E-001	  6.22320E-001	  6.42253E-001
  3.50000E-004	  6.19936E-001	  6.22500E-001	  6.18346E-001	  6.38746E-001
  3.75000E-004	  6.21115E-001	  6.21223E-001	  6.22677E-001	  6.40596E-001
  4.00000E-004	  6.17399E-001	  6.17627E-001	  6.17968E-001	  6.36384E-001
  4.50000E-004	  6.12835E-001	  6.11535E-001	  6.14254E-001	  6.34505E-001
  5.00000E-004	  6.14711E-001	  6.13818E-001	  6.18605E-001	  6.31700E-001
  5.50000E-004	  6.10008E-001	  6.09962E-001	  6.11889E-001	  6.28855E-001
  6.00000E-004	  6.08936E-001	  6.06969E-001	  6.10895E-001	  6.25304E-001
  6.50000E-004	  6.06342E-001	  6.06246E-001	  6.11084E-001	  6.23907E-001
  7.00000E-004	  6.05954E-001	  6.05143E-001	  6.10210E-001	  6.21918E-001
  7.50000E-004	  6.00725E-001	  5.97114E-001	  6.06688E-001	  6.22692E-001
  8.00000E-004	  5.99779E-001	  5.98979E-001	  6.03000E-001	  6.18090E-001
  9.00000E-004	  5.95590E-001	  5.93976E-001	  6.01809E-001	  6.13586E-001
  1.00000E-003	  5.92025E-001	  5.89846E-001	  5.95736E-001	  6.07060E-001
  1.10000E-003	  5.88345E-001	  5.88628E-001	  5.91554E-001	  6.02263E-001
  1.20000E-003	  5.85823E-001	  5.83406E-001	  5.87000E-001	  5.97985E-001
  1.30000E-003	  5.79734E-001	  5.79349E-001	  5.82259E-001	  5.94464E-001
  1.40000E-003	  5.75385E-001	  5.73259E-001	  5.77940E-001	  5.89263E-001
  1.50000E-003	  5.70871E-001	  5.68461E-001	  5.74179E-001	  5.84027E-001
  1.60000E-003	  5.66892E-001	  5.65471E-001	  5.68935E-001	  5.81514E-001
  1.80000E-003	  5.58975E-001	  5.58641E-001	  5.62654E-001	  5.73733E-001
  2.00000E-003	  5.52642E-001	  5.52174E-001	  5.54908E-001	  5.64735E-001
  2.20000E-003	  5.43736E-001	  5.42476E-001	  5.44835E-001	  5.56874E-001
  2.40000E-003	  5.37327E-001	  5.36530E-001	  5.37814E-001	  5.48100E-001
  2.60000E-003	  5.30070E-001	  5.28833E-001	  5.30061E-001	  5.41211E-001
  2.80000E-003	  5.21787E-001	  5.22448E-001	  5.22935E-001	  5.34886E-001
  3.00000E-003	  5.14163E-001	  5.14177E-001	  5.16284E-001	  5.26533E-001
  3.20000E-003	  5.07531E-001	  5.07456E-001	  5.09336E-001	  5.18285E-001
  3.60000E-003	  4.92995E-001	  4.92635E-001	  4.96126E-001	  5.05253E-001
  4.00000E-003	  4.79869E-001	  4.79916E-001	  4.81357E-001	  4.91585E-001
  4.40000E-003	  4.66569E-001	  4.66311E-001	  4.68787E-001	  4.76591E-001
  4.80000E-003	  4.53507E-001	  4.52276E-001	  4.55659E-001	  4.63653E-001
  5.20000E-003	  4.41081E-001	  4.40260E-001	  4.42777E-001	  4.52352E-001
  5.60000E-003	  4.29142E-001	  4.28418E-001	  4.31619E-001	  4.38180E-001
  6.00000E-003	  4.18006E-001	  4.17565E-001	  4.17897E-001	  4.27863E-001
  6.40000E-003	  4.06123E-001	  4.05527E-001	  4.08201E-001	  4.15204E-001
  7.20000E-003	  3.83747E-001	  3.83201E-001	  3.85377E-001	  3.92067E-001
  8.00000E-003	  3.63157E-001	  3.62128E-001	  3.64094E-001	  3.70968E-001
  8.80000E-003	  3.43028E-001	  3.43003E-001	  3.44557E-001	  3.50826E-001
  9.60000E-003	  3.25050E-001	  3.24746E-001	  3.26099E-001	  3.32174E-001
  1.04000E-002	  3.07169E-001	  3.07079E-001	  3.08850E-001	  3.14607E-001
  1.12000E-002	  2.91203E-001	  2.90587E-001	  2.92599E-001	  2.98161E-001
  1.20000E-002	  2.75184E-001	  2.75245E-001	  2.76507E-001	  2.81887E-001
  1.28000E-002	  2.60448E-001	  2.60623E-001	  2.61906E-001	  2.66807E-001
  1.44000E-002	  2.33694E-001	  2.33849E-001	  2.34834E-001	  2.39195E-001
  1.60000E-002	  2.09401E-001	  2.09789E-001	  2.10317E-001	  2.13884E-001
  1.76000E-002	  1.87905E-001	  1.88011E-001	  1.88968E-001	  1.92343E-001
  1.92000E-002	  1.68744E-001	  1.69054E-001	  1.69487E-001	  1.72305E-001
  2.08000E-002	  1.50803E-001	  1.51114E-001	  1.51491E-001	  1.54864E-001
  2.24000E-002	  1.35300E-001	  1.35150E-001	  1.35337E-001	  1.38645E-001
  2.40000E-002	  1.21271E-001	  1.21452E-001	  1.21643E-001	  1.24559E-001
  2.56000E-002	  1.09604E-001	  1.09503E-001	  1.09438E-001	  1.12405E-001
  2.88000E-002	  8.84087E-002	  8.84483E-002	  8.82763E-002	  9.00358E-002
  3.20000E-002	  7.14476E-002	  7.18427E-002	  7.15112E-002	  7.29129E-002
  3.52000E-002	  5.79471E-002	  5.84741E-002	  5.77203E-002	  5.94648E-002
  3.84000E-002	  4.67445E-002	  4.69042E-002	  4.70298E-002	  4.86918E-002
  4.16000E-002	  3.79815E-002	  3.81143E-002	  3.74556E-002	  3.98070E-002
  4.48000E-002	  3.09520E-002	  3.15791E-002	  3.03435E-002	  3.19362E-002
  4.80000E-002	  2.48562E-002	  2.48449E-002	  2.42767E-002	  2.58442E-002
  5.12000E-002	  2.02959E-002	  2.06952E-002	  2.01390E-002	  2.13622E-002
  5.76000E-002	  1.38264E-002	  1.42415E-002	  1.33875E-002	  1.45304E-002
  6.40000E-002	  9.45699E-003	  9.91031E-003	  8.97828E-003	  1.02406E-002
  7.04000E-002	  6.55744E-003	  6.71238E-003	  6.40686E-003	  7.10439E-003
  7.68000E-002	  4.58562E-003	  4.84737E-003	  4.69061E-003	  4.64599E-003
  8.32000E-002	  3.48963E-003	  3.43658E-003	  2.91249E-003	  3.14140E-003
  8.96000E-002	  2.75295E-003	  2.93973E-003	  2.61392E-003	  2.56740E-003
  9.60000E-002	  2.01532E-003	  2.41009E-003	  2.22339E-003	  1.97844E-003
  1.02400E-001	  1.42015E-003	  1.65629E-003	  1.65941E-003	  1.24510E-003
  1.15200E-001	  9.61995E-004	  1.16297E-003	  9.43683E-004	  8.96422E-004
  1.28000E-001	  6.08186E-004	  7.30621E-004	  7.17032E-004	  6.16687E-004
  1.40800E-001	  2.97879E-004	  2.39762E-004	 -1.39784E-004	  3.72804E-004
  1.53600E-001	  6.11738E-005	  1.02137E-004	 -2.44782E-004	  4.02692E-005
  1.66400E-001	 -4.41658E-004	 -3.84222E-004	 -4.76252E-004	 -3.50762E-004
  1.79200E-001	 -3.38227E-004	 -3.92847E-004	 -4.87257E-004	 -6.59287E-004
  1.92000E-001	 -4.46205E-004	 -4.77660E-004	 -4.81738E-004	 -6.44382E-004
  2.04800E-001	 -2.11843E-004	 -1.93884E-004	 -2.40125E-004	 -4.12785E-004
  2.30400E-001	  1.90392E-004	  2.63695E-004	  2.03711E-004	  3.26208E-004
  2.56000E-001	 -4.00888E-005	 -2.45148E-004	  3.42224E-005	  2.44108E-004
  2.81600E-001	 -1.09564E-005	 -5.44864E-005	  5.79798E-005	  1.07429E-004
  3.07200E-001	  7.19419E-005	  1.44686E-004	  2.93766E-004	 -1.56570E-004
  3.32800E-001	  5.13076E-005	  8.89131E-005	  6.67145E-005	  3.80318E-006
  3.58400E-001	 -9.06645E-005	  1.19360E-004	  2.67862E-004	 -5.01427E-005
  3.84000E-001	  1.51398E-004	  3.09297E-004	  2.50019E-004	  9.38850E-005
  4.09600E-001	 -5.87461E-005	 -1.10073E-004	  1.12553E-004	 -2.81082E-005
  4.60800E-001	 -9.41838E-005	 -2.06061E-004	  3.13745E-005	 -1.74778E-004
  5.12000E-001	  1.74188E-004	  2.10041E-004	  2.54186E-004	 -7.75903E-006
  5.63200E-001	 -1.87165E-004	 -1.87139E-004	 -2.25539E-004	 -2.39105E-004
  6.14400E-001	  1.57799E-004	  4.39677E-005	  5.82740E-005	 -2.99539E-005
  6.65600E-001	 -2.53996E-004	 -2.65554E-004	 -1.57110E-004	 -3.19204E-004
  7.16800E-001	 -2.11879E-004	 -9.31036E-005	 -9.16659E-005	 -3.51234E-004
  7.68000E-001	 -2.78545E-004	  4.94946E-005	 -3.23793E-004	 -2.24428E-004
  8.19200E-001	  4.37042E-005	  3.42809E-004	  8.70305E-005	  9.92416E-006
  9.21600E-001	 -2.31515E-004	 -1.47564E-004	 -1.46761E-004	 -3.43956E-004
  1.02400E+000	  2.44058E-004	  4.15231E-004	  3.75345E-004	  1.57580E-004
  1.12640E+000	  8.47351E-007	 -7.45297E-005	 -1.89773E-005	 -3.95122E-005
  1.22880E+000	 -1.03959E-004	 -1.00559E-004	 -3.94331E-005	 -1.77551E-004
  1.33120E+000	  8.95984E-006	  6.31052E-005	 -6.30040E-005	  3.21483E-005
  1.43360E+000	  1.05454E-004	  5.50530E-005	  9.58513E-006	  2.11597E-004
  1.53600E+000	  8.66666E-005	  1.64511E-004	  8.17529E-005	  2.03229E-004
  1.63840E+000	  1.61381E-004	  2.09770E-004	  1.18969E-004	  2.50194E-004
  1.84320E+000	 -1.44540E-004	 -1.50495E-004	 -3.69071E-005	 -1.78984E-004
  2.04800E+000	 -1.72565E-004	 -2.01135E-004	 -1.12608E-004	 -2.10574E-004
  2.25280E+000	 -2.58616E-004	 -2.13385E-004	 -3.43891E-004	 -2.22454E-004
  2.45760E+000	 -3.38185E-005	 -1.08202E-004	 -4.73845E-006	 -2.95618E-005
  2.66240E+000	 -3.72312E-004	 -4.00837E-004	 -4.65465E-004	 -3.41701E-004
  2.86720E+000	  5.96700E-005	 -6.20823E-005	  5.21505E-005	 -3.52473E-005
  3.07200E+000	 -5.53990E-005	 -7.03333E-005	  1.98744E-005	 -2.01436E-004
  3.27680E+000	 -4.41720E-005	 -2.82285E-005	  3.20313E-005	 -1.22807E-004
  3.68640E+000	 -1.20574E-004	 -1.16982E-004	 -1.48359E-004	 -9.92633E-005
  4.09600E+000	  3.87655E-005	  5.63029E-005	 -1.83109E-005	  5.24903E-005
  4.50560E+000	 -1.02841E-004	 -1.79422E-004	 -1.60584E-004	 -2.69343E-005
  4.91520E+000	 -1.08428E-004	 -9.66902E-005	 -9.44433E-005	 -1.68905E-004
  5.32480E+000	 -8.22038E-005	 -1.13139E-004	 -3.71488E-005	 -1.03555E-004
  5.73440E+000	 -3.86099E-005	 -6.77274E-005	 -3.80665E-005	 -1.35366E-005
  6.14400E+000	  5.04049E-005	  8.81806E-005	  1.21514E-004	  9.21805E-005
  6.55360E+000	  1.33038E-004	  1.79014E-004	  7.23011E-005	  1.72571E-004
  7.37280E+000	 -2.46046E-006	 -3.21344E-005	  1.91868E-005	  2.90642E-006
  8.19200E+000	 -1.74630E-004	 -1.92842E-004	 -2.03209E-004	 -1.36130E-004
  9.01120E+000	 -1.76959E-005	 -1.11008E-005	 -4.95297E-006	 -3.59123E-005
  9.83040E+000	  1.44959E-004	  1.63059E-004	  1.70540E-004	  1.16147E-004
  1.06496E+001	 -6.63744E-005	 -1.37839E-004	 -7.42827E-005	 -8.20010E-005
  1.14688E+001	  1.33105E-004	  1.01150E-004	  2.21420E-004	  7.80042E-005
  1.22880E+001	  2.07175E-006	 -9.60135E-008	  2.90393E-005	 -3.68663E-005
  1.31072E+001	 -6.61461E-006	 -6.85256E-006	  6.92225E-006	 -3.79637E-005
  1.47456E+001	 -6.10449E-005	 -4.82870E-005	 -5.80509E-005	 -4.84996E-005
  1.63840E+001	  7.39716E-005	  4.82443E-005	  8.71076E-005	  7.35074E-005
  1.80224E+001	  2.55038E-006	  1.11219E-005	  2.00483E-005	 -2.27844E-005
  1.96608E+001	  7.46009E-005	  4.94421E-005	  5.23833E-005	  8.69678E-005
  2.12992E+001	 -6.02289E-005	 -3.42069E-005	 -4.20032E-005	 -7.39328E-005
  2.29376E+001	  1.82350E-005	 -7.81827E-006	  2.73165E-005	  3.48435E-006
  2.45760E+001	 -8.96822E-005	 -1.09482E-004	 -1.02268E-004	 -7.32308E-005
  2.62144E+001	 -1.03325E-005	  1.90039E-005	  6.78786E-007	 -9.29137E-006
  2.94912E+001	 -1.47160E-005	 -5.29892E-005	  1.08041E-005	 -3.42931E-005
  3.27680E+001	  3.12459E-005	  1.71145E-005	  3.09309E-005	  1.63027E-005
  3.60448E+001	  6.88593E-005	  8.01004E-005	  8.76221E-005	  5.75719E-005
  3.93216E+001	 -2.16888E-005	 -6.26171E-005	 -4.86354E-005	 -2.99318E-005
  4.25984E+001	  1.85649E-005	  3.49260E-005	  2.80128E-005	  8.72098E-006
  4.58752E+001	 -6.89829E-006	 -1.45611E-005	 -1.66958E-005	  1.96469E-005
  4.91520E+001	 -9.72255E-006	 -2.65491E-005	 -2.08079E-005	  4.24058E-006
  5.24288E+001	 -2.08698E-005	 -3.54911E-005	 -1.95534E-005	 -2.26127E-005
  5.89824E+001	 -3.14835E-006	 -5.31104E-006	 -1.26176E-005	  6.10167E-006
  6.55360E+001	 -7.48814E-006	 -7.17971E-006	  9.60544E-007	 -1.46386E-005
  7.20896E+001	 -3.12530E-006	  1.27977E-006	 -8.57384E-006	 -2.15816E-005
  7.86432E+001	  3.78549E-005	  3.83918E-005	  3.51242E-005	  4.09181E-005
  8.51968E+001	  3.94399E-006	  2.54540E-005	  1.31089E-005	  2.11836E-006
  9.17504E+001	  1.20953E-005	  2.22570E-006	 -4.79826E-006	  3.50651E-005
  9.83040E+001	  2.00058E-005	  2.06211E-005	  3.57031E-005	  9.36349E-006
  1.04858E+002	  1.18540E-005	  1.48988E-005	  1.93999E-005	  1.45854E-005
  1.17965E+002	 -2.98626E-005	 -2.63331E-005	 -2.08982E-005	 -2.51868E-005
  1.31072E+002	  2.66612E-005	  1.72093E-005	  3.09205E-005	  3.93578E-005
  1.44179E+002	  3.17969E-005	  4.11230E-005	  3.33335E-005	  2.83902E-005
  1.57286E+002	  8.21444E-006	  6.53068E-006	  9.26053E-006	  2.25245E-006
  1.70394E+002	  4.29110E-005	  3.32718E-005	  4.85135E-005	  4.22332E-005
  1.83501E+002	 -1.36582E-006	 -8.14379E-006	 -5.86594E-006	 -5.42608E-006
  1.96608E+002	  5.28158E-006	  6.03049E-006	  1.90561E-005	 -4.50273E-006
  2.09715E+002	  7.65297E-006	  1.44472E-005	  1.36066E-005	  2.65798E-006
  2.35930E+002	  1.34632E-005	  1.57060E-005	  1.78531E-005	  6.72025E-006
  2.62144E+002	 -5.57649E-006	 -1.45993E-005	  3.07662E-006	 -2.10922E-006
  2.88358E+002	 -2.30452E-006	 -3.62313E-006	  2.06041E-006	 -5.70935E-006
  3.14573E+002	  1.17736E-005	  1.11028E-005	  8.67222E-006	  1.34222E-005
  3.40787E+002	 -6.51378E-006	 -6.68815E-006	  1.14224E-007	 -1.26508E-005
  3.67002E+002	 -3.86843E-006	 -9.22597E-006	  3.08408E-006	 -4.78817E-006
  3.93216E+002	  1.20813E-005	  1.87044E-006	  7.05354E-006	  1.65290E-005
  4.19430E+002	 -3.17600E-006	 -3.81232E-006	 -5.27910E-006	  4.13567E-007
  4.71859E+002	  1.33769E-005	  1.80324E-005	  1.62780E-005	  1.30854E-005
  5.24288E+002	 -1.64467E-005	 -2.00875E-005	 -2.79272E-005	 -5.82446E-006
  5.76717E+002	  1.13454E-005	  8.03390E-006	  1.47472E-005	  5.68504E-006
  6.29146E+002	 -3.89069E-007	 -5.29077E-006	  2.53292E-006	 -6.45816E-006
  6.81574E+002	 -7.10204E-006	 -3.96924E-006	 -1.84926E-005	 -8.79053E-006
  7.34003E+002	 -6.98681E-006	 -8.81850E-006	 -1.78108E-005	 -4.23356E-006
  7.86432E+002	  9.08632E-006	  5.62238E-006	  5.64679E-006	  1.29657E-005
  8.38861E+002	  6.92616E-006	  2.19879E-006	  2.56871E-006	  8.56805E-006
  9.43718E+002	  2.93289E-007	  3.68003E-007	 -3.80405E-006	  5.32686E-006
  1.04858E+003	  1.06384E-005	  5.49147E-006	  9.54345E-006	  9.40443E-006
  1.15343E+003	  1.58596E-005	  1.11600E-005	  1.40848E-005	  1.24958E-005
  1.25829E+003	 -2.26719E-006	 -2.24111E-006	  2.80171E-006	 -4.67847E-006
  1.36315E+003	  8.16066E-007	 -1.51572E-006	 -1.39101E-006	  3.60920E-006
  1.46801E+003	 -8.68044E-006	 -1.06498E-005	 -1.14213E-005	 -8.94326E-006
  1.57286E+003	  2.00674E-006	  2.98031E-006	  7.19657E-006	 -4.49072E-007
  1.67772E+003	 -6.20216E-006	 -4.68372E-006	 -3.04240E-006	 -8.00818E-006
  1.88744E+003	  1.22432E-005	  1.76912E-005	  1.13555E-005	  1.19148E-005
  2.09715E+003	 -3.71060E-006	 -3.37409E-006	 -4.92560E-006	 -3.88222E-006
  2.30687E+003	  7.54284E-006	  9.48453E-006	  6.12984E-006	  5.67472E-006
  2.51658E+003	 -2.03627E-006	 -6.67493E-006	  2.40258E-006	 -4.24222E-006
  2.72630E+003	 -3.32814E-007	  1.98951E-007	  1.37879E-006	 -3.53771E-006
  2.93601E+003	 -3.28444E-006	 -5.11363E-006	 -8.15578E-006	  2.04787E-007
  3.14573E+003	 -5.88660E-007	  3.25912E-006	 -2.07561E-007	  1.89674E-006
  3.35544E+003	  1.81673E-006	  9.53335E-007	  3.95584E-006	  1.47171E-006
  3.77487E+003	  1.92823E-006	  8.89818E-007	  4.97886E-006	  1.85471E-007
  4.19430E+003	 -5.88249E-007	 -5.89761E-007	 -1.92423E-006	 -8.52795E-007
  4.61373E+003	 -2.70386E-006	 -3.16699E-007	 -4.07929E-006	 -2.24571E-006
  5.03317E+003	 -4.51417E-006	 -4.65325E-006	 -2.96684E-006	 -5.46697E-006
  5.45260E+003	  7.24001E-006	  6.60834E-006	  9.97497E-006	  5.21071E-006
  5.87203E+003	  3.09769E-006	  3.73546E-006	  1.39097E-006	  3.66847E-006
  6.29146E+003	 -3.12330E-006	 -7.33514E-006	 -2.88586E-006	 -3.14901E-006
  6.71089E+003	  3.29020E-006	 -4.86487E-007	  3.92154E-006	  2.88425E-006
  7.54975E+003	 -5.69207E-006	 -9.32506E-006	 -7.33478E-006	 -4.77137E-006
  8.38861E+003	 -2.78858E-006	  1.24936E-006	 -1.88530E-006	 -4.17100E-006
  9.22747E+003	  2.22852E-006	  2.98764E-006	  1.32396E-006	  3.53232E-006
  1.00663E+004	  8.17665E-007	 -1.20120E-006	  1.06146E-006	 -3.44299E-008
  1.09052E+004	  8.36195E-007	  1.62594E-006	 -3.96818E-007	  1.83607E-006
  1.17441E+004	  6.47549E-006	  3.86037E-006	  8.40987E-006	  6.66599E-006

"Count Rate"
       0.19531	     433.66440	     520.73096	     433.66440	     520.73096
       0.39063	     430.78281	     520.41364	     430.78281	     520.41364
       0.58594	     426.12521	     511.28268	     426.12521	     511.28268
       0.78125	     429.56979	     518.51477	     429.56979	     518.51477
       0.97656	     427.26657	     510.75552	     427.26657	     510.75552
       1.17188	     429.18082	     517.10217	     429.18082	     517.10217
       1.36719	     428.36188	     513.36072	     428.36188	     513.36072
       1.56250	     435.33807	     522.53772	     435.33807	     522.53772
       1.75781	     434.32977	     516.64661	     434.32977	     516.64661
       1.95313	     430.74188	     518.27423	     430.74188	     518.27423
       2.14844	     429.48279	     513.91858	     429.48279	     513.91858
       2.34375	     427.75793	     513.13550	     427.75793	     513.13550
       2.53906	     432.29782	     522.56329	     432.29782	     522.56329
       2.73438	     428.67923	     518.50452	     428.67923	     518.50452
       2.92969	     426.89807	     512.41895	     426.89807	     512.41895
       3.12500	     428.26974	     515.65369	     428.26974	     515.65369
       3.32031	     432.31830	     519.48724	     432.31830	     519.48724
       3.51563	     433.29077	     522.32788	     433.29077	     522.32788
       3.71094	     427.45596	     514.49182	     427.45596	     514.49182
       3.90625	     432.41043	     517.97736	     432.41043	     517.97736
       4.10156	     426.30435	     511.69727	     426.30435	     511.69727
       4.29688	     434.26834	     524.18066	     434.26834	     524.18066
       4.49219	     431.84741	     519.42584	     431.84741	     519.42584
       4.68750	     430.16351	     516.53400	     430.16351	     516.53400
       4.88281	     425.56732	     510.28464	     425.56732	     510.28464
       5.07813	     428.88907	     515.25958	     428.88907	     515.25958
       5.27344	     428.64850	     511.48230	     428.64850	     511.48230
       5.46875	     428.44888	     511.18546	     428.44888	     511.18546
       5.66406	     427.57880	     514.06702	     427.57880	     514.06702
       5.85938	     431.19229	     514.97809	     431.19229	     514.97809
       6.05469	     432.47696	     518.68878	     432.47696	     518.68878
       6.25000	     427.74768	     516.55450	     427.74768	     516.55450
       6.44531	     428.50009	     519.11871	     428.50009	     519.11871
       6.64063	     422.25580	     511.44647	     422.25580	     511.44647
       6.83594	     431.39700	     516.62103	     431.39700	     516.62103
       7.03125	     441.56186	     525.52167	     441.56186	     525.52167
       7.22656	     434.19669	     519.22107	     434.19669	     519.22107
       7.42188	     428.79694	     515.55646	     428.79694	     515.55646
       7.61719	     428.86346	     514.96783	     428.86346	     514.96783
       7.81250	     428.58197	     513.91858	     428.58197	     513.91858
       8.00781	     425.84372	     506.11325	     425.84372	     506.11325
       8.20313	     427.10278	     511.09842	     427.10278	     511.09842
       8.39844	     430.39383	     514.99854	     430.39383	     514.99854
       8.59375	     426.52954	     511.26221	     426.52954	     511.26221
       8.78906	     429.51862	     512.33191	     429.51862	     512.33191
       8.98438	     423.84760	     509.42477	     423.84760	     509.42477
       9.17969	     426.06378	     512.02484	     426.06378	     512.02484
       9.37500	     427.95242	     516.71313	     427.95242	     516.71313
       9.57031	     430.71628	     514.71191	     430.71628	     514.71191
       9.76563	     429.81546	     516.46234	     429.81546	     516.46234
       9.96094	     432.27222	     519.71246	     432.27222	     519.71246
      10.15625	     429.05795	     514.40485	     429.05795	     514.40485
      10.35156	     432.58444	     517.75214	     432.58444	     517.75214
      10.54688	     427.16422	     512.54688	     427.16422	     512.54688
      10.74219	     433.74628	     515.78162	     433.74628	     515.78162
      10.93750	     420.76639	     504.64944	     420.76639	     504.64944
      11.13281	     431.51474	     514.93201	     431.51474	     514.93201
      11.32813	     421.53415	     501.70132	     421.53415	     501.70132
      11.52344	     431.75528	     520.13214	     431.75528	     520.13214
      11.71875	     431.96002	     516.01196	     431.96002	     516.01196
      11.91406	     423.68893	     512.67487	     423.68893	     512.67487
      12.10938	     426.02795	     515.15210	     426.02795	     515.15210
      12.30469	     427.93195	     512.32172	     427.93195	     512.32172
      12.50000	     429.07843	     514.48669	     429.07843	     514.48669
      12.69531	     426.73428	     515.13672	     426.73428	     515.13672
      12.89063	     427.76816	     515.91980	     427.76816	     515.91980
      13.08594	     424.12909	     511.21103	     424.12909	     511.21103
      13.28125	     431.78601	     516.88715	     431.78601	     516.88715
      13.47656	     435.60422	     522.96252	     435.60422	     522.96252
      13.67188	     426.69333	     509.04602	     426.69333	     509.04602
      13.86719	     432.86594	     522.76807	     432.86594	     522.76807
      14.06250	     426.46814	     515.47968	     426.46814	     515.47968
      14.25781	     433.66953	     514.88080	     433.66953	     514.88080
      14.45313	     421.32941	     505.86758	     421.32941	     505.86758
      14.64844	     425.10156	     509.66022	     425.10156	     509.66022
      14.84375	     429.49814	     516.05804	     429.49814	     516.05804
      15.03906	     431.34070	     518.02344	     431.34070	     518.02344
      15.23438	     425.93582	     512.09650	     425.93582	     512.09650
      15.42969	     430.37335	     516.15015	     430.37335	     516.15015
      15.62500	     430.40918	     520.83337	     430.40918	     520.83337
      15.82031	     430.97220	     517.87500	     430.97220	     517.87500
      16.01563	     428.58710	     516.23718	     428.58710	     516.23718
      16.21094	     428.99142	     513.98511	     428.99142	     513.98511
      16.40625	     430.13281	     515.64856	     430.13281	     515.64856
      16.60156	     429.95877	     516.45721	     429.95877	     516.45721
