  4.06250E-005	  9.42177E-001	  9.60194E-001	 -3.00000E+000	  1.26562E+000
  4.37500E-005	  9.50813E-001	  9.56896E-001	 -3.00000E+000	  1.29435E+000
  4.68750E-005	  9.57914E-001	  9.16936E-001	 -3.00000E+000	 -9.41021E-001
  5.00000E-005	  9.58046E-001	  9.48894E-001	 -3.00000E+000	  2.60292E+000
  5.62500E-005	  9.48331E-001	  9.42613E-001	 -3.00000E+000	  1.22966E+000
  6.25000E-005	  9.68402E-001	  9.59245E-001	 -3.00000E+000	  1.28158E+000
  6.87500E-005	  9.36926E-001	  9.42013E-001	 -2.89713E+000	  1.46537E+000
  7.50000E-005	  9.40763E-001	  9.46431E-001	  2.47452E+000	  9.67127E-001
  8.12500E-005	  9.68765E-001	  9.50333E-001	  1.34909E+000	  1.02096E+000
  8.75000E-005	  9.39452E-001	  9.37167E-001	  1.33013E+000	  9.97359E-001
  9.37500E-005	  9.46764E-001	  9.39269E-001	  1.25444E+000	  1.03957E+000
  1.00000E-004	  9.39560E-001	  9.47108E-001	  1.12039E+000	  9.70398E-001
  1.12500E-004	  9.52834E-001	  9.45940E-001	  1.12225E+000	  9.97717E-001
  1.25000E-004	  9.44790E-001	  9.42489E-001	  1.02565E+000	  9.99418E-001
  1.37500E-004	  9.52174E-001	  9.45691E-001	  9.46514E-001	  9.87828E-001
  1.50000E-004	  9.47866E-001	  9.43562E-001	  9.45206E-001	  9.91735E-001
  1.62500E-004	  9.40492E-001	  9.38405E-001	  9.33083E-001	  9.91367E-001
  1.75000E-004	  9.42466E-001	  9.39744E-001	  9.23895E-001	  9.69176E-001
  1.87500E-004	  9.39074E-001	  9.40913E-001	  9.31388E-001	  9.84256E-001
  2.00000E-004	  9.33794E-001	  9.35749E-001	  9.32075E-001	  9.73827E-001
  2.25000E-004	  9.40804E-001	  9.41602E-001	  9.21801E-001	  9.68826E-001
  2.50000E-004	  9.34429E-001	  9.33696E-001	  9.25378E-001	  9.69369E-001
  2.75000E-004	  9.37848E-001	  9.36658E-001	  9.29025E-001	  9.64173E-001
  3.00000E-004	  9.34441E-001	  9.32305E-001	  9.26755E-001	  9.62893E-001
  3.25000E-004	  9.33757E-001	  9.31901E-001	  9.31505E-001	  9.63252E-001
  3.50000E-004	  9.29595E-001	  9.31873E-001	  9.27114E-001	  9.58250E-001
  3.75000E-004	  9.31713E-001	  9.29643E-001	  9.34506E-001	  9.61004E-001
  4.00000E-004	  9.27139E-001	  9.26148E-001	  9.28593E-001	  9.53788E-001
  4.50000E-004	  9.22335E-001	  9.20149E-001	  9.24380E-001	  9.50123E-001
  5.00000E-004	  9.21870E-001	  9.19247E-001	  9.27922E-001	  9.45638E-001
  5.50000E-004	  9.16779E-001	  9.15658E-001	  9.16855E-001	  9.41683E-001
  6.00000E-004	  9.15664E-001	  9.12414E-001	  9.17688E-001	  9.39358E-001
  6.50000E-004	  9.11368E-001	  9.10705E-001	  9.14199E-001	  9.33881E-001
  7.00000E-004	  9.09085E-001	  9.06266E-001	  9.14714E-001	  9.31747E-001
  7.50000E-004	  9.02905E-001	  8.97711E-001	  9.11043E-001	  9.35161E-001
  8.00000E-004	  9.02658E-001	  9.01488E-001	  9.07032E-001	  9.28157E-001
  9.00000E-004	  8.94857E-001	  8.94178E-001	  9.02637E-001	  9.20219E-001
  1.00000E-003	  8.89050E-001	  8.86837E-001	  8.94736E-001	  9.11864E-001
  1.10000E-003	  8.83541E-001	  8.81415E-001	  8.85932E-001	  9.04966E-001
  1.20000E-003	  8.78634E-001	  8.76240E-001	  8.80769E-001	  8.97643E-001
  1.30000E-003	  8.70615E-001	  8.69951E-001	  8.74878E-001	  8.94183E-001
  1.40000E-003	  8.64427E-001	  8.61829E-001	  8.67403E-001	  8.84710E-001
  1.50000E-003	  8.57190E-001	  8.54121E-001	  8.60383E-001	  8.77950E-001
  1.60000E-003	  8.52048E-001	  8.50358E-001	  8.53720E-001	  8.72812E-001
  1.80000E-003	  8.39996E-001	  8.38494E-001	  8.43714E-001	  8.61291E-001
  2.00000E-003	  8.29304E-001	  8.27292E-001	  8.32184E-001	  8.47133E-001
  2.20000E-003	  8.16458E-001	  8.14781E-001	  8.18968E-001	  8.38109E-001
  2.40000E-003	  8.07096E-001	  8.06009E-001	  8.07056E-001	  8.23443E-001
  2.60000E-003	  7.95543E-001	  7.93705E-001	  7.97154E-001	  8.12700E-001
  2.80000E-003	  7.83838E-001	  7.83995E-001	  7.85559E-001	  8.02218E-001
  3.00000E-003	  7.71817E-001	  7.71247E-001	  7.75026E-001	  7.90276E-001
  3.20000E-003	  7.62044E-001	  7.62099E-001	  7.64571E-001	  7.79052E-001
  3.60000E-003	  7.39718E-001	  7.40052E-001	  7.44851E-001	  7.59262E-001
  4.00000E-003	  7.20925E-001	  7.19990E-001	  7.22780E-001	  7.38044E-001
  4.40000E-003	  7.00809E-001	  7.00432E-001	  7.04054E-001	  7.15417E-001
  4.80000E-003	  6.81065E-001	  6.79381E-001	  6.83311E-001	  6.96501E-001
  5.20000E-003	  6.62038E-001	  6.60872E-001	  6.64835E-001	  6.79036E-001
  5.60000E-003	  6.44177E-001	  6.42975E-001	  6.46586E-001	  6.58255E-001
  6.00000E-003	  6.27323E-001	  6.26279E-001	  6.28814E-001	  6.41800E-001
  6.40000E-003	  6.09662E-001	  6.08656E-001	  6.12883E-001	  6.23774E-001
  7.20000E-003	  5.76347E-001	  5.75766E-001	  5.79118E-001	  5.89295E-001
  8.00000E-003	  5.45254E-001	  5.43905E-001	  5.46923E-001	  5.57677E-001
  8.80000E-003	  5.15177E-001	  5.14687E-001	  5.17960E-001	  5.27176E-001
  9.60000E-003	  4.87992E-001	  4.87305E-001	  4.90012E-001	  4.98456E-001
  1.04000E-002	  4.61472E-001	  4.61481E-001	  4.63579E-001	  4.72606E-001
  1.12000E-002	  4.36999E-001	  4.36202E-001	  4.39607E-001	  4.47589E-001
  1.20000E-002	  4.13278E-001	  4.13273E-001	  4.14920E-001	  4.23114E-001
  1.28000E-002	  3.91363E-001	  3.91591E-001	  3.93382E-001	  4.00884E-001
  1.44000E-002	  3.50685E-001	  3.50925E-001	  3.52342E-001	  3.59188E-001
  1.60000E-002	  3.14418E-001	  3.14652E-001	  3.15739E-001	  3.21421E-001
  1.76000E-002	  2.81765E-001	  2.81949E-001	  2.83795E-001	  2.88763E-001
  1.92000E-002	  2.53005E-001	  2.53565E-001	  2.54129E-001	  2.58760E-001
  2.08000E-002	  2.26502E-001	  2.26903E-001	  2.27844E-001	  2.32537E-001
  2.24000E-002	  2.03038E-001	  2.02984E-001	  2.03336E-001	  2.08026E-001
  2.40000E-002	  1.82009E-001	  1.82140E-001	  1.82487E-001	  1.86666E-001
  2.56000E-002	  1.64435E-001	  1.64166E-001	  1.64246E-001	  1.68631E-001
  2.88000E-002	  1.32852E-001	  1.33013E-001	  1.32747E-001	  1.35325E-001
  3.20000E-002	  1.07361E-001	  1.07588E-001	  1.07330E-001	  1.09709E-001
  3.52000E-002	  8.69715E-002	  8.75197E-002	  8.66101E-002	  8.92578E-002
  3.84000E-002	  7.03193E-002	  7.04158E-002	  7.03835E-002	  7.29737E-002
  4.16000E-002	  5.69280E-002	  5.70970E-002	  5.65339E-002	  5.94371E-002
  4.48000E-002	  4.63114E-002	  4.70293E-002	  4.56838E-002	  4.78809E-002
  4.80000E-002	  3.74226E-002	  3.74742E-002	  3.72600E-002	  3.86641E-002
  5.12000E-002	  3.06603E-002	  3.10922E-002	  3.06778E-002	  3.21050E-002
  5.76000E-002	  2.05972E-002	  2.10999E-002	  2.02994E-002	  2.15759E-002
  6.40000E-002	  1.39941E-002	  1.46298E-002	  1.33976E-002	  1.50795E-002
  7.04000E-002	  9.48932E-003	  9.78961E-003	  9.19945E-003	  1.01481E-002
  7.68000E-002	  6.45577E-003	  6.78159E-003	  6.36523E-003	  6.73660E-003
  8.32000E-002	  4.50800E-003	  4.59020E-003	  3.88933E-003	  4.36549E-003
  8.96000E-002	  3.34764E-003	  3.63258E-003	  3.25460E-003	  3.21808E-003
  9.60000E-002	  2.52704E-003	  2.92152E-003	  2.84561E-003	  2.22965E-003
  1.02400E-001	  1.72430E-003	  2.02094E-003	  1.96662E-003	  1.46450E-003
  1.15200E-001	  1.07013E-003	  1.29271E-003	  1.05454E-003	  1.01990E-003
  1.28000E-001	  7.50541E-004	  8.15347E-004	  7.72423E-004	  8.75854E-004
  1.40800E-001	  4.51812E-004	  4.21371E-004	 -1.03604E-005	  4.73711E-004
  1.53600E-001	  3.00598E-004	  3.53863E-004	 -5.38974E-005	 -3.50077E-005
  1.66400E-001	 -1.77159E-004	 -4.90974E-005	 -2.40947E-004	 -2.68271E-004
  1.79200E-001	 -1.48763E-004	 -3.44221E-004	 -2.46261E-004	 -4.03961E-004
  1.92000E-001	 -2.31756E-004	 -3.77219E-004	 -5.82412E-004	 -4.86213E-004
  2.04800E-001	  8.07775E-006	  8.11421E-005	 -1.86639E-004	 -2.92305E-004
  2.30400E-001	  3.99049E-004	  4.30882E-004	  2.54779E-004	  6.06520E-004
  2.56000E-001	  1.00035E-004	  1.84741E-004	  1.72404E-004	  3.33863E-004
  2.81600E-001	  5.66376E-005	  1.67757E-004	  1.55629E-004	  1.44813E-004
  3.07200E-001	  9.68507E-005	  2.34696E-004	  5.53010E-004	 -2.08913E-004
  3.32800E-001	  1.38307E-004	  5.95217E-005	  9.60336E-005	  5.72329E-005
  3.58400E-001	  6.98270E-005	  3.07377E-004	  3.49659E-004	  2.04690E-004
  3.84000E-001	  1.17187E-004	  1.69469E-004	  2.32017E-004	 -4.52038E-005
  4.09600E-001	 -3.13860E-004	 -3.95873E-004	 -9.22603E-005	 -2.93481E-004
  4.60800E-001	 -2.10475E-004	 -3.69541E-004	 -8.83557E-005	 -2.37995E-004
  5.12000E-001	  3.54187E-004	  4.39570E-004	  4.32119E-004	  1.41377E-004
  5.63200E-001	 -1.01975E-004	 -1.82666E-004	 -1.33562E-004	 -1.56486E-004
  6.14400E-001	  1.43157E-004	  4.03064E-005	  1.10502E-004	  3.79709E-007
  6.65600E-001	 -1.57532E-004	 -1.46017E-004	 -1.08134E-004	 -1.58110E-004
  7.16800E-001	 -7.31009E-005	  1.31619E-004	 -1.11998E-004	 -1.43407E-004
  7.68000E-001	 -3.40885E-004	 -1.02869E-004	 -3.68455E-004	 -3.79135E-004
  8.19200E-001	  6.04254E-005	  3.18707E-004	 -8.23230E-006	  2.34016E-005
  9.21600E-001	 -1.10003E-004	 -3.23884E-005	  1.90264E-005	 -2.84307E-004
  1.02400E+000	  2.51285E-004	  4.53762E-004	  4.29003E-004	  9.66960E-005
  1.12640E+000	  4.50912E-006	 -1.71558E-004	 -7.78874E-005	  5.12684E-005
  1.22880E+000	  2.34315E-004	  1.40846E-004	  4.51294E-004	  5.62145E-005
  1.33120E+000	  3.19922E-005	  1.91518E-004	  8.14107E-005	 -1.20540E-004
  1.43360E+000	  1.15947E-004	  1.15736E-004	  9.21159E-006	  1.79123E-004
  1.53600E+000	  5.27784E-005	  1.55521E-004	 -2.96204E-008	  2.02077E-004
  1.63840E+000	  2.00340E-004	  2.58613E-004	  1.41114E-004	  3.15759E-004
  1.84320E+000	 -2.73815E-004	 -3.25856E-004	 -9.67185E-005	 -3.48745E-004
  2.04800E+000	 -2.28051E-004	 -2.17207E-004	 -2.02791E-004	 -2.50168E-004
  2.25280E+000	 -2.89917E-004	 -2.33203E-004	 -3.67461E-004	 -3.23548E-004
  2.45760E+000	 -4.83355E-005	 -1.03860E-004	 -3.41685E-005	  1.24646E-005
  2.66240E+000	 -3.10182E-004	 -3.13828E-004	 -3.52852E-004	 -3.64523E-004
  2.86720E+000	  7.75223E-005	 -9.35857E-005	  1.24773E-004	 -8.28087E-005
  3.07200E+000	 -4.86009E-005	  1.91854E-006	 -2.14410E-005	 -1.92259E-004
  3.27680E+000	  1.50351E-005	  5.39349E-005	  3.75761E-005	 -4.07191E-005
  3.68640E+000	 -2.99125E-005	 -7.51413E-005	 -3.32331E-005	  3.48621E-005
  4.09600E+000	  4.01237E-005	  4.56334E-005	 -3.96508E-007	  2.98227E-005
  4.50560E+000	 -1.36571E-004	 -2.21775E-004	 -2.27003E-004	 -3.46957E-005
  4.91520E+000	 -8.96044E-006	  1.10674E-005	 -1.97765E-005	 -2.79661E-005
  5.32480E+000	 -1.04837E-004	 -1.66407E-004	 -5.97419E-005	 -1.05031E-004
  5.73440E+000	 -4.00584E-005	 -7.94847E-005	 -9.26077E-005	  1.59349E-005
  6.14400E+000	  1.69622E-004	  2.10877E-004	  1.66609E-004	  2.73902E-004
  6.55360E+000	  2.23524E-004	  2.68312E-004	  1.79849E-004	  2.62856E-004
  7.37280E+000	 -4.35357E-005	 -5.63373E-005	 -4.96239E-006	 -4.99863E-005
  8.19200E+000	 -1.95479E-004	 -2.60371E-004	 -2.22330E-004	 -1.37513E-004
  9.01120E+000	 -8.21838E-005	 -1.05679E-004	 -6.72020E-005	 -1.14497E-004
  9.83040E+000	  1.17402E-004	  1.24580E-004	  1.62392E-004	  6.66879E-005
  1.06496E+001	 -4.59795E-005	 -1.19965E-004	 -5.39830E-005	 -4.47260E-005
  1.14688E+001	  1.20341E-004	  5.97604E-005	  2.38584E-004	  1.44554E-005
  1.22880E+001	 -6.40137E-005	 -6.48338E-005	 -1.04695E-004	 -5.38728E-005
  1.31072E+001	 -4.52107E-005	 -2.79699E-005	 -5.10922E-005	 -7.41005E-005
  1.47456E+001	 -8.77653E-005	 -7.24025E-005	 -7.91483E-005	 -8.31939E-005
  1.63840E+001	  2.31234E-005	  2.07291E-005	  3.73669E-005	  2.99181E-005
  1.80224E+001	 -8.78791E-006	  3.09362E-005	  3.04414E-005	 -3.52511E-005
  1.96608E+001	  9.12476E-005	  5.90325E-005	  6.67416E-005	  1.05999E-004
  2.12992E+001	 -1.13632E-008	  5.64748E-006	 -1.71482E-005	  2.38880E-005
  2.29376E+001	  2.31343E-005	 -3.05801E-005	  3.54512E-005	  1.40100E-005
  2.45760E+001	 -2.04109E-005	 -2.67094E-005	 -2.14959E-005	 -1.42560E-006
  2.62144E+001	 -7.66576E-006	  2.19214E-005	 -1.94161E-006	  8.05104E-006
  2.94912E+001	  2.64280E-006	 -4.68230E-005	  2.59106E-005	 -1.34290E-005
  3.27680E+001	  7.94169E-005	  6.00923E-005	  9.28116E-005	  6.91294E-005
  3.60448E+001	  2.89714E-005	  3.61376E-005	  4.96538E-005	  3.42369E-005
  3.93216E+001	 -2.08270E-005	 -6.98437E-005	 -7.45608E-005	 -1.59789E-005
  4.25984E+001	  6.53960E-006	  3.37517E-005	  4.38061E-005	 -2.61649E-005
  4.58752E+001	  7.10005E-006	 -7.17388E-007	  2.47548E-006	  2.82995E-005
  4.91520E+001	  6.73453E-006	 -1.87048E-005	 -4.56547E-006	  3.65434E-005
  5.24288E+001	 -2.02611E-005	 -2.88666E-005	 -8.24185E-006	 -2.87491E-005
  5.89824E+001	  5.98207E-006	  6.64770E-006	 -1.78611E-006	  1.72284E-005
  6.55360E+001	 -1.27284E-005	  3.83643E-006	 -3.95021E-006	 -2.28203E-005
  7.20896E+001	 -1.21003E-005	  3.73054E-006	 -2.94200E-005	 -1.10747E-005
  7.86432E+001	  4.64043E-005	  5.29996E-005	  3.69721E-005	  5.45570E-005
  8.51968E+001	  3.41203E-005	  5.94651E-005	  6.55382E-005	  2.21345E-005
  9.17504E+001	  2.85020E-005	  2.39897E-005	  9.91948E-006	  4.99308E-005
  9.83040E+001	  4.64811E-005	  5.14235E-005	  6.23856E-005	  3.59301E-005
  1.04858E+002	  2.51479E-005	  2.62250E-005	  3.80474E-005	  2.60854E-005
  1.17965E+002	 -2.98678E-005	 -2.32952E-005	 -2.32069E-005	 -1.58465E-005
  1.31072E+002	  5.23033E-005	  4.75101E-005	  4.25896E-005	  7.27765E-005
  1.44179E+002	  5.98840E-005	  6.97755E-005	  5.55104E-005	  5.48472E-005
  1.57286E+002	 -8.04403E-006	 -5.52127E-006	 -1.85485E-005	 -7.38030E-006
  1.70394E+002	  4.00388E-005	  2.81594E-005	  4.92613E-005	  4.12288E-005
  1.83501E+002	  1.74419E-005	  1.14802E-005	  1.11760E-005	  1.09209E-005
  1.96608E+002	 -8.82732E-006	 -1.54115E-005	  1.13548E-005	 -2.35555E-005
  2.09715E+002	  1.58441E-005	  2.00214E-005	  2.04150E-005	  1.28158E-005
  2.35930E+002	  1.92868E-005	  2.04297E-005	  1.78066E-005	  1.41051E-005
  2.62144E+002	  4.58404E-006	 -1.50586E-005	  1.37388E-005	  6.79427E-006
  2.88358E+002	 -1.39161E-005	 -1.67441E-005	 -1.28556E-005	 -1.39436E-005
  3.14573E+002	  3.89917E-005	  3.16417E-005	  3.15301E-005	  4.50377E-005
  3.40787E+002	 -4.33588E-006	 -1.29463E-005	 -1.08779E-005	  7.60136E-007
  3.67002E+002	  9.70818E-006	 -2.83611E-006	  1.46266E-005	  8.43228E-006
  3.93216E+002	  1.74973E-005	  5.62125E-006	  1.96030E-005	  2.53709E-005
  4.19430E+002	  1.11644E-006	 -3.21531E-006	  5.63236E-007	  1.14119E-005
  4.71859E+002	  1.93923E-005	  2.30056E-005	  1.66898E-005	  2.67626E-005
  5.24288E+002	 -1.29171E-005	 -1.72344E-005	 -2.57742E-005	 -1.52639E-006
  5.76717E+002	  1.35969E-005	  1.45122E-005	  1.57347E-005	  5.85187E-006
  6.29146E+002	  8.44556E-006	  4.97985E-006	  8.26180E-006	 -2.31894E-006
  6.81574E+002	  6.99158E-007	  5.34698E-006	 -1.23472E-005	 -2.19674E-006
  7.34003E+002	 -1.35239E-005	 -1.47149E-005	 -3.08961E-005	 -3.32675E-006
  7.86432E+002	  1.57715E-005	  1.19484E-005	  7.90428E-006	  2.30895E-005
  8.38861E+002	  2.12676E-005	  1.75693E-005	  1.61369E-005	  2.64436E-005
  9.43718E+002	  1.66911E-006	  3.73137E-006	 -2.51039E-006	  8.87044E-006
  1.04858E+003	  2.16265E-005	  1.60660E-005	  1.69937E-005	  2.20668E-005
  1.15343E+003	  1.95616E-005	  1.51337E-005	  1.55698E-005	  2.03833E-005
  1.25829E+003	  1.69034E-005	  1.70948E-005	  2.02559E-005	  1.36836E-005
  1.36315E+003	  4.11304E-006	 -2.13863E-006	  8.49448E-007	  9.67814E-006
  1.46801E+003	  1.75963E-006	  1.55858E-006	 -3.85067E-006	  9.93856E-007
  1.57286E+003	  9.05836E-006	  6.87556E-006	  1.32392E-005	  8.56320E-006
  1.67772E+003	  1.00316E-006	  1.73988E-006	 -3.50998E-007	  2.14837E-006
  1.88744E+003	  1.98573E-005	  2.80615E-005	  1.54734E-005	  2.05651E-005
  2.09715E+003	  1.41741E-006	  3.07707E-006	 -1.61060E-007	  2.64301E-006
  2.30687E+003	  1.74990E-005	  1.97998E-005	  1.61559E-005	  1.66242E-005
  2.51658E+003	  3.98883E-006	  1.67116E-006	  5.24354E-006	  5.73911E-006
  2.72630E+003	  2.69041E-006	  1.66823E-006	 -1.43550E-006	  4.43943E-006
  2.93601E+003	  5.63984E-006	  3.50743E-006	 -2.33549E-006	  1.34847E-005
  3.14573E+003	  8.01609E-006	  1.53370E-005	  9.53105E-006	  1.19447E-005
  3.35544E+003	  1.39025E-005	  1.46692E-005	  1.70026E-005	  1.46755E-005
  3.77487E+003	  8.15594E-006	  5.56294E-006	  9.60941E-006	  8.85081E-006
  4.19430E+003	  6.36480E-006	  7.46743E-006	  6.37313E-007	  1.04876E-005
  4.61373E+003	  6.36696E-006	  6.50538E-006	  2.62587E-006	  9.50513E-006
  5.03317E+003	  6.42654E-006	  5.59305E-006	  6.06296E-006	  6.48033E-006
  5.45260E+003	  1.31415E-005	  1.47524E-005	  1.36329E-005	  1.40595E-005
  5.87203E+003	  1.05887E-005	  1.08099E-005	  7.75552E-006	  1.28039E-005
  6.29146E+003	  4.17964E-006	  5.57043E-007	  3.93294E-006	  5.52780E-006
  6.71089E+003	  1.09931E-005	  7.30678E-006	  1.14828E-005	  1.12297E-005
  7.54975E+003	 -3.29329E-007	 -4.38483E-006	 -3.97247E-006	  1.33695E-006
  8.38861E+003	  3.60488E-006	  6.68485E-006	  3.31515E-006	  3.03172E-006
  9.22747E+003	  6.64017E-006	  8.16740E-006	  5.11063E-006	  9.35129E-006
  1.00663E+004	  6.07371E-006	  4.34524E-006	  6.35784E-006	  5.61072E-006
  1.09052E+004	  2.66286E-006	  3.73917E-006	  1.17100E-006	  3.00475E-006
  1.17441E+004	  7.18561E-006	  5.36078E-006	  9.84414E-006	  6.07204E-006

"Count Rate"
       0.19531	     430.78281	     518.11554	     430.78281	     518.11554
       0.39063	     431.13599	     516.95880	     431.13599	     516.95880
       0.58594	     434.79553	     520.10657	     434.79553	     520.10657
       0.78125	     432.30804	     517.58838	     432.30804	     517.58838
       0.97656	     428.89929	     517.58325	     428.89929	     517.58325
       1.17188	     429.96902	     516.33441	     429.96902	     516.33441
       1.36719	     430.53201	     521.07904	     430.53201	     521.07904
       1.56250	     434.11481	     517.27618	     434.11481	     517.27618
       1.75781	     430.17374	     515.07532	     430.17374	     515.07532
       1.95313	     430.24030	     517.54230	     430.24030	     517.54230
       2.14844	     426.95947	     507.94046	     426.95947	     507.94046
       2.34375	     432.63562	     519.58960	     432.63562	     519.58960
       2.53906	     424.28775	     506.86053	     424.28775	     506.86053
       2.73438	     428.16739	     511.86618	     428.16739	     511.86618
       2.92969	     430.67532	     516.69781	     430.67532	     516.69781
       3.12500	     430.30170	     516.87183	     430.30170	     516.87183
       3.32031	     432.43600	     518.54547	     432.43600	     518.54547
       3.51563	     431.41748	     515.25958	     431.41748	     515.25958
       3.71094	     430.43478	     514.68634	     430.43478	     514.68634
       3.90625	     434.69827	     521.64716	     434.69827	     521.64716
       4.10156	     424.70233	     510.96536	     424.70233	     510.96536
       4.29688	     433.05020	     521.31445	     433.05020	     521.31445
       4.49219	     431.96002	     518.05927	     431.96002	     518.05927
       4.68750	     425.62872	     505.98019	     425.62872	     505.98019
       4.88281	     432.00098	     518.01831	     432.00098	     518.01831
       5.07813	     431.84229	     515.41821	     431.84229	     515.41821
       5.27344	     434.24277	     522.90625	     434.24277	     522.90625
       5.46875	     430.35800	     513.83667	     430.35800	     513.83667
       5.66406	     430.04578	     515.74066	     430.04578	     515.74066
       5.85938	     426.96460	     514.21033	     426.96460	     514.21033
       6.05469	     430.57809	     516.88208	     430.57809	     516.88208
       6.25000	     429.34970	     514.31268	     429.34970	     514.31268
       6.44531	     434.65222	     520.23450	     434.65222	     520.23450
       6.64063	     428.48984	     514.44067	     428.48984	     514.44067
       6.83594	     435.92667	     521.40662	     435.92667	     521.40662
       7.03125	     430.26074	     515.55646	     430.26074	     515.55646
       7.22656	     433.09628	     517.67029	     433.09628	     517.67029
       7.42188	     432.12891	     515.42334	     432.12891	     515.42334
       7.61719	     432.53839	     518.19745	     432.53839	     518.19745
       7.81250	     436.48965	     519.08801	     436.48965	     519.08801
       8.00781	     430.06116	     516.14502	     430.06116	     516.14502
       8.20313	     426.33505	     513.00757	     426.33505	     513.00757
       8.39844	     436.80188	     528.32135	     436.80188	     528.32135
       8.59375	     427.68628	     514.97296	     427.68628	     514.97296
       8.78906	     434.89276	     520.66956	     434.89276	     520.66956
       8.98438	     429.49814	     510.68387	     429.49814	     510.68387
       9.17969	     426.59097	     511.96341	     426.59097	     511.96341
       9.37500	     430.39383	     517.35803	     430.39383	     517.35803
       9.57031	     428.26465	     514.88080	     428.26465	     514.88080
       9.76563	     433.99707	     523.39758	     433.99707	     523.39758
       9.96094	     436.55621	     520.55182	     436.55621	     520.55182
      10.15625	     429.36505	     513.60638	     429.36505	     513.60638
      10.35156	     428.76624	     511.12402	     428.76624	     511.12402
      10.54688	     426.28387	     512.59296	     426.28387	     512.59296
      10.74219	     427.93195	     514.01581	     427.93195	     514.01581
      10.93750	     432.48718	     519.25183	     432.48718	     519.25183
      11.13281	     434.63687	     520.00934	     434.63687	     520.00934
      11.32813	     437.64639	     523.79169	     437.64639	     523.79169
      11.52344	     429.37018	     516.15527	     429.37018	     516.15527
      11.71875	     429.25757	     512.69531	     429.25757	     512.69531
      11.91406	     427.86029	     516.44702	     427.86029	     516.44702
      12.10938	     432.82501	     518.01831	     432.82501	     518.01831
      12.30469	     434.93884	     522.63495	     434.93884	     522.63495
      12.50000	     432.42065	     516.96906	     432.42065	     516.96906
      12.69531	     428.13156	     516.88208	     428.13156	     516.88208
      12.89063	     431.27930	     515.42847	     431.27930	     515.42847
      13.08594	     428.45914	     523.23383	     428.45914	     523.23383
      13.28125	     430.97220	     517.99786	     430.97220	     517.99786
      13.47656	     436.54596	     519.85065	     436.54596	     519.85065
      13.67188	     429.18082	     513.67804	     429.18082	     513.67804
      13.86719	     432.57422	     522.47632	     432.57422	     522.47632
      14.06250	     429.01703	     524.10388	     429.01703	     524.10388
      14.25781	     434.26324	     517.96710	     434.26324	     517.96710
      14.45313	     433.31125	     516.63129	     433.31125	     516.63129
      14.64844	     431.70923	     516.31390	     431.70923	     516.31390
      14.84375	     433.72580	     517.15332	     433.72580	     517.15332
      15.03906	     429.06308	     517.34271	     429.06308	     517.34271
      15.23438	     428.19299	     512.60321	     428.19299	     512.60321
      15.42969	     430.12256	     518.05414	     430.12256	     518.05414
      15.62500	     431.28439	     517.24036	     431.28439	     517.24036
      15.82031	     431.76553	     518.02856	     431.76553	     518.02856
      16.01563	     434.88766	     523.99640	     434.88766	     523.99640
      16.21094	     427.88589	     512.43939	     427.88589	     512.43939
      16.40625	     432.82501	     519.64594	     432.82501	     519.64594
      16.60156	     428.30048	     516.35486	     428.30048	     516.35486
      16.79688	     434.56522	     517.68561	     434.56522	     517.68561
      16.99219	     434.22229	     522.22040	     434.22229	     522.22040
