  4.37500E-005	  6.30741E-001	  6.59449E-001	 -2.00000E+000	  9.30637E-001
  4.68750E-005	  6.62693E-001	  6.46022E-001	 -2.00000E+000	 -6.19364E-001
  5.00000E-005	  6.68431E-001	  6.56377E-001	 -2.00000E+000	  1.79407E+000
  5.62500E-005	  6.36726E-001	  6.39438E-001	 -2.00000E+000	  8.43846E-001
  6.25000E-005	  6.43708E-001	  6.29318E-001	 -2.00000E+000	  8.96740E-001
  6.87500E-005	  6.40330E-001	  6.48861E-001	 -1.92412E+000	  1.02337E+000
  7.50000E-005	  6.46764E-001	  6.44793E-001	  1.65414E+000	  6.81358E-001
  8.12500E-005	  6.55231E-001	  6.39902E-001	  8.74108E-001	  7.17276E-001
  8.75000E-005	  6.53630E-001	  6.55517E-001	  8.92446E-001	  6.97392E-001
  9.37500E-005	  6.49774E-001	  6.59612E-001	  8.34157E-001	  7.07262E-001
  1.00000E-004	  6.38578E-001	  6.43770E-001	  7.46818E-001	  6.82825E-001
  1.12500E-004	  6.42416E-001	  6.42349E-001	  7.61311E-001	  6.86622E-001
  1.25000E-004	  6.37148E-001	  6.35239E-001	  6.99568E-001	  6.86516E-001
  1.37500E-004	  6.49336E-001	  6.46566E-001	  6.50940E-001	  6.82258E-001
  1.50000E-004	  6.43890E-001	  6.51462E-001	  6.39679E-001	  6.69374E-001
  1.62500E-004	  6.44333E-001	  6.49988E-001	  6.37450E-001	  6.84028E-001
  1.75000E-004	  6.42829E-001	  6.43872E-001	  6.42008E-001	  6.71553E-001
  1.87500E-004	  6.37513E-001	  6.34032E-001	  6.32935E-001	  6.76011E-001
  2.00000E-004	  6.38898E-001	  6.34967E-001	  6.33271E-001	  6.67483E-001
  2.25000E-004	  6.38583E-001	  6.32262E-001	  6.39561E-001	  6.58719E-001
  2.50000E-004	  6.40056E-001	  6.47733E-001	  6.26459E-001	  6.69900E-001
  2.75000E-004	  6.35752E-001	  6.33816E-001	  6.33459E-001	  6.63307E-001
  3.00000E-004	  6.33706E-001	  6.33478E-001	  6.41533E-001	  6.57170E-001
  3.25000E-004	  6.37546E-001	  6.36867E-001	  6.33290E-001	  6.64734E-001
  3.50000E-004	  6.35086E-001	  6.37381E-001	  6.36772E-001	  6.59060E-001
  3.75000E-004	  6.38427E-001	  6.38084E-001	  6.38763E-001	  6.52160E-001
  4.00000E-004	  6.35382E-001	  6.35703E-001	  6.34351E-001	  6.50963E-001
  4.50000E-004	  6.28690E-001	  6.30591E-001	  6.32675E-001	  6.53423E-001
  5.00000E-004	  6.30267E-001	  6.26718E-001	  6.28592E-001	  6.51408E-001
  5.50000E-004	  6.25790E-001	  6.25873E-001	  6.23890E-001	  6.48489E-001
  6.00000E-004	  6.29002E-001	  6.25036E-001	  6.31481E-001	  6.46356E-001
  6.50000E-004	  6.24611E-001	  6.22870E-001	  6.29450E-001	  6.37176E-001
  7.00000E-004	  6.21990E-001	  6.22914E-001	  6.28992E-001	  6.37360E-001
  7.50000E-004	  6.24635E-001	  6.21467E-001	  6.27656E-001	  6.33727E-001
  8.00000E-004	  6.18349E-001	  6.17014E-001	  6.23155E-001	  6.36573E-001
  9.00000E-004	  6.15734E-001	  6.13043E-001	  6.20773E-001	  6.26849E-001
  1.00000E-003	  6.09635E-001	  6.11360E-001	  6.15701E-001	  6.25611E-001
  1.10000E-003	  6.07413E-001	  6.06006E-001	  6.05577E-001	  6.21773E-001
  1.20000E-003	  6.02234E-001	  5.98580E-001	  6.07480E-001	  6.18188E-001
  1.30000E-003	  6.00881E-001	  6.01518E-001	  6.04197E-001	  6.13936E-001
  1.40000E-003	  5.96643E-001	  5.93716E-001	  5.98680E-001	  6.11346E-001
  1.50000E-003	  5.91656E-001	  5.90606E-001	  5.94290E-001	  6.06353E-001
  1.60000E-003	  5.88537E-001	  5.88164E-001	  5.90234E-001	  6.02041E-001
  1.80000E-003	  5.81702E-001	  5.81006E-001	  5.82963E-001	  5.92233E-001
  2.00000E-003	  5.74014E-001	  5.72728E-001	  5.75748E-001	  5.85536E-001
  2.20000E-003	  5.67116E-001	  5.65935E-001	  5.67267E-001	  5.78292E-001
  2.40000E-003	  5.61700E-001	  5.60682E-001	  5.61494E-001	  5.72127E-001
  2.60000E-003	  5.51297E-001	  5.51361E-001	  5.55954E-001	  5.67193E-001
  2.80000E-003	  5.46439E-001	  5.44766E-001	  5.47544E-001	  5.59609E-001
  3.00000E-003	  5.39762E-001	  5.39424E-001	  5.44672E-001	  5.50636E-001
  3.20000E-003	  5.33248E-001	  5.31610E-001	  5.35942E-001	  5.43521E-001
  3.60000E-003	  5.21327E-001	  5.21356E-001	  5.24732E-001	  5.32317E-001
  4.00000E-003	  5.05469E-001	  5.03282E-001	  5.09270E-001	  5.18364E-001
  4.40000E-003	  4.94187E-001	  4.92746E-001	  4.97756E-001	  5.03763E-001
  4.80000E-003	  4.83088E-001	  4.80821E-001	  4.85987E-001	  4.93007E-001
  5.20000E-003	  4.72394E-001	  4.72190E-001	  4.75689E-001	  4.82006E-001
  5.60000E-003	  4.59338E-001	  4.59385E-001	  4.62883E-001	  4.69273E-001
  6.00000E-003	  4.47703E-001	  4.47219E-001	  4.53984E-001	  4.57515E-001
  6.40000E-003	  4.37337E-001	  4.36390E-001	  4.40518E-001	  4.46565E-001
  7.20000E-003	  4.15584E-001	  4.16065E-001	  4.20212E-001	  4.24306E-001
  8.00000E-003	  3.96056E-001	  3.95892E-001	  3.99123E-001	  4.03609E-001
  8.80000E-003	  3.77658E-001	  3.77148E-001	  3.79919E-001	  3.86110E-001
  9.60000E-003	  3.59485E-001	  3.58126E-001	  3.62479E-001	  3.66049E-001
  1.04000E-002	  3.41045E-001	  3.41317E-001	  3.44266E-001	  3.49616E-001
  1.12000E-002	  3.25253E-001	  3.25236E-001	  3.28723E-001	  3.31969E-001
  1.20000E-002	  3.09329E-001	  3.09462E-001	  3.12452E-001	  3.15347E-001
  1.28000E-002	  2.95021E-001	  2.95031E-001	  2.98092E-001	  3.01242E-001
  1.44000E-002	  2.67650E-001	  2.67458E-001	  2.70601E-001	  2.73035E-001
  1.60000E-002	  2.42493E-001	  2.41708E-001	  2.45648E-001	  2.48284E-001
  1.76000E-002	  2.19678E-001	  2.20161E-001	  2.22568E-001	  2.25142E-001
  1.92000E-002	  2.00824E-001	  2.00788E-001	  2.01742E-001	  2.03768E-001
  2.08000E-002	  1.81665E-001	  1.81506E-001	  1.83887E-001	  1.85751E-001
  2.24000E-002	  1.64587E-001	  1.65002E-001	  1.66158E-001	  1.68120E-001
  2.40000E-002	  1.49284E-001	  1.48978E-001	  1.51603E-001	  1.53062E-001
  2.56000E-002	  1.36344E-001	  1.36173E-001	  1.38205E-001	  1.39483E-001
  2.88000E-002	  1.12470E-001	  1.12353E-001	  1.13920E-001	  1.15221E-001
  3.20000E-002	  9.25296E-002	  9.27054E-002	  9.34479E-002	  9.47404E-002
  3.52000E-002	  7.70564E-002	  7.71415E-002	  7.78611E-002	  7.84145E-002
  3.84000E-002	  6.38330E-002	  6.47421E-002	  6.45139E-002	  6.51535E-002
  4.16000E-002	  5.24560E-002	  5.28205E-002	  5.32699E-002	  5.35691E-002
  4.48000E-002	  4.39647E-002	  4.42879E-002	  4.33650E-002	  4.44408E-002
  4.80000E-002	  3.63926E-002	  3.68495E-002	  3.62282E-002	  3.71179E-002
  5.12000E-002	  3.06756E-002	  3.09960E-002	  3.04719E-002	  3.11586E-002
  5.76000E-002	  2.12568E-002	  2.14421E-002	  2.14966E-002	  2.16739E-002
  6.40000E-002	  1.52166E-002	  1.55666E-002	  1.50986E-002	  1.56258E-002
  7.04000E-002	  1.04135E-002	  1.09681E-002	  1.03620E-002	  1.14643E-002
  7.68000E-002	  7.41763E-003	  7.87290E-003	  7.21192E-003	  7.58124E-003
  8.32000E-002	  5.01442E-003	  4.77628E-003	  4.91152E-003	  5.22677E-003
  8.96000E-002	  3.56076E-003	  3.74687E-003	  3.36415E-003	  3.53191E-003
  9.60000E-002	  2.69854E-003	  2.43009E-003	  2.99120E-003	  2.15491E-003
  1.02400E-001	  2.05170E-003	  1.98753E-003	  2.10702E-003	  1.23009E-003
  1.15200E-001	  9.05578E-004	  7.71943E-004	  8.32371E-004	  8.91679E-004
  1.28000E-001	  1.01512E-003	  8.80880E-004	  5.91143E-004	  5.15204E-004
  1.40800E-001	  3.73709E-004	  5.83363E-004	  4.43840E-004	  5.18737E-004
  1.53600E-001	  5.42262E-004	  1.17300E-003	  6.98669E-004	  6.33183E-004
  1.66400E-001	  2.74155E-004	  6.48101E-004	  6.72686E-004	  5.39461E-004
  1.79200E-001	  2.91567E-004	  1.45101E-004	  1.31571E-004	  4.27937E-004
  1.92000E-001	 -3.21043E-005	 -5.36264E-005	  1.21161E-004	  5.55931E-005
  2.04800E-001	 -1.75181E-004	 -4.75562E-004	 -6.41670E-005	 -3.39037E-004
  2.30400E-001	  7.16955E-005	 -1.50492E-004	 -6.36679E-005	  3.56524E-004
  2.56000E-001	  9.69713E-005	 -2.25238E-004	 -3.00335E-004	  8.82317E-005
  2.81600E-001	  4.36895E-005	 -5.21770E-005	 -3.09147E-004	  2.51736E-004
  3.07200E-001	  9.84507E-006	 -3.55300E-004	 -5.70510E-004	 -2.27478E-005
  3.32800E-001	  3.81613E-005	  1.89987E-004	 -1.43629E-004	  6.66697E-005
  3.58400E-001	  2.04314E-004	  2.50129E-004	  3.89521E-004	 -1.31938E-004
  3.84000E-001	 -2.85794E-004	 -5.95759E-004	 -3.41678E-005	 -4.41114E-004
  4.09600E-001	 -4.55809E-004	 -6.40708E-004	 -2.21115E-004	 -7.68089E-004
  4.60800E-001	 -2.35222E-004	 -1.71881E-004	 -1.06846E-005	 -1.48043E-004
  5.12000E-001	  1.78788E-004	  1.70481E-004	 -4.89943E-005	  4.12176E-004
  5.63200E-001	  2.25349E-005	 -6.92441E-006	 -1.37332E-004	  2.55573E-004
  6.14400E-001	  2.15853E-004	  2.69393E-004	 -8.36812E-005	  3.14928E-004
  6.65600E-001	  3.10544E-004	  6.42031E-004	  2.99826E-004	  1.65300E-004
  7.16800E-001	 -2.07858E-004	 -7.08996E-006	 -3.70573E-004	  3.30113E-005
  7.68000E-001	 -1.96541E-004	  6.18583E-005	 -1.72555E-004	  4.27269E-006
  8.19200E-001	  8.93908E-005	 -3.25105E-005	  1.45069E-004	  1.48073E-004
  9.21600E-001	  9.94764E-005	 -4.95548E-005	  3.03449E-004	 -1.10561E-004
  1.02400E+000	  4.70549E-004	  2.55302E-004	  2.93995E-004	  5.82171E-004
  1.12640E+000	  2.47149E-004	  3.44505E-004	  2.13676E-004	  2.85734E-004
  1.22880E+000	  1.81296E-004	  8.25496E-005	  2.17458E-004	  1.82897E-004
  1.33120E+000	  9.50556E-005	  2.17398E-004	  5.48696E-005	  2.69614E-004
  1.43360E+000	 -1.44483E-004	 -9.75320E-005	 -2.28066E-004	  4.28034E-005
  1.53600E+000	  5.22386E-006	  1.65182E-004	 -2.40691E-004	  1.03121E-004
  1.63840E+000	 -2.78188E-004	 -2.83631E-004	 -3.06746E-004	 -2.93961E-004
  1.84320E+000	  1.71696E-004	  1.55022E-004	  1.18086E-004	  1.94667E-004
  2.04800E+000	 -1.25075E-004	  3.62700E-005	  1.90410E-005	 -1.45199E-004
  2.25280E+000	 -3.11501E-006	 -4.51849E-005	 -4.10468E-005	  5.17421E-005
  2.45760E+000	  1.45137E-004	  6.79519E-005	  1.74272E-004	  1.01748E-004
  2.66240E+000	 -6.67153E-005	 -2.31899E-004	  1.01044E-004	 -1.75559E-004
  2.86720E+000	  2.60677E-004	  1.92974E-004	  3.54716E-004	  2.27640E-004
  3.07200E+000	 -4.13213E-005	 -1.79662E-004	  1.19137E-004	 -1.94698E-004
  3.27680E+000	  1.96038E-004	  1.56605E-004	  3.09433E-004	  1.32549E-004
  3.68640E+000	  5.81339E-005	  5.70370E-005	  1.09037E-004	 -1.25084E-004
  4.09600E+000	 -3.99499E-005	  4.98608E-005	 -6.65621E-005	  5.95054E-005
  4.50560E+000	  1.21261E-004	  1.56577E-004	  1.70896E-004	  7.88785E-005
  4.91520E+000	  1.76789E-004	  1.79006E-004	  1.98829E-004	  1.17612E-004
  5.32480E+000	  1.72220E-004	  1.51003E-004	  6.74543E-005	  2.85557E-004
  5.73440E+000	 -3.55893E-005	 -1.55249E-004	  2.16757E-005	  2.21176E-005
  6.14400E+000	 -3.93864E-005	 -3.27814E-005	 -6.14917E-005	 -1.15071E-005
  6.55360E+000	 -1.45929E-004	 -1.28843E-004	 -1.69373E-004	 -8.77106E-005
  7.37280E+000	 -7.65231E-005	 -7.43767E-005	 -2.79029E-005	 -3.92174E-005
  8.19200E+000	  3.18392E-005	  1.89105E-005	  4.35685E-005	 -3.17836E-005
  9.01120E+000	 -1.57333E-004	 -1.21889E-004	 -2.39275E-004	 -4.50664E-005
  9.83040E+000	  2.43513E-005	 -3.52426E-005	  1.02272E-005	  3.25904E-005
  1.06496E+001	 -4.80676E-005	 -5.51166E-005	  7.84668E-007	 -7.34222E-005
  1.14688E+001	 -1.72944E-004	 -1.42720E-004	 -1.79681E-004	 -9.61747E-005
  1.22880E+001	  2.86756E-005	  8.76579E-005	 -2.18959E-005	  5.07157E-005
  1.31072E+001	 -9.60257E-006	 -5.86893E-005	 -5.66779E-005	 -1.64315E-005
  1.47456E+001	  5.74806E-005	  5.31868E-005	  5.33404E-005	  5.32912E-005
  1.63840E+001	 -7.16283E-005	 -8.16384E-005	 -1.42696E-004	 -4.35507E-005
  1.80224E+001	  9.24527E-005	  7.68989E-005	  9.80139E-005	  9.41503E-005
  1.96608E+001	  1.66721E-005	 -2.17107E-005	  3.92094E-005	  2.01674E-005
  2.12992E+001	  5.63166E-005	  1.00443E-005	  6.07232E-005	 -7.15944E-006
  2.29376E+001	  4.44175E-005	  5.08331E-005	  5.61520E-005	  3.09698E-005
  2.45760E+001	  5.87893E-005	  5.96037E-005	  7.65795E-005	  6.70471E-005
  2.62144E+001	 -5.61009E-006	 -3.92856E-006	  1.91813E-005	 -2.69408E-005
  2.94912E+001	 -2.65358E-005	 -5.94877E-005	 -3.74903E-005	 -1.12059E-005
  3.27680E+001	  1.28876E-005	  1.92119E-005	  3.24427E-005	 -7.68005E-006
  3.60448E+001	 -4.07093E-005	 -3.04426E-005	 -5.65309E-005	 -2.62180E-005
  3.93216E+001	  6.52958E-005	  7.13659E-005	  3.85408E-005	  1.01426E-004
  4.25984E+001	  9.75271E-005	  5.61258E-005	  8.07484E-005	  1.39432E-004
  4.58752E+001	  1.85692E-005	  5.40394E-006	  4.43546E-005	  2.82033E-005
  4.91520E+001	 -2.03733E-005	 -6.25679E-006	 -3.40499E-005	 -3.63553E-005
  5.24288E+001	  1.77615E-005	 -2.18614E-006	  1.08705E-005	  2.13490E-005
  5.89824E+001	 -3.12113E-005	 -2.24089E-005	 -2.00905E-005	 -4.32483E-005
  6.55360E+001	  8.42324E-005	  8.80640E-005	  6.08835E-005	  8.58459E-005
  7.20896E+001	  3.10199E-005	  3.63298E-005	  2.62836E-005	  4.04028E-005
  7.86432E+001	  5.30205E-005	  6.49994E-005	  7.08324E-005	  2.32850E-005
  8.51968E+001	 -4.31651E-005	 -3.59154E-005	 -4.12649E-005	 -5.28454E-005
  9.17504E+001	 -1.76028E-006	  1.88620E-005	 -5.08553E-006	 -3.81270E-006
  9.83040E+001	 -1.29825E-005	 -4.46357E-005	 -2.69570E-007	 -2.61974E-005
  1.04858E+002	 -9.02464E-006	 -1.45931E-005	 -8.33302E-006	 -8.67909E-006
  1.17965E+002	  7.70044E-006	  7.50362E-006	  1.26463E-005	  6.14621E-006
  1.31072E+002	  1.48307E-005	  8.16248E-006	  3.27092E-005	  1.01304E-005
  1.44179E+002	 -4.33402E-006	 -3.69947E-006	 -1.38296E-005	  3.89718E-006
  1.57286E+002	  5.30470E-005	  3.91107E-005	  3.16488E-005	  5.08129E-005
  1.70394E+002	  1.65769E-005	  2.51357E-005	  2.50775E-005	  3.87548E-006
  1.83501E+002	  2.10295E-006	  6.90601E-006	  2.04118E-005	 -9.35022E-006
  1.96608E+002	  1.56686E-005	  1.85132E-005	  2.44270E-005	  9.87028E-006
  2.09715E+002	  8.34836E-006	  2.09289E-005	  1.70786E-005	  1.06416E-005
  2.35930E+002	  3.80871E-006	  7.80586E-006	 -5.29555E-006	  1.28640E-005
  2.62144E+002	  1.30027E-005	  4.65262E-006	  1.54017E-005	  1.91122E-005
  2.88358E+002	  8.42880E-006	  7.46356E-006	  1.42528E-005	  9.41579E-006
  3.14573E+002	 -1.15307E-006	  9.54267E-006	  1.15898E-005	 -1.78832E-005
  3.40787E+002	 -8.34629E-007	 -7.45810E-006	  1.36255E-005	 -1.15118E-005
  3.67002E+002	 -8.50787E-006	 -2.95461E-006	 -1.31246E-005	 -5.21747E-006
  3.93216E+002	 -6.22498E-007	 -1.18213E-005	 -8.42641E-006	  2.27196E-006
  4.19430E+002	  2.99841E-006	 -4.87483E-006	 -1.83400E-006	  1.11824E-005
  4.71859E+002	 -7.21953E-006	  2.37089E-006	 -2.25604E-006	 -1.03938E-005
  5.24288E+002	 -4.60606E-006	 -1.37202E-005	 -2.58429E-006	 -1.10812E-005
  5.76717E+002	 -3.93280E-006	 -5.40913E-006	 -1.60218E-005	  9.65743E-006
  6.29146E+002	  2.12619E-005	  3.07588E-005	  1.49570E-005	  1.47132E-005
  6.81574E+002	  1.05595E-005	  1.31240E-005	 -1.45295E-006	  2.76262E-005
  7.34003E+002	  2.06327E-005	  2.36695E-005	  1.94420E-005	  1.93444E-005
  7.86432E+002	  1.06869E-005	  2.10199E-005	  1.15572E-005	  1.12575E-005
  8.38861E+002	 -7.03069E-006	 -3.78390E-006	 -1.49549E-005	  1.65421E-006
  9.43718E+002	 -6.45017E-006	 -2.45424E-006	 -7.60349E-006	 -5.59610E-006
  1.04858E+003	 -8.83439E-006	 -9.08549E-006	 -7.81857E-006	 -1.30649E-005
  1.15343E+003	 -8.34559E-006	 -1.45554E-005	 -6.48408E-006	 -1.13725E-005
  1.25829E+003	  1.32656E-005	  5.58078E-006	  1.01458E-005	  1.66391E-005
  1.36315E+003	 -4.64797E-006	 -4.93227E-006	 -7.95874E-006	 -5.37675E-006
  1.46801E+003	  8.40595E-006	  1.18991E-005	  5.95427E-006	  3.95359E-006
  1.57286E+003	  1.13341E-005	  1.47958E-005	  7.24288E-006	  1.51420E-006
  1.67772E+003	 -2.88599E-006	 -1.90015E-006	 -5.67022E-006	 -2.36793E-006
  1.88744E+003	 -4.80109E-006	 -6.05045E-006	 -1.47055E-006	 -2.62751E-006
  2.09715E+003	 -1.41347E-005	 -1.18677E-005	 -1.22550E-005	 -1.50097E-005
  2.30687E+003	 -1.86569E-006	  4.43141E-007	 -7.14825E-007	 -3.29533E-006
  2.51658E+003	 -2.79436E-006	 -2.49470E-006	 -2.32291E-006	  1.44804E-008
  2.72630E+003	  2.30035E-006	 -8.60329E-007	  6.95778E-006	 -2.06426E-006
  2.93601E+003	 -1.07718E-006	  9.18526E-007	  1.26204E-006	 -1.43156E-006
  3.14573E+003	  6.12894E-007	  9.53749E-007	 -5.70934E-007	 -1.60331E-006
  3.35544E+003	  5.71366E-006	  5.03276E-006	  1.96542E-006	  5.72580E-006
  3.77487E+003	 -2.37118E-007	 -8.35317E-007	  2.43820E-006	 -2.12034E-006
  4.19430E+003	  2.06261E-006	  3.06496E-006	  1.22518E-006	  2.18028E-006
  4.61373E+003	  8.56926E-007	 -6.49632E-006	 -2.98167E-007	  2.10021E-006
  5.03317E+003	  1.84771E-006	  2.83111E-006	 -2.78763E-006	  3.61714E-006
  5.45260E+003	 -6.30529E-006	 -6.43302E-006	 -5.71589E-006	 -6.70561E-006
  5.87203E+003	 -1.89350E-006	 -5.83349E-006	 -3.47374E-006	 -1.61436E-006
  6.29146E+003	  8.93365E-007	 -4.63230E-006	  1.66598E-006	 -3.23183E-006
  6.71089E+003	  9.22492E-006	  1.11271E-005	  1.13462E-005	  6.13440E-006
  7.54975E+003	  3.80640E-006	  7.13268E-006	  5.80356E-006	  2.47231E-006
  8.38861E+003	 -2.73040E-006	 -3.29747E-006	 -3.36939E-006	 -3.33872E-006
  9.22747E+003	 -3.82565E-006	 -5.42094E-006	 -3.17906E-006	 -5.35427E-006
  1.00663E+004	 -4.58528E-006	 -2.72684E-006	 -3.75661E-006	 -4.24840E-006
  1.09052E+004	  2.12541E-006	  4.96372E-006	 -1.12793E-007	  3.89596E-006
  1.17441E+004	  7.73653E-007	  7.93293E-007	 -2.20569E-006	  2.46923E-006

"Count Rate"
       0.19531	     285.10712	     339.50903	     285.10712	     339.50903
       0.39063	     282.96259	     339.42203	     282.96259	     339.42203
       0.58594	     281.54483	     337.90189	     281.54483	     337.90189
       0.78125	     282.70154	     334.95380	     282.70154	     334.95380
       0.97656	     285.96188	     341.89926	     285.96188	     341.89926
       1.17188	     286.45834	     336.92432	     286.45834	     336.92432
       1.36719	     283.09564	     335.99280	     283.09564	     335.99280
       1.56250	     285.07129	     340.16928	     285.07129	     340.16928
       1.75781	     289.72379	     345.14935	     289.72379	     345.14935
       1.95313	     286.03864	     341.33112	     286.03864	     341.33112
       2.14844	     286.46857	     342.00674	     286.46857	     342.00674
       2.34375	     278.65811	     336.11050	     278.65811	     336.11050
       2.53906	     279.34909	     336.79636	     279.34909	     336.79636
       2.73438	     277.97739	     333.34665	     277.97739	     333.34665
       2.92969	     282.46609	     334.10928	     282.46609	     334.10928
       3.12500	     283.68423	     339.22241	     283.68423	     339.22241
       3.32031	     281.52945	     336.55069	     281.52945	     336.55069
       3.51563	     287.47687	     340.88071	     287.47687	     340.88071
       3.71094	     287.78909	     342.33942	     287.78909	     342.33942
       3.90625	     286.84732	     344.12057	     286.84732	     344.12057
       4.10156	     285.18903	     337.59479	     285.18903	     337.59479
       4.29688	     285.31186	     339.46808	     285.31186	     339.46808
       4.49219	     285.05594	     338.48538	     285.05594	     338.48538
       4.68750	     283.08542	     340.16928	     283.08542	     340.16928
       4.88281	     283.94528	     340.59921	     283.94528	     340.59921
       5.07813	     283.73032	     338.62869	     283.73032	     338.62869
       5.27344	     287.90680	     344.21271	     287.90680	     344.21271
       5.46875	     284.66183	     337.01645	     284.66183	     337.01645
       5.66406	     282.88580	     335.76758	     282.88580	     335.76758
       5.85938	     284.76932	     337.59479	     284.76932	     337.59479
       6.05469	     281.70862	     335.19434	     281.70862	     335.19434
       6.25000	     285.25555	     338.16803	     285.25555	     338.16803
       6.44531	     282.94724	     337.15976	     282.94724	     337.15976
       6.64063	     283.54092	     337.33890	     283.54092	     337.33890
       6.83594	     285.16855	     340.91653	     285.16855	     340.91653
       7.03125	     285.80319	     340.08228	     285.80319	     340.08228
       7.22656	     283.24921	     336.75027	     283.24921	     336.75027
       7.42188	     281.86728	     336.37155	     281.86728	     336.37155
       7.61719	     282.59918	     334.51874	     282.59918	     334.51874
       7.81250	     285.04059	     340.82440	     285.04059	     340.82440
       8.00781	     283.12125	     336.21799	     283.12125	     336.21799
       8.20313	     283.51535	     337.73810	     283.51535	     337.73810
       8.39844	     284.19095	     336.83218	     284.19095	     336.83218
       8.59375	     284.42126	     342.67722	     284.42126	     342.67722
       8.78906	     287.86075	     342.69257	     287.86075	     342.69257
       8.98438	     287.97336	     343.28119	     287.97336	     343.28119
       9.17969	     286.88315	     340.04645	     286.88315	     340.04645
       9.37500	     283.27478	     340.28189	     283.27478	     340.28189
       9.57031	     286.45834	     339.35547	     286.45834	     339.35547
       9.76563	     288.22415	     341.93509	     288.22415	     341.93509
       9.96094	     281.84167	     336.04398	     281.84167	     336.04398
      10.15625	     280.17313	     333.73563	     280.17313	     333.73563
      10.35156	     286.73474	     342.57486	     286.73474	     342.57486
      10.54688	     285.94141	     340.48660	     285.94141	     340.48660
      10.74219	     282.66571	     338.13733	     282.66571	     338.13733
      10.93750	     283.94016	     337.89679	     283.94016	     337.89679
      11.13281	     285.41422	     340.08228	     285.41422	     340.08228
      11.32813	     287.95798	     343.80325	     287.95798	     343.80325
      11.52344	     282.50705	     333.69470	     282.50705	     333.69470
      11.71875	     282.87045	     337.08810	     282.87045	     337.08810
      11.91406	     283.35156	     343.58829	     283.35156	     343.58829
      12.10938	     283.86850	     340.39447	     283.86850	     340.39447
      12.30469	     284.93823	     341.13663	     284.93823	     341.13663
      12.50000	     282.08734	     340.92166	     282.08734	     340.92166
      12.69531	     287.92215	     344.34067	     287.92215	     344.34067
      12.89063	     280.67984	     335.49631	     280.67984	     335.49631
      13.08594	     283.87363	     339.78540	     283.87363	     339.78540
      13.28125	     285.59335	     338.78223	     285.59335	     338.78223
      13.47656	     287.41547	     343.68039	     287.41547	     343.68039
      13.67188	     285.39374	     342.21146	     285.39374	     342.21146
      13.86719	     281.73419	     336.17703	     281.73419	     336.17703
      14.06250	     288.62335	     341.81223	     288.62335	     341.81223
      14.25781	     283.70984	     336.27942	     283.70984	     336.27942
      14.45313	     281.73932	     336.79123	     281.73932	     336.79123
      14.64844	     283.31573	     336.48926	     283.31573	     336.48926
      14.84375	     282.65036	     338.67987	     282.65036	     338.67987
      15.03906	     282.98816	     338.96649	     282.98816	     338.96649
      15.23438	     285.31699	     342.20123	     285.31699	     342.20123
      15.42969	     283.79172	     338.65939	     283.79172	     338.65939
      15.62500	     284.14490	     340.19998	     284.14490	     340.19998
      15.82031	     285.67014	     339.43738	     285.67014	     339.43738
      16.01563	     283.96576	     336.08493	     283.96576	     336.08493
      16.21094	     286.58118	     339.99014	     286.58118	     339.99014
      16.40625	     285.29651	     341.13663	     285.29651	     341.13663
      16.60156	     283.34644	     338.63892	     283.34644	     338.63892
      16.79688	     284.64648	     340.08228	     284.64648	     340.08228
