  4.06250E-005	  6.52810E-001	  6.35983E-001	 -2.00000E+000	  1.19902E+000
  4.37500E-005	  6.22424E-001	  6.08597E-001	 -2.00000E+000	  1.14259E+000
  4.68750E-005	  7.10560E-001	  6.72603E-001	 -2.00000E+000	 -5.05275E-001
  5.00000E-005	  6.72545E-001	  6.70862E-001	 -2.00000E+000	  2.03479E+000
  5.62500E-005	  6.56701E-001	  6.29434E-001	 -2.00000E+000	  1.04585E+000
  6.25000E-005	  6.65630E-001	  6.38269E-001	 -2.00000E+000	  1.05832E+000
  6.87500E-005	  6.45743E-001	  6.62134E-001	 -1.89994E+000	  1.13946E+000
  7.50000E-005	  6.54000E-001	  6.50164E-001	  1.76695E+000	  7.99887E-001
  8.12500E-005	  6.51241E-001	  6.36950E-001	  8.49473E-001	  8.59773E-001
  8.75000E-005	  6.56137E-001	  6.41260E-001	  8.76704E-001	  7.97488E-001
  9.37500E-005	  6.41068E-001	  6.60949E-001	  8.46153E-001	  8.26347E-001
  1.00000E-004	  6.52139E-001	  6.65135E-001	  7.45915E-001	  7.54426E-001
  1.12500E-004	  6.63562E-001	  6.63705E-001	  7.51954E-001	  7.39307E-001
  1.25000E-004	  6.58401E-001	  6.68828E-001	  7.00993E-001	  7.65467E-001
  1.37500E-004	  6.59524E-001	  6.57884E-001	  6.76913E-001	  7.40342E-001
  1.50000E-004	  6.50068E-001	  6.62531E-001	  6.45806E-001	  7.22240E-001
  1.62500E-004	  6.37200E-001	  6.36188E-001	  6.64687E-001	  7.16261E-001
  1.75000E-004	  6.42651E-001	  6.50627E-001	  6.82269E-001	  7.14475E-001
  1.87500E-004	  6.40172E-001	  6.15751E-001	  6.77825E-001	  7.03903E-001
  2.00000E-004	  6.42344E-001	  6.37818E-001	  6.59452E-001	  6.99098E-001
  2.25000E-004	  6.39346E-001	  6.50054E-001	  6.45625E-001	  7.10840E-001
  2.50000E-004	  6.48569E-001	  6.38970E-001	  6.43412E-001	  6.82518E-001
  2.75000E-004	  6.43948E-001	  6.57664E-001	  6.47609E-001	  6.94574E-001
  3.00000E-004	  6.47860E-001	  6.49251E-001	  6.41063E-001	  6.84788E-001
  3.25000E-004	  6.55499E-001	  6.59911E-001	  6.48839E-001	  6.79218E-001
  3.50000E-004	  6.46570E-001	  6.57867E-001	  6.45421E-001	  6.88307E-001
  3.75000E-004	  6.39305E-001	  6.46336E-001	  6.46776E-001	  6.72182E-001
  4.00000E-004	  6.41391E-001	  6.45521E-001	  6.65470E-001	  6.69821E-001
  4.50000E-004	  6.45055E-001	  6.36501E-001	  6.56309E-001	  6.75467E-001
  5.00000E-004	  6.42712E-001	  6.42173E-001	  6.47176E-001	  6.73527E-001
  5.50000E-004	  6.54532E-001	  6.57074E-001	  6.50282E-001	  6.71021E-001
  6.00000E-004	  6.44759E-001	  6.43434E-001	  6.48075E-001	  6.64015E-001
  6.50000E-004	  6.51107E-001	  6.51250E-001	  6.48789E-001	  6.57285E-001
  7.00000E-004	  6.42959E-001	  6.46170E-001	  6.39541E-001	  6.67308E-001
  7.50000E-004	  6.40567E-001	  6.40417E-001	  6.56919E-001	  6.64774E-001
  8.00000E-004	  6.39762E-001	  6.41662E-001	  6.54778E-001	  6.58250E-001
  9.00000E-004	  6.35371E-001	  6.32713E-001	  6.36790E-001	  6.54734E-001
  1.00000E-003	  6.39700E-001	  6.43351E-001	  6.40566E-001	  6.49483E-001
  1.10000E-003	  6.36032E-001	  6.37311E-001	  6.32918E-001	  6.43462E-001
  1.20000E-003	  6.30240E-001	  6.27388E-001	  6.33832E-001	  6.57671E-001
  1.30000E-003	  6.32196E-001	  6.40130E-001	  6.28324E-001	  6.51749E-001
  1.40000E-003	  6.25393E-001	  6.16696E-001	  6.29569E-001	  6.47215E-001
  1.50000E-003	  6.33601E-001	  6.39801E-001	  6.27548E-001	  6.39592E-001
  1.60000E-003	  6.25528E-001	  6.28860E-001	  6.19191E-001	  6.32500E-001
  1.80000E-003	  6.21746E-001	  6.22622E-001	  6.25389E-001	  6.29191E-001
  2.00000E-003	  6.15632E-001	  6.17769E-001	  6.17823E-001	  6.34373E-001
  2.20000E-003	  6.12323E-001	  6.11335E-001	  6.16549E-001	  6.28195E-001
  2.40000E-003	  6.11680E-001	  6.12186E-001	  6.17527E-001	  6.25452E-001
  2.60000E-003	  6.06120E-001	  6.05919E-001	  6.12436E-001	  6.16336E-001
  2.80000E-003	  6.05650E-001	  6.04599E-001	  6.09221E-001	  6.16830E-001
  3.00000E-003	  6.00749E-001	  6.00389E-001	  6.03345E-001	  6.14857E-001
  3.20000E-003	  5.98825E-001	  6.01066E-001	  6.01040E-001	  6.13013E-001
  3.60000E-003	  5.94307E-001	  5.96470E-001	  5.96240E-001	  6.00328E-001
  4.00000E-003	  5.84133E-001	  5.89335E-001	  5.86757E-001	  5.97544E-001
  4.40000E-003	  5.80688E-001	  5.80801E-001	  5.77142E-001	  5.89126E-001
  4.80000E-003	  5.73034E-001	  5.75389E-001	  5.80318E-001	  5.83416E-001
  5.20000E-003	  5.69514E-001	  5.70457E-001	  5.73900E-001	  5.78564E-001
  5.60000E-003	  5.65393E-001	  5.62004E-001	  5.67544E-001	  5.76776E-001
  6.00000E-003	  5.55580E-001	  5.57090E-001	  5.58246E-001	  5.69316E-001
  6.40000E-003	  5.49131E-001	  5.49740E-001	  5.55004E-001	  5.63979E-001
  7.20000E-003	  5.39868E-001	  5.40539E-001	  5.46042E-001	  5.48751E-001
  8.00000E-003	  5.29676E-001	  5.30643E-001	  5.37021E-001	  5.34699E-001
  8.80000E-003	  5.17428E-001	  5.18178E-001	  5.24452E-001	  5.25267E-001
  9.60000E-003	  5.06451E-001	  5.05853E-001	  5.12603E-001	  5.15285E-001
  1.04000E-002	  4.99834E-001	  5.00370E-001	  5.03229E-001	  5.06115E-001
  1.12000E-002	  4.88035E-001	  4.88432E-001	  4.98682E-001	  4.94804E-001
  1.20000E-002	  4.78855E-001	  4.79076E-001	  4.84704E-001	  4.86426E-001
  1.28000E-002	  4.70448E-001	  4.70630E-001	  4.78351E-001	  4.77619E-001
  1.44000E-002	  4.51058E-001	  4.51420E-001	  4.57143E-001	  4.58870E-001
  1.60000E-002	  4.34954E-001	  4.35256E-001	  4.39534E-001	  4.41994E-001
  1.76000E-002	  4.20231E-001	  4.19402E-001	  4.23680E-001	  4.25741E-001
  1.92000E-002	  4.01674E-001	  4.01571E-001	  4.09543E-001	  4.08967E-001
  2.08000E-002	  3.88790E-001	  3.87872E-001	  3.94039E-001	  3.92111E-001
  2.24000E-002	  3.71652E-001	  3.70347E-001	  3.74926E-001	  3.80109E-001
  2.40000E-002	  3.58946E-001	  3.57670E-001	  3.63918E-001	  3.64969E-001
  2.56000E-002	  3.44807E-001	  3.43888E-001	  3.52636E-001	  3.52076E-001
  2.88000E-002	  3.20505E-001	  3.19786E-001	  3.25544E-001	  3.25286E-001
  3.20000E-002	  2.96532E-001	  2.96232E-001	  3.03107E-001	  3.02550E-001
  3.52000E-002	  2.76025E-001	  2.75348E-001	  2.80616E-001	  2.79679E-001
  3.84000E-002	  2.55976E-001	  2.55132E-001	  2.60191E-001	  2.59934E-001
  4.16000E-002	  2.37398E-001	  2.37981E-001	  2.40674E-001	  2.41435E-001
  4.48000E-002	  2.20724E-001	  2.20927E-001	  2.23553E-001	  2.25096E-001
  4.80000E-002	  2.04942E-001	  2.03917E-001	  2.08743E-001	  2.08332E-001
  5.12000E-002	  1.90710E-001	  1.90237E-001	  1.93550E-001	  1.93798E-001
  5.76000E-002	  1.63667E-001	  1.63730E-001	  1.66071E-001	  1.67231E-001
  6.40000E-002	  1.42563E-001	  1.42918E-001	  1.43869E-001	  1.45592E-001
  7.04000E-002	  1.24151E-001	  1.23951E-001	  1.25331E-001	  1.25890E-001
  7.68000E-002	  1.07464E-001	  1.07189E-001	  1.09393E-001	  1.09413E-001
  8.32000E-002	  9.33462E-002	  9.34563E-002	  9.47067E-002	  9.43338E-002
  8.96000E-002	  8.15766E-002	  8.07414E-002	  8.16721E-002	  8.20117E-002
  9.60000E-002	  7.13741E-002	  7.14558E-002	  7.11872E-002	  7.23603E-002
  1.02400E-001	  6.22302E-002	  6.23945E-002	  6.38403E-002	  6.33939E-002
  1.15200E-001	  4.78492E-002	  4.78494E-002	  4.82385E-002	  4.91274E-002
  1.28000E-001	  3.72341E-002	  3.70463E-002	  3.77044E-002	  3.76991E-002
  1.40800E-001	  2.89254E-002	  2.87486E-002	  2.84881E-002	  2.94682E-002
  1.53600E-001	  2.26252E-002	  2.26852E-002	  2.25257E-002	  2.35129E-002
  1.66400E-001	  1.77102E-002	  1.76388E-002	  1.74798E-002	  1.82800E-002
  1.79200E-001	  1.43355E-002	  1.44618E-002	  1.45411E-002	  1.36860E-002
  1.92000E-001	  1.11942E-002	  1.12217E-002	  1.05079E-002	  1.17888E-002
  2.04800E-001	  9.25989E-003	  1.00195E-002	  9.23359E-003	  9.48749E-003
  2.30400E-001	  5.96822E-003	  5.92719E-003	  5.87810E-003	  5.73473E-003
  2.56000E-001	  3.58745E-003	  3.54648E-003	  3.96651E-003	  4.07314E-003
  2.81600E-001	  2.81318E-003	  3.12679E-003	  2.17820E-003	  2.84885E-003
  3.07200E-001	  2.27956E-003	  2.42324E-003	  2.26508E-003	  2.16150E-003
  3.32800E-001	  2.16269E-003	  2.62059E-003	  1.83952E-003	  1.65759E-003
  3.58400E-001	  1.81155E-003	  1.65826E-003	  1.54238E-003	  2.03061E-003
  3.84000E-001	  1.62147E-003	  1.74119E-003	  1.56821E-003	  1.45952E-003
  4.09600E-001	  1.52110E-003	  1.60392E-003	  1.54908E-003	  1.30422E-003
  4.60800E-001	  1.08004E-003	  9.88472E-004	  1.19701E-003	  1.37694E-003
  5.12000E-001	  6.89463E-004	  2.84579E-004	  3.61423E-004	  1.17431E-003
  5.63200E-001	  1.02472E-003	  1.00421E-003	  7.81141E-004	  1.23412E-003
  6.14400E-001	  6.67427E-004	  8.89366E-004	  4.20770E-004	  7.18129E-004
  6.65600E-001	  1.14123E-004	  3.89224E-005	 -1.97830E-004	  2.16979E-004
  7.16800E-001	 -2.86845E-004	 -2.66006E-004	 -2.45870E-004	 -3.96952E-004
  7.68000E-001	 -6.19271E-004	 -5.01994E-004	 -4.03407E-004	 -6.36195E-004
  8.19200E-001	 -2.53972E-004	 -1.49788E-005	 -8.23878E-005	 -3.81043E-005
  9.21600E-001	  5.19614E-005	 -1.98484E-005	 -3.29178E-004	  5.74280E-004
  1.02400E+000	  1.53940E-005	 -9.93027E-005	 -3.09471E-004	 -1.73682E-004
  1.12640E+000	 -1.19774E-004	 -3.72583E-004	 -2.51794E-004	 -1.67378E-004
  1.22880E+000	  1.25638E-004	  2.10206E-004	  7.94668E-005	 -3.54173E-004
  1.33120E+000	  2.00876E-004	  2.29754E-004	  1.13674E-004	  1.02372E-004
  1.43360E+000	 -7.50499E-005	 -5.24694E-004	 -2.74419E-004	  2.58409E-004
  1.53600E+000	 -1.06369E-004	 -1.86200E-004	 -6.26561E-004	 -1.11003E-004
  1.63840E+000	 -4.14661E-004	 -4.42581E-004	 -6.85060E-004	 -2.67892E-004
  1.84320E+000	 -4.15476E-005	  4.11389E-004	 -1.44917E-004	  6.91690E-005
  2.04800E+000	 -1.48386E-004	 -5.12270E-005	  5.72689E-005	 -2.63606E-004
  2.25280E+000	  3.15972E-005	  2.08989E-006	  3.33462E-004	  9.15681E-005
  2.45760E+000	 -4.02702E-005	  4.11585E-005	 -1.12852E-004	 -1.36976E-004
  2.66240E+000	 -2.52089E-004	 -5.45236E-004	 -1.19637E-004	 -1.74098E-004
  2.86720E+000	 -2.53434E-004	 -1.90996E-004	 -1.76038E-004	 -9.38995E-005
  3.07200E+000	  1.24428E-004	  3.25417E-004	 -4.12822E-005	  4.19838E-004
  3.27680E+000	  3.31207E-004	  4.59600E-004	  2.09735E-004	  3.00577E-004
  3.68640E+000	 -4.10136E-004	 -5.26287E-004	 -5.30125E-004	 -1.52267E-004
  4.09600E+000	  1.65137E-004	  3.86660E-004	  3.20846E-004	  1.13656E-004
  4.50560E+000	 -4.63446E-004	 -3.63175E-004	 -3.21274E-004	 -4.33839E-004
  4.91520E+000	  5.01326E-005	  7.19242E-005	  1.07829E-004	 -4.90239E-007
  5.32480E+000	  2.71035E-004	  4.85881E-004	  2.59013E-004	  3.09261E-004
  5.73440E+000	 -3.89503E-004	 -4.58808E-004	 -3.29945E-004	 -3.77237E-004
  6.14400E+000	 -1.92028E-004	 -3.37160E-004	 -1.02720E-004	 -1.02692E-004
  6.55360E+000	 -1.74004E-004	 -3.14343E-004	 -2.31402E-004	 -2.97670E-005
  7.37280E+000	 -2.04720E-004	 -2.16863E-004	 -3.13657E-004	 -9.72221E-005
  8.19200E+000	  2.35549E-004	  2.87006E-004	  1.32147E-004	  3.32711E-004
  9.01120E+000	 -1.50473E-004	 -2.10307E-004	  7.79430E-005	 -2.09139E-004
  9.83040E+000	 -6.38409E-005	  1.07933E-004	 -1.74583E-004	  5.60221E-005
  1.06496E+001	  1.06620E-004	  1.69072E-004	  1.28761E-004	  9.06892E-005
  1.14688E+001	  2.06337E-004	  2.31025E-004	  1.77719E-004	  2.59494E-004
  1.22880E+001	  1.42003E-004	  1.47987E-004	  2.23593E-004	  2.99152E-005
  1.31072E+001	  7.23855E-005	  4.74588E-005	  2.17444E-005	  7.25313E-005
  1.47456E+001	  2.29842E-006	 -8.67038E-006	  7.70640E-005	 -1.15902E-004
  1.63840E+001	  5.95505E-005	  1.47628E-004	 -4.14450E-005	  1.45110E-004
  1.80224E+001	  3.59219E-004	  3.37926E-004	  4.91978E-004	  2.78562E-004
  1.96608E+001	  1.23358E-004	  1.15173E-004	  1.15843E-004	  1.29639E-004
  2.12992E+001	 -1.17076E-004	 -1.74333E-004	 -2.19824E-004	  8.74295E-005
  2.29376E+001	  1.82623E-004	  8.71916E-005	  2.13704E-004	  3.82713E-005
  2.45760E+001	  6.51716E-005	  1.66533E-004	  6.20846E-005	  6.04156E-005
  2.62144E+001	  1.12195E-004	  1.40000E-004	  6.22389E-005	  1.31514E-004
  2.94912E+001	 -6.21258E-005	 -3.11819E-005	 -1.50294E-004	 -9.08657E-005
  3.27680E+001	 -5.70997E-005	 -1.12033E-004	 -3.61023E-006	 -1.25260E-004
  3.60448E+001	  1.12595E-004	  1.27807E-004	  1.23228E-004	  1.60113E-004
  3.93216E+001	 -9.05786E-006	 -9.37901E-005	  5.79602E-005	 -6.83404E-005
  4.25984E+001	 -1.07195E-004	 -4.99076E-005	 -1.33911E-004	 -1.06774E-004
  4.58752E+001	 -1.75120E-005	  3.59584E-005	 -1.75684E-005	 -6.56934E-005
  4.91520E+001	 -5.49865E-005	 -7.29000E-005	  3.93064E-005	 -6.39001E-005
  5.24288E+001	  1.34823E-005	  3.15599E-005	  2.08650E-005	  3.21956E-005
  5.89824E+001	  5.08542E-005	  2.32863E-005	  8.85919E-006	  3.98121E-005
  6.55360E+001	 -7.94498E-006	 -3.03423E-005	  3.00492E-005	 -5.75826E-005
  7.20896E+001	  4.46849E-005	  1.93961E-005	  9.00217E-006	  5.78385E-005
  7.86432E+001	 -1.58868E-004	 -1.53624E-004	 -1.54199E-004	 -1.71793E-004
  8.51968E+001	 -5.69166E-005	 -2.65951E-005	 -8.50336E-005	 -5.54474E-005
  9.17504E+001	  4.64759E-005	  5.86610E-005	 -1.74371E-006	  7.41563E-005
  9.83040E+001	 -7.89645E-005	 -8.52195E-005	 -9.18092E-005	 -6.21178E-005
  1.04858E+002	 -9.69323E-005	 -1.08137E-004	 -8.43261E-005	 -4.83856E-005
  1.17965E+002	 -1.62694E-005	 -8.28008E-006	 -1.61107E-005	  2.64994E-005
  1.31072E+002	 -3.60204E-005	 -9.30077E-006	 -3.42058E-005	 -3.34611E-006
  1.44179E+002	 -1.72833E-005	 -2.14564E-005	 -4.42016E-005	 -2.52782E-006
  1.57286E+002	  2.68094E-006	  4.18511E-005	 -5.61737E-006	 -1.62237E-005
  1.70394E+002	  4.12558E-005	  6.52802E-005	  5.28192E-005	  4.49350E-005
  1.83501E+002	 -3.96736E-006	 -3.74374E-005	 -1.44139E-006	 -1.14759E-005
  1.96608E+002	  3.45673E-005	  5.57842E-005	  5.30813E-005	  3.06582E-005
  2.09715E+002	  3.97080E-005	  7.05536E-005	  6.19639E-005	  2.03180E-005
  2.35930E+002	 -7.23756E-006	 -1.62756E-005	  7.95558E-006	 -5.04834E-005
  2.62144E+002	 -3.52815E-005	 -1.59873E-005	 -2.16827E-005	 -3.87514E-005
  2.88358E+002	  8.97044E-006	 -6.35182E-006	 -4.20335E-007	  4.08529E-005
  3.14573E+002	  3.05545E-005	  3.46415E-005	  3.27109E-005	  2.73186E-005
  3.40787E+002	 -3.94656E-005	 -3.89732E-005	 -4.73566E-006	 -3.75294E-005
  3.67002E+002	  1.19919E-005	  3.93519E-006	  5.32815E-005	  6.59019E-006
  3.93216E+002	 -1.62497E-005	 -2.19830E-005	 -1.03009E-005	 -8.67955E-006
  4.19430E+002	 -2.87591E-005	 -1.03778E-005	 -4.41082E-005	 -5.05061E-005
  4.71859E+002	 -5.48755E-005	 -1.68248E-005	 -4.71622E-005	 -5.72672E-005
  5.24288E+002	 -2.07129E-005	 -2.80531E-005	 -1.73346E-005	 -1.33568E-005
  5.76717E+002	 -2.52269E-005	 -3.51620E-008	 -3.62411E-006	 -2.66828E-005
  6.29146E+002	  1.47449E-005	 -1.27814E-005	  2.59314E-005	  1.32094E-005
  6.81574E+002	  4.21777E-005	  4.59944E-005	  5.85758E-005	  3.95714E-005
  7.34003E+002	  8.34682E-006	  1.92091E-006	  3.17175E-005	 -5.42720E-006
  7.86432E+002	 -4.09952E-006	 -1.86339E-005	  9.83828E-006	  1.39282E-005
  8.38861E+002	  1.03477E-005	  6.82611E-007	  2.28013E-005	  8.98952E-006
  9.43718E+002	 -9.02196E-006	 -1.27488E-005	  3.19025E-006	 -1.66913E-005
  1.04858E+003	  2.17925E-006	  1.48396E-005	  6.40113E-006	  8.18383E-006
  1.15343E+003	  1.96041E-005	  1.67445E-005	  1.78778E-005	  1.48049E-005
  1.25829E+003	 -5.79489E-006	 -1.94265E-005	 -1.08687E-006	 -1.08985E-005
  1.36315E+003	 -3.67045E-006	  9.28565E-006	 -1.54037E-005	 -2.45088E-006
  1.46801E+003	  9.75954E-006	  1.37619E-006	  6.87443E-006	  1.31451E-005
  1.57286E+003	 -2.41792E-005	 -3.20513E-005	 -1.10487E-005	 -2.96492E-005
  1.67772E+003	 -1.29930E-005	 -1.01321E-005	 -1.66998E-006	 -2.31923E-005
  1.88744E+003	 -9.19996E-006	 -1.82744E-005	 -1.35902E-005	 -9.05217E-006
  2.09715E+003	  3.84458E-006	 -7.93171E-007	  8.23954E-006	 -5.19114E-006
  2.30687E+003	  5.99470E-006	  3.60878E-006	  7.80901E-006	  5.41252E-008
  2.51658E+003	  5.24551E-006	  6.31101E-006	 -6.55700E-006	  5.69783E-006
  2.72630E+003	 -6.11102E-006	 -6.91675E-006	 -2.95158E-006	 -1.56112E-005
  2.93601E+003	 -5.13130E-006	 -4.26766E-006	 -1.20324E-005	  7.59226E-006
  3.14573E+003	  4.72910E-006	  2.22586E-005	  1.36676E-005	  5.24890E-006
  3.35544E+003	  1.19431E-005	  1.42584E-005	  1.95683E-005	  9.21649E-006
  3.77487E+003	 -1.74488E-005	 -2.11320E-005	 -1.58004E-005	 -1.56349E-005
  4.19430E+003	  1.43621E-006	  2.71098E-006	  3.52811E-006	 -2.39426E-006
  4.61373E+003	  8.82954E-006	  2.38070E-008	  9.36599E-006	  9.89583E-006
  5.03317E+003	 -6.95821E-006	 -1.50250E-005	 -8.44744E-006	  4.14202E-006
  5.45260E+003	 -3.87224E-006	 -3.97545E-006	 -4.62444E-006	 -4.01107E-006
  5.87203E+003	 -4.04468E-006	 -1.14695E-005	 -8.72565E-006	  2.25529E-006
  6.29146E+003	  9.31777E-007	  1.51090E-006	 -3.38500E-006	  2.22832E-006
  6.71089E+003	 -5.46174E-006	 -1.30649E-006	 -5.55964E-006	 -9.55222E-006
  7.54975E+003	  3.66679E-006	 -5.48743E-007	 -8.52342E-006	  9.85783E-006
  8.38861E+003	  1.77085E-006	  4.70502E-006	  3.53920E-006	  1.14686E-006
  9.22747E+003	 -1.36665E-005	 -1.54587E-005	 -1.26739E-005	 -9.58376E-006
  1.00663E+004	  7.46143E-006	  1.02800E-005	  7.13714E-006	  8.39983E-006
  1.09052E+004	 -3.07533E-006	 -8.35680E-006	 -7.30698E-006	 -5.69445E-006
  1.17441E+004	  3.12181E-006	  3.76472E-006	 -6.40475E-006	  9.89636E-006

"Count Rate"
       0.27344	     118.32823	     137.08803	     118.32823	     137.08803
       0.54688	     116.65736	     135.35135	     116.65736	     135.35135
       0.82031	     119.36292	     136.05699	     119.36292	     136.05699
       1.09375	     120.29890	     135.80472	     120.29890	     135.80472
       1.36719	     117.86024	     135.11369	     117.86024	     135.11369
       1.64063	     118.91687	     137.09169	     118.91687	     137.09169
       1.91406	     119.46896	     137.68399	     119.46896	     137.68399
       2.18750	     118.03208	     137.65839	     118.03208	     137.65839
       2.46094	     116.15646	     132.73354	     116.15646	     132.73354
       2.73438	     118.05036	     133.64026	     118.05036	     133.64026
       3.00781	     119.04118	     136.25443	     119.04118	     136.25443
       3.28125	     117.21310	     135.24898	     117.21310	     135.24898
       3.55469	     118.32092	     136.24345	     118.32092	     136.24345
       3.82813	     118.56223	     135.26726	     118.56223	     135.26726
       4.10156	     116.28443	     136.36044	     116.28443	     136.36044
       4.37500	     120.08685	     138.70406	     120.08685	     138.70406
       4.64844	     117.05222	     134.51044	     117.05222	     134.51044
       4.92188	     117.53850	     137.17212	     117.53850	     137.17212
       5.19531	     113.24250	     132.70062	     113.24250	     132.70062
       5.46875	     117.42516	     136.01311	     117.42516	     136.01311
       5.74219	     116.82555	     134.03879	     116.82555	     134.03879
       6.01563	     117.82002	     135.93634	     117.82002	     135.93634
       6.28906	     119.57133	     138.38962	     119.57133	     138.38962
       6.56250	     117.92605	     135.15392	     117.92605	     135.15392
       6.83594	     120.51462	     138.29457	     120.51462	     138.29457
       7.10938	     116.24787	     134.91626	     116.24787	     134.91626
       7.38281	     117.18019	     134.96014	     117.18019	     134.96014
       7.65625	     118.40866	     134.97476	     118.40866	     134.97476
       7.92969	     117.53484	     134.96014	     117.53484	     134.96014
       8.20313	     117.94067	     135.99118	     117.94067	     135.99118
       8.47656	     118.40866	     136.41164	     118.40866	     136.41164
       8.75000	     117.48000	     136.72241	     117.48000	     136.72241
       9.02344	     117.54946	     137.28912	     117.54946	     137.28912
       9.29688	     115.08155	     134.59818	     115.08155	     134.59818
       9.57031	     118.38673	     136.83940	     118.38673	     136.83940
       9.84375	     117.06319	     135.43544	     117.06319	     135.43544
      10.11719	     117.39956	     136.32755	     117.39956	     136.32755
      10.39063	     119.54208	     135.31844	     119.54208	     135.31844
      10.66406	     116.45261	     135.45372	     116.45261	     135.45372
      10.93750	     117.54581	     134.55064	     117.54581	     134.55064
      11.21094	     120.79980	     138.86858	     120.79980	     138.86858
      11.48438	     117.13631	     135.83762	     117.13631	     135.83762
      11.75781	     118.23317	     136.84673	     118.23317	     136.84673
      12.03125	     118.24780	     135.92537	     118.24780	     135.92537
      12.30469	     119.00462	     136.79553	     119.00462	     136.79553
      12.57813	     118.09423	     135.48297	     118.09423	     135.48297
      12.85156	     119.49820	     137.25255	     119.49820	     137.25255
      13.12500	     116.73779	     134.17406	     116.73779	     134.17406
      13.39844	     117.85658	     135.43178	     117.85658	     135.43178
      13.67188	     118.04305	     136.35313	     118.04305	     136.35313
      13.94531	     117.05222	     133.43918	     117.05222	     133.43918
      14.21875	     117.91874	     135.91806	     117.91874	     135.91806
      14.49219	     118.17833	     135.58168	     118.17833	     135.58168
      14.76563	     119.12893	     137.35858	     119.12893	     137.35858
      15.03906	     118.74503	     136.64198	     118.74503	     136.64198
      15.31250	     116.95717	     135.83397	     116.95717	     135.83397
      15.58594	     118.49276	     134.30934	     118.49276	     134.30934
      15.85938	     118.77794	     134.96014	     118.77794	     134.96014
      16.13281	     120.07587	     137.68033	     120.07587	     137.68033
      16.40625	     119.53477	     135.31113	     119.53477	     135.31113
      16.67969	     120.76324	     136.62369	     120.76324	     136.62369
      16.95313	     120.29159	     137.15018	     120.29159	     137.15018
      17.22656	     117.33009	     135.40619	     117.33009	     135.40619
      17.50000	     118.64266	     134.77367	     118.64266	     134.77367
      17.77344	     118.23317	     135.79739	     118.23317	     135.79739
      18.04688	     116.39412	     135.43544	     116.39412	     135.43544
      18.32031	     119.42873	     137.46828	     119.42873	     137.46828
      18.59375	     117.45441	     137.68399	     117.45441	     137.68399
      18.86719	     116.20765	     136.45551	     116.20765	     136.45551
      19.14063	     116.82555	     134.86508	     116.82555	     134.86508
      19.41406	     120.04297	     138.34575	     120.04297	     138.34575
      19.68750	     118.26973	     136.52864	     118.26973	     136.52864
      19.96094	     117.20944	     132.72256	     117.20944	     132.72256
      20.23438	     117.96261	     134.19600	     117.96261	     134.19600
      20.50781	     117.87121	     135.25262	     117.87121	     135.25262
      20.78125	     118.27705	     136.54326	     118.27705	     136.54326
      21.05469	     117.84561	     134.33128	     117.84561	     134.33128
      21.32813	     115.74332	     132.41545	     115.74332	     132.41545
      21.60156	     119.58961	     137.12825	     119.58961	     137.12825
      21.87500	     117.84561	     135.70599	     117.84561	     135.70599
      22.14844	     117.78712	     134.42268	     117.78712	     134.42268
      22.42188	     118.72675	     136.49573	     118.72675	     136.49573
      22.69531	     115.86397	     132.44835	     115.86397	     132.44835
      22.96875	     118.77062	     135.76083	     118.77062	     135.76083
      23.24219	     119.66639	     138.90514	     119.66639	     138.90514
      23.51563	     121.02648	     137.74614	     121.02648	     137.74614
