  9.37500E-005	  9.75529E-001	  9.91891E-001	  1.20309E+000	  1.10272E+000
  1.00000E-004	  9.52837E-001	  9.72737E-001	  1.07829E+000	  1.02994E+000
  1.12500E-004	  9.58250E-001	  9.45612E-001	  1.10863E+000	  1.06165E+000
  1.25000E-004	  9.54348E-001	  9.58816E-001	  1.03411E+000	  1.05534E+000
  1.37500E-004	  9.57792E-001	  9.51742E-001	  9.78830E-001	  1.02560E+000
  1.50000E-004	  9.54412E-001	  9.51275E-001	  9.63760E-001	  1.02916E+000
  1.62500E-004	  9.58976E-001	  9.51495E-001	  9.31058E-001	  1.02688E+000
  1.75000E-004	  9.60319E-001	  9.57952E-001	  9.19362E-001	  1.00869E+000
  1.87500E-004	  9.56820E-001	  9.50023E-001	  9.63371E-001	  9.98132E-001
  2.00000E-004	  9.52715E-001	  9.60056E-001	  9.45259E-001	  9.97829E-001
  2.25000E-004	  9.53004E-001	  9.51211E-001	  9.51499E-001	  1.00016E+000
  2.50000E-004	  9.44971E-001	  9.39771E-001	  9.38324E-001	  9.97788E-001
  2.75000E-004	  9.47715E-001	  9.45065E-001	  9.41289E-001	  9.84475E-001
  3.00000E-004	  9.48078E-001	  9.46709E-001	  9.42173E-001	  9.87112E-001
  3.25000E-004	  9.51769E-001	  9.51171E-001	  9.42154E-001	  9.83430E-001
  3.50000E-004	  9.38879E-001	  9.31990E-001	  9.22376E-001	  9.81296E-001
  3.75000E-004	  9.42654E-001	  9.32612E-001	  9.45789E-001	  9.75186E-001
  4.00000E-004	  9.50505E-001	  9.50786E-001	  9.37077E-001	  9.70753E-001
  4.50000E-004	  9.44620E-001	  9.39611E-001	  9.40030E-001	  9.69341E-001
  5.00000E-004	  9.41186E-001	  9.41967E-001	  9.41436E-001	  9.74152E-001
  5.50000E-004	  9.33013E-001	  9.28702E-001	  9.39360E-001	  9.64208E-001
  6.00000E-004	  9.30569E-001	  9.29774E-001	  9.34475E-001	  9.51792E-001
  6.50000E-004	  9.27803E-001	  9.24636E-001	  9.36542E-001	  9.58577E-001
  7.00000E-004	  9.23677E-001	  9.26210E-001	  9.30914E-001	  9.57473E-001
  7.50000E-004	  9.29253E-001	  9.26635E-001	  9.36739E-001	  9.54452E-001
  8.00000E-004	  9.23662E-001	  9.19725E-001	  9.27869E-001	  9.48220E-001
  9.00000E-004	  9.22534E-001	  9.21893E-001	  9.23599E-001	  9.47014E-001
  1.00000E-003	  9.16506E-001	  9.14469E-001	  9.17013E-001	  9.38243E-001
  1.10000E-003	  9.07986E-001	  9.05431E-001	  9.10273E-001	  9.31053E-001
  1.20000E-003	  9.03583E-001	  9.00610E-001	  9.09552E-001	  9.29009E-001
  1.30000E-003	  9.00815E-001	  8.98428E-001	  9.04335E-001	  9.23061E-001
  1.40000E-003	  8.92172E-001	  8.91159E-001	  8.95376E-001	  9.11925E-001
  1.50000E-003	  8.92316E-001	  8.88969E-001	  8.96166E-001	  9.12690E-001
  1.60000E-003	  8.88040E-001	  8.85487E-001	  8.89160E-001	  9.10386E-001
  1.80000E-003	  8.81075E-001	  8.79945E-001	  8.79502E-001	  9.01739E-001
  2.00000E-003	  8.70548E-001	  8.68453E-001	  8.73907E-001	  8.89527E-001
  2.20000E-003	  8.65084E-001	  8.64914E-001	  8.59743E-001	  8.83783E-001
  2.40000E-003	  8.53939E-001	  8.54960E-001	  8.57134E-001	  8.74854E-001
  2.60000E-003	  8.44595E-001	  8.45416E-001	  8.52511E-001	  8.66069E-001
  2.80000E-003	  8.37643E-001	  8.37408E-001	  8.42916E-001	  8.58229E-001
  3.00000E-003	  8.29151E-001	  8.29052E-001	  8.32820E-001	  8.50687E-001
  3.20000E-003	  8.22205E-001	  8.20628E-001	  8.27446E-001	  8.41281E-001
  3.60000E-003	  8.06582E-001	  8.05340E-001	  8.12643E-001	  8.23282E-001
  4.00000E-003	  7.93531E-001	  7.93263E-001	  7.95259E-001	  8.08760E-001
  4.40000E-003	  7.77041E-001	  7.76641E-001	  7.84062E-001	  7.92836E-001
  4.80000E-003	  7.64662E-001	  7.64534E-001	  7.68490E-001	  7.77406E-001
  5.20000E-003	  7.51553E-001	  7.50479E-001	  7.55282E-001	  7.67041E-001
  5.60000E-003	  7.35334E-001	  7.34829E-001	  7.41407E-001	  7.53031E-001
  6.00000E-003	  7.25511E-001	  7.25847E-001	  7.27792E-001	  7.39586E-001
  6.40000E-003	  7.11993E-001	  7.10494E-001	  7.16612E-001	  7.26828E-001
  7.20000E-003	  6.86407E-001	  6.85803E-001	  6.92849E-001	  7.00873E-001
  8.00000E-003	  6.61800E-001	  6.61948E-001	  6.66932E-001	  6.75199E-001
  8.80000E-003	  6.39179E-001	  6.39129E-001	  6.41025E-001	  6.52635E-001
  9.60000E-003	  6.16752E-001	  6.15677E-001	  6.21165E-001	  6.30510E-001
  1.04000E-002	  5.94826E-001	  5.94614E-001	  5.98806E-001	  6.08715E-001
  1.12000E-002	  5.73890E-001	  5.73134E-001	  5.80310E-001	  5.87364E-001
  1.20000E-002	  5.56459E-001	  5.55496E-001	  5.58450E-001	  5.65750E-001
  1.28000E-002	  5.37049E-001	  5.35769E-001	  5.39043E-001	  5.47637E-001
  1.44000E-002	  4.99604E-001	  4.98974E-001	  5.03354E-001	  5.09828E-001
  1.60000E-002	  4.66846E-001	  4.66647E-001	  4.71475E-001	  4.75489E-001
  1.76000E-002	  4.35341E-001	  4.34781E-001	  4.39866E-001	  4.45389E-001
  1.92000E-002	  4.08116E-001	  4.08306E-001	  4.09757E-001	  4.15580E-001
  2.08000E-002	  3.80271E-001	  3.81008E-001	  3.83981E-001	  3.87614E-001
  2.24000E-002	  3.54622E-001	  3.54713E-001	  3.57886E-001	  3.63769E-001
  2.40000E-002	  3.32035E-001	  3.32081E-001	  3.34847E-001	  3.39263E-001
  2.56000E-002	  3.11218E-001	  3.11256E-001	  3.13814E-001	  3.17840E-001
  2.88000E-002	  2.73225E-001	  2.73009E-001	  2.75074E-001	  2.78635E-001
  3.20000E-002	  2.39325E-001	  2.39130E-001	  2.39908E-001	  2.44113E-001
  3.52000E-002	  2.10739E-001	  2.09982E-001	  2.12188E-001	  2.15347E-001
  3.84000E-002	  1.85761E-001	  1.85929E-001	  1.87437E-001	  1.88784E-001
  4.16000E-002	  1.62714E-001	  1.62925E-001	  1.64629E-001	  1.66024E-001
  4.48000E-002	  1.44563E-001	  1.44889E-001	  1.45417E-001	  1.46917E-001
  4.80000E-002	  1.27781E-001	  1.27932E-001	  1.28042E-001	  1.30015E-001
  5.12000E-002	  1.13927E-001	  1.14317E-001	  1.14576E-001	  1.16002E-001
  5.76000E-002	  8.98211E-002	  9.00492E-002	  8.99318E-002	  9.21100E-002
  6.40000E-002	  7.11185E-002	  7.06270E-002	  7.17626E-002	  7.30005E-002
  7.04000E-002	  5.70649E-002	  5.67428E-002	  5.69669E-002	  5.80175E-002
  7.68000E-002	  4.62958E-002	  4.58379E-002	  4.58984E-002	  4.78026E-002
  8.32000E-002	  3.73346E-002	  3.71358E-002	  3.72298E-002	  3.83540E-002
  8.96000E-002	  3.03553E-002	  2.98975E-002	  3.04971E-002	  3.19686E-002
  9.60000E-002	  2.50138E-002	  2.46253E-002	  2.57394E-002	  2.61500E-002
  1.02400E-001	  2.09818E-002	  2.10773E-002	  2.06613E-002	  2.12271E-002
  1.15200E-001	  1.38041E-002	  1.37970E-002	  1.36109E-002	  1.41204E-002
  1.28000E-001	  1.00118E-002	  1.03931E-002	  1.03779E-002	  1.02659E-002
  1.40800E-001	  7.56568E-003	  7.50583E-003	  7.25999E-003	  7.58033E-003
  1.53600E-001	  5.68943E-003	  5.38363E-003	  5.16875E-003	  5.72617E-003
  1.66400E-001	  3.94218E-003	  3.69613E-003	  4.28483E-003	  4.41341E-003
  1.79200E-001	  2.86508E-003	  2.53202E-003	  2.28545E-003	  3.84905E-003
  1.92000E-001	  2.79475E-003	  2.53357E-003	  2.35902E-003	  3.36704E-003
  2.04800E-001	  2.36746E-003	  2.11438E-003	  2.18218E-003	  2.91930E-003
  2.30400E-001	  1.73128E-003	  1.70271E-003	  1.57795E-003	  2.39263E-003
  2.56000E-001	  1.40224E-003	  1.52184E-003	  2.38920E-004	  1.56249E-003
  2.81600E-001	  6.98502E-004	  1.17116E-003	 -3.05921E-005	  1.01253E-003
  3.07200E-001	  4.52165E-004	  6.23575E-004	  5.19672E-004	  2.00698E-004
  3.32800E-001	  5.02528E-004	  7.10323E-004	  5.47992E-004	  3.11219E-004
  3.58400E-001	  3.78880E-004	  3.85658E-004	  5.78362E-004	  5.11176E-004
  3.84000E-001	  1.85432E-005	  1.25439E-004	 -4.42501E-004	  2.96930E-004
  4.09600E-001	  3.86468E-005	 -3.11269E-006	  2.07061E-004	  1.30490E-004
  4.60800E-001	  7.39690E-004	  9.40111E-004	  9.75484E-004	  4.15165E-004
  5.12000E-001	 -5.94131E-005	  7.12083E-007	  5.90956E-005	  4.66634E-005
  5.63200E-001	 -2.03066E-004	 -2.78111E-004	 -3.54370E-004	  1.47473E-004
  6.14400E-001	  2.96054E-004	  4.83660E-004	  8.94220E-005	  3.94814E-004
  6.65600E-001	 -3.63093E-005	  1.77116E-004	 -4.71680E-004	  7.51139E-005
  7.16800E-001	  3.54987E-005	  2.71774E-004	 -1.69284E-004	  3.77430E-004
  7.68000E-001	  1.15569E-004	  1.28950E-004	  7.35876E-005	  4.41045E-004
  8.19200E-001	  3.46330E-004	  2.94688E-004	  7.39200E-005	  6.16068E-004
  9.21600E-001	  2.09723E-004	  1.06336E-004	  9.47471E-005	  4.09953E-004
  1.02400E+000	 -6.84047E-005	 -3.04930E-004	  3.16678E-005	 -1.64319E-004
  1.12640E+000	 -1.17215E-004	  1.90159E-005	  1.83161E-004	 -1.81037E-005
  1.22880E+000	  2.64113E-005	  7.66194E-005	 -2.52955E-004	  1.86366E-004
  1.33120E+000	  1.11445E-004	  7.44033E-005	  1.37710E-004	  2.71354E-004
  1.43360E+000	  1.32301E-004	  7.22793E-005	  4.37168E-004	 -2.27794E-004
  1.53600E+000	 -7.32934E-006	  1.05532E-005	  1.56137E-004	 -1.25664E-004
  1.63840E+000	  1.85753E-005	  3.27306E-005	  9.08280E-005	 -6.20841E-005
  1.84320E+000	  5.05527E-004	  4.69331E-004	  4.61980E-004	  6.68854E-004
  2.04800E+000	 -4.15100E-005	 -1.01585E-004	 -9.51130E-005	 -1.48101E-004
  2.25280E+000	  1.42743E-005	  6.03974E-005	 -5.68294E-005	  5.17438E-005
  2.45760E+000	 -2.93535E-005	  1.09767E-004	 -1.44057E-005	 -1.41917E-004
  2.66240E+000	  3.49120E-004	  3.80593E-004	  2.32566E-004	  4.19436E-004
  2.86720E+000	  2.57604E-004	  1.00377E-004	  2.65441E-004	  3.72918E-004
  3.07200E+000	  6.48348E-005	  1.94042E-004	 -1.24949E-004	  3.34000E-004
  3.27680E+000	 -1.99715E-005	  1.92557E-005	 -7.46699E-005	  9.24236E-005
  3.68640E+000	  1.23257E-004	  8.86263E-005	  2.28801E-004	  7.31993E-006
  4.09600E+000	  1.54372E-004	  1.73309E-004	  2.50500E-004	  2.69055E-006
  4.50560E+000	  4.56631E-006	 -9.89149E-005	 -1.10960E-004	  6.44244E-005
  4.91520E+000	 -1.58498E-004	 -1.92787E-004	 -1.85050E-005	 -2.13894E-004
  5.32480E+000	 -4.43129E-004	 -3.94880E-004	 -4.54699E-004	 -4.27587E-004
  5.73440E+000	 -1.91396E-004	 -3.44759E-004	 -2.37708E-004	 -1.43558E-004
  6.14400E+000	  9.12193E-005	 -7.47903E-005	  1.22272E-004	  2.04162E-004
  6.55360E+000	 -8.08421E-005	 -8.43289E-005	 -5.16184E-005	 -3.28172E-005
  7.37280E+000	 -4.90326E-005	  2.54773E-005	 -5.70883E-005	 -4.20794E-005
  8.19200E+000	  2.44730E-004	  2.27713E-004	  2.02457E-004	  1.57153E-004
  9.01120E+000	  6.76583E-005	  1.06922E-004	  1.40115E-004	  2.14886E-005
  9.83040E+000	  1.27384E-004	  1.63967E-004	  1.44911E-004	  5.33780E-005
  1.06496E+001	 -6.17234E-005	 -3.32073E-005	  9.91081E-006	 -1.47288E-004
  1.14688E+001	 -2.71606E-005	 -1.04614E-004	 -1.18740E-004	  7.95642E-005
  1.22880E+001	  5.93058E-005	  8.54628E-005	  6.77975E-005	  4.81759E-005
  1.31072E+001	  7.06183E-005	  5.59391E-005	  5.16827E-005	  2.71647E-005
  1.47456E+001	  1.23365E-004	  1.56542E-005	  1.51656E-004	  1.21739E-004
  1.63840E+001	  2.29029E-005	  5.33049E-005	  2.16155E-005	  5.42755E-005
  1.80224E+001	  1.36849E-004	  1.72507E-004	  8.73672E-005	  1.98491E-004
  1.96608E+001	  1.53096E-004	  2.51905E-004	  9.31570E-005	  1.69206E-004
  2.12992E+001	  2.61887E-005	  7.73693E-005	  1.95725E-005	  6.10797E-005
  2.29376E+001	  1.16879E-005	  4.16199E-005	 -2.27165E-005	 -5.10816E-005
  2.45760E+001	 -1.32129E-005	 -7.70674E-005	 -1.18541E-006	  6.58098E-005
  2.62144E+001	 -5.52351E-005	 -7.93662E-005	 -4.78462E-005	 -1.16190E-005
  2.94912E+001	 -7.99338E-006	 -3.31059E-005	 -5.96285E-005	  5.42187E-005
  3.27680E+001	  4.42717E-005	  5.64165E-005	  2.73207E-005	  8.15185E-005
  3.60448E+001	  2.89210E-005	  4.58143E-005	  7.68950E-006	  2.32359E-005
  3.93216E+001	 -9.12013E-005	 -1.07999E-004	 -1.19515E-004	 -8.49185E-005
  4.25984E+001	  8.51746E-005	  9.74637E-005	  1.03752E-004	  7.04517E-005
  4.58752E+001	 -1.54214E-005	  2.59439E-005	 -6.91528E-005	  5.92192E-006
  4.91520E+001	 -9.08471E-005	 -1.11609E-004	 -9.51598E-005	 -1.20422E-004
  5.24288E+001	 -4.85626E-005	 -5.13921E-005	 -9.52733E-005	 -3.53551E-005
  5.89824E+001	  2.00157E-005	  2.72954E-005	  1.28044E-005	  3.90051E-005
  6.55360E+001	  1.35118E-005	  2.17030E-005	  2.28952E-005	 -1.88448E-005
  7.20896E+001	 -5.49865E-006	 -1.00195E-005	 -2.19671E-005	 -6.85720E-006
  7.86432E+001	  5.91629E-005	  5.83605E-005	  6.19775E-005	  8.07963E-005
  8.51968E+001	 -8.45296E-005	 -6.16180E-005	 -6.95828E-005	 -7.77764E-005
  9.17504E+001	  1.15948E-005	 -2.45952E-005	  1.34801E-005	  5.11442E-005
  9.83040E+001	  1.96853E-006	 -3.45757E-005	  1.26949E-006	  4.21891E-005
  1.04858E+002	  7.61335E-006	 -4.62259E-006	 -3.64619E-006	  2.13770E-005
  1.17965E+002	  4.32046E-005	  4.39142E-005	  3.04799E-005	  3.71300E-005
  1.31072E+002	  5.76354E-005	  4.56255E-005	  2.92902E-005	  7.63941E-005
  1.44179E+002	  5.04595E-005	  2.36163E-005	  2.57873E-005	  6.14912E-005
  1.57286E+002	 -1.68256E-005	  5.71674E-006	 -2.17320E-005	 -5.22796E-006
  1.70394E+002	  2.43514E-005	  2.21205E-005	  2.62561E-005	  1.90767E-005
  1.83501E+002	 -3.10056E-006	 -3.39230E-006	 -7.85357E-006	 -1.19626E-005
  1.96608E+002	  2.50987E-005	 -5.57036E-006	  3.65490E-005	  1.79993E-005
  2.09715E+002	 -3.50052E-005	 -6.13794E-005	 -1.69673E-005	 -4.16797E-005
  2.35930E+002	  1.27863E-005	  1.11349E-005	  1.57542E-005	  1.55405E-005
  2.62144E+002	  2.12296E-005	  1.43171E-005	  1.42689E-005	  2.12040E-005
  2.88358E+002	 -2.98442E-005	 -1.47680E-005	 -3.97905E-005	 -1.83849E-005
  3.14573E+002	  2.46111E-005	  2.88092E-005	  2.56639E-005	  3.04902E-005
  3.40787E+002	 -1.15905E-005	 -2.55401E-005	 -5.84429E-007	 -2.31608E-005
  3.67002E+002	  1.40420E-005	  2.59095E-005	  6.98308E-006	  2.15051E-005
  3.93216E+002	 -3.75133E-005	 -5.22406E-005	 -3.28203E-005	 -3.60017E-005
  4.19430E+002	 -1.79793E-005	 -1.48589E-005	 -1.49818E-005	 -1.23088E-005
  4.71859E+002	 -1.50223E-006	 -1.69608E-006	 -2.68527E-006	  2.40127E-006
  5.24288E+002	  8.83672E-006	  6.70621E-006	  1.42095E-005	 -8.96686E-006
  5.76717E+002	  3.57577E-006	 -1.19799E-006	  1.00191E-005	 -5.63954E-006
  6.29146E+002	 -8.54471E-006	 -1.70479E-005	 -3.31500E-006	 -1.17213E-005
  6.81574E+002	  2.39919E-005	  2.60581E-005	  1.23772E-005	  4.06961E-005
  7.34003E+002	  3.69990E-005	  3.92762E-005	  4.17521E-005	  2.15661E-005
  7.86432E+002	 -2.64772E-005	 -2.54666E-005	 -3.23119E-005	 -2.93592E-005
  8.38861E+002	  2.82855E-005	  1.74343E-005	  2.56066E-005	  1.92068E-005
  9.43718E+002	 -1.61904E-005	 -1.47953E-005	 -4.09604E-006	 -3.14676E-005
  1.04858E+003	 -4.77434E-006	 -8.06214E-006	 -1.15661E-005	 -1.10123E-005
  1.15343E+003	  2.85260E-006	 -8.73178E-007	  9.81868E-006	  3.15657E-006
  1.25829E+003	 -4.97780E-006	 -1.33481E-005	 -1.02612E-005	 -4.52929E-006
  1.36315E+003	  1.08346E-005	  6.62924E-006	  2.96568E-006	  8.86260E-006
  1.46801E+003	  7.47237E-006	  3.58605E-006	  2.58724E-006	  1.45183E-005
  1.57286E+003	 -7.27937E-006	 -2.52861E-006	 -9.04813E-006	 -8.04051E-006
  1.67772E+003	  1.16102E-005	  1.82061E-005	  1.07884E-005	  1.93311E-005
  1.88744E+003	 -4.84338E-006	  5.69028E-006	 -6.03090E-006	 -6.98170E-006
  2.09715E+003	  3.11944E-006	 -5.39803E-007	  5.00096E-006	  1.96581E-006
  2.30687E+003	  2.35003E-006	  5.27412E-006	  2.19149E-006	  3.77060E-006
  2.51658E+003	  2.22209E-006	 -6.30236E-006	 -3.31954E-006	  6.36667E-007
  2.72630E+003	  3.12325E-006	  4.10832E-006	  7.67187E-006	 -4.21784E-006
  2.93601E+003	  4.24317E-006	  2.65158E-006	  9.24444E-008	  1.35308E-005
  3.14573E+003	  1.44903E-005	  1.18807E-005	  1.39135E-005	  1.10185E-005
  3.35544E+003	  1.83627E-006	  5.12151E-006	  2.98481E-006	  8.31699E-007
  3.77487E+003	 -1.87153E-006	 -4.11477E-006	  4.03953E-007	 -2.86875E-006
  4.19430E+003	  3.68943E-007	 -2.10573E-006	  2.39297E-007	 -1.68699E-006
  4.61373E+003	  3.79784E-006	 -5.07351E-007	 -2.02034E-006	  1.10940E-005
  5.03317E+003	  1.70593E-006	 -4.09578E-007	  2.91572E-006	  8.66061E-006
  5.45260E+003	  3.25647E-006	  3.04288E-007	  1.56778E-006	  7.68586E-006
  5.87203E+003	  1.21074E-005	  1.33929E-005	  9.59297E-006	  9.92828E-006
  6.29146E+003	  6.44927E-006	  6.53291E-006	  6.23787E-006	  4.84350E-006
  6.71089E+003	  6.68927E-006	  5.47962E-006	  5.63996E-006	  9.01440E-006
  7.54975E+003	 -4.68989E-007	 -2.55940E-006	  2.17361E-006	  2.14748E-007
  8.38861E+003	 -2.00974E-006	 -8.19933E-006	  2.43291E-006	 -2.46492E-006
  9.22747E+003	 -1.16184E-006	 -5.82514E-007	 -2.65969E-006	 -4.71654E-006
  1.00663E+004	 -2.00849E-006	 -5.12553E-006	 -1.54686E-006	  1.63113E-006
  1.09052E+004	 -5.44791E-007	 -2.29694E-006	 -1.70958E-006	 -3.83161E-006
  1.17441E+004	  9.87375E-006	  1.37889E-005	  8.96356E-006	  1.30665E-005

"Count Rate"
       0.27344	     235.08430	     271.18530	     235.08430	     271.18530
       0.54688	     236.51387	     273.60205	     236.51387	     273.60205
       0.82031	     235.51207	     274.61481	     235.51207	     274.61481
       1.09375	     234.61632	     271.69717	     234.61632	     271.69717
       1.36719	     234.78816	     269.77768	     234.78816	     269.77768
       1.64063	     233.07341	     270.55280	     233.07341	     270.55280
       1.91406	     236.02760	     275.18881	     236.02760	     275.18881
       2.18750	     233.81197	     271.94214	     233.81197	     271.94214
       2.46094	     236.94894	     273.33148	     236.94894	     273.33148
       2.73438	     233.62184	     272.97684	     233.62184	     272.97684
       3.00781	     236.53215	     273.94205	     236.53215	     273.94205
       3.28125	     234.70407	     271.85074	     234.70407	     271.85074
       3.55469	     237.38770	     276.09555	     237.38770	     276.09555
       3.82813	     239.84097	     276.62204	     239.84097	     276.62204
       4.10156	     237.39500	     272.96951	     237.39500	     272.96951
       4.37500	     227.64400	     264.49817	     227.64400	     264.49817
       4.64844	     233.69130	     270.99884	     233.69130	     270.99884
       4.92188	     236.16653	     275.59830	     236.16653	     275.59830
       5.19531	     237.54491	     274.90363	     237.54491	     274.90363
       5.46875	     234.90149	     273.37170	     234.90149	     273.37170
       5.74219	     234.32382	     270.73926	     234.32382	     270.73926
       6.01563	     237.85568	     274.80493	     237.85568	     274.80493
       6.28906	     231.71332	     269.21829	     231.71332	     269.21829
       6.56250	     238.42604	     276.70978	     238.42604	     276.70978
       6.83594	     237.08057	     273.22180	     237.08057	     273.22180
       7.10938	     236.47365	     275.77380	     236.47365	     275.77380
       7.38281	     235.73875	     272.04453	     235.73875	     272.04453
       7.65625	     231.78644	     269.51077	     231.78644	     269.51077
       7.92969	     237.71675	     272.48691	     237.71675	     272.48691
       8.20313	     231.36598	     268.12143	     231.36598	     268.12143
       8.47656	     232.97104	     270.48697	     232.97104	     270.48697
       8.75000	     236.98917	     273.68613	     236.98917	     273.68613
       9.02344	     237.49738	     274.53070	     237.49738	     274.53070
       9.29688	     233.99477	     272.50519	     233.99477	     272.50519
       9.57031	     236.36031	     274.12488	     236.36031	     274.12488
       9.84375	     236.61989	     273.25836	     236.61989	     273.25836
      10.11719	     236.32741	     273.43387	     236.32741	     273.43387
      10.39063	     238.40776	     277.57629	     238.40776	     277.57629
      10.66406	     238.78435	     274.06271	     238.78435	     274.06271
      10.93750	     232.60176	     271.02444	     232.60176	     271.02444
      11.21094	     232.98201	     270.94400	     232.98201	     270.94400
      11.48438	     239.87389	     274.81223	     239.87389	     274.81223
      11.75781	     236.27255	     272.92200	     236.27255	     272.92200
      12.03125	     239.63989	     277.27649	     239.63989	     277.27649
      12.30469	     236.93799	     275.40817	     236.93799	     275.40817
      12.57813	     233.31107	     269.45230	     233.31107	     269.45230
      12.85156	     238.52110	     274.07004	     238.52110	     274.07004
      13.12500	     232.51767	     270.78314	     232.51767	     270.78314
      13.39844	     236.32008	     275.09375	     236.32008	     275.09375
      13.67188	     237.11348	     276.09189	     237.11348	     276.09189
      13.94531	     235.44261	     271.00616	     235.44261	     271.00616
      14.21875	     235.86307	     272.80865	     235.86307	     272.80865
      14.49219	     234.06424	     270.80142	     234.06424	     270.80142
      14.76563	     235.78995	     275.36066	     235.78995	     275.36066
      15.03906	     238.43335	     274.51974	     238.43335	     274.51974
      15.31250	     229.23077	     267.71194	     229.23077	     267.71194
      15.58594	     237.14273	     274.20166	     237.14273	     274.20166
      15.85938	     231.83397	     268.32617	     231.83397	     268.32617
      16.13281	     236.33105	     272.07376	     236.33105	     272.07376
      16.40625	     231.43179	     269.26218	     231.43179	     269.26218
      16.67969	     232.99663	     272.94028	     232.99663	     272.94028
      16.95313	     234.76988	     274.89267	     234.76988	     274.89267
      17.22656	     236.25063	     271.81784	     236.25063	     271.81784
      17.50000	     238.57594	     276.73172	     238.57594	     276.73172
      17.77344	     233.59990	     269.25851	     233.59990	     269.25851
      18.04688	     238.43701	     273.93475	     238.43701	     273.93475
      18.32031	     238.57961	     277.88342	     238.57961	     277.88342
      18.59375	     233.85217	     271.05002	     233.85217	     271.05002
      18.86719	     236.81001	     275.24731	     236.81001	     275.24731
      19.14063	     237.63266	     277.64209	     237.63266	     277.64209
      19.41406	     232.60909	     268.75031	     232.60909	     268.75031
      19.68750	     238.97081	     275.78113	     238.97081	     275.78113
      19.96094	     231.28189	     269.97147	     231.28189	     269.97147
      20.23438	     230.41537	     269.67532	     230.41537	     269.67532
      20.50781	     237.76062	     276.45386	     237.76062	     276.45386
      20.78125	     237.47179	     275.13031	     237.47179	     275.13031
      21.05469	     234.59804	     272.62219	     234.59804	     272.62219
      21.32813	     232.72974	     269.21463	     232.72974	     269.21463
      21.60156	     233.12094	     270.42117	     233.12094	     270.42117
      21.87500	     231.75354	     268.42490	     231.75354	     268.42490
      22.14844	     235.77531	     274.26746	     235.77531	     274.26746
      22.42188	     233.95821	     271.74835	     233.95821	     271.74835
      22.69531	     230.50679	     269.45959	     230.50679	     269.45959
      22.96875	     235.02946	     273.21082	     235.02946	     273.21082
      23.24219	     234.96365	     272.08838	     234.96365	     272.08838
      23.51563	     235.76801	     273.02435	     235.76801	     273.02435
      23.78906	     235.72414	     270.49796	     235.72414	     270.49796
