  4.37500E-005	  6.67728E-001	  6.61934E-001	 -2.00000E+000	  9.85016E-001
  4.68750E-005	  6.78404E-001	  6.66541E-001	 -2.00000E+000	 -5.92976E-001
  5.00000E-005	  6.64452E-001	  6.54312E-001	 -2.00000E+000	  1.82917E+000
  5.62500E-005	  6.54038E-001	  6.38828E-001	 -2.00000E+000	  8.92842E-001
  6.25000E-005	  6.63093E-001	  6.49995E-001	 -2.00000E+000	  9.13966E-001
  6.87500E-005	  6.37265E-001	  6.35409E-001	 -1.91754E+000	  1.05567E+000
  7.50000E-005	  6.44792E-001	  6.68804E-001	  1.72314E+000	  7.03910E-001
  8.12500E-005	  6.65444E-001	  6.60952E-001	  8.49845E-001	  7.24489E-001
  8.75000E-005	  6.50881E-001	  6.45275E-001	  8.93464E-001	  7.42388E-001
  9.37500E-005	  6.67766E-001	  6.74896E-001	  8.30189E-001	  7.64913E-001
  1.00000E-004	  6.63837E-001	  6.66865E-001	  7.49268E-001	  6.99053E-001
  1.12500E-004	  6.49826E-001	  6.55726E-001	  7.64183E-001	  7.11644E-001
  1.25000E-004	  6.41629E-001	  6.34972E-001	  7.02863E-001	  7.11443E-001
  1.37500E-004	  6.54137E-001	  6.40580E-001	  6.70338E-001	  6.95879E-001
  1.50000E-004	  6.49212E-001	  6.48590E-001	  6.58616E-001	  6.89066E-001
  1.62500E-004	  6.42156E-001	  6.36722E-001	  6.46034E-001	  7.00031E-001
  1.75000E-004	  6.51610E-001	  6.50375E-001	  6.44422E-001	  6.94082E-001
  1.87500E-004	  6.46888E-001	  6.62465E-001	  6.56721E-001	  6.88455E-001
  2.00000E-004	  6.42336E-001	  6.40632E-001	  6.48902E-001	  6.82344E-001
  2.25000E-004	  6.46863E-001	  6.54734E-001	  6.40764E-001	  6.68309E-001
  2.50000E-004	  6.46351E-001	  6.42741E-001	  6.39277E-001	  6.75500E-001
  2.75000E-004	  6.45595E-001	  6.46310E-001	  6.42923E-001	  6.67336E-001
  3.00000E-004	  6.50659E-001	  6.50516E-001	  6.36333E-001	  6.71771E-001
  3.25000E-004	  6.39727E-001	  6.36386E-001	  6.39538E-001	  6.61042E-001
  3.50000E-004	  6.44973E-001	  6.44913E-001	  6.37665E-001	  6.63035E-001
  3.75000E-004	  6.47388E-001	  6.44977E-001	  6.51580E-001	  6.73387E-001
  4.00000E-004	  6.42820E-001	  6.40142E-001	  6.38402E-001	  6.68002E-001
  4.50000E-004	  6.32855E-001	  6.32718E-001	  6.41608E-001	  6.62751E-001
  5.00000E-004	  6.43583E-001	  6.41241E-001	  6.48482E-001	  6.55978E-001
  5.50000E-004	  6.39415E-001	  6.42357E-001	  6.44931E-001	  6.60593E-001
  6.00000E-004	  6.33455E-001	  6.31547E-001	  6.43682E-001	  6.52308E-001
  6.50000E-004	  6.38802E-001	  6.38460E-001	  6.34229E-001	  6.57887E-001
  7.00000E-004	  6.36687E-001	  6.32891E-001	  6.36066E-001	  6.49900E-001
  7.50000E-004	  6.30189E-001	  6.30544E-001	  6.31684E-001	  6.50441E-001
  8.00000E-004	  6.30868E-001	  6.29891E-001	  6.33021E-001	  6.46688E-001
  9.00000E-004	  6.26269E-001	  6.26273E-001	  6.34004E-001	  6.42652E-001
  1.00000E-003	  6.22967E-001	  6.22748E-001	  6.28521E-001	  6.39990E-001
  1.10000E-003	  6.21131E-001	  6.17184E-001	  6.25691E-001	  6.37570E-001
  1.20000E-003	  6.18459E-001	  6.17144E-001	  6.19111E-001	  6.31355E-001
  1.30000E-003	  6.17565E-001	  6.18101E-001	  6.16255E-001	  6.31674E-001
  1.40000E-003	  6.06536E-001	  6.05092E-001	  6.07302E-001	  6.29003E-001
  1.50000E-003	  6.09964E-001	  6.10121E-001	  6.06646E-001	  6.23326E-001
  1.60000E-003	  6.06158E-001	  6.05792E-001	  6.06222E-001	  6.18857E-001
  1.80000E-003	  5.97873E-001	  5.97301E-001	  6.01450E-001	  6.12468E-001
  2.00000E-003	  5.91982E-001	  5.92369E-001	  5.91283E-001	  6.08982E-001
  2.20000E-003	  5.87905E-001	  5.86313E-001	  5.81354E-001	  6.00500E-001
  2.40000E-003	  5.80989E-001	  5.81464E-001	  5.82383E-001	  5.94984E-001
  2.60000E-003	  5.74740E-001	  5.73921E-001	  5.76273E-001	  5.88568E-001
  2.80000E-003	  5.68741E-001	  5.67095E-001	  5.74032E-001	  5.83793E-001
  3.00000E-003	  5.65587E-001	  5.65366E-001	  5.66047E-001	  5.76460E-001
  3.20000E-003	  5.55555E-001	  5.55175E-001	  5.60830E-001	  5.70922E-001
  3.60000E-003	  5.46560E-001	  5.47075E-001	  5.51465E-001	  5.56901E-001
  4.00000E-003	  5.36886E-001	  5.36806E-001	  5.39932E-001	  5.47324E-001
  4.40000E-003	  5.23523E-001	  5.23660E-001	  5.28417E-001	  5.33625E-001
  4.80000E-003	  5.14261E-001	  5.14513E-001	  5.18045E-001	  5.26188E-001
  5.20000E-003	  5.03120E-001	  5.02637E-001	  5.08292E-001	  5.12840E-001
  5.60000E-003	  4.93521E-001	  4.92940E-001	  4.99373E-001	  5.04338E-001
  6.00000E-003	  4.82081E-001	  4.81749E-001	  4.90279E-001	  4.93417E-001
  6.40000E-003	  4.72814E-001	  4.71202E-001	  4.79791E-001	  4.83593E-001
  7.20000E-003	  4.55479E-001	  4.56102E-001	  4.59273E-001	  4.65012E-001
  8.00000E-003	  4.37391E-001	  4.35995E-001	  4.43353E-001	  4.46079E-001
  8.80000E-003	  4.20212E-001	  4.20983E-001	  4.24803E-001	  4.28808E-001
  9.60000E-003	  4.03611E-001	  4.04297E-001	  4.07194E-001	  4.12319E-001
  1.04000E-002	  3.86899E-001	  3.87481E-001	  3.90489E-001	  3.95495E-001
  1.12000E-002	  3.71474E-001	  3.71473E-001	  3.75047E-001	  3.80625E-001
  1.20000E-002	  3.57295E-001	  3.57211E-001	  3.61014E-001	  3.64378E-001
  1.28000E-002	  3.43263E-001	  3.43019E-001	  3.46830E-001	  3.50414E-001
  1.44000E-002	  3.16707E-001	  3.17073E-001	  3.19065E-001	  3.24970E-001
  1.60000E-002	  2.93283E-001	  2.92971E-001	  2.94788E-001	  2.98049E-001
  1.76000E-002	  2.70121E-001	  2.70624E-001	  2.74018E-001	  2.76231E-001
  1.92000E-002	  2.49275E-001	  2.49965E-001	  2.52076E-001	  2.55026E-001
  2.08000E-002	  2.30671E-001	  2.30697E-001	  2.33560E-001	  2.34138E-001
  2.24000E-002	  2.13459E-001	  2.14165E-001	  2.15723E-001	  2.17113E-001
  2.40000E-002	  1.96842E-001	  1.97355E-001	  1.97873E-001	  2.00789E-001
  2.56000E-002	  1.81824E-001	  1.82869E-001	  1.83850E-001	  1.86027E-001
  2.88000E-002	  1.55480E-001	  1.55385E-001	  1.57094E-001	  1.59643E-001
  3.20000E-002	  1.32496E-001	  1.32948E-001	  1.33173E-001	  1.35560E-001
  3.52000E-002	  1.13080E-001	  1.12931E-001	  1.14049E-001	  1.15241E-001
  3.84000E-002	  9.65689E-002	  9.66823E-002	  9.77371E-002	  9.86855E-002
  4.16000E-002	  8.24646E-002	  8.25156E-002	  8.36613E-002	  8.34250E-002
  4.48000E-002	  7.04128E-002	  7.04155E-002	  7.15088E-002	  7.22301E-002
  4.80000E-002	  5.99884E-002	  6.06950E-002	  5.93112E-002	  6.20100E-002
  5.12000E-002	  5.25217E-002	  5.26718E-002	  5.17766E-002	  5.35554E-002
  5.76000E-002	  3.82044E-002	  3.84731E-002	  3.86327E-002	  3.89688E-002
  6.40000E-002	  2.84062E-002	  2.88139E-002	  2.83362E-002	  2.87614E-002
  7.04000E-002	  2.07647E-002	  2.09917E-002	  2.13930E-002	  2.09743E-002
  7.68000E-002	  1.55008E-002	  1.56948E-002	  1.62054E-002	  1.53232E-002
  8.32000E-002	  1.07666E-002	  1.10698E-002	  1.12350E-002	  1.07510E-002
  8.96000E-002	  8.30212E-003	  8.35112E-003	  8.36423E-003	  8.25669E-003
  9.60000E-002	  6.01689E-003	  5.96538E-003	  6.43469E-003	  6.00149E-003
  1.02400E-001	  4.61867E-003	  4.70691E-003	  4.52053E-003	  5.22845E-003
  1.15200E-001	  2.42358E-003	  2.59611E-003	  2.38996E-003	  2.60712E-003
  1.28000E-001	  1.25368E-003	  1.33779E-003	  8.27230E-004	  1.68798E-003
  1.40800E-001	  6.30859E-004	  4.67387E-004	  3.02550E-004	  1.02141E-003
  1.53600E-001	  5.01070E-004	  4.27124E-004	  2.01288E-004	  7.42602E-004
  1.66400E-001	  6.43453E-004	  7.89533E-004	  5.14812E-004	  7.07957E-004
  1.79200E-001	  1.03264E-003	  1.15518E-003	  3.33127E-004	  6.99361E-004
  1.92000E-001	  8.95948E-004	  1.06551E-003	  6.67161E-004	  8.37223E-004
  2.04800E-001	  8.97554E-004	  1.12828E-003	  1.20700E-003	  8.86920E-004
  2.30400E-001	  7.23738E-004	  9.17967E-004	  7.09546E-004	  5.09325E-004
  2.56000E-001	  8.13817E-005	 -2.57682E-004	  8.01508E-004	 -4.45556E-004
  2.81600E-001	 -1.93901E-004	 -1.90994E-004	 -1.57276E-004	 -4.84184E-004
  3.07200E-001	 -8.57565E-005	  1.89430E-004	 -1.56087E-004	 -3.65379E-004
  3.32800E-001	  4.83986E-005	 -2.25021E-004	 -2.01149E-004	 -3.73620E-004
  3.58400E-001	  1.25854E-004	  4.33504E-005	  1.23880E-004	  3.92380E-004
  3.84000E-001	  1.35563E-004	  3.43690E-005	 -1.78405E-004	  5.08484E-004
  4.09600E-001	  5.42482E-005	 -6.01237E-005	 -4.50295E-005	  1.93506E-004
  4.60800E-001	 -4.31054E-004	 -5.70248E-004	 -4.13652E-004	 -2.16689E-004
  5.12000E-001	  1.23151E-004	  2.36281E-004	 -2.61487E-004	  5.20208E-005
  5.63200E-001	  1.77467E-004	  2.23111E-004	  2.68582E-004	  3.89155E-004
  6.14400E-001	 -1.83717E-004	  1.98352E-005	 -1.15364E-004	 -5.94615E-004
  6.65600E-001	  2.47572E-004	  3.20217E-004	  2.75326E-004	 -9.50416E-006
  7.16800E-001	  1.78827E-004	  3.85570E-004	  1.30788E-004	  1.69157E-004
  7.68000E-001	 -4.16122E-004	 -7.98249E-005	 -3.73026E-004	 -5.49034E-005
  8.19200E-001	 -1.74520E-004	 -8.35212E-005	 -3.44924E-004	 -1.09408E-005
  9.21600E-001	  2.60986E-004	  3.19900E-005	  2.63372E-004	  1.68723E-004
  1.02400E+000	  1.39327E-004	  1.16262E-004	  7.03709E-005	  8.16660E-005
  1.12640E+000	 -2.48851E-004	 -4.15813E-005	 -2.66032E-004	 -3.19799E-004
  1.22880E+000	 -7.03116E-004	 -6.53924E-004	 -8.70754E-004	 -4.84856E-004
  1.33120E+000	 -1.22295E-004	 -1.31744E-004	  3.24993E-005	 -8.76340E-005
  1.43360E+000	 -2.64835E-004	 -2.31947E-004	 -5.06637E-004	 -7.82106E-005
  1.53600E+000	 -2.70810E-004	 -1.94233E-004	 -4.32850E-005	 -6.13166E-004
  1.63840E+000	 -2.68052E-004	 -3.20156E-004	 -3.70588E-004	 -2.56680E-004
  1.84320E+000	 -5.46632E-006	  1.35875E-004	 -2.27916E-005	 -2.57270E-005
  2.04800E+000	 -7.55855E-005	 -1.05919E-004	  9.08064E-005	  8.28020E-005
  2.25280E+000	  2.50779E-004	  2.72624E-004	  2.02572E-004	  1.88818E-004
  2.45760E+000	  4.40312E-005	  2.25905E-004	 -1.14652E-005	  9.67790E-007
  2.66240E+000	 -2.19585E-005	 -1.06553E-004	 -2.30125E-004	  8.20056E-005
  2.86720E+000	  1.61441E-004	  1.65211E-004	  2.49748E-004	  1.51834E-004
  3.07200E+000	 -3.41290E-004	 -3.32715E-004	 -9.58986E-005	 -3.09545E-004
  3.27680E+000	 -1.47911E-004	 -1.70838E-004	 -1.64106E-005	 -2.06250E-004
  3.68640E+000	  8.20734E-005	  1.04192E-004	  5.81651E-005	  7.09565E-005
  4.09600E+000	  2.63916E-005	 -1.59909E-004	 -1.09400E-004	  2.14751E-004
  4.50560E+000	  9.08486E-005	  5.33042E-005	  3.38870E-005	  1.66605E-005
  4.91520E+000	  2.69574E-005	 -8.31265E-005	  2.33029E-006	  2.98527E-005
  5.32480E+000	 -3.49128E-005	  2.21068E-005	 -3.21156E-005	 -6.45997E-005
  5.73440E+000	  7.48284E-005	  1.43343E-004	  3.95157E-006	  2.02898E-004
  6.14400E+000	  1.05740E-004	  1.54701E-004	  5.09273E-005	  1.73316E-004
  6.55360E+000	  2.42760E-005	  7.17947E-005	  1.03847E-004	 -7.05799E-006
  7.37280E+000	  9.49593E-005	  8.96408E-005	  1.91992E-004	 -4.82058E-007
  8.19200E+000	  5.03025E-005	  1.28108E-004	  1.40493E-004	  1.06711E-004
  9.01120E+000	 -1.44632E-004	 -1.45162E-004	 -1.26556E-004	 -1.54012E-004
  9.83040E+000	  1.08932E-004	  3.15586E-005	  2.33765E-004	 -2.41058E-005
  1.06496E+001	 -9.10754E-005	 -3.59818E-005	 -3.06052E-005	 -1.85366E-004
  1.14688E+001	 -5.72793E-005	 -9.03382E-005	 -8.60309E-005	  5.30180E-005
  1.22880E+001	  1.04700E-004	  1.23124E-004	  4.28850E-005	  1.01554E-004
  1.31072E+001	  2.48627E-005	  2.06440E-005	  4.65881E-005	  3.82758E-005
  1.47456E+001	 -8.99011E-005	 -1.05489E-004	 -1.56876E-005	 -6.68169E-005
  1.63840E+001	  2.18735E-005	 -3.58529E-005	 -4.05002E-005	  5.43509E-005
  1.80224E+001	  3.04845E-005	  3.99193E-005	  2.55496E-006	  7.37094E-005
  1.96608E+001	 -6.63659E-005	 -2.13460E-005	  1.74276E-005	 -1.10433E-004
  2.12992E+001	  7.35509E-006	  1.05549E-005	 -4.99754E-006	  7.05948E-005
  2.29376E+001	 -6.41750E-005	 -7.66985E-006	  4.83410E-006	 -1.23978E-004
  2.45760E+001	  1.18283E-004	  4.97640E-005	  1.33583E-004	  1.67706E-004
  2.62144E+001	  1.14712E-004	  8.46611E-005	  1.51454E-004	  1.19721E-004
  2.94912E+001	 -8.21729E-005	 -6.25831E-005	 -4.67548E-005	 -1.14239E-004
  3.27680E+001	 -4.22341E-005	 -5.14591E-005	 -8.77453E-005	 -1.17480E-005
  3.60448E+001	 -6.60270E-005	 -7.19693E-005	 -8.20245E-005	 -7.79459E-005
  3.93216E+001	 -1.00767E-005	 -2.58732E-005	 -2.60230E-005	 -2.77635E-006
  4.25984E+001	 -1.88098E-005	  3.52904E-005	 -4.78550E-005	  3.91484E-005
  4.58752E+001	 -1.42582E-004	 -1.41832E-004	 -1.16086E-004	 -1.78215E-004
  4.91520E+001	 -6.84995E-005	 -8.32746E-005	 -3.83670E-005	 -6.36876E-005
  5.24288E+001	 -7.27400E-006	 -3.14225E-007	  1.62338E-005	  2.45997E-006
  5.89824E+001	 -5.54372E-005	 -4.46701E-005	 -8.48949E-005	 -3.26926E-005
  6.55360E+001	  1.72431E-005	  2.43570E-005	  4.87361E-005	  3.15233E-006
  7.20896E+001	  1.13713E-005	  5.70190E-006	  2.00370E-005	 -1.43511E-005
  7.86432E+001	 -1.59869E-005	 -1.39360E-005	 -3.23743E-005	 -2.09862E-005
  8.51968E+001	 -1.54824E-005	  3.69113E-006	 -7.80512E-006	 -3.72461E-005
  9.17504E+001	 -1.71436E-005	 -1.81592E-005	 -1.80599E-005	  1.42623E-005
  9.83040E+001	  1.19449E-005	  3.68254E-005	 -2.02320E-005	  8.51878E-006
  1.04858E+002	 -2.55597E-005	 -1.02824E-005	 -5.51591E-005	 -9.79545E-006
  1.17965E+002	 -2.62191E-005	 -3.64470E-005	 -3.68866E-005	 -3.13673E-005
  1.31072E+002	 -1.91547E-005	 -4.64583E-005	 -3.35452E-005	 -2.55984E-005
  1.44179E+002	  2.48626E-005	  1.08369E-005	  4.84731E-005	  9.87632E-006
  1.57286E+002	 -9.23305E-006	 -3.15946E-006	  9.29708E-006	 -6.70864E-006
  1.70394E+002	 -4.99046E-005	 -1.20479E-005	 -6.69866E-005	 -1.70741E-005
  1.83501E+002	  1.66321E-005	  1.33821E-005	  1.13661E-005	  2.45901E-005
  1.96608E+002	 -2.90766E-005	 -1.65173E-005	 -1.75589E-005	 -3.59575E-005
  2.09715E+002	  5.47244E-006	  9.07230E-006	  1.68672E-005	 -1.32515E-005
  2.35930E+002	 -1.25805E-005	 -1.11979E-005	 -3.50524E-006	 -1.71183E-005
  2.62144E+002	 -5.49804E-006	 -1.31199E-005	 -9.46073E-006	  7.69482E-006
  2.88358E+002	  1.99232E-005	  7.54499E-006	  2.11548E-005	  3.92395E-005
  3.14573E+002	 -9.28233E-006	 -5.78880E-006	  2.52057E-006	 -2.16463E-005
  3.40787E+002	  1.93272E-005	  1.13349E-005	  1.68756E-005	  2.59917E-005
  3.67002E+002	  1.13557E-005	  1.15583E-005	  1.06250E-005	  1.02212E-005
  3.93216E+002	  1.61079E-005	  3.51765E-005	  1.92454E-005	  2.38807E-005
  4.19430E+002	 -2.21185E-006	 -1.74550E-006	 -3.58272E-006	  4.57775E-006
  4.71859E+002	 -1.48652E-005	 -1.37548E-005	 -2.13092E-005	 -5.11020E-006
  5.24288E+002	 -3.35688E-006	 -4.34035E-006	 -1.70093E-006	 -1.41197E-005
  5.76717E+002	 -3.43055E-006	 -3.25368E-006	 -1.13695E-005	 -3.61061E-006
  6.29146E+002	 -7.19271E-007	 -1.92668E-006	  4.31098E-006	  6.35292E-006
  6.81574E+002	  1.02262E-005	  1.10699E-005	  9.66816E-006	  1.04483E-005
  7.34003E+002	  4.48787E-006	  5.51961E-006	 -2.83943E-007	  1.33994E-006
  7.86432E+002	  1.16244E-005	  9.79202E-006	  9.89515E-006	  8.89390E-006
  8.38861E+002	  1.42953E-006	  4.91176E-007	 -2.48779E-006	  1.15021E-005
  9.43718E+002	  5.96291E-006	  4.93255E-006	  3.63320E-006	  6.67183E-006
  1.04858E+003	 -8.66906E-006	 -6.88136E-006	 -1.21037E-005	 -8.58861E-006
  1.15343E+003	 -1.03923E-005	 -1.01317E-005	 -2.05095E-005	 -5.22591E-006
  1.25829E+003	  2.81644E-006	  5.08767E-006	  3.42111E-006	  3.13538E-006
  1.36315E+003	  1.58307E-005	  2.32236E-005	  2.03339E-005	  1.37822E-005
  1.46801E+003	 -7.68064E-007	 -7.60958E-006	 -4.28471E-006	  4.60088E-006
  1.57286E+003	 -6.38153E-006	 -1.00741E-005	 -8.31501E-006	 -6.11587E-006
  1.67772E+003	 -1.20761E-005	 -1.32264E-005	 -1.00160E-005	 -2.10476E-005
  1.88744E+003	  9.96091E-006	  9.31584E-006	 -1.29738E-007	  1.57315E-005
  2.09715E+003	 -2.09008E-006	  1.08527E-006	 -3.50915E-008	 -5.76941E-006
  2.30687E+003	  3.14300E-006	  1.01642E-006	  1.06058E-005	  1.03748E-006
  2.51658E+003	  1.30753E-006	  3.98910E-006	  9.28156E-006	 -1.11416E-006
  2.72630E+003	  4.13942E-006	  7.34945E-007	  5.47524E-006	  4.24236E-006
  2.93601E+003	  7.99132E-006	  2.36349E-006	  5.24580E-006	  1.17620E-005
  3.14573E+003	 -8.67775E-006	 -1.01568E-005	 -7.52508E-006	 -6.89442E-006
  3.35544E+003	 -2.65888E-006	  2.01074E-007	 -2.11717E-006	  2.97717E-007
  3.77487E+003	 -2.65843E-006	 -3.63352E-006	 -6.81617E-006	  5.95590E-006
  4.19430E+003	  4.64849E-006	  2.27327E-006	  1.26329E-006	  2.81105E-006
  4.61373E+003	  7.51777E-006	  4.08473E-006	  4.59071E-006	  1.34485E-006
  5.03317E+003	  8.31461E-007	  4.68646E-006	  3.44243E-006	  1.66994E-006
  5.45260E+003	 -5.81550E-006	 -8.91240E-006	 -1.56774E-006	 -1.06184E-005
  5.87203E+003	 -4.48419E-007	 -8.44711E-007	  1.20000E-006	 -1.09159E-006
  6.29146E+003	  3.89456E-006	  5.31425E-006	  3.14182E-006	  7.48394E-006
  6.71089E+003	  1.22978E-006	  4.42364E-006	 -1.51326E-006	  3.44101E-006
  7.54975E+003	 -1.06245E-006	 -2.14942E-006	  4.70502E-006	 -5.51730E-006
  8.38861E+003	  1.97464E-006	  5.91158E-006	  6.31208E-006	 -1.52173E-006
  9.22747E+003	 -6.73207E-006	 -9.35250E-006	 -1.03101E-005	 -5.88167E-006
  1.00663E+004	 -2.65504E-008	 -1.94610E-006	 -2.92894E-006	  4.58558E-006
  1.09052E+004	  2.22601E-006	  1.14616E-006	  3.05073E-006	  2.81604E-007
  1.17441E+004	 -3.59338E-006	 -2.88005E-006	 -7.90107E-006	  8.11921E-007

"Count Rate"
       0.19531	     232.89583	     274.72729	     232.89583	     274.72729
       0.39063	     230.88435	     274.95764	     230.88435	     274.95764
       0.58594	     231.83124	     277.55771	     231.83124	     277.55771
       0.78125	     226.91771	     270.26419	     226.91771	     270.26419
       0.97656	     228.21774	     269.43503	     228.21774	     269.43503
       1.17188	     231.08397	     275.57181	     231.08397	     275.57181
       1.36719	     230.48514	     274.10287	     230.48514	     274.10287
       1.56250	     234.63092	     278.63254	     234.63092	     278.63254
       1.75781	     228.86266	     271.65634	     228.86266	     271.65634
       1.95313	     230.80759	     275.79190	     230.80759	     275.79190
       2.14844	     229.77882	     274.85016	     229.77882	     274.85016
       2.34375	     228.50949	     274.64542	     228.50949	     274.64542
       2.53906	     230.82806	     274.94226	     230.82806	     274.94226
       2.73438	     231.37059	     276.21161	     231.37059	     276.21161
       2.92969	     231.54462	     277.12265	     231.54462	     277.12265
       3.12500	     231.16075	     275.00369	     231.16075	     275.00369
       3.32031	     229.88631	     275.46432	     229.88631	     275.46432
       3.51563	     232.07690	     277.55771	     232.07690	     277.55771
       3.71094	     230.70010	     276.72855	     230.70010	     276.72855
       3.90625	     232.21510	     273.59106	     232.21510	     273.59106
       4.10156	     233.32065	     274.34857	     233.32065	     274.34857
       4.29688	     237.07744	     278.45853	     237.07744	     278.45853
       4.49219	     228.50949	     274.01074	     228.50949	     274.01074
       4.68750	     232.85489	     276.27814	     232.85489	     276.27814
       4.88281	     229.89653	     273.53989	     229.89653	     273.53989
       5.07813	     226.68739	     273.52963	     226.68739	     273.52963
       5.27344	     234.22658	     280.04517	     234.22658	     280.04517
       5.46875	     231.58556	     274.52258	     231.58556	     274.52258
       5.66406	     232.73717	     275.29031	     232.73717	     275.29031
       5.85938	     229.97842	     275.14700	     229.97842	     275.14700
       6.05469	     232.24069	     276.44193	     232.24069	     276.44193
       6.25000	     231.98990	     273.41193	     231.98990	     273.41193
       6.44531	     234.56438	     277.71637	     234.56438	     277.71637
       6.64063	     232.09738	     277.47580	     232.09738	     277.47580
       6.83594	     234.68210	     277.72659	     234.68210	     277.72659
       7.03125	     226.99449	     270.58664	     226.99449	     270.58664
       7.22656	     232.89072	     275.99152	     232.89072	     275.99152
       7.42188	     231.84148	     276.99982	     231.84148	     276.99982
       7.61719	     229.88118	     273.11505	     229.88118	     273.11505
       7.81250	     232.84465	     277.77777	     232.84465	     277.77777
       8.00781	     230.01938	     273.87256	     230.01938	     273.87256
       8.20313	     236.17151	     281.22748	     236.17151	     281.22748
       8.39844	     229.40007	     274.11823	     229.40007	     274.11823
       8.59375	     229.56384	     276.63641	     229.56384	     276.63641
       8.78906	     233.31552	     277.56793	     233.31552	     277.56793
       8.98438	     231.24263	     274.46628	     231.24263	     274.46628
       9.17969	     232.22023	     277.14313	     232.22023	     277.14313
       9.37500	     230.40324	     272.55716	     230.40324	     272.55716
       9.57031	     231.81589	     274.04147	     231.81589	     274.04147
       9.76563	     233.00331	     276.69785	     233.00331	     276.69785
       9.96094	     229.96819	     275.27496	     229.96819	     275.27496
      10.15625	     230.37253	     272.88986	     230.37253	     272.88986
      10.35156	     231.40131	     276.51358	     231.40131	     276.51358
      10.54688	     232.61945	     276.34979	     232.61945	     276.34979
      10.74219	     230.81270	     276.35492	     230.81270	     276.35492
      10.93750	     230.31624	     276.98447	     230.31624	     276.98447
      11.13281	     233.38718	     277.08170	     233.38718	     277.08170
      11.32813	     234.39548	     281.39639	     234.39548	     281.39639
      11.52344	     229.62527	     273.78043	     229.62527	     273.78043
      11.71875	     235.57268	     283.57166	     235.57268	     283.57166
      11.91406	     229.92213	     274.72220	     229.92213	     274.72220
      12.10938	     229.15439	     275.83286	     229.15439	     275.83286
      12.30469	     230.45442	     278.51993	     230.45442	     278.51993
      12.50000	     233.49979	     279.44122	     233.49979	     279.44122
      12.69531	     231.56508	     274.60959	     231.56508	     274.60959
      12.89063	     233.30530	     278.61719	     233.30530	     278.61719
      13.08594	     232.74741	     277.47580	     232.74741	     277.47580
      13.28125	     231.20680	     276.56989	     231.20680	     276.56989
      13.47656	     231.52414	     274.59424	     231.52414	     274.59424
      13.67188	     229.31305	     272.03000	     229.31305	     272.03000
      13.86719	     237.58415	     281.59601	     237.58415	     281.59601
      14.06250	     230.03473	     273.09457	     230.03473	     273.09457
      14.25781	     230.82806	     276.50333	     230.82806	     276.50333
      14.45313	     230.73080	     273.77020	     230.73080	     273.77020
      14.64844	     229.01619	     272.37292	     229.01619	     272.37292
      14.84375	     228.02325	     270.82721	     228.02325	     270.82721
      15.03906	     232.68086	     279.49240	     232.68086	     279.49240
      15.23438	     231.51903	     276.65176	     231.51903	     276.65176
      15.42969	     232.41983	     277.21991	     232.41983	     277.21991
      15.62500	     228.79100	     269.25076	     228.79100	     269.25076
      15.82031	     231.85172	     277.95181	     231.85172	     277.95181
      16.01563	     233.06985	     276.96912	     233.06985	     276.96912
      16.21094	     226.98425	     272.83868	     226.98425	     272.83868
      16.40625	     233.34624	     279.42587	     233.34624	     279.42587
      16.60156	     232.93166	     277.61911	     232.93166	     277.61911
