  1.00000E-004	  3.27638E-001	  3.32643E-001	  3.87058E-001	  3.38143E-001
  1.12500E-004	  3.26020E-001	  3.25869E-001	  3.83227E-001	  3.48406E-001
  1.25000E-004	  3.29011E-001	  3.25306E-001	  3.53626E-001	  3.47036E-001
  1.37500E-004	  3.27677E-001	  3.26820E-001	  3.36736E-001	  3.42509E-001
  1.50000E-004	  3.27191E-001	  3.27461E-001	  3.24952E-001	  3.39735E-001
  1.62500E-004	  3.26874E-001	  3.27670E-001	  3.22413E-001	  3.41807E-001
  1.75000E-004	  3.25267E-001	  3.25869E-001	  3.16207E-001	  3.36864E-001
  1.87500E-004	  3.24723E-001	  3.25760E-001	  3.21203E-001	  3.42692E-001
  2.00000E-004	  3.26892E-001	  3.28823E-001	  3.18814E-001	  3.39849E-001
  2.25000E-004	  3.22528E-001	  3.20178E-001	  3.19069E-001	  3.38751E-001
  2.50000E-004	  3.26607E-001	  3.26434E-001	  3.23787E-001	  3.38205E-001
  2.75000E-004	  3.26034E-001	  3.25141E-001	  3.23004E-001	  3.33733E-001
  3.00000E-004	  3.27058E-001	  3.27404E-001	  3.18646E-001	  3.33919E-001
  3.25000E-004	  3.25245E-001	  3.26787E-001	  3.26676E-001	  3.34524E-001
  3.50000E-004	  3.24105E-001	  3.20052E-001	  3.28246E-001	  3.36873E-001
  3.75000E-004	  3.26816E-001	  3.23440E-001	  3.25056E-001	  3.37403E-001
  4.00000E-004	  3.25587E-001	  3.23811E-001	  3.26524E-001	  3.38404E-001
  4.50000E-004	  3.26076E-001	  3.24301E-001	  3.26603E-001	  3.35662E-001
  5.00000E-004	  3.25928E-001	  3.24463E-001	  3.26110E-001	  3.35197E-001
  5.50000E-004	  3.25068E-001	  3.26436E-001	  3.28683E-001	  3.34235E-001
  6.00000E-004	  3.24470E-001	  3.24649E-001	  3.26440E-001	  3.33612E-001
  6.50000E-004	  3.22287E-001	  3.21490E-001	  3.24970E-001	  3.35052E-001
  7.00000E-004	  3.22622E-001	  3.22303E-001	  3.29190E-001	  3.32325E-001
  7.50000E-004	  3.24126E-001	  3.24153E-001	  3.27502E-001	  3.33977E-001
  8.00000E-004	  3.23556E-001	  3.25123E-001	  3.26712E-001	  3.31981E-001
  9.00000E-004	  3.23649E-001	  3.24302E-001	  3.25853E-001	  3.32531E-001
  1.00000E-003	  3.22837E-001	  3.23654E-001	  3.23927E-001	  3.30332E-001
  1.10000E-003	  3.24287E-001	  3.24191E-001	  3.24323E-001	  3.31904E-001
  1.20000E-003	  3.21410E-001	  3.21854E-001	  3.22882E-001	  3.32253E-001
  1.30000E-003	  3.21984E-001	  3.20618E-001	  3.23397E-001	  3.31903E-001
  1.40000E-003	  3.22188E-001	  3.21873E-001	  3.22370E-001	  3.32145E-001
  1.50000E-003	  3.20709E-001	  3.20081E-001	  3.22962E-001	  3.30601E-001
  1.60000E-003	  3.19580E-001	  3.18735E-001	  3.21111E-001	  3.28769E-001
  1.80000E-003	  3.20513E-001	  3.20175E-001	  3.22214E-001	  3.28774E-001
  2.00000E-003	  3.20398E-001	  3.19853E-001	  3.21039E-001	  3.28462E-001
  2.20000E-003	  3.19338E-001	  3.18367E-001	  3.18880E-001	  3.27229E-001
  2.40000E-003	  3.17976E-001	  3.17963E-001	  3.19355E-001	  3.26454E-001
  2.60000E-003	  3.18547E-001	  3.19211E-001	  3.19288E-001	  3.24959E-001
  2.80000E-003	  3.17288E-001	  3.17034E-001	  3.19192E-001	  3.24314E-001
  3.00000E-003	  3.16071E-001	  3.15673E-001	  3.18941E-001	  3.23539E-001
  3.20000E-003	  3.15323E-001	  3.15760E-001	  3.18069E-001	  3.22949E-001
  3.60000E-003	  3.13644E-001	  3.13062E-001	  3.16286E-001	  3.21263E-001
  4.00000E-003	  3.12812E-001	  3.13311E-001	  3.14042E-001	  3.20297E-001
  4.40000E-003	  3.10465E-001	  3.10424E-001	  3.13413E-001	  3.19020E-001
  4.80000E-003	  3.09486E-001	  3.09184E-001	  3.11151E-001	  3.17895E-001
  5.20000E-003	  3.08089E-001	  3.07572E-001	  3.11078E-001	  3.15773E-001
  5.60000E-003	  3.06890E-001	  3.06808E-001	  3.09427E-001	  3.14611E-001
  6.00000E-003	  3.05278E-001	  3.05046E-001	  3.08169E-001	  3.13242E-001
  6.40000E-003	  3.03635E-001	  3.03606E-001	  3.07104E-001	  3.11268E-001
  7.20000E-003	  3.01388E-001	  3.01605E-001	  3.04049E-001	  3.08891E-001
  8.00000E-003	  2.98755E-001	  2.98524E-001	  3.00866E-001	  3.06525E-001
  8.80000E-003	  2.95989E-001	  2.95649E-001	  2.98358E-001	  3.03165E-001
  9.60000E-003	  2.93772E-001	  2.93946E-001	  2.95365E-001	  3.00617E-001
  1.04000E-002	  2.90390E-001	  2.90219E-001	  2.92591E-001	  2.98293E-001
  1.12000E-002	  2.88534E-001	  2.88967E-001	  2.90894E-001	  2.95578E-001
  1.20000E-002	  2.85492E-001	  2.85366E-001	  2.88171E-001	  2.93174E-001
  1.28000E-002	  2.83170E-001	  2.83206E-001	  2.86158E-001	  2.90173E-001
  1.44000E-002	  2.78179E-001	  2.78442E-001	  2.80916E-001	  2.84927E-001
  1.60000E-002	  2.72997E-001	  2.73057E-001	  2.75610E-001	  2.79835E-001
  1.76000E-002	  2.68232E-001	  2.68272E-001	  2.70986E-001	  2.75520E-001
  1.92000E-002	  2.63948E-001	  2.63898E-001	  2.66032E-001	  2.70611E-001
  2.08000E-002	  2.59142E-001	  2.59243E-001	  2.61887E-001	  2.65274E-001
  2.24000E-002	  2.54648E-001	  2.54701E-001	  2.56542E-001	  2.61140E-001
  2.40000E-002	  2.49971E-001	  2.49965E-001	  2.52622E-001	  2.56127E-001
  2.56000E-002	  2.45604E-001	  2.45501E-001	  2.47753E-001	  2.51907E-001
  2.88000E-002	  2.37221E-001	  2.37359E-001	  2.39360E-001	  2.42965E-001
  3.20000E-002	  2.29040E-001	  2.29342E-001	  2.31124E-001	  2.34872E-001
  3.52000E-002	  2.21099E-001	  2.21138E-001	  2.22951E-001	  2.26551E-001
  3.84000E-002	  2.13423E-001	  2.13583E-001	  2.15371E-001	  2.19140E-001
  4.16000E-002	  2.06172E-001	  2.06261E-001	  2.07654E-001	  2.11434E-001
  4.48000E-002	  1.99135E-001	  1.99238E-001	  2.00879E-001	  2.04056E-001
  4.80000E-002	  1.92166E-001	  1.92219E-001	  1.93912E-001	  1.96827E-001
  5.12000E-002	  1.85749E-001	  1.85808E-001	  1.87404E-001	  1.90299E-001
  5.76000E-002	  1.73310E-001	  1.73477E-001	  1.74806E-001	  1.77613E-001
  6.40000E-002	  1.61698E-001	  1.61864E-001	  1.63096E-001	  1.65632E-001
  7.04000E-002	  1.50740E-001	  1.50941E-001	  1.52315E-001	  1.54668E-001
  7.68000E-002	  1.40642E-001	  1.40875E-001	  1.41996E-001	  1.44203E-001
  8.32000E-002	  1.31350E-001	  1.31471E-001	  1.32448E-001	  1.34765E-001
  8.96000E-002	  1.22742E-001	  1.22782E-001	  1.23702E-001	  1.25728E-001
  9.60000E-002	  1.14576E-001	  1.14752E-001	  1.15834E-001	  1.17419E-001
  1.02400E-001	  1.07214E-001	  1.07516E-001	  1.08265E-001	  1.09825E-001
  1.15200E-001	  9.35534E-002	  9.38070E-002	  9.42386E-002	  9.58893E-002
  1.28000E-001	  8.16323E-002	  8.18101E-002	  8.23616E-002	  8.37669E-002
  1.40800E-001	  7.13825E-002	  7.16427E-002	  7.20059E-002	  7.32087E-002
  1.53600E-001	  6.23879E-002	  6.25477E-002	  6.26457E-002	  6.41454E-002
  1.66400E-001	  5.45323E-002	  5.48123E-002	  5.49261E-002	  5.61179E-002
  1.79200E-001	  4.77513E-002	  4.80102E-002	  4.80800E-002	  4.90257E-002
  1.92000E-001	  4.18146E-002	  4.19673E-002	  4.21864E-002	  4.28637E-002
  2.04800E-001	  3.67380E-002	  3.68208E-002	  3.71653E-002	  3.76988E-002
  2.30400E-001	  2.82019E-002	  2.81382E-002	  2.82788E-002	  2.89848E-002
  2.56000E-001	  2.15134E-002	  2.14324E-002	  2.14988E-002	  2.22457E-002
  2.81600E-001	  1.66302E-002	  1.64676E-002	  1.65172E-002	  1.71922E-002
  3.07200E-001	  1.27887E-002	  1.25408E-002	  1.27030E-002	  1.31620E-002
  3.32800E-001	  9.84093E-003	  9.79635E-003	  9.84340E-003	  1.00312E-002
  3.58400E-001	  7.48485E-003	  7.42771E-003	  7.68467E-003	  7.60400E-003
  3.84000E-001	  5.79301E-003	  5.80783E-003	  5.95410E-003	  5.72471E-003
  4.09600E-001	  4.42558E-003	  4.41052E-003	  4.59515E-003	  4.53090E-003
  4.60800E-001	  2.51258E-003	  2.58492E-003	  2.66535E-003	  2.51968E-003
  5.12000E-001	  1.14859E-003	  1.38944E-003	  1.30292E-003	  1.08254E-003
  5.63200E-001	  3.05547E-004	  4.86982E-004	  2.32622E-004	  4.86677E-004
  6.14400E-001	  1.67674E-004	  4.27519E-004	 -1.95119E-004	  4.52953E-004
  6.65600E-001	  8.63789E-006	  2.34866E-004	 -2.20957E-004	  2.33542E-004
  7.16800E-001	 -2.75412E-004	  1.46193E-005	 -5.03407E-004	  7.01563E-006
  7.68000E-001	 -3.81152E-005	  9.91944E-005	 -1.98697E-004	  1.54514E-005
  8.19200E-001	 -8.28703E-005	 -6.97000E-005	 -2.60087E-004	  1.51960E-004
  9.21600E-001	 -4.53049E-004	 -3.09157E-004	 -6.43471E-004	 -2.16728E-004
  1.02400E+000	 -4.50274E-004	 -3.10480E-004	 -5.53431E-004	 -3.77670E-004
  1.12640E+000	 -3.84686E-005	  2.64857E-004	 -2.24207E-004	  9.72083E-005
  1.22880E+000	  3.90588E-004	  5.37084E-004	  4.76461E-004	  4.04582E-004
  1.33120E+000	  3.88947E-004	  5.57720E-004	  6.12850E-004	  1.94176E-004
  1.43360E+000	 -3.60131E-005	  3.57233E-005	  4.17283E-005	 -1.71135E-004
  1.53600E+000	 -2.35545E-004	 -1.64541E-004	 -2.09634E-004	 -2.65893E-004
  1.63840E+000	 -5.90292E-004	 -4.81982E-004	 -5.24145E-004	 -6.37345E-004
  1.84320E+000	 -2.62856E-004	 -1.99465E-004	 -2.47836E-004	 -2.87864E-004
  2.04800E+000	  3.55894E-004	  3.77910E-004	  3.92913E-004	  3.71514E-004
  2.25280E+000	  6.09310E-004	  3.65045E-004	  5.07162E-004	  7.25435E-004
  2.45760E+000	  5.58227E-004	  4.75188E-004	  5.60474E-004	  6.13723E-004
  2.66240E+000	 -3.42080E-004	 -4.72713E-004	 -3.13845E-004	 -4.13901E-004
  2.86720E+000	 -2.03464E-004	 -1.89966E-004	 -2.92100E-004	 -4.80223E-005
  3.07200E+000	 -1.29993E-004	 -3.96116E-005	 -2.37517E-004	 -1.34237E-005
  3.27680E+000	  3.12593E-004	  4.14384E-004	  3.15101E-004	  2.62055E-004
  3.68640E+000	 -1.43334E-004	 -1.07460E-004	 -1.86559E-004	 -1.74427E-004
  4.09600E+000	  2.23604E-004	  2.47089E-004	  2.07395E-004	  2.23134E-004
  4.50560E+000	  6.89866E-004	  6.44312E-004	  7.30342E-004	  6.30929E-004
  4.91520E+000	 -1.06872E-004	 -9.10703E-005	 -1.54824E-004	 -6.29841E-005
  5.32480E+000	  1.39150E-004	  2.09356E-004	  7.92934E-005	  1.45379E-004
  5.73440E+000	  2.10734E-004	  2.47582E-004	  1.82394E-004	  1.78793E-004
  6.14400E+000	  4.81067E-004	  4.06540E-004	  2.96680E-004	  5.80662E-004
  6.55360E+000	  1.53671E-004	  9.99916E-005	  7.44576E-005	  1.30612E-004
  7.37280E+000	  1.29344E-004	  1.35862E-004	  1.06655E-004	  1.21801E-004
  8.19200E+000	  2.79866E-004	  3.45315E-004	  2.03435E-004	  3.50833E-004
  9.01120E+000	 -4.50478E-004	 -4.92704E-004	 -5.09901E-004	 -4.04700E-004
  9.83040E+000	 -1.06380E-004	 -1.26276E-004	 -6.71465E-005	 -1.12147E-004
  1.06496E+001	 -2.72375E-004	 -2.16184E-004	 -2.81204E-004	 -2.77181E-004
  1.14688E+001	  2.93742E-004	  2.65779E-004	  3.14396E-004	  2.49816E-004
  1.22880E+001	  3.76902E-004	  3.20870E-004	  4.50585E-004	  2.96145E-004
  1.31072E+001	  1.09372E-004	  1.56982E-004	  8.26843E-005	  9.85306E-005
  1.47456E+001	 -1.77829E-005	  3.56900E-006	  2.91631E-005	 -5.75872E-005
  1.63840E+001	 -1.98546E-004	 -1.40262E-004	 -1.89960E-004	 -1.81847E-004
  1.80224E+001	 -2.83913E-004	 -2.18304E-004	 -3.11740E-004	 -2.48834E-004
  1.96608E+001	 -2.34142E-004	 -2.86211E-004	 -2.11751E-004	 -2.41016E-004
  2.12992E+001	 -8.87165E-006	  4.27475E-005	  2.14504E-005	 -4.53615E-005
  2.29376E+001	 -9.43808E-005	 -6.96447E-005	 -4.39662E-005	 -1.41875E-004
  2.45760E+001	 -6.90280E-005	 -6.46693E-005	 -1.07546E-004	 -3.84079E-005
  2.62144E+001	 -5.11400E-005	 -5.18405E-005	 -1.83083E-005	 -7.93253E-005
  2.94912E+001	 -7.22277E-005	 -6.86359E-005	 -6.88915E-005	 -5.65707E-005
  3.27680E+001	 -1.68262E-004	 -1.75346E-004	 -1.63271E-004	 -1.43118E-004
  3.60448E+001	 -8.83612E-005	 -1.08270E-004	 -3.98119E-005	 -1.34761E-004
  3.93216E+001	 -4.06223E-005	 -6.61495E-005	 -4.95112E-005	 -4.20927E-005
  4.25984E+001	 -6.92276E-005	 -5.61152E-005	 -6.91644E-005	 -6.19087E-005
  4.58752E+001	  1.36350E-004	  1.67816E-004	  1.18954E-004	  1.56677E-004
  4.91520E+001	 -1.85605E-005	 -1.58331E-005	 -5.06262E-005	  3.75518E-005
  5.24288E+001	  1.72372E-004	  1.50575E-004	  1.54288E-004	  1.87917E-004
  5.89824E+001	 -9.63556E-005	 -1.18365E-004	 -7.37220E-005	 -1.16436E-004
  6.55360E+001	 -7.11933E-005	 -6.87199E-005	 -4.53976E-005	 -9.58342E-005
  7.20896E+001	  2.27181E-004	  2.08408E-004	  2.43720E-004	  2.21280E-004
  7.86432E+001	 -8.09487E-005	 -8.24946E-005	 -8.17665E-005	 -9.72866E-005
  8.51968E+001	  1.95182E-004	  2.17897E-004	  1.57741E-004	  2.21392E-004
  9.17504E+001	  9.81026E-005	  8.04931E-005	  2.59309E-005	  1.57010E-004
  9.83040E+001	  1.96876E-004	  1.76637E-004	  1.45875E-004	  2.29897E-004
  1.04858E+002	  1.16970E-004	  1.00150E-004	  9.33186E-005	  1.35151E-004
  1.17965E+002	 -1.47045E-004	 -1.61543E-004	 -1.74628E-004	 -1.30125E-004
  1.31072E+002	  7.58545E-005	  8.18697E-005	  4.62630E-005	  1.08502E-004
  1.44179E+002	  5.95214E-005	  5.97718E-005	  3.83541E-005	  8.07864E-005
  1.57286E+002	  3.18671E-005	  3.97969E-005	  4.23021E-005	  1.84719E-005
  1.70394E+002	  5.53078E-005	  6.37063E-005	  3.65478E-005	  7.28282E-005
  1.83501E+002	  8.12511E-005	  8.84252E-005	  9.24924E-005	  6.51860E-005
  1.96608E+002	  3.70560E-005	  2.25883E-005	  5.99007E-005	  1.78641E-005
  2.09715E+002	  1.72714E-005	  8.86069E-006	  2.57280E-005	  5.26784E-006
  2.35930E+002	 -6.87162E-005	 -8.28879E-005	 -8.05455E-005	 -5.30396E-005
  2.62144E+002	  4.77346E-005	  6.01534E-005	  4.15480E-005	  4.87451E-005
  2.88358E+002	 -3.44005E-005	 -5.37300E-005	 -1.85564E-005	 -5.37868E-005
  3.14573E+002	  1.04416E-004	  9.42452E-005	  1.04725E-004	  1.07919E-004
  3.40787E+002	 -8.05180E-005	 -7.45011E-005	 -8.29879E-005	 -7.61259E-005
  3.67002E+002	 -3.64952E-006	 -5.40082E-006	 -1.20358E-005	  5.28026E-006
  3.93216E+002	 -1.07026E-005	 -2.43607E-005	 -1.62896E-007	 -2.04739E-005
  4.19430E+002	  1.36281E-005	 -4.47925E-006	  1.94714E-005	  9.44602E-006
  4.71859E+002	  5.70153E-006	  1.60729E-006	  1.23522E-006	  1.24296E-005
  5.24288E+002	 -1.22239E-005	 -1.81014E-005	 -1.24047E-005	 -1.47339E-005
  5.76717E+002	 -2.93432E-005	 -2.26557E-005	 -3.03304E-005	 -3.10859E-005
  6.29146E+002	 -3.59678E-006	  5.85826E-006	 -9.68863E-006	 -1.75900E-006
  6.81574E+002	 -1.83182E-005	 -1.56774E-005	 -1.47860E-005	 -1.92740E-005
  7.34003E+002	 -4.73270E-005	 -5.26268E-005	 -3.54034E-005	 -5.24839E-005
  7.86432E+002	  5.70883E-005	  3.69342E-005	  4.56136E-005	  6.89787E-005
  8.38861E+002	 -1.27226E-005	 -1.60211E-005	 -1.20249E-005	 -1.16912E-005
  9.43718E+002	  2.10358E-005	  2.33691E-005	  1.96564E-005	  2.06061E-005
  1.04858E+003	 -1.60491E-005	 -1.03529E-005	 -9.11777E-006	 -2.11301E-005
  1.15343E+003	 -9.48953E-006	 -1.35290E-005	 -1.84804E-005	 -7.31856E-008
  1.25829E+003	  3.75055E-005	  4.24203E-005	  3.69173E-005	  3.43692E-005
  1.36315E+003	  3.35358E-005	  3.90124E-005	  3.36043E-005	  3.76100E-005
  1.46801E+003	 -1.81840E-005	 -1.53296E-005	 -2.52061E-005	 -8.56458E-006
  1.57286E+003	  3.90355E-005	  4.73709E-005	  2.42305E-005	  5.77236E-005
  1.67772E+003	 -4.89466E-006	 -7.78248E-006	 -7.03444E-006	 -8.37968E-007
  1.88744E+003	  1.46081E-005	  1.24380E-005	  9.60931E-006	  1.89027E-005
  2.09715E+003	  9.91695E-006	  6.51354E-006	  4.88400E-007	  1.96107E-005
  2.30687E+003	 -2.76708E-005	 -3.67577E-005	 -2.57865E-005	 -2.73009E-005
  2.51658E+003	 -1.58837E-005	 -1.12002E-005	 -1.27486E-005	 -1.92327E-005
  2.72630E+003	 -1.29320E-005	 -1.13057E-005	 -1.66300E-005	 -8.98422E-006
  2.93601E+003	  1.30282E-005	  1.25528E-005	  6.98392E-006	  2.34421E-005
  3.14573E+003	 -4.59027E-007	  5.09457E-006	  2.00706E-006	 -2.24511E-006
  3.35544E+003	  2.32667E-005	  2.95799E-005	  1.90701E-005	  2.83226E-005
  3.77487E+003	 -1.24737E-006	  1.75431E-006	 -8.91694E-007	 -1.08764E-006
  4.19430E+003	 -4.41646E-007	 -2.95646E-006	 -4.73143E-007	  5.72318E-007
  4.61373E+003	  1.77329E-005	  2.07089E-005	  1.75375E-005	  1.83984E-005
  5.03317E+003	  2.57889E-006	  1.66979E-006	 -3.65770E-006	  9.60390E-006
  5.45260E+003	  1.51290E-005	  1.00069E-005	  2.32536E-005	  1.00764E-005
  5.87203E+003	  7.78531E-006	  5.00505E-006	  8.71951E-006	  5.34425E-006
  6.29146E+003	 -4.20238E-005	 -4.16735E-005	 -4.39523E-005	 -3.84705E-005
  6.71089E+003	 -1.13485E-005	 -1.14760E-005	 -1.14780E-005	 -1.15262E-005
  7.54975E+003	 -1.02290E-005	 -1.17658E-005	 -1.07524E-005	 -9.72722E-006
  8.38861E+003	 -4.21687E-006	 -1.61149E-006	 -4.95028E-006	 -3.78658E-006
  9.22747E+003	  1.94032E-005	  1.90817E-005	  2.43135E-005	  1.36981E-005
  1.00663E+004	  1.50842E-005	  1.25373E-005	  1.77029E-005	  1.18011E-005
  1.09052E+004	 -2.69691E-006	 -4.41925E-006	 -6.93564E-007	 -8.10084E-006
  1.17441E+004	 -2.64897E-005	 -2.63392E-005	 -2.53465E-005	 -2.82216E-005

"Count Rate"
       0.23438	     386.18375	     485.73001	     386.18375	     485.73001
       0.46875	     382.56165	     483.47739	     382.56165	     483.47739
       0.70313	     388.32120	     490.79840	     388.32120	     490.79840
       0.93750	     386.93463	     483.57550	     386.93463	     483.57550
       1.17188	     378.84995	     476.83896	     378.84995	     476.83896
       1.40625	     379.01633	     479.68033	     379.01633	     479.68033
       1.64063	     387.51913	     491.62607	     387.51913	     491.62607
       1.87500	     384.89532	     486.25476	     384.89532	     486.25476
       2.10938	     375.27475	     471.89429	     375.27475	     471.89429
       2.34375	     385.00626	     489.71902	     385.00626	     489.71902
       2.57813	     378.36359	     479.37744	     378.36359	     479.37744
       2.81250	     371.96835	     466.29688	     371.96835	     466.29688
       3.04688	     387.93723	     487.90155	     387.93723	     487.90155
       3.28125	     375.03586	     473.06754	     375.03586	     473.06754
       3.51563	     389.11472	     493.65683	     389.11472	     493.65683
       3.75000	     391.99878	     492.73105	     391.99878	     492.73105
       3.98438	     387.31006	     487.28293	     387.31006	     487.28293
       4.21875	     387.51486	     489.56543	     387.51486	     489.56543
       4.45313	     389.46457	     486.42542	     389.46457	     486.42542
       4.68750	     384.09753	     483.83575	     384.09753	     483.83575
       4.92188	     393.00562	     495.18417	     393.00562	     495.18417
       5.15625	     390.20691	     495.07324	     390.20691	     495.07324
       5.39063	     384.37485	     487.53891	     384.37485	     487.53891
       5.62500	     384.84415	     482.72223	     384.84415	     482.72223
       5.85938	     372.57843	     470.61865	     372.57843	     470.61865
       6.09375	     374.28070	     470.00003	     374.28070	     470.00003
       6.32813	     386.72131	     490.29495	     386.72131	     490.29495
       6.56250	     383.79034	     488.28979	     383.79034	     488.28979
       6.79688	     380.26636	     480.79813	     380.26636	     480.79813
       7.03125	     384.19992	     483.24698	     384.19992	     483.24698
       7.26563	     385.45850	     487.42374	     385.45850	     487.42374
       7.50000	     389.82721	     489.27957	     389.82721	     489.27957
       7.73438	     380.72287	     480.50800	     380.72287	     480.50800
       7.96875	     373.43170	     473.58801	     373.43170	     473.58801
       8.20313	     396.71304	     503.72964	     396.71304	     503.72964
       8.43750	     386.14536	     490.85385	     386.14536	     490.85385
       8.67188	     381.96863	     483.56271	     381.96863	     483.56271
       8.90625	     382.69391	     485.95184	     382.69391	     485.95184
       9.14063	     388.23587	     492.32147	     388.23587	     492.32147
       9.37500	     383.27414	     483.11047	     383.27414	     483.11047
       9.60938	     382.04968	     481.06262	     382.04968	     481.06262
       9.84375	     372.56564	     472.26120	     372.56564	     472.26120
      10.07813	     388.84167	     492.03137	     388.84167	     492.03137
      10.31250	     397.64313	     502.03589	     397.64313	     502.03589
      10.54688	     388.64117	     489.87259	     388.64117	     489.87259
      10.78125	     383.56851	     484.65915	     383.56851	     484.65915
      11.01563	     373.97354	     476.25021	     373.97354	     476.25021
      11.25000	     380.63754	     482.67105	     380.63754	     482.67105
      11.48438	     383.29120	     485.14551	     383.29120	     485.14551
      11.71875	     385.24518	     487.90155	     385.24518	     487.90155
      11.95313	     370.52206	     466.48032	     370.52206	     466.48032
      12.18750	     379.51974	     479.23239	     379.51974	     479.23239
      12.42188	     394.29831	     499.39505	     394.29831	     499.39505
      12.65625	     371.11508	     466.21582	     371.11508	     466.21582
      12.89063	     385.08304	     482.79477	     385.08304	     482.79477
      13.12500	     383.73062	     485.93906	     383.73062	     485.93906
      13.35938	     384.61374	     486.22061	     384.61374	     486.22061
      13.59375	     380.38583	     483.43896	     380.38583	     483.43896
      13.82813	     385.88086	     488.83588	     385.88086	     488.83588
      14.06250	     389.38779	     497.32159	     389.38779	     497.32159
      14.29688	     395.07480	     498.78070	     395.07480	     498.78070
      14.53125	     381.04709	     480.82373	     381.04709	     480.82373
      14.76563	     385.81686	     488.11487	     385.81686	     488.11487
      15.00000	     377.63831	     479.13425	     377.63831	     479.13425
      15.23438	     382.20755	     486.23770	     382.20755	     486.23770
      15.46875	     381.24762	     484.70609	     381.24762	     484.70609
      15.70313	     389.43469	     489.75742	     389.43469	     489.75742
      15.93750	     387.23755	     488.37085	     387.23755	     488.37085
      16.17188	     385.33902	     489.54837	     385.33902	     489.54837
      16.40625	     376.94717	     473.86960	     376.94717	     473.86960
      16.64063	     374.83105	     477.05228	     374.83105	     477.05228
      16.87500	     376.49066	     477.05228	     376.49066	     477.05228
      17.10938	     385.37317	     486.10544	     385.37317	     486.10544
      17.34375	     382.90723	     483.18298	     382.90723	     483.18298
      17.57813	     390.30502	     497.03149	     390.30502	     497.03149
      17.81250	     383.17172	     481.41248	     383.17172	     481.41248
      18.04688	     380.62900	     480.74265	     380.62900	     480.74265
      18.28125	     378.18439	     477.29974	     378.18439	     477.29974
      18.51563	     385.44568	     487.30426	     385.44568	     487.30426
      18.75000	     391.79825	     494.26691	     391.79825	     494.26691
      18.98438	     384.74173	     486.86484	     384.74173	     486.86484
      19.21875	     384.59668	     487.29575	     384.59668	     487.29575
      19.45313	     399.41364	     505.79028	     399.41364	     505.79028
      19.68750	     383.45758	     477.62396	     383.45758	     477.62396
      19.92188	     385.56516	     490.68320	     385.56516	     490.68320
      20.15625	     379.40884	     479.41583	     379.40884	     479.41583
