  7.50000E-005	  3.28948E-001	  3.23963E-001	  8.18021E-001	  3.42827E-001
  8.12500E-005	  3.39892E-001	  3.30071E-001	  4.56760E-001	  3.68167E-001
  8.75000E-005	  3.29186E-001	  3.29229E-001	  4.66746E-001	  3.57494E-001
  9.37500E-005	  3.29402E-001	  3.31474E-001	  4.30509E-001	  3.62073E-001
  1.00000E-004	  3.27600E-001	  3.31765E-001	  3.80917E-001	  3.44824E-001
  1.12500E-004	  3.30260E-001	  3.32046E-001	  3.85572E-001	  3.56048E-001
  1.25000E-004	  3.31911E-001	  3.32413E-001	  3.56128E-001	  3.60222E-001
  1.37500E-004	  3.27443E-001	  3.23855E-001	  3.37765E-001	  3.48766E-001
  1.50000E-004	  3.30368E-001	  3.32283E-001	  3.36263E-001	  3.51262E-001
  1.62500E-004	  3.26191E-001	  3.29186E-001	  3.27306E-001	  3.53810E-001
  1.75000E-004	  3.30637E-001	  3.26089E-001	  3.25073E-001	  3.40589E-001
  1.87500E-004	  3.33120E-001	  3.33449E-001	  3.31162E-001	  3.42285E-001
  2.00000E-004	  3.36206E-001	  3.35386E-001	  3.31034E-001	  3.44174E-001
  2.25000E-004	  3.32572E-001	  3.31420E-001	  3.28348E-001	  3.43412E-001
  2.50000E-004	  3.30416E-001	  3.30713E-001	  3.25750E-001	  3.45982E-001
  2.75000E-004	  3.26593E-001	  3.22765E-001	  3.32759E-001	  3.36716E-001
  3.00000E-004	  3.29566E-001	  3.27956E-001	  3.18909E-001	  3.41988E-001
  3.25000E-004	  3.26383E-001	  3.24583E-001	  3.27590E-001	  3.45168E-001
  3.50000E-004	  3.26887E-001	  3.26250E-001	  3.26284E-001	  3.38420E-001
  3.75000E-004	  3.28142E-001	  3.28360E-001	  3.30506E-001	  3.40335E-001
  4.00000E-004	  3.26988E-001	  3.26553E-001	  3.27218E-001	  3.38717E-001
  4.50000E-004	  3.28363E-001	  3.28010E-001	  3.28121E-001	  3.38558E-001
  5.00000E-004	  3.27175E-001	  3.25692E-001	  3.25658E-001	  3.39029E-001
  5.50000E-004	  3.25167E-001	  3.24780E-001	  3.23926E-001	  3.32675E-001
  6.00000E-004	  3.26466E-001	  3.25455E-001	  3.23307E-001	  3.34758E-001
  6.50000E-004	  3.22952E-001	  3.21103E-001	  3.26490E-001	  3.35171E-001
  7.00000E-004	  3.22789E-001	  3.23016E-001	  3.26078E-001	  3.33303E-001
  7.50000E-004	  3.23287E-001	  3.23374E-001	  3.22357E-001	  3.31429E-001
  8.00000E-004	  3.21201E-001	  3.20523E-001	  3.22558E-001	  3.32678E-001
  9.00000E-004	  3.20490E-001	  3.20668E-001	  3.22357E-001	  3.29627E-001
  1.00000E-003	  3.17927E-001	  3.18028E-001	  3.19589E-001	  3.29676E-001
  1.10000E-003	  3.18988E-001	  3.18990E-001	  3.21051E-001	  3.28970E-001
  1.20000E-003	  3.15490E-001	  3.14833E-001	  3.21218E-001	  3.25593E-001
  1.30000E-003	  3.13785E-001	  3.12136E-001	  3.17475E-001	  3.23844E-001
  1.40000E-003	  3.14145E-001	  3.11722E-001	  3.13910E-001	  3.23506E-001
  1.50000E-003	  3.12434E-001	  3.14111E-001	  3.14069E-001	  3.21156E-001
  1.60000E-003	  3.11874E-001	  3.13263E-001	  3.11686E-001	  3.19503E-001
  1.80000E-003	  3.07908E-001	  3.06806E-001	  3.10442E-001	  3.16478E-001
  2.00000E-003	  3.06473E-001	  3.06474E-001	  3.05723E-001	  3.14593E-001
  2.20000E-003	  3.02882E-001	  3.03540E-001	  3.03794E-001	  3.12180E-001
  2.40000E-003	  2.99932E-001	  3.00200E-001	  3.00580E-001	  3.09373E-001
  2.60000E-003	  2.98203E-001	  2.98336E-001	  3.00405E-001	  3.07127E-001
  2.80000E-003	  2.95159E-001	  2.95396E-001	  2.99111E-001	  3.05799E-001
  3.00000E-003	  2.93085E-001	  2.92453E-001	  2.93978E-001	  3.01250E-001
  3.20000E-003	  2.91137E-001	  2.90768E-001	  2.92487E-001	  2.98954E-001
  3.60000E-003	  2.86767E-001	  2.87094E-001	  2.89358E-001	  2.93472E-001
  4.00000E-003	  2.81044E-001	  2.81246E-001	  2.84979E-001	  2.89563E-001
  4.40000E-003	  2.77757E-001	  2.77500E-001	  2.80623E-001	  2.83865E-001
  4.80000E-003	  2.73048E-001	  2.73024E-001	  2.75451E-001	  2.80139E-001
  5.20000E-003	  2.68854E-001	  2.68808E-001	  2.69275E-001	  2.75971E-001
  5.60000E-003	  2.64605E-001	  2.64113E-001	  2.66589E-001	  2.72037E-001
  6.00000E-003	  2.59882E-001	  2.59498E-001	  2.62649E-001	  2.67387E-001
  6.40000E-003	  2.55753E-001	  2.55707E-001	  2.58575E-001	  2.63131E-001
  7.20000E-003	  2.47739E-001	  2.47108E-001	  2.49443E-001	  2.53928E-001
  8.00000E-003	  2.39490E-001	  2.38912E-001	  2.41369E-001	  2.45809E-001
  8.80000E-003	  2.32343E-001	  2.31916E-001	  2.33895E-001	  2.38121E-001
  9.60000E-003	  2.24585E-001	  2.24442E-001	  2.27252E-001	  2.30652E-001
  1.04000E-002	  2.17609E-001	  2.17337E-001	  2.20004E-001	  2.23183E-001
  1.12000E-002	  2.10419E-001	  2.10542E-001	  2.12652E-001	  2.16281E-001
  1.20000E-002	  2.04069E-001	  2.04080E-001	  2.05121E-001	  2.09268E-001
  1.28000E-002	  1.97483E-001	  1.97430E-001	  1.99081E-001	  2.03015E-001
  1.44000E-002	  1.85392E-001	  1.85099E-001	  1.87480E-001	  1.90086E-001
  1.60000E-002	  1.74195E-001	  1.74316E-001	  1.75778E-001	  1.78375E-001
  1.76000E-002	  1.62963E-001	  1.63032E-001	  1.64045E-001	  1.67117E-001
  1.92000E-002	  1.52708E-001	  1.52808E-001	  1.54081E-001	  1.57102E-001
  2.08000E-002	  1.43111E-001	  1.43247E-001	  1.44861E-001	  1.47398E-001
  2.24000E-002	  1.34373E-001	  1.34308E-001	  1.35454E-001	  1.38075E-001
  2.40000E-002	  1.26227E-001	  1.26692E-001	  1.26642E-001	  1.29661E-001
  2.56000E-002	  1.18589E-001	  1.18476E-001	  1.18956E-001	  1.21755E-001
  2.88000E-002	  1.04448E-001	  1.04605E-001	  1.04737E-001	  1.07361E-001
  3.20000E-002	  9.20094E-002	  9.18918E-002	  9.23469E-002	  9.44368E-002
  3.52000E-002	  8.10798E-002	  8.11466E-002	  8.18424E-002	  8.34315E-002
  3.84000E-002	  7.18114E-002	  7.20062E-002	  7.17233E-002	  7.35988E-002
  4.16000E-002	  6.31649E-002	  6.33246E-002	  6.32848E-002	  6.51041E-002
  4.48000E-002	  5.57110E-002	  5.59316E-002	  5.53829E-002	  5.75412E-002
  4.80000E-002	  4.90014E-002	  4.91600E-002	  4.94046E-002	  5.05494E-002
  5.12000E-002	  4.35004E-002	  4.35616E-002	  4.34658E-002	  4.48542E-002
  5.76000E-002	  3.40753E-002	  3.40758E-002	  3.43393E-002	  3.51490E-002
  6.40000E-002	  2.67824E-002	  2.69042E-002	  2.70815E-002	  2.76636E-002
  7.04000E-002	  2.10405E-002	  2.13841E-002	  2.08934E-002	  2.15502E-002
  7.68000E-002	  1.64391E-002	  1.65832E-002	  1.65727E-002	  1.69660E-002
  8.32000E-002	  1.28420E-002	  1.31313E-002	  1.31779E-002	  1.33627E-002
  8.96000E-002	  1.02387E-002	  1.03325E-002	  1.02730E-002	  1.06711E-002
  9.60000E-002	  7.93820E-003	  7.98069E-003	  8.19559E-003	  8.10576E-003
  1.02400E-001	  6.45664E-003	  6.58387E-003	  6.59428E-003	  6.57790E-003
  1.15200E-001	  4.12665E-003	  4.26746E-003	  4.19903E-003	  4.13738E-003
  1.28000E-001	  3.00573E-003	  3.10541E-003	  2.97212E-003	  2.73949E-003
  1.40800E-001	  2.06568E-003	  2.08389E-003	  2.08628E-003	  2.00983E-003
  1.53600E-001	  1.49411E-003	  1.42795E-003	  1.60769E-003	  1.60452E-003
  1.66400E-001	  1.21110E-003	  1.20341E-003	  1.18772E-003	  1.33861E-003
  1.79200E-001	  6.69246E-004	  6.48368E-004	  7.43578E-004	  5.12170E-004
  1.92000E-001	  3.89812E-004	  3.89570E-004	  1.77056E-004	  3.29671E-004
  2.04800E-001	  3.29891E-004	  1.90126E-004	  2.65981E-004	  2.25473E-004
  2.30400E-001	  2.65453E-004	  1.69154E-004	  3.37580E-004	  2.55713E-004
  2.56000E-001	  4.60674E-004	  5.53468E-004	  4.88173E-004	  2.02067E-004
  2.81600E-001	  3.48727E-004	  3.65585E-004	  5.65194E-004	  1.91275E-004
  3.07200E-001	  1.18170E-004	  8.52355E-005	  1.59877E-004	  1.45372E-004
  3.32800E-001	  2.07812E-004	  3.27077E-004	  3.90410E-004	  2.06858E-004
  3.58400E-001	  1.91258E-004	  4.07470E-004	  3.37368E-004	  1.58420E-004
  3.84000E-001	  2.42651E-004	  3.96638E-004	  1.79617E-004	  2.33816E-004
  4.09600E-001	 -7.93541E-005	  3.91157E-005	 -1.05102E-004	  5.01766E-006
  4.60800E-001	  3.05448E-004	  3.41086E-004	  2.73734E-004	  2.52508E-004
  5.12000E-001	  5.50267E-005	  1.23261E-004	  1.46600E-004	  2.74149E-005
  5.63200E-001	  2.18307E-005	 -1.42323E-004	  7.99719E-005	  4.94864E-005
  6.14400E-001	 -4.38738E-005	 -5.34476E-005	 -3.16924E-004	  1.52046E-004
  6.65600E-001	  4.83562E-004	  5.53121E-004	  2.80076E-004	  3.96721E-004
  7.16800E-001	  5.84968E-004	  6.77605E-004	  6.94922E-004	  3.80310E-004
  7.68000E-001	  1.38433E-005	 -6.44474E-006	  3.89865E-005	 -4.82148E-005
  8.19200E-001	 -2.09509E-004	 -2.33477E-004	 -2.36718E-004	 -2.55640E-004
  9.21600E-001	 -6.02585E-005	 -6.21665E-005	  5.40123E-005	 -1.20393E-004
  1.02400E+000	  1.23246E-004	  6.36437E-005	  1.96184E-004	 -5.99809E-007
  1.12640E+000	  1.54431E-004	  3.34568E-005	  1.73024E-004	  7.74030E-005
  1.22880E+000	  1.30721E-004	  2.08885E-004	  2.06310E-004	  3.68412E-005
  1.33120E+000	 -3.67354E-005	  9.84692E-005	  2.79636E-006	  7.19134E-005
  1.43360E+000	  6.90557E-005	  1.88704E-004	 -8.81266E-005	  2.95539E-004
  1.53600E+000	 -4.84852E-005	  7.53513E-006	  1.03315E-005	 -1.35387E-004
  1.63840E+000	 -2.76156E-005	  2.53861E-005	  1.48414E-004	 -1.50399E-004
  1.84320E+000	 -5.77072E-005	 -1.17886E-004	 -6.34857E-005	 -6.87040E-006
  2.04800E+000	 -1.45953E-004	 -1.85261E-004	 -9.69180E-005	 -1.44241E-004
  2.25280E+000	 -5.80841E-005	 -7.50839E-005	  5.12909E-007	 -1.10429E-004
  2.45760E+000	  1.63729E-004	  2.28016E-004	  1.53779E-004	  2.25219E-004
  2.66240E+000	 -4.00649E-005	 -2.97347E-005	 -7.84868E-005	  7.98020E-006
  2.86720E+000	  1.17765E-004	  8.23570E-005	  7.84200E-006	  1.57581E-004
  3.07200E+000	  1.03181E-004	  1.11440E-004	  4.27496E-005	  1.48598E-004
  3.27680E+000	  6.06008E-005	  9.74540E-005	  5.06096E-005	  6.99862E-005
  3.68640E+000	 -1.32627E-004	 -8.98909E-005	 -8.91153E-005	 -1.97683E-004
  4.09600E+000	  1.15050E-005	 -7.91599E-006	 -7.39536E-006	 -1.42820E-005
  4.50560E+000	  1.28906E-005	  2.63139E-005	  2.51958E-005	  1.01932E-005
  4.91520E+000	 -1.55321E-004	 -1.68633E-004	 -1.83690E-004	 -1.38696E-004
  5.32480E+000	 -7.99309E-005	 -6.51104E-005	 -1.71752E-004	 -6.13036E-005
  5.73440E+000	  1.41978E-004	  2.36523E-004	  9.43024E-005	  2.17854E-004
  6.14400E+000	 -1.67655E-004	 -1.80283E-004	 -1.90705E-004	 -1.63462E-004
  6.55360E+000	 -2.19929E-005	  3.74438E-005	  1.43481E-005	 -7.66841E-005
  7.37280E+000	  3.96521E-005	  5.79926E-005	  3.80780E-007	  5.32225E-005
  8.19200E+000	  2.81096E-005	 -8.54867E-007	 -5.15254E-005	  4.59915E-005
  9.01120E+000	 -4.61419E-005	 -3.42470E-005	 -1.03117E-004	 -7.90584E-006
  9.83040E+000	  8.93826E-005	  1.28644E-004	  1.14302E-004	  8.37779E-005
  1.06496E+001	  2.33740E-004	  2.50247E-004	  2.88827E-004	  1.55709E-004
  1.14688E+001	  1.41982E-004	  9.41449E-005	  1.72020E-004	  1.50103E-004
  1.22880E+001	 -3.44331E-005	 -3.10450E-005	 -7.32380E-005	 -1.26575E-005
  1.31072E+001	 -2.05890E-005	 -1.97516E-006	 -3.26859E-005	 -3.28982E-005
  1.47456E+001	 -1.32951E-005	 -2.73676E-005	 -1.81416E-005	 -1.10728E-005
  1.63840E+001	  1.17401E-005	 -5.08292E-006	 -1.69198E-005	  3.97964E-005
  1.80224E+001	  2.61810E-005	  1.79513E-005	  2.82926E-005	  5.29935E-005
  1.96608E+001	  6.35616E-005	  4.86888E-005	  1.96201E-005	  7.42648E-005
  2.12992E+001	  4.61592E-005	  2.92546E-005	  2.74746E-005	  4.87152E-005
  2.29376E+001	 -1.66208E-005	 -1.01461E-005	 -2.90345E-005	 -1.17703E-005
  2.45760E+001	  3.61584E-005	  2.24066E-005	  1.84986E-005	  4.60705E-005
  2.62144E+001	  2.92210E-005	  2.33646E-005	  5.15774E-005	 -2.31556E-006
  2.94912E+001	 -3.39850E-005	 -2.20921E-005	 -4.66472E-006	 -5.49849E-005
  3.27680E+001	 -3.68190E-005	 -2.60975E-005	 -8.80912E-005	 -7.98438E-006
  3.60448E+001	 -3.64280E-005	 -2.14935E-005	 -2.65703E-005	 -3.28379E-005
  3.93216E+001	  5.33809E-006	 -1.00738E-005	  3.81618E-005	 -2.46024E-005
  4.25984E+001	  1.25307E-005	  2.87031E-005	 -9.45186E-006	  4.57732E-005
  4.58752E+001	  5.54957E-005	  7.68080E-005	  5.29805E-005	  4.99748E-005
  4.91520E+001	 -9.10114E-005	 -1.00472E-004	 -8.42723E-005	 -1.03601E-004
  5.24288E+001	 -3.62684E-005	 -1.65865E-005	 -4.89911E-005	 -2.87252E-005
  5.89824E+001	 -2.82472E-005	 -1.51065E-005	 -2.58581E-005	 -3.67417E-005
  6.55360E+001	 -5.67435E-007	  4.37771E-006	  8.87586E-007	  9.83697E-006
  7.20896E+001	  3.62406E-005	  3.87386E-005	  6.95954E-005	  1.58248E-005
  7.86432E+001	  7.06441E-006	  1.32474E-005	  1.97616E-005	 -7.73631E-006
  8.51968E+001	  5.87975E-005	  6.26740E-005	  6.27279E-005	  4.97546E-005
  9.17504E+001	  1.62085E-006	 -3.44428E-006	 -3.03388E-006	 -1.37538E-005
  9.83040E+001	 -1.15346E-005	 -2.06951E-005	  2.08028E-005	 -4.62162E-005
  1.04858E+002	  1.34423E-005	 -2.15858E-006	  2.65880E-005	  5.71468E-006
  1.17965E+002	  2.94639E-005	  1.01522E-005	  1.34476E-005	  4.47233E-005
  1.31072E+002	 -2.91783E-005	 -2.31109E-005	 -2.33068E-005	 -3.47104E-005
  1.44179E+002	 -1.67788E-005	 -1.67783E-005	 -1.58510E-005	 -1.42763E-005
  1.57286E+002	  3.11388E-005	  2.50239E-005	  3.11577E-005	  3.62147E-005
  1.70394E+002	  2.02404E-005	  3.18573E-005	  3.52574E-005	  9.72673E-006
  1.83501E+002	 -1.05063E-005	 -8.93878E-006	 -5.50053E-006	 -2.53019E-005
  1.96608E+002	  7.41015E-006	  9.81388E-006	  1.73562E-005	 -3.78968E-006
  2.09715E+002	  4.86734E-006	  4.04818E-006	  9.26488E-006	  1.75982E-006
  2.35930E+002	  2.18280E-005	  1.47665E-005	  1.53678E-005	  3.30732E-005
  2.62144E+002	  1.54231E-005	  1.36835E-005	  1.69522E-005	  9.86035E-006
  2.88358E+002	 -1.26433E-005	 -1.88754E-005	 -1.68930E-005	 -4.83301E-006
  3.14573E+002	 -2.87579E-005	 -1.99560E-005	 -1.36234E-005	 -4.41406E-005
  3.40787E+002	 -8.48901E-006	  3.51979E-008	  1.16179E-006	 -1.59260E-005
  3.67002E+002	  1.09575E-005	  1.16931E-005	  2.46972E-006	  2.33050E-005
  3.93216E+002	  1.91920E-006	  1.60680E-006	  8.14989E-006	 -5.14627E-006
  4.19430E+002	  5.30817E-006	  6.75890E-006	  1.13385E-005	 -9.64315E-007
  4.71859E+002	 -1.93563E-006	 -2.05920E-006	  2.41614E-006	 -8.29665E-006
  5.24288E+002	 -6.82206E-006	 -8.88798E-006	 -6.00637E-006	 -1.27313E-005
  5.76717E+002	  1.44415E-005	  5.99272E-006	  9.27011E-006	  1.53320E-005
  6.29146E+002	  4.62740E-006	 -2.43082E-006	  5.97257E-006	  7.26006E-006
  6.81574E+002	  4.24658E-007	  2.11254E-006	  2.26351E-006	 -5.41070E-006
  7.34003E+002	 -2.29746E-005	 -2.87922E-005	 -2.30703E-005	 -2.59405E-005
  7.86432E+002	 -7.47485E-006	 -1.05179E-005	 -1.36432E-005	  7.06494E-007
  8.38861E+002	 -6.05430E-006	 -8.11899E-006	 -1.21742E-005	  1.64795E-006
  9.43718E+002	  6.33538E-006	 -1.35384E-006	  7.68869E-006	  8.75163E-006
  1.04858E+003	 -2.92790E-006	 -3.08383E-006	 -8.71253E-006	 -1.10247E-006
  1.15343E+003	 -2.99765E-006	  2.04805E-006	 -1.64109E-006	 -4.04997E-006
  1.25829E+003	 -3.49322E-006	 -3.80984E-006	 -5.21647E-006	 -2.04631E-006
  1.36315E+003	  1.17901E-005	  2.08515E-005	  6.19896E-006	  1.38472E-005
  1.46801E+003	 -5.50018E-006	 -4.64806E-006	 -1.38217E-006	 -8.02063E-006
  1.57286E+003	  1.65104E-006	  1.05834E-006	  1.66997E-006	 -6.63306E-007
  1.67772E+003	 -4.47778E-007	 -1.21639E-006	  1.10520E-006	 -3.60842E-006
  1.88744E+003	  1.15501E-005	  1.19903E-005	  1.40056E-005	  1.15416E-005
  2.09715E+003	 -6.58933E-006	 -8.90762E-006	 -1.51739E-006	 -9.00059E-006
  2.30687E+003	 -8.13673E-008	 -1.84226E-006	  4.52822E-006	 -1.52272E-006
  2.51658E+003	 -5.83897E-006	 -7.88169E-006	 -8.15531E-006	 -2.58584E-006
  2.72630E+003	  8.49558E-006	  9.26066E-006	  5.80956E-006	  8.70089E-006
  2.93601E+003	  1.87893E-006	  2.40282E-006	  2.89918E-006	  1.82334E-006
  3.14573E+003	  3.96691E-006	  1.77778E-006	 -3.64401E-007	  5.90226E-006
  3.35544E+003	 -1.57374E-007	  1.04365E-007	 -4.89880E-006	  3.55801E-006
  3.77487E+003	 -9.74135E-006	 -7.92582E-006	 -1.02007E-005	 -9.70418E-006
  4.19430E+003	 -8.47309E-007	 -1.40574E-006	 -1.15002E-006	  2.91127E-008
  4.61373E+003	  1.12221E-007	  2.75595E-007	  3.55746E-007	  1.33635E-006
  5.03317E+003	 -8.05794E-006	 -9.39406E-006	 -6.58903E-006	 -1.06323E-005
  5.45260E+003	 -1.54578E-006	  2.06843E-006	 -4.46805E-006	  8.64664E-007
  5.87203E+003	  3.30577E-006	  3.95381E-006	  3.36164E-006	  3.45376E-006
  6.29146E+003	  6.39565E-006	  8.87881E-006	  7.32173E-006	  4.04609E-006
  6.71089E+003	  5.07472E-006	  5.28605E-006	  6.78760E-006	  2.75753E-006
  7.54975E+003	  5.16747E-007	  1.36113E-006	  1.28939E-006	 -1.84825E-007
  8.38861E+003	  4.24356E-006	  3.76779E-006	  4.06360E-006	  4.79828E-006
  9.22747E+003	  1.48946E-006	  1.36845E-006	  3.23971E-006	  1.08616E-006
  1.00663E+004	 -8.06121E-006	 -8.81131E-006	 -1.06125E-005	 -6.52907E-006
  1.09052E+004	 -5.62476E-007	  5.75962E-007	  1.66199E-006	 -1.75014E-006
  1.17441E+004	 -7.77094E-006	 -7.29196E-006	 -1.08475E-005	 -5.11707E-006

"Count Rate"
       0.23438	     313.03329	     391.89212	     313.03329	     391.89212
       0.46875	     308.72430	     389.21286	     308.72430	     389.21286
       0.70313	     318.02063	     395.82993	     318.02063	     395.82993
       0.93750	     317.43616	     399.82748	     317.43616	     399.82748
       1.17188	     310.10233	     394.95532	     310.10233	     394.95532
       1.40625	     311.89847	     392.50220	     311.89847	     392.50220
       1.64063	     315.67416	     395.10464	     315.67416	     395.10464
       1.87500	     314.26199	     391.86224	     314.26199	     391.86224
       2.10938	     311.38223	     390.13013	     311.38223	     390.13013
       2.34375	     315.35419	     397.31461	     315.35419	     397.31461
       2.57813	     315.58456	     396.63626	     315.58456	     396.63626
       2.81250	     313.19540	     390.73593	     313.19540	     390.73593
       3.04688	     313.49405	     393.25732	     313.49405	     393.25732
       3.28125	     314.86783	     395.16013	     314.86783	     395.16013
       3.51563	     314.15961	     393.48346	     314.15961	     393.48346
       3.75000	     311.99658	     391.35883	     311.99658	     391.35883
       3.98438	     316.18613	     396.33762	     316.18613	     396.33762
       4.21875	     315.64001	     396.65332	     315.64001	     396.65332
       4.45313	     313.94202	     396.08163	     313.94202	     396.08163
       4.68750	     318.33633	     396.73865	     318.33633	     396.73865
       4.92188	     312.80719	     391.71719	     312.80719	     391.71719
       5.15625	     315.92160	     394.52444	     315.92160	     394.52444
       5.39063	     313.43005	     392.85202	     313.43005	     392.85202
       5.62500	     316.09653	     394.65668	     316.09653	     394.65668
       5.85938	     316.19891	     394.78043	     316.19891	     394.78043
       6.09375	     310.76788	     386.80664	     310.76788	     386.80664
       6.32813	     306.87698	     387.40820	     306.87698	     387.40820
       6.56250	     311.97525	     394.23859	     311.97525	     394.23859
       6.79688	     312.11176	     396.56799	     312.11176	     396.56799
       7.03125	     314.66302	     396.48694	     314.66302	     396.48694
       7.26563	     311.55716	     389.04221	     311.55716	     389.04221
       7.50000	     310.61002	     390.08319	     310.61002	     390.08319
       7.73438	     318.59232	     398.72678	     318.59232	     398.72678
       7.96875	     311.79181	     389.87415	     311.79181	     389.87415
       8.20313	     309.47943	     385.64621	     309.47943	     385.64621
       8.43750	     315.12805	     395.85126	     315.12805	     395.85126
       8.67188	     312.77304	     392.10544	     312.77304	     392.10544
       8.90625	     308.71152	     390.47141	     308.71152	     390.47141
       9.14063	     310.81055	     390.35196	     310.81055	     390.35196
       9.37500	     314.60757	     393.21039	     314.60757	     393.21039
       9.60938	     316.86447	     396.44855	     316.86447	     396.44855
       9.84375	     314.92755	     393.89301	     314.92755	     393.89301
      10.07813	     313.15701	     391.20950	     313.15701	     391.20950
      10.31250	     317.48734	     401.18417	     317.48734	     401.18417
      10.54688	     311.48889	     388.89288	     311.48889	     388.89288
      10.78125	     313.21674	     390.64206	     313.21674	     390.64206
      11.01563	     317.93530	     398.03134	     317.93530	     398.03134
      11.25000	     316.15198	     396.69171	     316.15198	     396.69171
      11.48438	     314.05722	     395.01505	     314.05722	     395.01505
      11.71875	     314.01028	     391.09003	     314.01028	     391.09003
      11.95313	     315.80215	     392.80936	     315.80215	     392.80936
      12.18750	     316.67249	     397.11835	     316.67249	     397.11835
      12.42188	     313.06741	     392.09262	     313.06741	     392.09262
      12.65625	     312.56400	     391.36734	     312.56400	     391.36734
      12.89063	     315.60590	     393.00989	     315.60590	     393.00989
      13.12500	     315.64856	     395.65076	     315.64856	     395.65076
      13.35938	     310.92148	     391.01752	     310.92148	     391.01752
      13.59375	     314.30466	     390.62073	     314.30466	     390.62073
      13.82813	     314.13828	     396.40161	     314.13828	     396.40161
      14.06250	     315.38831	     399.41791	     315.38831	     399.41791
      14.29688	     314.12549	     394.43912	     314.12549	     394.43912
      14.53125	     311.77899	     391.49960	     311.77899	     391.49960
      14.76563	     317.51721	     396.28217	     317.51721	     396.28217
      15.00000	     313.91641	     392.53204	     313.91641	     392.53204
      15.23438	     309.97861	     390.71887	     309.97861	     390.71887
      15.46875	     312.71759	     393.22321	     312.71759	     393.22321
      15.70313	     313.72446	     393.30426	     313.72446	     393.30426
      15.93750	     310.91293	     389.23846	     310.91293	     389.23846
      16.17188	     316.39944	     399.11499	     316.39944	     399.11499
      16.40625	     318.17850	     398.02710	     318.17850	     398.02710
      16.64063	     317.65799	     400.86420	     317.65799	     400.86420
      16.87500	     310.81906	     387.71536	     310.81906	     387.71536
      17.10938	     318.80563	     399.08942	     318.80563	     399.08942
      17.34375	     311.76193	     391.09430	     311.76193	     391.09430
      17.57813	     311.10492	     394.15326	     311.10492	     394.15326
      17.81250	     312.23123	     393.29572	     312.23123	     393.29572
      18.04688	     313.94202	     391.24362	     313.94202	     391.24362
      18.28125	     320.91748	     401.65347	     320.91748	     401.65347
      18.51563	     318.39182	     399.22165	     318.39182	     399.22165
      18.75000	     313.91217	     391.70438	     313.91217	     391.70438
      18.98438	     313.16983	     390.88525	     313.16983	     390.88525
      19.21875	     318.64780	     399.62695	     318.64780	     399.62695
      19.45313	     316.18185	     396.47842	     316.18185	     396.47842
      19.68750	     312.50427	     396.43576	     312.50427	     396.43576
      19.92188	     311.95392	     393.25305	     311.95392	     393.25305
      20.15625	     311.45901	     392.05850	     311.45901	     392.05850
