  8.75000E-005	  3.32459E-001	  3.37413E-001	  4.59127E-001	  3.64388E-001
  9.37500E-005	  3.29921E-001	  3.34647E-001	  4.32885E-001	  3.58764E-001
  1.00000E-004	  3.32940E-001	  3.33408E-001	  3.91110E-001	  3.46460E-001
  1.12500E-004	  3.33216E-001	  3.34250E-001	  3.86486E-001	  3.53015E-001
  1.25000E-004	  3.38807E-001	  3.37364E-001	  3.65546E-001	  3.55318E-001
  1.37500E-004	  3.31869E-001	  3.30823E-001	  3.37556E-001	  3.52103E-001
  1.50000E-004	  3.33475E-001	  3.31268E-001	  3.40433E-001	  3.47794E-001
  1.62500E-004	  3.25797E-001	  3.30210E-001	  3.32886E-001	  3.43744E-001
  1.75000E-004	  3.35994E-001	  3.34382E-001	  3.23169E-001	  3.43869E-001
  1.87500E-004	  3.27174E-001	  3.31941E-001	  3.32042E-001	  3.47592E-001
  2.00000E-004	  3.31800E-001	  3.32098E-001	  3.21459E-001	  3.49166E-001
  2.25000E-004	  3.31554E-001	  3.31821E-001	  3.30649E-001	  3.47165E-001
  2.50000E-004	  3.32125E-001	  3.33445E-001	  3.31229E-001	  3.40001E-001
  2.75000E-004	  3.32125E-001	  3.32200E-001	  3.30656E-001	  3.43494E-001
  3.00000E-004	  3.32837E-001	  3.34671E-001	  3.26348E-001	  3.41517E-001
  3.25000E-004	  3.29994E-001	  3.24619E-001	  3.30762E-001	  3.41796E-001
  3.50000E-004	  3.28773E-001	  3.26446E-001	  3.34806E-001	  3.40481E-001
  3.75000E-004	  3.30396E-001	  3.29897E-001	  3.26257E-001	  3.37942E-001
  4.00000E-004	  3.30234E-001	  3.30252E-001	  3.29760E-001	  3.39355E-001
  4.50000E-004	  3.26621E-001	  3.25496E-001	  3.27986E-001	  3.37992E-001
  5.00000E-004	  3.26812E-001	  3.26284E-001	  3.36309E-001	  3.40956E-001
  5.50000E-004	  3.28433E-001	  3.28346E-001	  3.29752E-001	  3.38316E-001
  6.00000E-004	  3.27861E-001	  3.29224E-001	  3.29338E-001	  3.39094E-001
  6.50000E-004	  3.26150E-001	  3.25959E-001	  3.30325E-001	  3.38816E-001
  7.00000E-004	  3.27147E-001	  3.27138E-001	  3.31198E-001	  3.35363E-001
  7.50000E-004	  3.25474E-001	  3.25496E-001	  3.24615E-001	  3.33414E-001
  8.00000E-004	  3.24606E-001	  3.23335E-001	  3.28696E-001	  3.35454E-001
  9.00000E-004	  3.24961E-001	  3.24730E-001	  3.26807E-001	  3.33299E-001
  1.00000E-003	  3.24713E-001	  3.25468E-001	  3.27653E-001	  3.32115E-001
  1.10000E-003	  3.23505E-001	  3.23684E-001	  3.25651E-001	  3.31948E-001
  1.20000E-003	  3.20089E-001	  3.18873E-001	  3.23341E-001	  3.31254E-001
  1.30000E-003	  3.21719E-001	  3.20981E-001	  3.21523E-001	  3.28532E-001
  1.40000E-003	  3.18925E-001	  3.18207E-001	  3.24130E-001	  3.25565E-001
  1.50000E-003	  3.19599E-001	  3.20415E-001	  3.20749E-001	  3.27910E-001
  1.60000E-003	  3.18580E-001	  3.20219E-001	  3.21532E-001	  3.26832E-001
  1.80000E-003	  3.16212E-001	  3.14521E-001	  3.19280E-001	  3.23183E-001
  2.00000E-003	  3.13410E-001	  3.13609E-001	  3.14893E-001	  3.22384E-001
  2.20000E-003	  3.10557E-001	  3.11383E-001	  3.13256E-001	  3.18754E-001
  2.40000E-003	  3.10806E-001	  3.10758E-001	  3.14055E-001	  3.17507E-001
  2.60000E-003	  3.06352E-001	  3.06968E-001	  3.11250E-001	  3.15819E-001
  2.80000E-003	  3.06075E-001	  3.05645E-001	  3.09586E-001	  3.13268E-001
  3.00000E-003	  3.05618E-001	  3.05898E-001	  3.06656E-001	  3.11337E-001
  3.20000E-003	  3.02757E-001	  3.02926E-001	  3.05315E-001	  3.09218E-001
  3.60000E-003	  2.99173E-001	  2.98052E-001	  3.01464E-001	  3.06357E-001
  4.00000E-003	  2.95620E-001	  2.96180E-001	  2.97763E-001	  3.01816E-001
  4.40000E-003	  2.91666E-001	  2.91138E-001	  2.95755E-001	  2.98183E-001
  4.80000E-003	  2.87477E-001	  2.86836E-001	  2.91287E-001	  2.94960E-001
  5.20000E-003	  2.84090E-001	  2.84752E-001	  2.89244E-001	  2.91906E-001
  5.60000E-003	  2.82087E-001	  2.82610E-001	  2.83511E-001	  2.88319E-001
  6.00000E-003	  2.77416E-001	  2.77263E-001	  2.80902E-001	  2.83850E-001
  6.40000E-003	  2.74574E-001	  2.74202E-001	  2.77085E-001	  2.80180E-001
  7.20000E-003	  2.67650E-001	  2.67402E-001	  2.70466E-001	  2.73845E-001
  8.00000E-003	  2.61071E-001	  2.60980E-001	  2.64324E-001	  2.67618E-001
  8.80000E-003	  2.54607E-001	  2.54650E-001	  2.58502E-001	  2.61286E-001
  9.60000E-003	  2.49060E-001	  2.48963E-001	  2.51067E-001	  2.55373E-001
  1.04000E-002	  2.42917E-001	  2.43560E-001	  2.46192E-001	  2.49521E-001
  1.12000E-002	  2.36937E-001	  2.37157E-001	  2.40564E-001	  2.43600E-001
  1.20000E-002	  2.32225E-001	  2.32432E-001	  2.34201E-001	  2.36327E-001
  1.28000E-002	  2.25989E-001	  2.25806E-001	  2.29081E-001	  2.30731E-001
  1.44000E-002	  2.15435E-001	  2.15224E-001	  2.17770E-001	  2.20148E-001
  1.60000E-002	  2.05211E-001	  2.04793E-001	  2.07219E-001	  2.10031E-001
  1.76000E-002	  1.95431E-001	  1.95116E-001	  1.97780E-001	  2.00449E-001
  1.92000E-002	  1.86533E-001	  1.86482E-001	  1.88281E-001	  1.90961E-001
  2.08000E-002	  1.77089E-001	  1.76253E-001	  1.79964E-001	  1.82495E-001
  2.24000E-002	  1.68743E-001	  1.68395E-001	  1.71477E-001	  1.73459E-001
  2.40000E-002	  1.61587E-001	  1.61091E-001	  1.62936E-001	  1.65180E-001
  2.56000E-002	  1.53794E-001	  1.53409E-001	  1.55485E-001	  1.57449E-001
  2.88000E-002	  1.39476E-001	  1.39173E-001	  1.41935E-001	  1.43473E-001
  3.20000E-002	  1.27043E-001	  1.26687E-001	  1.28610E-001	  1.30490E-001
  3.52000E-002	  1.15640E-001	  1.15345E-001	  1.16857E-001	  1.18220E-001
  3.84000E-002	  1.05206E-001	  1.05205E-001	  1.06179E-001	  1.07677E-001
  4.16000E-002	  9.57073E-002	  9.54998E-002	  9.63010E-002	  9.81022E-002
  4.48000E-002	  8.69807E-002	  8.71820E-002	  8.76149E-002	  8.87701E-002
  4.80000E-002	  7.90621E-002	  7.90841E-002	  7.96653E-002	  8.10544E-002
  5.12000E-002	  7.20188E-002	  7.20557E-002	  7.30235E-002	  7.39694E-002
  5.76000E-002	  5.94661E-002	  5.95809E-002	  6.01785E-002	  6.11413E-002
  6.40000E-002	  4.90997E-002	  4.89243E-002	  4.97248E-002	  5.04716E-002
  7.04000E-002	  4.07029E-002	  4.07618E-002	  4.13040E-002	  4.19984E-002
  7.68000E-002	  3.40098E-002	  3.40595E-002	  3.41557E-002	  3.46177E-002
  8.32000E-002	  2.82727E-002	  2.84570E-002	  2.84704E-002	  2.88320E-002
  8.96000E-002	  2.33637E-002	  2.36388E-002	  2.35178E-002	  2.38428E-002
  9.60000E-002	  1.95049E-002	  1.96080E-002	  1.98666E-002	  1.99392E-002
  1.02400E-001	  1.62605E-002	  1.64883E-002	  1.66153E-002	  1.66690E-002
  1.15200E-001	  1.12668E-002	  1.14329E-002	  1.13247E-002	  1.14449E-002
  1.28000E-001	  7.76317E-003	  8.30136E-003	  7.46476E-003	  8.09276E-003
  1.40800E-001	  5.23571E-003	  5.56763E-003	  5.32675E-003	  5.44296E-003
  1.53600E-001	  3.56369E-003	  3.65820E-003	  3.76509E-003	  3.56201E-003
  1.66400E-001	  2.31020E-003	  2.44153E-003	  2.41026E-003	  2.26278E-003
  1.79200E-001	  1.34074E-003	  1.57219E-003	  1.49145E-003	  1.37019E-003
  1.92000E-001	  1.05537E-003	  1.08347E-003	  1.05303E-003	  1.26264E-003
  2.04800E-001	  6.76131E-004	  6.96631E-004	  5.17636E-004	  9.12519E-004
  2.30400E-001	  1.88991E-004	  2.88606E-004	  1.86885E-004	  4.45352E-004
  2.56000E-001	  1.48502E-004	  2.64911E-004	  2.51332E-004	  2.37294E-004
  2.81600E-001	  3.48114E-004	  3.79037E-004	  2.23384E-004	  1.13445E-004
  3.07200E-001	  1.36581E-006	  8.02719E-005	  7.46535E-005	  7.01304E-005
  3.32800E-001	 -8.67304E-005	  1.88071E-005	 -1.15086E-004	  7.37869E-005
  3.58400E-001	  1.69578E-004	  3.43854E-004	  1.57976E-004	  2.78469E-004
  3.84000E-001	  2.82121E-004	  2.95989E-004	  6.76089E-005	  3.54127E-004
  4.09600E-001	  2.08825E-004	  7.45026E-005	  3.02101E-004	  1.77043E-004
  4.60800E-001	  4.13224E-004	  5.58423E-004	  5.27916E-004	  2.23955E-004
  5.12000E-001	  1.07983E-004	  8.22903E-005	  2.07391E-004	  6.69877E-005
  5.63200E-001	 -2.59752E-004	 -3.97568E-004	 -2.80655E-004	 -2.29667E-004
  6.14400E-001	 -7.23580E-005	 -3.25277E-005	 -2.19098E-004	  1.23642E-004
  6.65600E-001	 -8.84695E-005	 -1.00491E-004	 -3.45076E-004	  1.32725E-004
  7.16800E-001	 -3.48128E-004	 -2.34053E-004	 -5.44988E-004	 -2.83717E-004
  7.68000E-001	 -3.66991E-004	 -3.43887E-004	 -3.34633E-004	 -3.61597E-004
  8.19200E-001	 -1.64450E-004	 -1.52009E-004	 -9.07797E-005	 -2.08953E-004
  9.21600E-001	  1.70798E-004	  2.10515E-004	  2.79232E-004	  8.35883E-005
  1.02400E+000	 -5.28949E-005	 -9.65205E-006	  1.26469E-004	 -4.76121E-005
  1.12640E+000	 -3.06792E-004	 -1.94539E-004	 -4.26319E-004	 -2.87866E-004
  1.22880E+000	  4.12364E-005	  1.63055E-004	 -8.65806E-005	  1.20545E-004
  1.33120E+000	  2.84248E-004	  3.43360E-004	  2.03966E-004	  5.18217E-004
  1.43360E+000	  5.44805E-004	  5.80012E-004	  2.63528E-004	  8.04808E-004
  1.53600E+000	  3.92257E-004	  4.57003E-004	  2.64960E-004	  6.15439E-004
  1.63840E+000	 -1.20541E-005	  1.06470E-005	 -3.51177E-005	  2.46898E-005
  1.84320E+000	  1.34755E-004	  1.34779E-004	  1.74682E-004	  7.98449E-005
  2.04800E+000	  8.37075E-005	 -5.28257E-005	  7.65860E-005	  6.90517E-005
  2.25280E+000	 -1.99989E-005	  5.18660E-005	  3.57123E-005	 -9.71470E-005
  2.45760E+000	  1.22272E-004	  8.46380E-005	  2.10953E-004	  4.86879E-005
  2.66240E+000	  5.62473E-006	  4.85380E-006	 -1.29668E-004	  1.42904E-004
  2.86720E+000	 -1.62580E-004	 -2.14461E-004	 -3.18959E-004	 -5.92254E-005
  3.07200E+000	 -1.19101E-004	 -1.47521E-004	 -1.71602E-004	 -1.58147E-005
  3.27680E+000	  1.29862E-004	  7.41263E-005	  1.27585E-004	  1.32178E-004
  3.68640E+000	  4.87292E-005	 -3.76246E-006	 -1.01346E-005	  7.80346E-005
  4.09600E+000	 -1.43252E-004	 -1.44617E-004	 -7.56530E-005	 -1.36056E-004
  4.50560E+000	  1.45147E-004	  9.70613E-005	 -3.22445E-006	  3.12548E-004
  4.91520E+000	 -2.76516E-005	 -4.16517E-005	  9.63764E-005	 -1.01517E-004
  5.32480E+000	  6.96316E-005	  4.19703E-005	 -2.36466E-006	  1.60629E-004
  5.73440E+000	  7.15647E-005	  5.03064E-005	  1.20663E-005	  5.18083E-005
  6.14400E+000	 -7.51377E-005	  3.91815E-005	 -5.56493E-005	 -1.17210E-004
  6.55360E+000	  1.50737E-004	  1.76340E-004	  2.14459E-004	  1.25342E-004
  7.37280E+000	  5.19603E-005	  4.88134E-005	  1.52609E-004	 -4.20818E-005
  8.19200E+000	  9.37282E-005	  1.61956E-004	  6.47589E-005	  7.61243E-005
  9.01120E+000	  1.02004E-004	  9.87154E-005	  1.24342E-004	  9.67979E-005
  9.83040E+000	  1.70204E-006	  5.53064E-005	 -4.88730E-005	  2.92862E-005
  1.06496E+001	 -2.79876E-005	 -2.87521E-005	 -5.78508E-005	 -3.62418E-005
  1.14688E+001	 -7.71242E-006	 -2.83761E-005	  9.30716E-006	 -4.47702E-005
  1.22880E+001	  2.05227E-006	 -1.86505E-005	 -6.27532E-005	  1.59066E-005
  1.31072E+001	  5.06799E-005	  8.28015E-005	  2.21926E-005	  7.64320E-005
  1.47456E+001	  1.14524E-004	  1.06952E-004	  1.08047E-004	  9.97875E-005
  1.63840E+001	  6.41582E-005	  3.37012E-005	  1.00612E-004	  3.97124E-005
  1.80224E+001	 -2.78535E-005	 -3.06757E-006	 -3.71160E-005	 -6.09820E-005
  1.96608E+001	  6.52685E-005	  9.66351E-005	  3.48566E-005	  8.18783E-005
  2.12992E+001	  1.44548E-005	 -5.49014E-006	  8.35909E-005	 -7.50116E-005
  2.29376E+001	  3.59502E-005	  1.98745E-005	  4.11448E-005	  3.45997E-005
  2.45760E+001	  3.34873E-007	 -2.03861E-006	 -4.83982E-005	  1.83279E-005
  2.62144E+001	  6.35685E-005	  9.84892E-005	  6.80561E-005	  6.96113E-005
  2.94912E+001	 -2.25069E-005	 -1.29795E-005	 -1.72378E-005	 -9.59125E-006
  3.27680E+001	  6.78546E-005	  1.77482E-005	  8.33427E-005	  7.75223E-005
  3.60448E+001	 -1.95146E-005	 -3.00744E-005	 -2.71398E-005	 -1.39160E-005
  3.93216E+001	  9.56992E-005	  1.06335E-004	  1.08090E-004	  8.93539E-005
  4.25984E+001	 -4.80833E-005	 -3.17046E-005	 -5.60286E-005	 -4.05252E-005
  4.58752E+001	  2.42128E-005	  5.40567E-007	  2.58232E-005	  3.83975E-005
  4.91520E+001	 -6.58427E-005	 -9.34238E-005	 -2.39592E-005	 -1.12426E-004
  5.24288E+001	  6.73313E-007	 -1.87370E-005	  1.26336E-005	 -1.15537E-005
  5.89824E+001	 -8.27693E-006	  1.34570E-006	 -2.47208E-005	  2.02659E-005
  6.55360E+001	 -8.68544E-005	 -9.80586E-005	 -8.43298E-005	 -9.34029E-005
  7.20896E+001	  4.78137E-005	  1.96640E-005	  6.64101E-005	  4.18615E-005
  7.86432E+001	 -6.41772E-005	 -8.76029E-005	 -8.91615E-005	 -5.36908E-005
  8.51968E+001	 -2.93645E-006	 -2.35497E-005	  3.74571E-006	 -2.10808E-005
  9.17504E+001	 -4.30938E-005	 -6.25660E-005	 -2.82708E-005	 -5.54875E-005
  9.83040E+001	 -1.56309E-005	 -5.84041E-006	 -6.59997E-006	 -2.60711E-005
  1.04858E+002	  8.34150E-006	  1.63678E-005	  3.81782E-005	 -1.29329E-005
  1.17965E+002	 -2.26487E-005	 -2.40829E-005	 -2.88516E-005	 -1.24421E-005
  1.31072E+002	 -3.49641E-006	 -2.02539E-005	  1.74046E-005	 -1.71694E-005
  1.44179E+002	  4.74505E-005	  4.67806E-005	  4.09822E-005	  6.00995E-005
  1.57286E+002	  1.71607E-005	 -1.20250E-006	  3.54171E-005	  5.81795E-006
  1.70394E+002	  1.11122E-005	  6.43720E-006	  1.49741E-005	  3.39956E-006
  1.83501E+002	  3.58958E-005	  3.04960E-005	  3.52210E-005	  3.89522E-005
  1.96608E+002	 -8.08399E-006	 -1.66330E-005	 -9.65152E-006	 -6.41231E-006
  2.09715E+002	  1.85145E-005	  2.59626E-005	  2.42256E-005	  7.01069E-006
  2.35930E+002	 -1.54188E-005	 -1.53540E-005	 -1.90756E-005	 -1.77061E-005
  2.62144E+002	  1.25940E-005	  2.54568E-005	  1.72563E-005	  1.00022E-005
  2.88358E+002	 -1.37754E-005	 -1.21469E-005	 -1.27678E-005	 -1.21084E-005
  3.14573E+002	 -2.19028E-005	 -2.53271E-005	 -1.29845E-005	 -2.46975E-005
  3.40787E+002	 -1.90153E-005	 -6.21386E-006	 -2.43163E-005	 -2.19705E-005
  3.67002E+002	 -2.65643E-005	 -1.29011E-005	 -9.24204E-006	 -4.56142E-005
  3.93216E+002	 -4.92994E-006	 -3.26424E-007	  1.55219E-006	 -7.63375E-006
  4.19430E+002	  1.36896E-005	  2.23812E-005	  1.39389E-005	  1.54987E-005
  4.71859E+002	 -3.24257E-005	 -3.68574E-005	 -2.98891E-005	 -3.61639E-005
  5.24288E+002	  1.16793E-005	  1.34051E-005	  1.50328E-005	  8.05914E-006
  5.76717E+002	  3.00444E-005	  3.52806E-005	  2.76257E-005	  3.00590E-005
  6.29146E+002	  1.04643E-005	  3.69994E-006	  1.26005E-007	  1.50311E-005
  6.81574E+002	 -6.22870E-006	 -9.22924E-006	 -1.75717E-006	 -7.90967E-006
  7.34003E+002	  9.60978E-007	 -3.50257E-006	  2.74877E-006	  9.10425E-007
  7.86432E+002	 -1.62727E-005	 -1.12419E-005	 -1.58062E-005	 -2.13752E-005
  8.38861E+002	 -1.36201E-005	 -9.42543E-006	 -1.26982E-005	 -1.49809E-005
  9.43718E+002	 -7.45448E-007	  4.08488E-007	 -1.35405E-006	 -4.27579E-006
  1.04858E+003	 -2.09694E-005	 -2.04761E-005	 -1.91755E-005	 -2.52356E-005
  1.15343E+003	 -6.17638E-006	 -3.42419E-007	 -2.79025E-006	 -8.49809E-006
  1.25829E+003	  3.47096E-006	  5.24204E-006	  4.77050E-006	 -1.71265E-006
  1.36315E+003	 -1.22387E-005	 -1.28974E-005	 -1.23060E-005	 -1.79521E-005
  1.46801E+003	 -5.06556E-006	  3.37968E-006	 -1.21965E-005	 -1.29500E-006
  1.57286E+003	  7.31671E-006	  9.26424E-006	  1.07207E-005	  4.84315E-006
  1.67772E+003	  2.51614E-008	  2.52392E-006	  1.37451E-006	 -1.32498E-007
  1.88744E+003	 -4.59758E-006	 -3.33263E-006	 -9.67532E-007	 -8.19807E-006
  2.09715E+003	 -1.33141E-006	 -8.58299E-007	 -1.31457E-006	  1.28468E-006
  2.30687E+003	  5.44279E-006	  1.69167E-006	  3.07869E-006	  8.99441E-006
  2.51658E+003	 -5.77574E-006	 -9.27927E-006	 -7.66468E-006	 -3.12346E-006
  2.72630E+003	  1.26565E-005	  1.17553E-005	  5.44056E-006	  1.91903E-005
  2.93601E+003	  1.10086E-005	  6.97410E-006	  1.33136E-005	  7.15690E-006
  3.14573E+003	 -1.53440E-006	 -2.13397E-006	  6.59655E-007	 -3.51891E-006
  3.35544E+003	 -6.10112E-007	 -6.74447E-007	  1.78370E-006	 -2.04023E-006
  3.77487E+003	 -6.27891E-007	  3.15634E-007	  8.47416E-007	 -4.15747E-006
  4.19430E+003	 -2.31356E-006	  2.05647E-006	 -4.87499E-006	  1.45348E-006
  4.61373E+003	 -1.30113E-007	  8.33531E-007	 -2.39461E-006	 -5.39443E-007
  5.03317E+003	  4.55800E-006	  4.18878E-006	  7.10709E-007	  8.86644E-006
  5.45260E+003	 -7.00118E-007	 -3.74138E-006	  4.08246E-006	 -5.18483E-006
  5.87203E+003	 -2.31655E-006	 -3.19495E-008	 -2.99732E-006	 -1.93248E-006
  6.29146E+003	 -4.19061E-006	 -3.28928E-006	 -7.91857E-006	 -2.56811E-006
  6.71089E+003	 -3.03186E-006	 -1.79082E-006	 -5.11861E-006	 -1.73592E-006
  7.54975E+003	  2.96299E-006	  6.95188E-006	  4.22095E-006	  1.07915E-006
  8.38861E+003	 -5.96421E-006	 -6.03218E-006	 -6.83210E-006	 -5.78132E-006
  9.22747E+003	 -1.16242E-006	 -3.69880E-006	  6.72421E-007	 -6.55286E-008
  1.00663E+004	 -9.21150E-007	 -4.06348E-007	 -1.84291E-006	 -3.42830E-007
  1.09052E+004	  2.84333E-007	 -1.89125E-006	  3.41812E-006	 -1.48554E-006
  1.17441E+004	 -1.22945E-005	 -1.15076E-005	 -1.60870E-005	 -8.81084E-006

"Count Rate"
       0.23438	     300.22153	     373.71756	     300.22153	     373.71756
       0.46875	     299.69247	     372.26700	     299.69247	     372.26700
       0.70313	     293.62576	     370.98709	     293.62576	     370.98709
       0.93750	     292.92609	     369.74133	     292.92609	     369.74133
       1.17188	     292.83224	     371.87875	     292.83224	     371.87875
       1.40625	     296.91937	     369.50668	     296.91937	     369.50668
       1.64063	     295.29391	     366.82742	     295.29391	     366.82742
       1.87500	     299.72235	     375.41556	     299.72235	     375.41556
       2.10938	     293.51910	     368.72595	     293.51910	     368.72595
       2.34375	     299.21466	     374.16553	     299.21466	     374.16553
       2.57813	     306.52716	     384.06339	     306.52716	     384.06339
       2.81250	     291.00626	     368.73874	     291.00626	     368.73874
       3.04688	     292.97729	     367.08340	     292.97729	     367.08340
       3.28125	     297.57211	     377.50604	     297.57211	     377.50604
       3.51563	     298.45099	     372.80457	     298.45099	     372.80457
       3.75000	     293.25461	     366.75064	     293.25461	     366.75064
       3.98438	     296.95776	     371.17908	     296.95776	     371.17908
       4.21875	     295.54562	     367.55270	     295.54562	     367.55270
       4.45313	     292.81943	     370.79938	     292.81943	     370.79938
       4.68750	     295.99359	     372.99655	     295.99359	     372.99655
       4.92188	     297.11563	     373.07333	     297.11563	     373.07333
       5.15625	     298.31445	     372.58270	     298.31445	     372.58270
       5.39063	     298.66431	     375.03586	     298.66431	     375.03586
       5.62500	     299.46637	     377.01968	     299.46637	     377.01968
       5.85938	     295.16592	     371.74652	     295.16592	     371.74652
       6.09375	     294.55582	     365.70538	     294.55582	     365.70538
       6.32813	     299.95700	     375.87631	     299.95700	     375.87631
       6.56250	     293.33994	     370.05276	     293.33994	     370.05276
       6.79688	     291.04465	     364.00739	     291.04465	     364.00739
       7.03125	     297.33746	     372.75763	     297.33746	     372.75763
       7.26563	     299.50052	     374.04178	     299.50052	     374.04178
       7.50000	     304.71823	     378.81583	     304.71823	     378.81583
       7.73438	     298.26328	     372.79175	     298.26328	     372.79175
       7.96875	     301.04492	     373.83273	     301.04492	     373.83273
       8.20313	     294.40649	     372.00674	     294.40649	     372.00674
       8.43750	     296.07892	     373.68768	     296.07892	     373.68768
       8.67188	     294.93127	     367.19434	     294.93127	     367.19434
       8.90625	     300.61401	     373.97778	     300.61401	     373.97778
       9.14063	     299.84180	     373.54263	     299.84180	     373.54263
       9.37500	     298.06702	     375.52222	     298.06702	     375.52222
       9.60938	     297.33322	     373.29092	     297.33322	     373.29092
       9.84375	     295.75040	     372.66803	     295.75040	     372.66803
      10.07813	     292.33307	     365.24890	     292.33307	     365.24890
      10.31250	     298.78802	     374.72440	     298.78802	     374.72440
      10.54688	     293.75375	     370.62021	     293.75375	     370.62021
      10.78125	     299.36398	     376.52054	     299.36398	     376.52054
      11.01563	     300.37509	     373.92233	     300.37509	     373.92233
      11.25000	     292.03870	     364.85211	     292.03870	     364.85211
      11.48438	     289.31250	     364.22925	     289.31250	     364.22925
      11.71875	     293.36127	     371.02124	     293.36127	     371.02124
      11.95313	     296.48422	     374.32764	     296.48422	     374.32764
      12.18750	     294.43210	     370.41541	     294.43210	     370.41541
      12.42188	     301.55261	     377.70657	     301.55261	     377.70657
      12.65625	     297.95181	     372.57419	     297.95181	     372.57419
      12.89063	     295.83145	     365.18491	     295.83145	     365.18491
      13.12500	     294.53876	     368.14145	     294.53876	     368.14145
      13.35938	     304.59875	     378.71341	     304.59875	     378.71341
      13.59375	     297.35455	     372.51019	     297.35455	     372.51019
      13.82813	     294.44492	     370.09116	     294.44492	     370.09116
      14.06250	     290.83984	     368.16278	     290.83984	     368.16278
      14.29688	     293.13940	     371.46494	     293.13940	     371.46494
      14.53125	     300.79321	     375.85925	     300.79321	     375.85925
      14.76563	     304.53903	     380.97885	     304.53903	     380.97885
      15.00000	     298.84348	     375.46674	     298.84348	     375.46674
      15.23438	     297.47827	     370.34714	     297.47827	     370.34714
      15.46875	     296.46289	     370.90604	     296.46289	     370.90604
      15.70313	     297.22656	     371.27295	     297.22656	     371.27295
      15.93750	     297.75986	     374.55801	     297.75986	     374.55801
      16.17188	     299.34265	     373.64075	     299.34265	     373.64075
      16.40625	     305.02112	     381.39694	     305.02112	     381.39694
      16.64063	     291.74432	     366.46051	     291.74432	     366.46051
      16.87500	     298.94162	     374.71588	     298.94162	     374.71588
      17.10938	     297.35455	     372.14755	     297.35455	     372.14755
      17.34375	     299.60718	     373.93939	     299.60718	     373.93939
      17.57813	     298.33578	     373.59381	     298.33578	     373.59381
      17.81250	     295.75467	     364.00311	     295.75467	     364.00311
      18.04688	     299.52185	     374.58789	     299.52185	     374.58789
      18.28125	     304.61584	     379.11020	     304.61584	     379.11020
      18.51563	     298.59177	     375.31317	     298.59177	     375.31317
      18.75000	     292.00882	     368.82834	     292.00882	     368.82834
      18.98438	     299.62424	     373.90527	     299.62424	     373.90527
      19.21875	     297.31189	     373.31653	     297.31189	     373.31653
      19.45313	     298.05847	     372.14755	     298.05847	     372.14755
      19.68750	     297.70010	     373.99060	     297.70010	     373.99060
      19.92188	     298.89041	     375.05719	     298.89041	     375.05719
      20.15625	     295.17444	     369.73706	     295.17444	     369.73706
