  6.87500E-005	  9.89360E-001	  9.95577E-001	 -2.92162E+000	  1.53334E+000
  7.50000E-005	  9.90406E-001	  9.92378E-001	  2.45324E+000	  1.05284E+000
  8.12500E-005	  1.02451E+000	  1.00738E+000	  1.41144E+000	  1.12220E+000
  8.75000E-005	  9.93966E-001	  9.96154E-001	  1.37288E+000	  1.08762E+000
  9.37500E-005	  9.89985E-001	  1.00284E+000	  1.28693E+000	  1.08403E+000
  1.00000E-004	  9.93382E-001	  9.98571E-001	  1.14451E+000	  1.03826E+000
  1.12500E-004	  9.97200E-001	  9.96033E-001	  1.16576E+000	  1.06351E+000
  1.25000E-004	  1.00470E+000	  1.01283E+000	  1.09449E+000	  1.07332E+000
  1.37500E-004	  9.99100E-001	  9.96154E-001	  1.01995E+000	  1.05688E+000
  1.50000E-004	  9.91609E-001	  9.84683E-001	  1.01449E+000	  1.04134E+000
  1.62500E-004	  9.91476E-001	  9.87966E-001	  9.83845E-001	  1.05224E+000
  1.75000E-004	  9.97939E-001	  1.00089E+000	  9.69098E-001	  1.03866E+000
  1.87500E-004	  9.92234E-001	  9.95384E-001	  1.00695E+000	  1.04742E+000
  2.00000E-004	  9.94049E-001	  9.92559E-001	  9.89730E-001	  1.04333E+000
  2.25000E-004	  9.89643E-001	  9.87604E-001	  9.92112E-001	  1.02738E+000
  2.50000E-004	  9.94945E-001	  1.00073E+000	  9.93452E-001	  1.03358E+000
  2.75000E-004	  9.90178E-001	  9.80336E-001	  9.95463E-001	  1.03260E+000
  3.00000E-004	  9.96725E-001	  1.00048E+000	  9.82373E-001	  1.02620E+000
  3.25000E-004	  9.90093E-001	  9.86402E-001	  9.91140E-001	  1.02773E+000
  3.50000E-004	  9.87947E-001	  9.85609E-001	  9.99056E-001	  1.03115E+000
  3.75000E-004	  9.86925E-001	  9.84526E-001	  9.86501E-001	  1.01983E+000
  4.00000E-004	  9.89356E-001	  9.88675E-001	  9.90210E-001	  1.01844E+000
  4.50000E-004	  9.86474E-001	  9.82107E-001	  9.92992E-001	  1.01391E+000
  5.00000E-004	  9.84753E-001	  9.83892E-001	  9.98333E-001	  1.02047E+000
  5.50000E-004	  9.83706E-001	  9.79972E-001	  9.88049E-001	  1.01301E+000
  6.00000E-004	  9.81991E-001	  9.82567E-001	  9.89300E-001	  1.01566E+000
  6.50000E-004	  9.78379E-001	  9.82510E-001	  9.92225E-001	  1.01574E+000
  7.00000E-004	  9.81475E-001	  9.81057E-001	  9.93682E-001	  1.00928E+000
  7.50000E-004	  9.80425E-001	  9.77694E-001	  9.86877E-001	  1.00294E+000
  8.00000E-004	  9.75859E-001	  9.74772E-001	  9.87996E-001	  1.00313E+000
  9.00000E-004	  9.75360E-001	  9.74432E-001	  9.82947E-001	  9.98548E-001
  1.00000E-003	  9.72672E-001	  9.74682E-001	  9.77647E-001	  9.97899E-001
  1.10000E-003	  9.66827E-001	  9.67490E-001	  9.80683E-001	  9.94515E-001
  1.20000E-003	  9.62683E-001	  9.61947E-001	  9.71688E-001	  9.90836E-001
  1.30000E-003	  9.63624E-001	  9.64040E-001	  9.68306E-001	  9.83662E-001
  1.40000E-003	  9.56055E-001	  9.56845E-001	  9.66853E-001	  9.77968E-001
  1.50000E-003	  9.56452E-001	  9.55778E-001	  9.66248E-001	  9.82069E-001
  1.60000E-003	  9.53824E-001	  9.55105E-001	  9.61973E-001	  9.77724E-001
  1.80000E-003	  9.48293E-001	  9.45659E-001	  9.55138E-001	  9.70273E-001
  2.00000E-003	  9.40653E-001	  9.41890E-001	  9.47048E-001	  9.63279E-001
  2.20000E-003	  9.35697E-001	  9.38996E-001	  9.41764E-001	  9.56574E-001
  2.40000E-003	  9.30119E-001	  9.27943E-001	  9.36684E-001	  9.54460E-001
  2.60000E-003	  9.23194E-001	  9.23302E-001	  9.32295E-001	  9.48490E-001
  2.80000E-003	  9.18383E-001	  9.17004E-001	  9.27661E-001	  9.36550E-001
  3.00000E-003	  9.15899E-001	  9.15490E-001	  9.20304E-001	  9.33810E-001
  3.20000E-003	  9.07560E-001	  9.07477E-001	  9.15007E-001	  9.28311E-001
  3.60000E-003	  8.97274E-001	  8.95209E-001	  9.04159E-001	  9.18213E-001
  4.00000E-003	  8.86077E-001	  8.86177E-001	  8.94688E-001	  9.06005E-001
  4.40000E-003	  8.73387E-001	  8.71322E-001	  8.86153E-001	  8.96029E-001
  4.80000E-003	  8.65093E-001	  8.64512E-001	  8.72229E-001	  8.85135E-001
  5.20000E-003	  8.54330E-001	  8.55054E-001	  8.63842E-001	  8.74959E-001
  5.60000E-003	  8.43763E-001	  8.44167E-001	  8.51986E-001	  8.63910E-001
  6.00000E-003	  8.33252E-001	  8.32920E-001	  8.44513E-001	  8.51782E-001
  6.40000E-003	  8.24093E-001	  8.23813E-001	  8.32757E-001	  8.41855E-001
  7.20000E-003	  8.02916E-001	  8.01520E-001	  8.12134E-001	  8.21091E-001
  8.00000E-003	  7.83757E-001	  7.84237E-001	  7.94028E-001	  8.03353E-001
  8.80000E-003	  7.66329E-001	  7.66247E-001	  7.73825E-001	  7.83944E-001
  9.60000E-003	  7.47377E-001	  7.47151E-001	  7.54541E-001	  7.65391E-001
  1.04000E-002	  7.29295E-001	  7.30290E-001	  7.38103E-001	  7.46780E-001
  1.12000E-002	  7.11302E-001	  7.11488E-001	  7.21143E-001	  7.29186E-001
  1.20000E-002	  6.95799E-001	  6.96576E-001	  7.03487E-001	  7.11327E-001
  1.28000E-002	  6.78413E-001	  6.78214E-001	  6.87415E-001	  6.93351E-001
  1.44000E-002	  6.46619E-001	  6.46505E-001	  6.54001E-001	  6.61008E-001
  1.60000E-002	  6.15426E-001	  6.14590E-001	  6.23398E-001	  6.30443E-001
  1.76000E-002	  5.86476E-001	  5.86800E-001	  5.93876E-001	  6.00787E-001
  1.92000E-002	  5.59171E-001	  5.59397E-001	  5.65862E-001	  5.72051E-001
  2.08000E-002	  5.32901E-001	  5.32406E-001	  5.39854E-001	  5.46099E-001
  2.24000E-002	  5.07684E-001	  5.07343E-001	  5.14416E-001	  5.19506E-001
  2.40000E-002	  4.84414E-001	  4.84158E-001	  4.89678E-001	  4.95963E-001
  2.56000E-002	  4.61968E-001	  4.61885E-001	  4.67451E-001	  4.72857E-001
  2.88000E-002	  4.19673E-001	  4.19456E-001	  4.25228E-001	  4.30572E-001
  3.20000E-002	  3.82148E-001	  3.81816E-001	  3.86365E-001	  3.91643E-001
  3.52000E-002	  3.47249E-001	  3.47279E-001	  3.51332E-001	  3.55386E-001
  3.84000E-002	  3.16053E-001	  3.16836E-001	  3.18983E-001	  3.23084E-001
  4.16000E-002	  2.87390E-001	  2.87243E-001	  2.90161E-001	  2.94852E-001
  4.48000E-002	  2.61262E-001	  2.61862E-001	  2.64260E-001	  2.67084E-001
  4.80000E-002	  2.37755E-001	  2.38379E-001	  2.39819E-001	  2.43636E-001
  5.12000E-002	  2.16831E-001	  2.17258E-001	  2.19586E-001	  2.22512E-001
  5.76000E-002	  1.79694E-001	  1.80381E-001	  1.82100E-001	  1.84348E-001
  6.40000E-002	  1.49415E-001	  1.49425E-001	  1.50597E-001	  1.52774E-001
  7.04000E-002	  1.23655E-001	  1.24161E-001	  1.24911E-001	  1.27446E-001
  7.68000E-002	  1.02979E-001	  1.03273E-001	  1.03736E-001	  1.05790E-001
  8.32000E-002	  8.60829E-002	  8.65364E-002	  8.69260E-002	  8.83253E-002
  8.96000E-002	  7.11982E-002	  7.18075E-002	  7.17186E-002	  7.32467E-002
  9.60000E-002	  5.98421E-002	  6.02154E-002	  6.07053E-002	  6.10079E-002
  1.02400E-001	  5.01098E-002	  5.05194E-002	  5.11873E-002	  5.14203E-002
  1.15200E-001	  3.51774E-002	  3.55952E-002	  3.52397E-002	  3.57985E-002
  1.28000E-001	  2.46230E-002	  2.51302E-002	  2.41608E-002	  2.56572E-002
  1.40800E-001	  1.74549E-002	  1.77517E-002	  1.71347E-002	  1.79859E-002
  1.53600E-001	  1.24654E-002	  1.27305E-002	  1.29728E-002	  1.26796E-002
  1.66400E-001	  8.77834E-003	  9.16817E-003	  9.23760E-003	  8.76764E-003
  1.79200E-001	  5.92178E-003	  6.64589E-003	  6.61675E-003	  5.98714E-003
  1.92000E-001	  4.44455E-003	  4.85328E-003	  5.08169E-003	  4.76439E-003
  2.04800E-001	  3.15930E-003	  3.35684E-003	  3.37110E-003	  3.45456E-003
  2.30400E-001	  1.45801E-003	  1.61251E-003	  1.50183E-003	  1.75945E-003
  2.56000E-001	  1.03289E-003	  1.34805E-003	  1.19347E-003	  1.05195E-003
  2.81600E-001	  6.32884E-004	  9.79572E-004	  6.49017E-004	  3.41304E-004
  3.07200E-001	  1.29587E-004	  3.47753E-004	  3.20215E-004	 -1.86405E-004
  3.32800E-001	  4.51600E-006	  1.97532E-004	  2.76940E-005	  6.48745E-006
  3.58400E-001	  2.72307E-004	  5.39445E-004	  1.44500E-004	  3.27073E-004
  3.84000E-001	  3.43741E-005	  3.27960E-006	 -1.63227E-004	  1.67283E-004
  4.09600E-001	 -4.61923E-005	 -2.26466E-004	 -6.11425E-005	  2.15839E-005
  4.60800E-001	  1.74876E-005	 -4.97570E-005	  2.39022E-004	 -1.87587E-004
  5.12000E-001	  1.69893E-005	 -1.63080E-005	  6.54387E-006	 -2.44748E-005
  5.63200E-001	 -5.11069E-004	 -2.25340E-004	 -8.08168E-004	 -2.21459E-004
  6.14400E-001	 -5.99656E-004	 -2.82915E-004	 -7.43022E-004	 -4.43445E-004
  6.65600E-001	 -8.02726E-004	 -4.48361E-004	 -1.07781E-003	 -3.87175E-004
  7.16800E-001	 -7.00538E-004	 -7.36582E-004	 -1.00958E-003	 -6.22310E-004
  7.68000E-001	 -6.81195E-004	 -5.89342E-004	 -5.65535E-004	 -9.76040E-004
  8.19200E-001	 -4.49304E-004	 -4.81788E-004	 -4.78897E-004	 -6.00909E-004
  9.21600E-001	 -3.40041E-004	 -1.82540E-004	 -3.63374E-004	 -2.66411E-004
  1.02400E+000	  9.35406E-005	  1.69979E-004	  3.18806E-004	  1.60153E-005
  1.12640E+000	 -3.99866E-004	 -2.32894E-004	 -4.80775E-004	 -2.77747E-004
  1.22880E+000	 -1.13749E-004	 -1.36498E-004	 -2.82902E-004	  1.58458E-004
  1.33120E+000	 -1.45723E-004	 -1.46414E-004	 -1.73119E-004	  1.82023E-004
  1.43360E+000	  3.55824E-004	  4.84155E-004	  1.67996E-004	  5.25884E-004
  1.53600E+000	  1.06888E-004	 -1.39106E-005	  1.63064E-005	  3.27090E-004
  1.63840E+000	 -1.93500E-004	 -3.21505E-004	 -2.50737E-004	 -1.64678E-004
  1.84320E+000	  2.30429E-004	  2.17484E-004	  1.55979E-004	  3.21056E-004
  2.04800E+000	  2.63624E-005	 -6.69712E-005	 -5.94843E-005	  2.05891E-004
  2.25280E+000	 -6.08123E-005	  1.22312E-004	  1.52727E-004	 -3.26403E-004
  2.45760E+000	  2.16304E-004	  2.23433E-004	  3.87191E-004	 -7.62692E-005
  2.66240E+000	  2.89512E-004	  5.32311E-004	  2.37172E-004	  4.54902E-004
  2.86720E+000	 -1.85230E-004	 -1.69767E-004	 -2.70465E-004	 -1.53113E-004
  3.07200E+000	 -1.78069E-006	  1.26150E-004	 -1.11357E-004	  8.53901E-005
  3.27680E+000	  1.08498E-004	  1.08864E-004	 -1.22165E-005	  1.22010E-004
  3.68640E+000	  4.02364E-005	 -5.08457E-005	  1.09520E-004	  1.75845E-005
  4.09600E+000	  3.38636E-004	  3.83104E-004	  4.84015E-004	  2.84745E-004
  4.50560E+000	  1.47795E-004	  1.91204E-004	  2.07159E-005	  3.86160E-004
  4.91520E+000	 -2.75583E-004	 -3.54515E-004	 -2.73330E-004	 -2.26244E-004
  5.32480E+000	  1.79726E-004	  2.54465E-004	  5.41638E-005	  3.73523E-004
  5.73440E+000	  1.17996E-004	  1.98990E-004	 -1.22063E-004	  2.94503E-004
  6.14400E+000	  2.71679E-004	  4.13677E-004	  1.95975E-004	  3.10146E-004
  6.55360E+000	  2.21454E-004	  1.91115E-004	  2.83192E-004	  1.62602E-004
  7.37280E+000	  1.44189E-004	  3.27523E-005	  2.16127E-004	  1.06894E-005
  8.19200E+000	 -4.95336E-005	 -7.31330E-006	 -3.13596E-005	 -1.00751E-004
  9.01120E+000	  5.06663E-004	  5.42274E-004	  5.46482E-004	  4.80213E-004
  9.83040E+000	  1.07966E-005	  4.62046E-005	 -5.86235E-005	  8.06014E-006
  1.06496E+001	  4.83395E-005	  1.66491E-005	  5.30150E-005	  2.41295E-005
  1.14688E+001	  1.61849E-004	  2.81181E-004	  1.82894E-004	  1.45926E-004
  1.22880E+001	 -1.29776E-004	 -8.78069E-005	 -6.98342E-005	 -1.52505E-004
  1.31072E+001	 -2.70963E-006	  6.30728E-005	 -5.06623E-005	  1.04673E-004
  1.47456E+001	  2.49943E-005	  6.64651E-007	  4.33698E-005	  7.71693E-006
  1.63840E+001	  1.15793E-005	  5.17589E-005	  2.87717E-005	 -1.71465E-005
  1.80224E+001	 -3.76305E-005	 -1.75627E-005	 -6.64977E-005	 -8.23470E-005
  1.96608E+001	  2.36373E-004	  3.26572E-004	  2.52995E-004	  2.30923E-004
  2.12992E+001	 -1.15950E-004	 -1.89872E-004	 -4.71079E-005	 -2.15828E-004
  2.29376E+001	  5.94819E-005	 -1.92710E-005	  6.07603E-005	  7.47489E-005
  2.45760E+001	 -1.56416E-006	 -3.21343E-005	 -7.60371E-005	  9.09844E-006
  2.62144E+001	  5.67548E-005	  7.26816E-005	  5.69274E-005	  7.19575E-005
  2.94912E+001	  7.12095E-006	 -2.57747E-005	 -2.56214E-005	  4.09783E-005
  3.27680E+001	  5.69645E-005	 -9.46714E-006	  2.26869E-005	  1.20624E-004
  3.60448E+001	 -7.02492E-005	 -7.41747E-005	 -5.50196E-005	 -8.38791E-005
  3.93216E+001	  1.99045E-004	  1.87118E-004	  2.07416E-004	  2.28930E-004
  4.25984E+001	  3.42476E-005	  1.05552E-004	  3.87715E-005	  3.73287E-005
  4.58752E+001	 -8.59153E-005	 -1.57638E-004	 -6.69257E-006	 -1.29001E-004
  4.91520E+001	  1.38293E-005	  1.70732E-006	  4.27895E-005	 -1.47461E-005
  5.24288E+001	  7.94982E-005	  4.57180E-005	  1.32103E-004	  5.85157E-005
  5.89824E+001	  8.84913E-006	  9.93718E-006	  6.52255E-006	  8.23015E-006
  6.55360E+001	 -4.04362E-005	 -5.13419E-005	 -5.21499E-005	 -6.38473E-005
  7.20896E+001	  7.14301E-005	  3.50374E-005	  1.12304E-004	  4.75057E-005
  7.86432E+001	 -5.96560E-005	 -7.82396E-005	 -9.57042E-005	 -3.29142E-005
  8.51968E+001	  3.63427E-005	  3.45482E-005	  5.82107E-005	  2.14948E-005
  9.17504E+001	 -5.47166E-005	 -1.01652E-004	 -2.33083E-005	 -8.34318E-005
  9.83040E+001	  2.12948E-005	  1.86805E-005	  6.27072E-006	  1.92253E-005
  1.04858E+002	 -4.14577E-006	 -2.57833E-005	  1.96346E-005	 -2.41275E-005
  1.17965E+002	 -1.34779E-004	 -1.27506E-004	 -1.65576E-004	 -1.11901E-004
  1.31072E+002	  4.27682E-005	  2.97212E-005	  9.44367E-005	 -1.24077E-005
  1.44179E+002	  4.82231E-005	  4.71355E-005	  2.13576E-005	  7.34566E-005
  1.57286E+002	 -2.98024E-005	 -4.90578E-005	  5.92406E-006	 -5.98192E-005
  1.70394E+002	  1.56328E-005	  7.26545E-006	  5.73556E-005	 -3.08562E-005
  1.83501E+002	 -6.22526E-006	 -1.87488E-005	 -4.06256E-006	  2.97349E-006
  1.96608E+002	  1.58663E-005	  2.47574E-005	 -4.54926E-006	  3.86458E-005
  2.09715E+002	  1.08935E-005	  3.87418E-005	  1.78451E-005	 -2.27452E-006
  2.35930E+002	 -3.24371E-005	 -4.35362E-005	 -1.96991E-005	 -4.99066E-005
  2.62144E+002	  5.18140E-005	  5.70117E-005	  5.19181E-005	  5.01520E-005
  2.88358E+002	 -3.55849E-005	 -3.27221E-005	 -1.53105E-005	 -4.79004E-005
  3.14573E+002	  2.11798E-005	  2.85406E-005	  5.09303E-005	  9.03552E-006
  3.40787E+002	 -1.66608E-005	 -1.36034E-005	 -2.42338E-005	 -2.12432E-005
  3.67002E+002	  1.82717E-006	  2.93371E-005	 -2.54424E-006	  1.02537E-005
  3.93216E+002	  3.06764E-005	  3.03165E-005	  4.40146E-005	  2.19663E-005
  4.19430E+002	  2.42219E-005	  3.33867E-005	  2.65670E-005	  3.02142E-005
  4.71859E+002	 -4.68223E-007	 -5.37276E-006	  2.72628E-006	  3.71837E-006
  5.24288E+002	  1.38576E-006	  4.97032E-006	  1.44234E-006	  6.14635E-006
  5.76717E+002	  1.22019E-005	  1.83390E-005	  8.14735E-006	  1.23935E-005
  6.29146E+002	 -1.75256E-005	 -3.03861E-005	 -3.04982E-005	 -1.35317E-005
  6.81574E+002	 -4.41996E-005	 -5.38178E-005	 -4.71818E-005	 -4.44571E-005
  7.34003E+002	  2.07127E-006	  5.87997E-006	  3.61017E-006	  4.36166E-006
  7.86432E+002	 -2.88920E-005	 -1.53411E-005	 -2.50584E-005	 -3.64863E-005
  8.38861E+002	 -1.19458E-005	 -1.00859E-005	  6.07726E-007	 -2.75910E-005
  9.43718E+002	 -1.82701E-005	 -1.68175E-005	 -1.40441E-005	 -2.61566E-005
  1.04858E+003	 -2.48725E-005	 -2.73296E-005	 -2.74903E-005	 -2.51013E-005
  1.15343E+003	 -2.82309E-005	 -2.26889E-005	 -2.91938E-005	 -2.48098E-005
  1.25829E+003	  1.05523E-005	  1.35137E-005	  1.48499E-005	  1.67649E-006
  1.36315E+003	 -1.07919E-005	 -9.92060E-006	 -1.08646E-005	 -2.07271E-005
  1.46801E+003	 -2.57729E-005	 -1.85998E-005	 -4.03976E-005	 -1.38937E-005
  1.57286E+003	  1.92032E-005	  2.35861E-005	  2.23970E-005	  1.53786E-005
  1.67772E+003	  6.32948E-006	  1.28396E-005	  1.14757E-005	  7.33310E-006
  1.88744E+003	  1.37511E-006	  2.84368E-006	  9.83156E-006	 -6.17248E-006
  2.09715E+003	  2.42426E-006	  3.66169E-006	  2.71722E-006	  9.10999E-006
  2.30687E+003	  1.31269E-005	  8.41444E-006	  1.71460E-005	  1.30967E-005
  2.51658E+003	 -9.59365E-006	 -1.24598E-005	 -8.75284E-006	 -7.81625E-006
  2.72630E+003	  1.90290E-005	  1.66985E-005	  1.45140E-005	  2.63452E-005
  2.93601E+003	  8.64747E-006	  6.89700E-006	  4.11123E-006	  3.98895E-006
  3.14573E+003	  3.08676E-006	  4.75487E-006	  3.27212E-006	  4.88170E-006
  3.35544E+003	  1.07732E-006	  3.99960E-006	  3.13468E-006	 -3.92312E-007
  3.77487E+003	  2.76603E-006	  4.21804E-006	  6.67229E-006	  9.61827E-007
  4.19430E+003	  1.06196E-005	  1.02296E-005	  9.77720E-006	  1.92729E-005
  4.61373E+003	 -5.79177E-006	 -5.59595E-006	 -4.21683E-006	 -8.41511E-006
  5.03317E+003	 -2.50234E-006	  2.47794E-007	 -4.57710E-006	 -2.35364E-006
  5.45260E+003	 -6.21863E-006	 -5.26307E-006	 -6.01906E-006	 -5.06273E-006
  5.87203E+003	 -1.35785E-005	 -8.12886E-006	 -1.99041E-005	 -8.48526E-006
  6.29146E+003	 -3.75750E-006	 -5.20622E-006	 -7.34140E-006	 -9.56345E-007
  6.71089E+003	 -6.59337E-006	 -5.09016E-006	 -8.86788E-006	 -6.49769E-006
  7.54975E+003	 -1.12477E-006	  1.87507E-006	 -1.81961E-007	 -1.88069E-006
  8.38861E+003	 -1.09765E-005	 -1.12706E-005	 -1.09487E-005	 -1.11293E-005
  9.22747E+003	  1.86107E-006	  2.08904E-006	  3.14091E-006	  5.97594E-006
  1.00663E+004	  5.36423E-007	 -6.53383E-007	 -3.17399E-006	  9.87335E-007
  1.09052E+004	 -7.07069E-007	 -4.31752E-006	  7.19793E-006	 -8.49710E-006
  1.17441E+004	 -2.33235E-006	 -4.83973E-007	 -3.24550E-006	 -2.16621E-006

"Count Rate"
       0.23438	     295.31525	     372.54004	     295.31525	     372.54004
       0.46875	     298.55338	     374.34897	     298.55338	     374.34897
       0.70313	     295.53281	     369.18671	     295.53281	     369.18671
       0.93750	     297.40573	     372.27554	     297.40573	     372.27554
       1.17188	     295.77600	     374.34470	     295.77600	     374.34470
       1.40625	     293.61298	     366.14056	     293.61298	     366.14056
       1.64063	     293.55750	     371.71664	     293.55750	     371.71664
       1.87500	     291.95764	     367.82574	     291.95764	     367.82574
       2.10938	     296.59512	     373.51703	     296.59512	     373.51703
       2.34375	     300.71213	     375.29608	     300.71213	     375.29608
       2.57813	     303.37860	     378.97794	     303.37860	     378.97794
       2.81250	     296.22397	     368.42303	     296.22397	     368.42303
       3.04688	     301.92804	     377.73218	     301.92804	     377.73218
       3.28125	     295.34937	     368.03055	     295.34937	     368.03055
       3.51563	     299.70529	     375.50513	     299.70529	     375.50513
       3.75000	     297.78970	     368.15427	     297.78970	     368.15427
       3.98438	     297.06870	     372.69363	     297.06870	     372.69363
       4.21875	     289.83728	     365.84192	     289.83728	     365.84192
       4.45313	     293.03275	     369.63895	     293.03275	     369.63895
       4.68750	     292.23068	     366.74637	     292.23068	     366.74637
       4.92188	     293.14795	     368.64063	     293.14795	     368.64063
       5.15625	     298.90747	     369.00327	     298.90747	     369.00327
       5.39063	     295.34937	     371.08096	     295.34937	     371.08096
       5.62500	     297.87930	     369.34882	     297.87930	     369.34882
       5.85938	     293.54044	     368.16705	     293.54044	     368.16705
       6.09375	     296.66339	     370.81219	     296.66339	     370.81219
       6.32813	     292.40134	     367.76602	     292.40134	     367.76602
       6.56250	     296.80420	     372.07928	     296.80420	     372.07928
       6.79688	     294.69662	     370.03998	     294.69662	     370.03998
       7.03125	     302.27362	     379.19553	     302.27362	     379.19553
       7.26563	     298.90323	     371.89581	     298.90323	     371.89581
       7.50000	     299.89728	     370.31302	     299.89728	     370.31302
       7.73438	     298.27179	     369.81387	     298.27179	     369.81387
       7.96875	     295.70346	     369.16110	     295.70346	     369.16110
       8.20313	     294.50891	     370.04425	     294.50891	     370.04425
       8.43750	     289.77756	     363.81113	     289.77756	     363.81113
       8.67188	     300.48602	     375.98297	     300.48602	     375.98297
       8.90625	     291.65472	     366.80609	     291.65472	     366.80609
       9.14063	     301.40329	     376.95142	     301.40329	     376.95142
       9.37500	     300.85294	     374.19110	     300.85294	     374.19110
       9.60938	     297.87930	     374.05032	     297.87930	     374.05032
       9.84375	     301.33075	     377.01968	     301.33075	     377.01968
      10.07813	     299.99539	     377.52737	     299.99539	     377.52737
      10.31250	     294.32971	     372.29260	     294.32971	     372.29260
      10.54688	     293.75803	     367.81296	     293.75803	     367.81296
      10.78125	     296.61221	     372.82590	     296.61221	     372.82590
      11.01563	     296.69327	     370.18076	     296.69327	     370.18076
      11.25000	     300.91266	     377.79617	     300.91266	     377.79617
      11.48438	     296.15143	     369.62189	     296.15143	     369.62189
      11.71875	     300.61829	     371.98541	     300.61829	     371.98541
      11.95313	     294.63690	     367.89401	     294.63690	     367.89401
      12.18750	     297.67026	     375.21503	     297.67026	     375.21503
      12.42188	     293.36127	     366.22589	     293.36127	     366.22589
      12.65625	     300.95532	     378.94806	     300.95532	     378.94806
      12.89063	     296.26663	     369.92905	     296.26663	     369.92905
      13.12500	     301.09186	     379.58801	     301.09186	     379.58801
      13.35938	     297.54227	     373.53409	     297.54227	     373.53409
      13.59375	     300.34952	     379.31497	     300.34952	     379.31497
      13.82813	     300.55856	     378.52997	     300.55856	     378.52997
      14.06250	     301.11319	     375.19370	     301.11319	     375.19370
      14.29688	     298.77097	     375.50513	     298.77097	     375.50513
      14.53125	     294.55157	     369.54507	     294.55157	     369.54507
      14.76563	     303.74976	     381.46094	     303.74976	     381.46094
      15.00000	     294.47476	     371.28574	     294.47476	     371.28574
      15.23438	     296.05759	     369.80533	     296.05759	     369.80533
      15.46875	     296.27090	     371.08524	     296.27090	     371.08524
      15.70313	     298.05423	     373.37625	     298.05423	     373.37625
      15.93750	     295.21710	     368.40598	     295.21710	     368.40598
      16.17188	     295.06354	     367.32233	     295.06354	     367.32233
      16.40625	     297.49533	     368.67902	     297.49533	     368.67902
      16.64063	     296.28369	     374.02472	     296.28369	     374.02472
      16.87500	     297.17108	     372.97095	     297.17108	     372.97095
      17.10938	     293.55750	     371.86169	     293.55750	     371.86169
      17.34375	     299.81195	     376.11951	     299.81195	     376.11951
      17.57813	     297.40146	     373.74313	     297.40146	     373.74313
      17.81250	     295.02087	     371.33694	     295.02087	     371.33694
      18.04688	     301.93231	     380.89352	     301.93231	     380.89352
      18.28125	     299.64557	     376.72958	     299.64557	     376.72958
      18.51563	     297.99023	     375.26624	     297.99023	     375.26624
      18.75000	     286.76126	     362.01929	     286.76126	     362.01929
      18.98438	     292.25201	     366.67383	     292.25201	     366.67383
      19.21875	     296.21542	     373.37625	     296.21542	     373.37625
      19.45313	     302.35468	     384.68628	     302.35468	     384.68628
      19.68750	     290.15298	     367.03223	     290.15298	     367.03223
      19.92188	     299.53891	     375.80377	     299.53891	     375.80377
      20.15625	     294.37238	     367.27112	     294.37238	     367.27112
