  5.62500E-005	  6.76379E-001	  6.71731E-001	 -2.00000E+000	  9.33486E-001
  6.25000E-005	  6.78492E-001	  6.63862E-001	 -2.00000E+000	  9.58285E-001
  6.87500E-005	  6.85868E-001	  7.09419E-001	 -1.93474E+000	  1.07607E+000
  7.50000E-005	  6.93434E-001	  6.91068E-001	  1.72882E+000	  7.36473E-001
  8.12500E-005	  6.83661E-001	  6.59885E-001	  8.83944E-001	  7.80275E-001
  8.75000E-005	  6.73423E-001	  6.68871E-001	  9.05905E-001	  7.78454E-001
  9.37500E-005	  6.80006E-001	  6.88110E-001	  8.65229E-001	  7.60526E-001
  1.00000E-004	  6.69707E-001	  6.85138E-001	  7.89461E-001	  7.40935E-001
  1.12500E-004	  6.85575E-001	  6.85830E-001	  7.84649E-001	  7.36268E-001
  1.25000E-004	  6.59223E-001	  6.62873E-001	  7.32245E-001	  7.38008E-001
  1.37500E-004	  6.78648E-001	  6.70158E-001	  6.94668E-001	  7.25922E-001
  1.50000E-004	  6.58626E-001	  6.59674E-001	  6.91752E-001	  7.18141E-001
  1.62500E-004	  6.69915E-001	  6.72153E-001	  6.70722E-001	  7.10268E-001
  1.75000E-004	  6.81314E-001	  6.83489E-001	  6.68382E-001	  7.05803E-001
  1.87500E-004	  6.64003E-001	  6.59207E-001	  6.76355E-001	  7.12272E-001
  2.00000E-004	  6.65496E-001	  6.59400E-001	  6.72113E-001	  7.10933E-001
  2.25000E-004	  6.78096E-001	  6.70841E-001	  6.70347E-001	  7.08427E-001
  2.50000E-004	  6.72494E-001	  6.75078E-001	  6.64880E-001	  6.93912E-001
  2.75000E-004	  6.75715E-001	  6.69210E-001	  6.54217E-001	  6.87618E-001
  3.00000E-004	  6.64877E-001	  6.69005E-001	  6.76908E-001	  6.99733E-001
  3.25000E-004	  6.66176E-001	  6.67717E-001	  6.70619E-001	  6.82133E-001
  3.50000E-004	  6.64124E-001	  6.68714E-001	  6.75584E-001	  6.80461E-001
  3.75000E-004	  6.69098E-001	  6.75541E-001	  6.61597E-001	  6.96058E-001
  4.00000E-004	  6.62772E-001	  6.62037E-001	  6.71826E-001	  6.85884E-001
  4.50000E-004	  6.61218E-001	  6.61230E-001	  6.73195E-001	  6.82961E-001
  5.00000E-004	  6.65601E-001	  6.61080E-001	  6.58364E-001	  6.77818E-001
  5.50000E-004	  6.64581E-001	  6.63742E-001	  6.72317E-001	  6.76813E-001
  6.00000E-004	  6.53528E-001	  6.51587E-001	  6.57820E-001	  6.74195E-001
  6.50000E-004	  6.58546E-001	  6.62190E-001	  6.66926E-001	  6.74037E-001
  7.00000E-004	  6.44648E-001	  6.40402E-001	  6.61890E-001	  6.73181E-001
  7.50000E-004	  6.53384E-001	  6.50773E-001	  6.53758E-001	  6.70720E-001
  8.00000E-004	  6.50422E-001	  6.51312E-001	  6.54275E-001	  6.68319E-001
  9.00000E-004	  6.45391E-001	  6.47278E-001	  6.50875E-001	  6.62579E-001
  1.00000E-003	  6.41908E-001	  6.41836E-001	  6.44049E-001	  6.57525E-001
  1.10000E-003	  6.38791E-001	  6.44478E-001	  6.45705E-001	  6.53938E-001
  1.20000E-003	  6.34591E-001	  6.32264E-001	  6.42437E-001	  6.55065E-001
  1.30000E-003	  6.30945E-001	  6.32933E-001	  6.35326E-001	  6.50091E-001
  1.40000E-003	  6.30002E-001	  6.32052E-001	  6.30410E-001	  6.39803E-001
  1.50000E-003	  6.24630E-001	  6.26358E-001	  6.23829E-001	  6.37601E-001
  1.60000E-003	  6.18574E-001	  6.19591E-001	  6.17293E-001	  6.35039E-001
  1.80000E-003	  6.14068E-001	  6.15424E-001	  6.17493E-001	  6.29530E-001
  2.00000E-003	  6.06252E-001	  6.07143E-001	  6.10240E-001	  6.17338E-001
  2.20000E-003	  6.00174E-001	  5.98079E-001	  6.00002E-001	  6.13091E-001
  2.40000E-003	  5.91440E-001	  5.91102E-001	  5.98840E-001	  6.02286E-001
  2.60000E-003	  5.86334E-001	  5.86307E-001	  5.89640E-001	  5.97901E-001
  2.80000E-003	  5.79292E-001	  5.79094E-001	  5.87277E-001	  5.90852E-001
  3.00000E-003	  5.73844E-001	  5.75515E-001	  5.79211E-001	  5.84385E-001
  3.20000E-003	  5.66311E-001	  5.67937E-001	  5.73744E-001	  5.79566E-001
  3.60000E-003	  5.54140E-001	  5.53726E-001	  5.62556E-001	  5.66106E-001
  4.00000E-003	  5.42773E-001	  5.42563E-001	  5.50170E-001	  5.52062E-001
  4.40000E-003	  5.31611E-001	  5.31723E-001	  5.36837E-001	  5.40041E-001
  4.80000E-003	  5.17521E-001	  5.18383E-001	  5.25773E-001	  5.27361E-001
  5.20000E-003	  5.05970E-001	  5.04143E-001	  5.12065E-001	  5.17689E-001
  5.60000E-003	  4.93125E-001	  4.92213E-001	  5.02269E-001	  5.03079E-001
  6.00000E-003	  4.82497E-001	  4.80927E-001	  4.90160E-001	  4.95523E-001
  6.40000E-003	  4.72060E-001	  4.69740E-001	  4.82023E-001	  4.84162E-001
  7.20000E-003	  4.53544E-001	  4.53159E-001	  4.59021E-001	  4.61073E-001
  8.00000E-003	  4.34278E-001	  4.34157E-001	  4.40672E-001	  4.42435E-001
  8.80000E-003	  4.15290E-001	  4.14261E-001	  4.21516E-001	  4.22430E-001
  9.60000E-003	  3.95853E-001	  3.94987E-001	  4.02133E-001	  4.06309E-001
  1.04000E-002	  3.79427E-001	  3.78613E-001	  3.85484E-001	  3.86503E-001
  1.12000E-002	  3.62819E-001	  3.61782E-001	  3.68650E-001	  3.69650E-001
  1.20000E-002	  3.48275E-001	  3.48055E-001	  3.53948E-001	  3.54751E-001
  1.28000E-002	  3.33358E-001	  3.33369E-001	  3.37004E-001	  3.39534E-001
  1.44000E-002	  3.05611E-001	  3.04365E-001	  3.08693E-001	  3.11250E-001
  1.60000E-002	  2.78911E-001	  2.78334E-001	  2.83536E-001	  2.83995E-001
  1.76000E-002	  2.56291E-001	  2.54790E-001	  2.60012E-001	  2.60743E-001
  1.92000E-002	  2.34012E-001	  2.34036E-001	  2.40311E-001	  2.39134E-001
  2.08000E-002	  2.15517E-001	  2.14408E-001	  2.18509E-001	  2.18682E-001
  2.24000E-002	  1.97967E-001	  1.96738E-001	  2.01001E-001	  2.00785E-001
  2.40000E-002	  1.81106E-001	  1.80093E-001	  1.83942E-001	  1.84036E-001
  2.56000E-002	  1.65924E-001	  1.65096E-001	  1.68098E-001	  1.69533E-001
  2.88000E-002	  1.39984E-001	  1.38724E-001	  1.41336E-001	  1.43217E-001
  3.20000E-002	  1.18100E-001	  1.17694E-001	  1.20148E-001	  1.20626E-001
  3.52000E-002	  9.95175E-002	  9.85338E-002	  1.00751E-001	  1.02336E-001
  3.84000E-002	  8.45348E-002	  8.33791E-002	  8.55364E-002	  8.63988E-002
  4.16000E-002	  7.05229E-002	  7.02646E-002	  7.22048E-002	  7.29803E-002
  4.48000E-002	  5.99034E-002	  6.00976E-002	  6.12444E-002	  6.17873E-002
  4.80000E-002	  5.12435E-002	  5.09502E-002	  5.16132E-002	  5.27145E-002
  5.12000E-002	  4.34524E-002	  4.30386E-002	  4.39733E-002	  4.49667E-002
  5.76000E-002	  3.16228E-002	  3.18589E-002	  3.22006E-002	  3.25014E-002
  6.40000E-002	  2.29504E-002	  2.27776E-002	  2.31274E-002	  2.35918E-002
  7.04000E-002	  1.61895E-002	  1.60747E-002	  1.65595E-002	  1.65303E-002
  7.68000E-002	  1.21036E-002	  1.22230E-002	  1.17630E-002	  1.24596E-002
  8.32000E-002	  8.96658E-003	  9.17719E-003	  8.85057E-003	  9.35927E-003
  8.96000E-002	  6.12595E-003	  6.08173E-003	  5.61465E-003	  6.99320E-003
  9.60000E-002	  4.80019E-003	  4.81241E-003	  4.76892E-003	  4.81051E-003
  1.02400E-001	  3.60189E-003	  4.04977E-003	  3.17090E-003	  3.77717E-003
  1.15200E-001	  1.77219E-003	  1.92200E-003	  1.68437E-003	  2.11268E-003
  1.28000E-001	  7.78650E-004	  1.06547E-003	  9.15937E-004	  1.05155E-003
  1.40800E-001	  1.55177E-004	  2.50645E-004	  1.64178E-004	  2.98881E-005
  1.53600E-001	  6.87422E-005	  1.34107E-004	 -5.45625E-004	  2.02343E-004
  1.66400E-001	  1.32165E-004	  2.46744E-004	  2.54455E-004	  2.02832E-005
  1.79200E-001	  3.84363E-004	  5.47446E-004	 -3.62904E-004	  5.57409E-004
  1.92000E-001	 -3.79789E-004	 -2.18987E-004	 -1.97422E-004	  1.89177E-004
  2.04800E-001	 -2.17798E-004	 -4.08252E-004	 -4.33655E-004	  1.48811E-004
  2.30400E-001	 -1.47535E-004	 -4.82439E-004	 -1.00278E-005	  1.96108E-004
  2.56000E-001	  3.76117E-004	 -2.06961E-004	  4.93871E-004	  5.41021E-004
  2.81600E-001	 -6.32704E-005	 -6.01047E-004	  2.32906E-004	  3.98243E-004
  3.07200E-001	 -2.86807E-004	 -3.15434E-004	 -4.56155E-005	  5.12071E-005
  3.32800E-001	 -4.18677E-004	 -6.21333E-004	  8.52171E-006	 -1.85542E-004
  3.58400E-001	  1.04522E-004	 -3.69823E-004	  5.09368E-005	 -1.08883E-004
  3.84000E-001	 -7.73018E-005	 -4.18312E-004	 -1.37221E-004	 -1.52068E-005
  4.09600E-001	  8.01202E-005	 -8.98551E-005	 -8.79950E-005	 -7.95798E-005
  4.60800E-001	  2.56085E-004	  1.04103E-004	  4.10285E-004	  1.10347E-004
  5.12000E-001	 -7.18494E-005	  1.68182E-004	 -2.06236E-004	 -6.87138E-005
  5.63200E-001	  2.89540E-004	  3.74023E-004	  2.04442E-004	  9.41648E-005
  6.14400E-001	  4.30933E-005	  7.57118E-005	  1.73202E-004	  8.46656E-005
  6.65600E-001	  4.40755E-004	  7.39292E-004	  4.53047E-004	  6.28848E-004
  7.16800E-001	  1.28782E-004	  3.36113E-004	  1.02642E-004	  1.99915E-004
  7.68000E-001	  2.27492E-005	 -2.80858E-005	 -1.09325E-004	  2.48036E-005
  8.19200E-001	  1.03956E-004	  4.33865E-005	  8.40335E-005	  1.51265E-004
  9.21600E-001	 -6.59673E-005	 -1.87136E-004	 -1.05337E-004	 -1.38073E-004
  1.02400E+000	 -4.94833E-004	 -5.39170E-004	 -5.05626E-004	 -5.88778E-004
  1.12640E+000	 -7.24875E-005	 -1.33571E-004	  7.22715E-005	 -1.45762E-004
  1.22880E+000	  2.52956E-005	 -1.50461E-004	 -1.25116E-004	 -2.38535E-004
  1.33120E+000	 -1.80384E-004	 -2.04003E-004	 -4.28919E-004	  6.60148E-005
  1.43360E+000	 -4.90132E-004	 -5.04568E-004	 -5.05522E-004	 -3.60293E-004
  1.53600E+000	  1.71544E-004	  2.52956E-004	  4.59685E-006	  1.67689E-004
  1.63840E+000	  7.51175E-006	 -9.18961E-005	 -2.15580E-005	  1.73887E-004
  1.84320E+000	 -1.69196E-004	 -2.43391E-004	  6.83848E-005	 -2.26019E-004
  2.04800E+000	  3.81221E-005	  2.06159E-004	  1.44022E-004	 -2.36511E-005
  2.25280E+000	  2.79139E-006	 -7.50818E-005	  1.99428E-006	 -1.05493E-004
  2.45760E+000	 -1.14301E-004	  1.41144E-006	  9.95550E-005	 -2.38595E-004
  2.66240E+000	 -1.61484E-004	 -1.28281E-004	 -1.46075E-004	 -1.42413E-004
  2.86720E+000	  3.89649E-005	  1.75575E-004	  2.04939E-005	 -1.08667E-004
  3.07200E+000	 -1.51157E-004	  7.38973E-005	 -1.40917E-004	 -8.50886E-005
  3.27680E+000	 -4.28266E-006	  7.80880E-005	 -9.26362E-005	 -1.53912E-005
  3.68640E+000	  7.01491E-006	  6.35179E-005	 -5.44001E-005	  3.32546E-005
  4.09600E+000	  3.58171E-005	 -7.20035E-006	  9.77409E-005	  7.21442E-005
  4.50560E+000	  1.58588E-004	  1.62580E-004	  1.18473E-004	  1.98408E-004
  4.91520E+000	 -2.66462E-005	 -3.90518E-005	 -1.12317E-004	 -1.19364E-004
  5.32480E+000	  6.98133E-005	  2.85282E-005	  3.54438E-005	  9.43601E-005
  5.73440E+000	  1.31091E-004	  2.17730E-004	  1.56323E-004	  7.43395E-005
  6.14400E+000	  1.13655E-004	  1.08583E-004	  4.04960E-005	  1.32966E-004
  6.55360E+000	  1.04306E-004	  2.54392E-005	  9.33709E-005	  1.34256E-004
  7.37280E+000	 -4.45865E-005	 -2.98824E-005	 -2.48376E-005	  3.48871E-005
  8.19200E+000	 -1.05503E-004	 -1.50751E-004	 -1.11511E-004	 -6.63151E-005
  9.01120E+000	  2.23168E-004	  2.44048E-004	  1.43663E-004	  2.37395E-004
  9.83040E+000	  1.69348E-004	  2.33029E-004	  1.61299E-004	  1.49044E-004
  1.06496E+001	 -1.43375E-004	 -1.62712E-004	 -8.13492E-005	 -1.58039E-004
  1.14688E+001	 -7.49747E-006	  3.96943E-005	 -1.04613E-004	  6.54185E-005
  1.22880E+001	  7.96578E-005	  6.77564E-005	  1.26134E-004	  1.65414E-005
  1.31072E+001	  3.52022E-005	  4.37512E-006	  9.93498E-005	 -7.11751E-005
  1.47456E+001	  2.11744E-005	  4.02896E-006	  8.68332E-006	  9.55744E-006
  1.63840E+001	  5.00762E-006	 -1.03151E-005	  1.45958E-005	 -7.57894E-005
  1.80224E+001	 -1.12265E-004	 -5.62569E-005	 -9.57036E-005	 -4.07125E-005
  1.96608E+001	  2.49638E-006	  4.02017E-005	 -1.55471E-005	 -6.53373E-005
  2.12992E+001	  1.89875E-004	  1.39503E-004	  1.84101E-004	  1.67516E-004
  2.29376E+001	  1.97749E-005	  7.18606E-005	  1.98740E-005	  7.15562E-005
  2.45760E+001	  1.00452E-004	  1.17912E-004	  3.80588E-005	  1.58238E-004
  2.62144E+001	  1.72201E-006	 -1.23564E-007	  2.22844E-005	  4.51000E-006
  2.94912E+001	  4.66653E-005	  4.36929E-005	  5.83047E-005	  4.60717E-005
  3.27680E+001	  4.27040E-006	  2.64730E-005	 -9.74084E-006	 -1.99432E-005
  3.60448E+001	 -5.90307E-005	 -9.07455E-005	 -7.67912E-005	 -2.84110E-005
  3.93216E+001	 -2.31326E-005	  6.68661E-009	  3.52982E-007	 -2.90061E-005
  4.25984E+001	  3.11993E-005	  3.97778E-005	 -1.92323E-005	  5.19888E-005
  4.58752E+001	  8.58771E-005	  9.78110E-005	  1.34171E-004	  2.83296E-005
  4.91520E+001	 -4.08659E-005	 -4.61104E-005	 -7.92740E-005	  4.11495E-006
  5.24288E+001	 -1.37685E-005	  5.42828E-007	 -5.60730E-005	  2.22584E-005
  5.89824E+001	  1.51391E-005	  3.22044E-005	  6.46642E-006	  2.29686E-005
  6.55360E+001	  1.31094E-005	  3.56498E-005	  2.08565E-005	 -6.48062E-007
  7.20896E+001	  5.06500E-005	  5.60448E-005	  8.17937E-005	  3.52798E-005
  7.86432E+001	 -1.28726E-005	 -2.33128E-005	  4.45742E-005	 -7.78137E-005
  8.51968E+001	  2.35533E-005	  2.43853E-005	  3.63784E-005	  1.85877E-005
  9.17504E+001	 -3.96320E-005	 -1.99916E-005	  2.67084E-006	 -7.57359E-005
  9.83040E+001	 -3.60755E-005	 -1.01623E-005	 -6.99287E-006	 -5.51485E-005
  1.04858E+002	  2.33808E-005	  3.41131E-005	  4.35073E-005	  7.88353E-006
  1.17965E+002	  2.50862E-005	  3.53842E-005	 -2.66197E-006	  4.67516E-005
  1.31072E+002	  6.09354E-006	  6.95304E-006	  1.83752E-006	 -3.61659E-006
  1.44179E+002	  3.24694E-006	  1.11619E-005	 -1.09031E-005	  1.63733E-005
  1.57286E+002	 -3.68134E-007	 -3.75424E-006	  2.03848E-006	 -1.48608E-005
  1.70394E+002	  1.81229E-005	  9.83442E-006	  3.72427E-005	 -1.59623E-005
  1.83501E+002	  3.64143E-005	  2.30327E-005	  4.58795E-005	  1.77896E-005
  1.96608E+002	 -2.48260E-008	 -9.37877E-006	  7.09405E-006	 -4.16340E-007
  2.09715E+002	 -2.62868E-005	 -2.69078E-005	 -2.77255E-005	 -2.56702E-005
  2.35930E+002	 -5.04759E-005	 -5.83003E-005	 -3.74836E-005	 -4.78413E-005
  2.62144E+002	  4.17060E-007	 -5.31144E-006	  1.41634E-005	  1.57987E-006
  2.88358E+002	 -5.61846E-006	  6.84680E-006	  8.89508E-006	 -1.35806E-005
  3.14573E+002	 -3.73461E-007	 -3.56701E-006	 -1.28373E-005	  7.40850E-006
  3.40787E+002	 -2.72703E-005	 -3.93789E-005	 -2.89784E-005	 -2.56439E-005
  3.67002E+002	  1.99691E-005	  7.81760E-006	  1.33345E-005	  6.70715E-006
  3.93216E+002	 -1.21893E-006	  4.68594E-006	 -2.02323E-005	  9.76396E-006
  4.19430E+002	 -5.95326E-006	 -7.58440E-006	 -3.71257E-006	 -2.67027E-006
  4.71859E+002	  4.62484E-007	  3.91059E-006	 -1.36430E-005	  1.37851E-005
  5.24288E+002	 -6.87002E-006	 -1.40956E-005	 -2.26770E-006	 -8.91797E-006
  5.76717E+002	  9.69992E-006	  5.29209E-006	  1.15670E-005	 -4.60852E-006
  6.29146E+002	 -6.57025E-006	 -5.31165E-006	 -1.74692E-005	  1.36207E-005
  6.81574E+002	 -1.29650E-005	 -8.19549E-006	 -1.57805E-005	 -1.44402E-005
  7.34003E+002	 -3.25630E-005	 -2.93042E-005	 -2.12788E-005	 -3.92647E-005
  7.86432E+002	  1.14235E-006	  1.56897E-005	 -8.98106E-006	  1.11846E-005
  8.38861E+002	 -8.36105E-006	 -7.25828E-006	 -6.98173E-006	 -2.74634E-006
  9.43718E+002	 -6.00814E-007	  1.62717E-006	 -7.71274E-007	 -2.23533E-006
  1.04858E+003	  7.26205E-006	  1.45656E-005	  4.39026E-006	  1.27651E-005
  1.15343E+003	 -5.37321E-006	  2.66870E-006	  2.95222E-006	 -9.83031E-006
  1.25829E+003	  5.72674E-006	  1.33484E-005	  2.11267E-007	  9.01885E-006
  1.36315E+003	 -1.31063E-005	 -6.59603E-006	 -1.78736E-005	 -3.73275E-006
  1.46801E+003	 -1.38733E-005	 -1.30071E-005	 -1.45800E-005	 -1.61987E-005
  1.57286E+003	 -5.92239E-006	 -5.18806E-006	  5.02181E-006	 -2.26665E-005
  1.67772E+003	  2.59389E-006	  2.94974E-006	  7.84493E-006	  9.60198E-007
  1.88744E+003	  3.80542E-006	  3.08825E-006	  3.03052E-006	  6.14588E-006
  2.09715E+003	 -1.32332E-007	 -2.73188E-007	 -2.26805E-007	  6.31542E-006
  2.30687E+003	  1.54316E-007	 -3.55449E-007	  1.90270E-006	 -5.68769E-006
  2.51658E+003	  1.11793E-005	  5.67053E-006	  8.12708E-006	  1.58870E-005
  2.72630E+003	  7.70145E-006	  5.91577E-006	  3.17583E-006	  6.08348E-006
  2.93601E+003	 -3.94978E-006	 -2.13425E-007	 -2.44472E-006	 -1.64000E-006
  3.14573E+003	  4.59261E-006	  7.86140E-006	 -5.95931E-006	  1.25896E-005
  3.35544E+003	 -5.06213E-007	  5.36405E-006	 -6.36986E-006	  3.23330E-006
  3.77487E+003	 -6.38950E-006	 -7.88630E-006	 -1.12744E-005	 -3.85612E-006
  4.19430E+003	  3.84044E-007	  1.28848E-006	  1.08046E-006	  1.89866E-006
  4.61373E+003	 -4.45266E-006	 -2.26973E-006	 -4.55140E-006	 -2.12966E-006
  5.03317E+003	  5.11539E-006	  9.16555E-006	  3.25721E-006	  9.02840E-006
  5.45260E+003	  2.93807E-006	  4.71135E-006	  4.97653E-006	  3.59637E-006
  5.87203E+003	  1.81814E-007	  4.19300E-007	  1.10789E-006	  3.03873E-006
  6.29146E+003	 -7.31988E-006	 -5.54704E-006	 -5.87073E-006	 -8.11081E-006
  6.71089E+003	  2.25366E-006	  3.19946E-006	  2.32691E-006	 -1.92891E-007
  7.54975E+003	  7.34810E-006	  8.97250E-006	  6.13229E-006	  8.05353E-006
  8.38861E+003	 -6.23710E-006	 -7.98970E-006	 -6.47922E-006	 -3.56326E-006
  9.22747E+003	  3.02476E-007	  1.94379E-006	 -9.27048E-007	 -3.28417E-007
  1.00663E+004	 -3.48440E-006	 -5.07517E-006	 -3.87842E-006	 -2.16811E-006
  1.09052E+004	 -1.54016E-006	 -1.36969E-006	 -4.77967E-006	  3.02066E-006
  1.17441E+004	  9.67995E-007	  3.52373E-006	  3.54795E-006	  3.69432E-007

"Count Rate"
       0.23438	     196.91664	     243.50494	     196.91664	     243.50494
       0.46875	     193.25186	     241.51257	     193.25186	     241.51257
       0.70313	     196.18283	     240.68491	     196.18283	     240.68491
       0.93750	     197.86804	     241.81548	     197.86804	     241.81548
       1.17188	     194.19046	     240.70624	     194.19046	     240.70624
       1.40625	     199.43378	     248.78667	     199.43378	     248.78667
       1.64063	     192.34314	     236.82388	     192.34314	     236.82388
       1.87500	     199.70256	     244.98537	     199.70256	     244.98537
       2.10938	     195.61967	     243.25323	     195.61967	     243.25323
       2.34375	     197.12996	     243.81212	     197.12996	     243.81212
       2.57813	     193.81076	     240.83849	     193.81076	     240.83849
       2.81250	     195.32530	     242.83087	     195.32530	     242.83087
       3.04688	     198.71277	     246.04768	     198.71277	     246.04768
       3.28125	     196.02072	     241.62776	     196.02072	     241.62776
       3.51563	     196.77159	     240.93236	     196.77159	     240.93236
       3.75000	     196.16150	     241.94774	     196.16150	     241.94774
       3.98438	     197.18968	     243.49641	     197.18968	     243.49641
       4.21875	     197.65898	     243.10818	     197.65898	     243.10818
       4.45313	     197.95335	     243.05272	     197.95335	     243.05272
       4.68750	     198.50372	     245.26694	     198.50372	     245.26694
       4.92188	     199.69829	     244.72511	     199.69829	     244.72511
       5.15625	     197.39874	     245.88129	     197.39874	     245.88129
       5.39063	     192.99590	     238.00565	     192.99590	     238.00565
       5.62500	     199.00714	     246.05194	     199.00714	     246.05194
       5.85938	     198.26907	     246.15007	     198.26907	     246.15007
       6.09375	     194.25873	     242.79674	     194.25873	     242.79674
       6.32813	     194.48483	     240.47159	     194.48483	     240.47159
       6.56250	     197.16835	     245.84290	     197.16835	     245.84290
       6.79688	     196.77585	     243.14230	     196.77585	     243.14230
       7.03125	     198.03868	     244.55020	     198.03868	     244.55020
       7.26563	     197.85097	     244.46913	     197.85097	     244.46913
       7.50000	     197.79550	     245.56985	     197.79550	     245.56985
       7.73438	     194.33125	     243.63721	     194.33125	     243.63721
       7.96875	     191.12297	     239.57993	     191.12297	     239.57993
       8.20313	     196.03778	     243.24471	     196.03778	     243.24471
       8.43750	     197.54807	     245.24988	     197.54807	     245.24988
       8.67188	     197.76991	     242.99725	     197.76991	     242.99725
       8.90625	     195.44476	     241.13287	     195.44476	     241.13287
       9.14063	     197.08730	     241.60216	     197.08730	     241.60216
       9.37500	     196.86118	     244.71231	     196.86118	     244.71231
       9.60938	     195.67941	     241.12007	     195.67941	     241.12007
       9.84375	     198.04295	     245.27974	     198.04295	     245.27974
      10.07813	     200.72647	     244.79338	     200.72647	     244.79338
      10.31250	     195.23997	     239.29836	     195.23997	     239.29836
      10.54688	     197.51819	     245.19014	     197.51819	     245.19014
      10.78125	     198.89195	     243.12952	     198.89195	     243.12952
      11.01563	     197.76138	     242.49382	     197.76138	     242.49382
      11.25000	     196.58386	     246.01355	     196.58386	     246.01355
      11.48438	     196.15297	     242.85646	     196.15297	     242.85646
      11.71875	     194.94133	     240.42039	     194.94133	     240.42039
      11.95313	     195.61115	     245.07495	     195.61115	     245.07495
      12.18750	     193.61877	     239.55859	     193.61877	     239.55859
      12.42188	     196.85265	     247.26358	     196.85265	     247.26358
      12.65625	     197.31767	     243.53481	     197.31767	     243.53481
      12.89063	     194.00700	     242.42130	     194.00700	     242.42130
      13.12500	     195.49168	     241.96480	     195.49168	     241.96480
      13.35938	     200.01826	     246.32500	     200.01826	     246.32500
      13.59375	     197.48833	     244.97256	     197.48833	     244.97256
      13.82813	     197.20248	     243.53055	     197.20248	     243.53055
      14.06250	     196.25110	     244.13210	     196.25110	     244.13210
      14.29688	     195.79033	     241.29926	     195.79033	     241.29926
      14.53125	     197.87657	     241.82828	     197.87657	     241.82828
      14.76563	     197.30061	     244.17903	     197.30061	     244.17903
      15.00000	     194.19046	     241.01341	     194.19046	     241.01341
      15.23438	     199.39539	     247.60062	     199.39539	     247.60062
      15.46875	     197.10010	     243.51775	     197.10010	     243.51775
      15.70313	     196.40042	     241.80269	     196.40042	     241.80269
      15.93750	     197.97896	     244.61845	     197.97896	     244.61845
      16.17188	     196.35776	     243.21910	     196.35776	     243.21910
      16.40625	     197.60352	     241.35472	     197.60352	     241.35472
      16.64063	     197.77844	     245.10909	     197.77844	     245.10909
      16.87500	     195.84152	     244.26436	     195.84152	     244.26436
      17.10938	     198.78529	     244.72511	     198.78529	     244.72511
      17.34375	     197.40727	     243.16364	     197.40727	     243.16364
      17.57813	     198.04723	     244.47340	     198.04723	     244.47340
      17.81250	     195.02666	     243.42815	     195.02666	     243.42815
      18.04688	     196.91238	     241.34619	     196.91238	     241.34619
      18.28125	     193.83635	     241.99040	     193.83635	     241.99040
      18.51563	     196.21269	     244.86163	     196.21269	     244.86163
      18.75000	     197.84244	     245.40346	     197.84244	     245.40346
      18.98438	     195.32957	     241.92641	     195.32957	     241.92641
      19.21875	     195.11198	     241.53816	     195.11198	     241.53816
      19.45313	     198.36293	     245.16028	     198.36293	     245.16028
      19.68750	     196.11884	     241.02621	     196.11884	     241.02621
      19.92188	     193.43106	     240.51852	     193.43106	     240.51852
      20.15625	     194.43791	     239.89563	     194.43791	     239.89563
