  1.00000E-004	  6.54615E-001	  6.62727E-001	  7.82773E-001	  6.76528E-001
  1.12500E-004	  6.58791E-001	  6.56939E-001	  7.77978E-001	  6.98184E-001
  1.25000E-004	  6.60676E-001	  6.59873E-001	  7.15474E-001	  6.96363E-001
  1.37500E-004	  6.56791E-001	  6.56658E-001	  6.73534E-001	  6.92550E-001
  1.50000E-004	  6.54597E-001	  6.56665E-001	  6.52280E-001	  6.86024E-001
  1.62500E-004	  6.49851E-001	  6.51015E-001	  6.45366E-001	  6.82340E-001
  1.75000E-004	  6.54946E-001	  6.58352E-001	  6.41652E-001	  6.78727E-001
  1.87500E-004	  6.53815E-001	  6.57292E-001	  6.48176E-001	  6.85349E-001
  2.00000E-004	  6.55705E-001	  6.60835E-001	  6.45592E-001	  6.82052E-001
  2.25000E-004	  6.49370E-001	  6.46024E-001	  6.50190E-001	  6.78695E-001
  2.50000E-004	  6.56242E-001	  6.59047E-001	  6.54622E-001	  6.82690E-001
  2.75000E-004	  6.56004E-001	  6.56237E-001	  6.49932E-001	  6.73249E-001
  3.00000E-004	  6.56008E-001	  6.56618E-001	  6.47147E-001	  6.74577E-001
  3.25000E-004	  6.53294E-001	  6.53278E-001	  6.51084E-001	  6.78517E-001
  3.50000E-004	  6.51182E-001	  6.46355E-001	  6.57716E-001	  6.75249E-001
  3.75000E-004	  6.52159E-001	  6.48939E-001	  6.53740E-001	  6.75198E-001
  4.00000E-004	  6.52605E-001	  6.51591E-001	  6.55419E-001	  6.76267E-001
  4.50000E-004	  6.52894E-001	  6.53597E-001	  6.58612E-001	  6.75174E-001
  5.00000E-004	  6.53373E-001	  6.51995E-001	  6.54068E-001	  6.75347E-001
  5.50000E-004	  6.52040E-001	  6.51117E-001	  6.57391E-001	  6.69433E-001
  6.00000E-004	  6.50547E-001	  6.49244E-001	  6.57540E-001	  6.70422E-001
  6.50000E-004	  6.49893E-001	  6.49892E-001	  6.52271E-001	  6.74108E-001
  7.00000E-004	  6.50517E-001	  6.50728E-001	  6.61855E-001	  6.66894E-001
  7.50000E-004	  6.51720E-001	  6.51328E-001	  6.55210E-001	  6.69903E-001
  8.00000E-004	  6.50265E-001	  6.51912E-001	  6.55512E-001	  6.68206E-001
  9.00000E-004	  6.50462E-001	  6.50838E-001	  6.56311E-001	  6.69919E-001
  1.00000E-003	  6.48697E-001	  6.48901E-001	  6.52061E-001	  6.63802E-001
  1.10000E-003	  6.49155E-001	  6.49292E-001	  6.51953E-001	  6.65902E-001
  1.20000E-003	  6.46037E-001	  6.47115E-001	  6.50114E-001	  6.66508E-001
  1.30000E-003	  6.46732E-001	  6.45675E-001	  6.49568E-001	  6.65842E-001
  1.40000E-003	  6.46468E-001	  6.47841E-001	  6.48264E-001	  6.64864E-001
  1.50000E-003	  6.45670E-001	  6.45319E-001	  6.48994E-001	  6.62506E-001
  1.60000E-003	  6.43823E-001	  6.43505E-001	  6.46272E-001	  6.59879E-001
  1.80000E-003	  6.43934E-001	  6.43907E-001	  6.46114E-001	  6.60669E-001
  2.00000E-003	  6.41201E-001	  6.40224E-001	  6.44882E-001	  6.59189E-001
  2.20000E-003	  6.40455E-001	  6.40611E-001	  6.42103E-001	  6.56501E-001
  2.40000E-003	  6.38566E-001	  6.38332E-001	  6.42763E-001	  6.55239E-001
  2.60000E-003	  6.38248E-001	  6.38615E-001	  6.42362E-001	  6.52386E-001
  2.80000E-003	  6.36016E-001	  6.34909E-001	  6.40140E-001	  6.51337E-001
  3.00000E-003	  6.35312E-001	  6.34545E-001	  6.40256E-001	  6.50499E-001
  3.20000E-003	  6.33721E-001	  6.33721E-001	  6.38389E-001	  6.48650E-001
  3.60000E-003	  6.30069E-001	  6.28804E-001	  6.35501E-001	  6.45466E-001
  4.00000E-003	  6.27967E-001	  6.29048E-001	  6.31994E-001	  6.43198E-001
  4.40000E-003	  6.24101E-001	  6.24227E-001	  6.29319E-001	  6.40625E-001
  4.80000E-003	  6.21975E-001	  6.21974E-001	  6.25558E-001	  6.38250E-001
  5.20000E-003	  6.19106E-001	  6.18147E-001	  6.25256E-001	  6.34916E-001
  5.60000E-003	  6.16913E-001	  6.16915E-001	  6.21082E-001	  6.32269E-001
  6.00000E-003	  6.13545E-001	  6.14090E-001	  6.20039E-001	  6.29344E-001
  6.40000E-003	  6.10476E-001	  6.11086E-001	  6.16473E-001	  6.25454E-001
  7.20000E-003	  6.05996E-001	  6.06076E-001	  6.10658E-001	  6.20022E-001
  8.00000E-003	  6.00005E-001	  5.99756E-001	  6.05209E-001	  6.15429E-001
  8.80000E-003	  5.94870E-001	  5.94215E-001	  6.00136E-001	  6.09137E-001
  9.60000E-003	  5.89620E-001	  5.89376E-001	  5.94759E-001	  6.04198E-001
  1.04000E-002	  5.83744E-001	  5.83145E-001	  5.88628E-001	  5.99249E-001
  1.12000E-002	  5.79529E-001	  5.79475E-001	  5.85045E-001	  5.93604E-001
  1.20000E-002	  5.73862E-001	  5.73615E-001	  5.79246E-001	  5.89150E-001
  1.28000E-002	  5.69021E-001	  5.68746E-001	  5.74443E-001	  5.83275E-001
  1.44000E-002	  5.59126E-001	  5.59380E-001	  5.64709E-001	  5.72803E-001
  1.60000E-002	  5.48827E-001	  5.49315E-001	  5.54368E-001	  5.62936E-001
  1.76000E-002	  5.39453E-001	  5.39575E-001	  5.44514E-001	  5.53357E-001
  1.92000E-002	  5.30093E-001	  5.30335E-001	  5.35034E-001	  5.43855E-001
  2.08000E-002	  5.21080E-001	  5.21235E-001	  5.26299E-001	  5.33679E-001
  2.24000E-002	  5.11669E-001	  5.12078E-001	  5.16380E-001	  5.24638E-001
  2.40000E-002	  5.02837E-001	  5.02792E-001	  5.07976E-001	  5.14948E-001
  2.56000E-002	  4.94099E-001	  4.93963E-001	  4.98352E-001	  5.06407E-001
  2.88000E-002	  4.76697E-001	  4.76978E-001	  4.81076E-001	  4.88981E-001
  3.20000E-002	  4.60515E-001	  4.60955E-001	  4.64357E-001	  4.72074E-001
  3.52000E-002	  4.44585E-001	  4.44558E-001	  4.48354E-001	  4.55533E-001
  3.84000E-002	  4.29248E-001	  4.29531E-001	  4.33615E-001	  4.40469E-001
  4.16000E-002	  4.14393E-001	  4.14722E-001	  4.17749E-001	  4.25112E-001
  4.48000E-002	  4.00105E-001	  4.00471E-001	  4.03761E-001	  4.10466E-001
  4.80000E-002	  3.86711E-001	  3.86881E-001	  3.90026E-001	  3.96131E-001
  5.12000E-002	  3.73552E-001	  3.73834E-001	  3.76728E-001	  3.82789E-001
  5.76000E-002	  3.48342E-001	  3.48545E-001	  3.51410E-001	  3.57213E-001
  6.40000E-002	  3.24902E-001	  3.25269E-001	  3.27816E-001	  3.33010E-001
  7.04000E-002	  3.03012E-001	  3.03486E-001	  3.05917E-001	  3.11154E-001
  7.68000E-002	  2.82703E-001	  2.83048E-001	  2.85231E-001	  2.90106E-001
  8.32000E-002	  2.63959E-001	  2.64198E-001	  2.66110E-001	  2.71085E-001
  8.96000E-002	  2.46676E-001	  2.46805E-001	  2.48212E-001	  2.53163E-001
  9.60000E-002	  2.30256E-001	  2.30573E-001	  2.32355E-001	  2.36399E-001
  1.02400E-001	  2.15513E-001	  2.15939E-001	  2.17235E-001	  2.21231E-001
  1.15200E-001	  1.88001E-001	  1.88343E-001	  1.89203E-001	  1.93183E-001
  1.28000E-001	  1.64137E-001	  1.64492E-001	  1.65156E-001	  1.68740E-001
  1.40800E-001	  1.43362E-001	  1.43710E-001	  1.44425E-001	  1.47498E-001
  1.53600E-001	  1.25450E-001	  1.25660E-001	  1.25911E-001	  1.29117E-001
  1.66400E-001	  1.09724E-001	  1.10146E-001	  1.10308E-001	  1.13068E-001
  1.79200E-001	  9.61483E-002	  9.64037E-002	  9.63468E-002	  9.89866E-002
  1.92000E-001	  8.42864E-002	  8.45358E-002	  8.46941E-002	  8.68951E-002
  2.04800E-001	  7.42185E-002	  7.42617E-002	  7.46426E-002	  7.64607E-002
  2.30400E-001	  5.71878E-002	  5.70314E-002	  5.73704E-002	  5.89880E-002
  2.56000E-001	  4.40411E-002	  4.39082E-002	  4.41525E-002	  4.54256E-002
  2.81600E-001	  3.42632E-002	  3.40269E-002	  3.42413E-002	  3.53764E-002
  3.07200E-001	  2.65453E-002	  2.62402E-002	  2.66701E-002	  2.73461E-002
  3.32800E-001	  2.05079E-002	  2.02680E-002	  2.06644E-002	  2.10794E-002
  3.58400E-001	  1.56819E-002	  1.54226E-002	  1.59443E-002	  1.61366E-002
  3.84000E-001	  1.22994E-002	  1.21562E-002	  1.25769E-002	  1.23494E-002
  4.09600E-001	  9.63313E-003	  9.36379E-003	  9.80769E-003	  9.97257E-003
  4.60800E-001	  6.09611E-003	  6.11400E-003	  6.23962E-003	  6.16376E-003
  5.12000E-001	  3.37461E-003	  3.62983E-003	  3.41272E-003	  3.42243E-003
  5.63200E-001	  1.87113E-003	  2.10316E-003	  1.86054E-003	  2.08377E-003
  6.14400E-001	  1.28990E-003	  1.69302E-003	  9.14491E-004	  1.70365E-003
  6.65600E-001	  6.60332E-004	  8.69062E-004	  3.43851E-004	  1.01121E-003
  7.16800E-001	  1.80401E-004	  3.57966E-004	 -1.22652E-004	  5.44111E-004
  7.68000E-001	  2.01483E-004	  1.45462E-004	 -1.28816E-004	  3.80048E-004
  8.19200E-001	  1.22978E-004	  5.20137E-005	 -8.35914E-005	  4.09796E-004
  9.21600E-001	 -2.27227E-004	 -1.81739E-004	 -5.82021E-004	  1.30326E-005
  1.02400E+000	 -6.40269E-005	 -6.58656E-005	 -1.65202E-004	 -4.86842E-005
  1.12640E+000	  5.39262E-004	  5.85061E-004	  3.84935E-004	  6.16373E-004
  1.22880E+000	  8.14411E-004	  7.39060E-004	  8.91451E-004	  8.69183E-004
  1.33120E+000	  5.48757E-004	  6.26597E-004	  8.82373E-004	  1.98659E-004
  1.43360E+000	 -2.81488E-004	 -1.52066E-004	 -9.37439E-005	 -4.10287E-004
  1.53600E+000	 -6.84377E-004	 -6.38852E-004	 -6.89278E-004	 -6.11380E-004
  1.63840E+000	 -1.02955E-003	 -9.50052E-004	 -1.10436E-003	 -9.13046E-004
  1.84320E+000	 -2.40184E-004	 -1.16285E-004	 -4.87097E-004	 -5.51815E-005
  2.04800E+000	 -1.95406E-004	 -1.85745E-004	 -2.27470E-004	 -1.24305E-004
  2.25280E+000	 -6.46177E-005	 -3.96901E-004	 -1.91101E-004	  3.64891E-005
  2.45760E+000	  3.14947E-004	  5.40807E-005	  4.21837E-004	  3.20076E-004
  2.66240E+000	  1.67234E-004	  4.12673E-005	  3.97179E-004	 -7.04513E-005
  2.86720E+000	 -1.80092E-005	  1.06417E-004	 -1.57399E-004	  1.97591E-004
  3.07200E+000	  9.30281E-006	  1.14850E-004	 -4.80769E-005	  1.36165E-004
  3.27680E+000	  3.13369E-004	  4.34330E-004	  2.82303E-004	  3.18654E-004
  3.68640E+000	 -1.93809E-004	 -2.07756E-004	 -1.93563E-004	 -2.67051E-004
  4.09600E+000	 -1.58136E-004	 -8.23941E-005	 -2.45498E-004	 -6.09591E-005
  4.50560E+000	  1.66876E-004	  1.52518E-004	  1.97686E-004	  1.14183E-004
  4.91520E+000	  1.39746E-004	  1.36765E-004	  1.64092E-004	  9.21425E-005
  5.32480E+000	  2.21662E-004	  3.75827E-004	  1.45589E-004	  1.96762E-004
  5.73440E+000	  1.01079E-003	  9.58815E-004	  9.06255E-004	  1.06001E-003
  6.14400E+000	  8.99200E-004	  7.52367E-004	  6.25347E-004	  1.03754E-003
  6.55360E+000	  2.97759E-004	  3.35600E-004	  1.27459E-004	  3.11027E-004
  7.37280E+000	  1.26317E-004	  2.88705E-004	  1.67534E-004	  3.38746E-005
  8.19200E+000	  5.08194E-004	  6.00333E-004	  5.14225E-004	  5.19967E-004
  9.01120E+000	  5.65462E-005	  3.39851E-005	  1.70294E-004	  3.95571E-006
  9.83040E+000	  4.69224E-005	 -5.43187E-005	  1.36945E-004	 -6.86666E-006
  1.06496E+001	 -1.15304E-004	 -8.90825E-006	 -6.00804E-005	 -1.98384E-004
  1.14688E+001	  3.13757E-004	  3.54428E-004	  4.71580E-004	  1.40465E-004
  1.22880E+001	  4.82778E-004	  4.92231E-004	  5.84987E-004	  3.85777E-004
  1.31072E+001	  2.72823E-004	  4.09062E-004	  1.55800E-004	  3.48302E-004
  1.47456E+001	  3.40672E-005	  1.40997E-004	  1.17941E-005	  2.96226E-005
  1.63840E+001	 -7.29359E-004	 -6.79037E-004	 -7.06105E-004	 -7.04251E-004
  1.80224E+001	 -1.92992E-004	 -1.45020E-004	 -1.99279E-004	 -2.03603E-004
  1.96608E+001	 -4.23871E-004	 -4.95778E-004	 -3.78417E-004	 -4.36088E-004
  2.12992E+001	 -2.18544E-004	 -1.76325E-004	 -2.67166E-004	 -1.37476E-004
  2.29376E+001	 -2.57505E-005	  5.08635E-006	  9.35892E-005	 -1.35927E-004
  2.45760E+001	 -1.28723E-004	 -1.12241E-004	 -1.87432E-004	 -1.08957E-004
  2.62144E+001	 -2.62649E-005	 -5.03442E-005	 -1.95147E-005	 -4.55009E-005
  2.94912E+001	 -3.47248E-004	 -3.77316E-004	 -2.98549E-004	 -3.70341E-004
  3.27680E+001	  1.19993E-004	  9.98507E-005	  1.06321E-004	  1.44817E-004
  3.60448E+001	  1.45980E-005	  7.19885E-005	  8.19221E-005	 -5.87985E-005
  3.93216E+001	 -7.14593E-005	 -1.68597E-004	 -4.60840E-005	 -1.03741E-004
  4.25984E+001	 -1.34467E-005	 -3.12016E-005	 -1.27012E-005	 -2.18730E-006
  4.58752E+001	  1.50229E-004	  1.54066E-004	  1.07583E-004	  2.00913E-004
  4.91520E+001	 -2.18000E-004	 -2.37889E-004	 -2.21110E-004	 -1.98862E-004
  5.24288E+001	  1.11413E-004	  7.26183E-005	  8.38792E-005	  1.33695E-004
  5.89824E+001	 -7.61024E-005	 -7.62330E-005	 -9.27842E-005	 -5.99659E-005
  6.55360E+001	 -1.22250E-004	 -1.40395E-004	 -6.17584E-005	 -1.83344E-004
  7.20896E+001	  3.02461E-004	  2.84276E-004	  3.49579E-004	  2.75288E-004
  7.86432E+001	 -1.15196E-004	 -1.24754E-004	 -7.45961E-005	 -1.67744E-004
  8.51968E+001	  3.60543E-004	  3.64828E-004	  2.79018E-004	  4.33174E-004
  9.17504E+001	  3.02336E-004	  2.54635E-004	  2.32146E-004	  3.36205E-004
  9.83040E+001	  1.55844E-004	  1.30891E-004	  8.33743E-005	  2.11566E-004
  1.04858E+002	  1.37184E-004	  1.28567E-004	  1.23388E-004	  1.41389E-004
  1.17965E+002	 -1.09371E-004	 -1.30741E-004	 -1.58666E-004	 -7.38683E-005
  1.31072E+002	  6.88137E-005	  5.91035E-005	  1.91922E-005	  1.26431E-004
  1.44179E+002	 -4.72779E-005	 -2.69046E-005	 -7.25975E-005	 -2.38925E-005
  1.57286E+002	  1.11824E-004	  1.11613E-004	  1.18847E-004	  9.93782E-005
  1.70394E+002	  2.43001E-006	  8.44802E-006	 -2.54536E-005	  3.34549E-005
  1.83501E+002	  1.13027E-004	  1.37434E-004	  1.42237E-004	  6.44358E-005
  1.96608E+002	  7.11811E-005	  6.09472E-005	  9.87680E-005	  5.24841E-005
  2.09715E+002	  4.81347E-005	  3.55238E-005	  6.02267E-005	  2.05372E-005
  2.35930E+002	 -4.25139E-005	 -6.42263E-005	 -6.55786E-005	 -8.81580E-006
  2.62144E+002	  7.25775E-005	  7.39055E-005	  5.38242E-005	  8.07475E-005
  2.88358E+002	 -1.56224E-004	 -2.01117E-004	 -1.38386E-004	 -1.76486E-004
  3.14573E+002	  4.07920E-005	  2.85521E-005	  5.42163E-005	  3.87620E-005
  3.40787E+002	 -5.92455E-005	 -4.61859E-005	 -4.09410E-005	 -6.85177E-005
  3.67002E+002	 -1.54169E-005	 -1.00463E-005	 -1.69663E-005	 -1.39438E-005
  3.93216E+002	 -6.53559E-005	 -9.14783E-005	 -4.65846E-005	 -8.86805E-005
  4.19430E+002	 -1.09338E-005	 -2.52223E-005	 -5.25189E-006	 -1.74779E-005
  4.71859E+002	 -9.32881E-005	 -9.87176E-005	 -1.01220E-004	 -8.59918E-005
  5.24288E+002	  3.71412E-005	  2.13129E-005	  3.50130E-005	  3.44554E-005
  5.76717E+002	  6.90921E-007	  1.09459E-005	  1.12615E-005	 -1.14997E-005
  6.29146E+002	 -5.94443E-006	  1.21655E-005	 -1.40955E-005	  7.13744E-006
  6.81574E+002	  1.59139E-005	  3.29552E-005	  2.25434E-005	  1.09984E-005
  7.34003E+002	 -6.09013E-005	 -6.98970E-005	 -4.88511E-005	 -6.99467E-005
  7.86432E+002	  4.37940E-005	  1.88803E-005	  3.80932E-005	  5.54338E-005
  8.38861E+002	 -1.62627E-005	 -2.41599E-005	 -1.31178E-005	 -2.24623E-005
  9.43718E+002	  3.55531E-005	  3.39319E-005	  3.24882E-005	  4.07278E-005
  1.04858E+003	 -1.21043E-005	 -9.35225E-006	  1.52885E-005	 -3.77354E-005
  1.15343E+003	 -6.77097E-006	 -4.77196E-006	 -1.28972E-005	 -2.84962E-006
  1.25829E+003	  2.80808E-006	  5.97482E-006	 -5.54431E-006	  8.71302E-006
  1.36315E+003	  9.12153E-006	  2.01796E-005	  5.88306E-006	  1.43926E-005
  1.46801E+003	  1.62502E-006	  3.97796E-006	 -1.48821E-006	  8.73398E-006
  1.57286E+003	  3.90213E-005	  4.66278E-005	  8.26867E-006	  7.45945E-005
  1.67772E+003	 -4.42529E-006	 -6.82841E-006	 -8.10619E-006	  6.17069E-007
  1.88744E+003	 -6.39038E-006	 -1.09744E-005	 -1.50566E-005	  4.31877E-007
  2.09715E+003	  3.47631E-006	  8.64931E-006	 -4.71952E-006	  1.17207E-005
  2.30687E+003	 -3.12171E-005	 -4.12848E-005	 -2.86624E-005	 -3.35553E-005
  2.51658E+003	 -4.17053E-005	 -3.42259E-005	 -3.90783E-005	 -4.36889E-005
  2.72630E+003	 -1.21373E-005	 -8.16130E-006	 -1.76198E-005	 -6.46006E-006
  2.93601E+003	  1.88529E-005	  2.21277E-005	  1.48679E-005	  2.53121E-005
  3.14573E+003	 -2.72575E-005	 -2.19518E-005	 -2.74494E-005	 -2.43660E-005
  3.35544E+003	  3.39874E-005	  3.96450E-005	  2.52339E-005	  4.31710E-005
  3.77487E+003	 -2.91601E-006	  2.44173E-006	 -6.00181E-006	  8.90087E-007
  4.19430E+003	 -1.38870E-005	 -1.97704E-005	 -1.13570E-005	 -1.58046E-005
  4.61373E+003	  1.62802E-006	  9.56183E-007	  1.66365E-006	  1.93252E-006
  5.03317E+003	  1.51492E-005	  1.13844E-005	  1.00497E-005	  1.98283E-005
  5.45260E+003	  9.22287E-006	  5.87316E-006	  1.60257E-005	  5.78579E-006
  5.87203E+003	  9.49540E-006	  5.08015E-006	  1.20096E-005	  5.40010E-006
  6.29146E+003	 -2.10906E-005	 -2.15934E-005	 -2.72995E-005	 -1.41548E-005
  6.71089E+003	 -9.54760E-006	 -9.67099E-006	 -6.66392E-006	 -1.25713E-005
  7.54975E+003	 -1.02030E-005	 -1.05114E-005	 -9.39084E-006	 -9.66372E-006
  8.38861E+003	 -1.29811E-005	 -5.41249E-006	 -1.16031E-005	 -1.47319E-005
  9.22747E+003	  1.20636E-005	  1.31203E-005	  1.51691E-005	  9.37865E-006
  1.00663E+004	 -3.57986E-007	 -2.50483E-006	 -6.52930E-007	 -1.43896E-006
  1.09052E+004	 -5.75457E-006	 -1.02236E-005	 -7.99519E-006	 -6.38955E-006
  1.17441E+004	 -2.18534E-005	 -2.45309E-005	 -1.95718E-005	 -2.56048E-005

"Count Rate"
       0.23438	     387.54047	     491.08423	     387.54047	     491.08423
       0.46875	     377.02823	     479.48410	     377.02823	     479.48410
       0.70313	     395.13452	     495.11591	     395.13452	     495.11591
       0.93750	     372.45471	     468.78415	     372.45471	     468.78415
       1.17188	     383.31253	     484.29651	     383.31253	     484.29651
       1.40625	     392.09689	     495.84546	     392.09689	     495.84546
       1.64063	     396.08163	     497.54773	     396.08163	     497.54773
       1.87500	     374.57935	     473.47284	     374.57935	     473.47284
       2.10938	     377.85590	     479.03186	     377.85590	     479.03186
       2.34375	     384.30231	     485.22229	     384.30231	     485.22229
       2.57813	     383.32104	     484.81274	     383.32104	     484.81274
       2.81250	     387.04984	     490.27789	     387.04984	     490.27789
       3.04688	     384.47723	     485.34604	     384.47723	     485.34604
       3.28125	     371.42227	     470.24750	     371.42227	     470.24750
       3.51563	     398.22760	     500.49149	     398.22760	     500.49149
       3.75000	     387.33994	     484.42023	     387.33994	     484.42023
       3.98438	     377.13913	     472.50436	     377.13913	     472.50436
       4.21875	     390.45010	     494.87274	     390.45010	     494.87274
       4.45313	     386.59332	     487.52612	     386.59332	     487.52612
       4.68750	     381.61877	     480.97305	     381.61877	     480.97305
       4.92188	     380.54794	     480.96878	     380.54794	     480.96878
       5.15625	     377.96255	     477.80316	     377.96255	     477.80316
       5.39063	     384.05060	     486.37421	     384.05060	     486.37421
       5.62500	     377.91135	     481.80072	     377.91135	     481.80072
       5.85938	     368.07321	     465.82330	     368.07321	     465.82330
       6.09375	     372.01102	     471.66391	     372.01102	     471.66391
       6.32813	     378.91394	     478.85266	     378.91394	     478.85266
       6.56250	     383.72208	     485.78546	     383.72208	     485.78546
       6.79688	     382.46777	     482.70517	     382.46777	     482.70517
       7.03125	     396.28217	     500.41043	     396.28217	     500.41043
       7.26563	     374.89932	     470.41815	     374.89932	     470.41815
       7.50000	     384.58389	     482.89288	     384.58389	     482.89288
       7.73438	     385.92352	     485.47403	     385.92352	     485.47403
       7.96875	     388.05240	     488.03809	     388.05240	     488.03809
       8.20313	     385.29208	     482.99103	     385.29208	     482.99103
       8.43750	     378.30386	     476.47632	     378.30386	     476.47632
       8.67188	     379.25952	     478.11887	     379.25952	     478.11887
       8.90625	     387.61725	     485.37161	     387.61725	     485.37161
       9.14063	     380.57355	     481.87323	     380.57355	     481.87323
       9.37500	     385.88086	     485.64893	     385.88086	     485.64893
       9.60938	     385.52673	     484.18130	     385.52673	     484.18130
       9.84375	     384.94226	     483.82721	     384.94226	     483.82721
      10.07813	     379.20404	     483.23846	     379.20404	     483.23846
      10.31250	     384.91666	     488.82309	     384.91666	     488.82309
      10.54688	     390.19836	     486.48941	     390.19836	     486.48941
      10.78125	     378.73050	     480.72131	     378.73050	     480.72131
      11.01563	     378.41476	     479.78699	     378.41476	     479.78699
      11.25000	     389.17871	     487.61996	     389.17871	     487.61996
      11.48438	     386.98584	     493.27286	     386.98584	     493.27286
      11.71875	     386.98584	     485.85373	     386.98584	     485.85373
      11.95313	     376.34988	     472.00949	     376.34988	     472.00949
      12.18750	     383.02667	     488.25992	     383.02667	     488.25992
      12.42188	     387.42953	     485.66602	     387.42953	     485.66602
      12.65625	     378.27399	     479.77847	     378.27399	     479.77847
      12.89063	     381.06842	     480.17096	     381.06842	     480.17096
      13.12500	     381.26468	     476.19901	     381.26468	     476.19901
      13.35938	     383.38931	     484.09174	     383.38931	     484.09174
      13.59375	     377.80469	     477.00534	     377.80469	     477.00534
      13.82813	     400.06213	     506.62219	     400.06213	     506.62219
      14.06250	     376.35840	     476.61285	     376.35840	     476.61285
      14.29688	     381.50787	     482.57718	     381.50787	     482.57718
      14.53125	     378.02655	     478.15726	     378.02655	     478.15726
      14.76563	     378.33798	     473.51550	     378.33798	     473.51550
      15.00000	     390.69754	     487.17203	     390.69754	     487.17203
      15.23438	     383.41064	     485.60202	     383.41064	     485.60202
      15.46875	     390.71033	     495.28656	     390.71033	     495.28656
      15.70313	     379.44296	     476.88162	     379.44296	     476.88162
      15.93750	     385.88086	     487.34692	     385.88086	     487.34692
      16.17188	     386.89624	     485.32471	     386.89624	     485.32471
      16.40625	     379.93787	     476.22461	     379.93787	     476.22461
      16.64063	     400.99219	     508.17941	     400.99219	     508.17941
      16.87500	     380.62900	     482.73929	     380.62900	     482.73929
      17.10938	     380.40717	     480.79813	     380.40717	     480.79813
      17.34375	     395.21130	     496.30197	     395.21130	     496.30197
      17.57813	     383.59836	     483.54990	     383.59836	     483.54990
      17.81250	     373.34637	     472.02655	     373.34637	     472.02655
      18.04688	     369.12698	     468.63483	     369.12698	     468.63483
      18.28125	     384.98065	     484.90659	     384.98065	     484.90659
      18.51563	     389.25552	     491.53220	     389.25552	     491.53220
      18.75000	     369.47681	     464.22345	     369.47681	     464.22345
      18.98438	     391.95184	     495.10312	     391.95184	     495.10312
      19.21875	     383.72208	     485.75986	     383.72208	     485.75986
      19.45313	     381.73825	     486.43820	     381.73825	     486.43820
      19.68750	     377.09222	     473.11447	     377.09222	     473.11447
      19.92188	     376.96851	     478.66068	     376.96851	     478.66068
      20.15625	     386.28189	     489.50143	     386.28189	     489.50143
