  4.37500E-005	  1.02162E+000	  1.02240E+000	 -3.00000E+000	  1.77624E+000
  4.68750E-005	  1.06071E+000	  1.03772E+000	 -3.00000E+000	 -8.37416E-001
  5.00000E-005	  1.04069E+000	  1.02999E+000	 -3.00000E+000	  2.81808E+000
  5.62500E-005	  1.02518E+000	  1.02908E+000	 -3.00000E+000	  1.39950E+000
  6.25000E-005	  1.03016E+000	  1.01841E+000	 -3.00000E+000	  1.42683E+000
  6.87500E-005	  1.02216E+000	  1.02697E+000	 -2.93388E+000	  1.63053E+000
  7.50000E-005	  1.04265E+000	  1.04552E+000	  2.46418E+000	  1.12297E+000
  8.12500E-005	  1.04914E+000	  1.02797E+000	  1.42560E+000	  1.18655E+000
  8.75000E-005	  9.92108E-001	  9.79560E-001	  1.37688E+000	  1.14043E+000
  9.37500E-005	  9.86838E-001	  1.00975E+000	  1.31023E+000	  1.14463E+000
  1.00000E-004	  1.00614E+000	  1.00680E+000	  1.18519E+000	  1.08542E+000
  1.12500E-004	  1.02575E+000	  1.01198E+000	  1.19697E+000	  1.11860E+000
  1.25000E-004	  1.02395E+000	  1.02813E+000	  1.10231E+000	  1.12178E+000
  1.37500E-004	  1.02891E+000	  1.01835E+000	  1.03910E+000	  1.10848E+000
  1.50000E-004	  1.00931E+000	  1.00903E+000	  1.03043E+000	  1.07874E+000
  1.62500E-004	  1.02197E+000	  1.01047E+000	  1.01612E+000	  1.08636E+000
  1.75000E-004	  1.02624E+000	  1.02373E+000	  1.01586E+000	  1.05869E+000
  1.87500E-004	  1.01667E+000	  1.02550E+000	  1.04507E+000	  1.08254E+000
  2.00000E-004	  1.01814E+000	  1.02029E+000	  1.01512E+000	  1.06624E+000
  2.25000E-004	  1.01829E+000	  1.02054E+000	  1.02225E+000	  1.05487E+000
  2.50000E-004	  1.02400E+000	  1.02298E+000	  9.98184E-001	  1.06603E+000
  2.75000E-004	  1.02230E+000	  1.01739E+000	  1.02438E+000	  1.06341E+000
  3.00000E-004	  1.01538E+000	  1.01279E+000	  1.03465E+000	  1.03943E+000
  3.25000E-004	  1.02008E+000	  1.02293E+000	  1.03570E+000	  1.06705E+000
  3.50000E-004	  1.02579E+000	  1.02892E+000	  1.01568E+000	  1.06279E+000
  3.75000E-004	  1.01793E+000	  1.01432E+000	  1.02820E+000	  1.04731E+000
  4.00000E-004	  1.01853E+000	  1.02156E+000	  1.02820E+000	  1.04780E+000
  4.50000E-004	  1.02097E+000	  1.02344E+000	  1.02580E+000	  1.05452E+000
  5.00000E-004	  1.02503E+000	  1.02563E+000	  1.02966E+000	  1.04741E+000
  5.50000E-004	  1.02483E+000	  1.03196E+000	  1.02066E+000	  1.04846E+000
  6.00000E-004	  1.01922E+000	  1.02322E+000	  1.02337E+000	  1.05202E+000
  6.50000E-004	  1.01426E+000	  1.01494E+000	  1.02931E+000	  1.04717E+000
  7.00000E-004	  1.02313E+000	  1.01948E+000	  1.02840E+000	  1.05203E+000
  7.50000E-004	  1.01940E+000	  1.01406E+000	  1.02863E+000	  1.05561E+000
  8.00000E-004	  1.01769E+000	  1.01909E+000	  1.02801E+000	  1.04790E+000
  9.00000E-004	  1.02202E+000	  1.02759E+000	  1.03165E+000	  1.04092E+000
  1.00000E-003	  1.01812E+000	  1.01663E+000	  1.02545E+000	  1.04145E+000
  1.10000E-003	  1.02450E+000	  1.02956E+000	  1.02154E+000	  1.04559E+000
  1.20000E-003	  1.01733E+000	  1.01570E+000	  1.01786E+000	  1.03713E+000
  1.30000E-003	  1.01527E+000	  1.01694E+000	  1.02210E+000	  1.03922E+000
  1.40000E-003	  1.01231E+000	  1.01611E+000	  1.01452E+000	  1.04196E+000
  1.50000E-003	  1.00970E+000	  1.00879E+000	  1.01491E+000	  1.03878E+000
  1.60000E-003	  1.01329E+000	  1.01492E+000	  1.01297E+000	  1.03495E+000
  1.80000E-003	  1.01681E+000	  1.01685E+000	  1.02292E+000	  1.03426E+000
  2.00000E-003	  1.01523E+000	  1.01662E+000	  1.01294E+000	  1.03304E+000
  2.20000E-003	  1.01218E+000	  1.00808E+000	  1.01669E+000	  1.03221E+000
  2.40000E-003	  1.01262E+000	  1.01154E+000	  1.02226E+000	  1.02958E+000
  2.60000E-003	  1.01347E+000	  1.01364E+000	  1.02455E+000	  1.03453E+000
  2.80000E-003	  1.00839E+000	  1.00827E+000	  1.01861E+000	  1.03278E+000
  3.00000E-003	  1.00565E+000	  1.00200E+000	  1.02159E+000	  1.02910E+000
  3.20000E-003	  1.00690E+000	  1.00804E+000	  1.01759E+000	  1.02815E+000
  3.60000E-003	  1.00626E+000	  1.00598E+000	  1.01793E+000	  1.02651E+000
  4.00000E-003	  1.00626E+000	  1.00562E+000	  1.01273E+000	  1.02436E+000
  4.40000E-003	  1.00341E+000	  1.00328E+000	  1.01197E+000	  1.02027E+000
  4.80000E-003	  1.00195E+000	  1.00393E+000	  1.01417E+000	  1.02238E+000
  5.20000E-003	  1.00198E+000	  1.00209E+000	  1.01584E+000	  1.01980E+000
  5.60000E-003	  9.96250E-001	  9.93149E-001	  1.00826E+000	  1.01638E+000
  6.00000E-003	  9.96447E-001	  9.96234E-001	  1.00968E+000	  1.01245E+000
  6.40000E-003	  9.93073E-001	  9.92764E-001	  1.00733E+000	  1.01150E+000
  7.20000E-003	  9.89530E-001	  9.89242E-001	  1.00167E+000	  1.00962E+000
  8.00000E-003	  9.86344E-001	  9.87810E-001	  1.00020E+000	  1.00480E+000
  8.80000E-003	  9.83014E-001	  9.82451E-001	  9.96395E-001	  1.00215E+000
  9.60000E-003	  9.79902E-001	  9.81494E-001	  9.95481E-001	  9.98221E-001
  1.04000E-002	  9.78329E-001	  9.78559E-001	  9.90261E-001	  9.95339E-001
  1.12000E-002	  9.73596E-001	  9.74589E-001	  9.88558E-001	  9.90899E-001
  1.20000E-002	  9.69849E-001	  9.69018E-001	  9.83316E-001	  9.88830E-001
  1.28000E-002	  9.66814E-001	  9.66333E-001	  9.81881E-001	  9.84441E-001
  1.44000E-002	  9.61557E-001	  9.62453E-001	  9.73553E-001	  9.76316E-001
  1.60000E-002	  9.54043E-001	  9.53402E-001	  9.66768E-001	  9.71582E-001
  1.76000E-002	  9.48074E-001	  9.48699E-001	  9.62417E-001	  9.65030E-001
  1.92000E-002	  9.41106E-001	  9.42006E-001	  9.55404E-001	  9.57838E-001
  2.08000E-002	  9.34197E-001	  9.33831E-001	  9.51202E-001	  9.52131E-001
  2.24000E-002	  9.28817E-001	  9.28214E-001	  9.42738E-001	  9.46156E-001
  2.40000E-002	  9.21127E-001	  9.21701E-001	  9.36211E-001	  9.38914E-001
  2.56000E-002	  9.15991E-001	  9.15234E-001	  9.29658E-001	  9.32952E-001
  2.88000E-002	  9.04449E-001	  9.04503E-001	  9.17474E-001	  9.20336E-001
  3.20000E-002	  8.91418E-001	  8.89984E-001	  9.05960E-001	  9.08087E-001
  3.52000E-002	  8.79417E-001	  8.79014E-001	  8.92410E-001	  8.96122E-001
  3.84000E-002	  8.68329E-001	  8.68225E-001	  8.80943E-001	  8.83568E-001
  4.16000E-002	  8.57377E-001	  8.56772E-001	  8.69211E-001	  8.72799E-001
  4.48000E-002	  8.46241E-001	  8.46134E-001	  8.58840E-001	  8.61271E-001
  4.80000E-002	  8.35218E-001	  8.35081E-001	  8.46449E-001	  8.49596E-001
  5.12000E-002	  8.23768E-001	  8.23829E-001	  8.36060E-001	  8.37962E-001
  5.76000E-002	  8.02265E-001	  8.02558E-001	  8.14179E-001	  8.16695E-001
  6.40000E-002	  7.82072E-001	  7.81707E-001	  7.93098E-001	  7.96857E-001
  7.04000E-002	  7.61744E-001	  7.62156E-001	  7.72255E-001	  7.75463E-001
  7.68000E-002	  7.42480E-001	  7.42408E-001	  7.54562E-001	  7.55035E-001
  8.32000E-002	  7.22885E-001	  7.23200E-001	  7.33193E-001	  7.36789E-001
  8.96000E-002	  7.04711E-001	  7.04831E-001	  7.15154E-001	  7.17308E-001
  9.60000E-002	  6.86666E-001	  6.86591E-001	  6.96740E-001	  7.00096E-001
  1.02400E-001	  6.69460E-001	  6.69414E-001	  6.79265E-001	  6.81935E-001
  1.15200E-001	  6.36354E-001	  6.36467E-001	  6.45216E-001	  6.47805E-001
  1.28000E-001	  6.04431E-001	  6.05478E-001	  6.13010E-001	  6.15741E-001
  1.40800E-001	  5.74490E-001	  5.74901E-001	  5.82987E-001	  5.84788E-001
  1.53600E-001	  5.45830E-001	  5.46496E-001	  5.54497E-001	  5.56135E-001
  1.66400E-001	  5.18869E-001	  5.19114E-001	  5.26742E-001	  5.28896E-001
  1.79200E-001	  4.93298E-001	  4.93776E-001	  4.99759E-001	  5.02548E-001
  1.92000E-001	  4.69240E-001	  4.69820E-001	  4.75077E-001	  4.78112E-001
  2.04800E-001	  4.46372E-001	  4.47114E-001	  4.52394E-001	  4.54801E-001
  2.30400E-001	  4.03568E-001	  4.04040E-001	  4.08911E-001	  4.11535E-001
  2.56000E-001	  3.65306E-001	  3.65820E-001	  3.70092E-001	  3.72215E-001
  2.81600E-001	  3.30961E-001	  3.31407E-001	  3.35451E-001	  3.37320E-001
  3.07200E-001	  2.99558E-001	  3.00248E-001	  3.03762E-001	  3.05421E-001
  3.32800E-001	  2.71144E-001	  2.71555E-001	  2.74851E-001	  2.76433E-001
  3.58400E-001	  2.45723E-001	  2.46412E-001	  2.49486E-001	  2.50786E-001
  3.84000E-001	  2.22763E-001	  2.23243E-001	  2.25906E-001	  2.27438E-001
  4.09600E-001	  2.02510E-001	  2.03033E-001	  2.05014E-001	  2.06804E-001
  4.60800E-001	  1.67097E-001	  1.67539E-001	  1.69133E-001	  1.70139E-001
  5.12000E-001	  1.37464E-001	  1.37678E-001	  1.39609E-001	  1.40330E-001
  5.63200E-001	  1.13627E-001	  1.13863E-001	  1.15062E-001	  1.15881E-001
  6.14400E-001	  9.40638E-002	  9.43957E-002	  9.51117E-002	  9.62244E-002
  6.65600E-001	  7.80262E-002	  7.83698E-002	  7.85453E-002	  7.98580E-002
  7.16800E-001	  6.42909E-002	  6.45660E-002	  6.47331E-002	  6.62222E-002
  7.68000E-001	  5.36714E-002	  5.39640E-002	  5.36673E-002	  5.48048E-002
  8.19200E-001	  4.49103E-002	  4.53604E-002	  4.50791E-002	  4.63219E-002
  9.21600E-001	  3.16087E-002	  3.16427E-002	  3.16994E-002	  3.24290E-002
  1.02400E+000	  2.27556E-002	  2.26877E-002	  2.26478E-002	  2.33879E-002
  1.12640E+000	  1.66698E-002	  1.67125E-002	  1.65915E-002	  1.73525E-002
  1.22880E+000	  1.22820E-002	  1.25767E-002	  1.18076E-002	  1.29345E-002
  1.33120E+000	  9.24882E-003	  9.57782E-003	  8.83792E-003	  1.00164E-002
  1.43360E+000	  7.33384E-003	  7.80659E-003	  7.26030E-003	  7.65071E-003
  1.53600E+000	  5.94780E-003	  6.36395E-003	  5.82141E-003	  6.09207E-003
  1.63840E+000	  4.45992E-003	  4.90710E-003	  4.74682E-003	  4.56036E-003
  1.84320E+000	  2.18824E-003	  2.54007E-003	  2.55350E-003	  2.04446E-003
  2.04800E+000	  4.20174E-004	  5.56019E-004	  7.06066E-004	  4.28913E-004
  2.25280E+000	 -2.58639E-004	 -3.42991E-004	  2.88420E-005	 -7.11255E-004
  2.45760E+000	 -3.14881E-004	 -7.15472E-004	 -1.07271E-004	 -4.27503E-004
  2.66240E+000	 -5.97879E-004	 -7.02898E-004	 -2.45579E-004	 -6.99478E-004
  2.86720E+000	 -1.38852E-003	 -1.27751E-003	 -1.37870E-003	 -1.04432E-003
  3.07200E+000	 -1.15866E-003	 -1.23761E-003	 -1.60349E-003	 -5.99787E-004
  3.27680E+000	 -1.65595E-004	  8.23815E-005	 -2.47259E-004	  1.10962E-004
  3.68640E+000	  7.24493E-004	  9.75370E-004	  2.37345E-004	  1.42083E-003
  4.09600E+000	  1.04378E-003	  1.75361E-003	  9.40635E-004	  1.36535E-003
  4.50560E+000	  9.03347E-004	  1.54497E-003	  1.01975E-003	  5.41848E-004
  4.91520E+000	 -1.11886E-003	 -7.11077E-004	 -1.06776E-003	 -1.31151E-003
  5.32480E+000	 -9.09574E-004	 -8.06622E-004	 -9.77773E-004	 -9.72384E-004
  5.73440E+000	 -4.75488E-004	 -5.07043E-004	 -7.53226E-004	  9.78008E-005
  6.14400E+000	  6.93684E-004	  4.26324E-004	  1.97738E-004	  1.24005E-003
  6.55360E+000	  9.90760E-004	  8.32741E-004	  9.06751E-004	  1.02993E-003
  7.37280E+000	  1.74921E-004	  1.52435E-004	 -2.12221E-005	  3.08344E-004
  8.19200E+000	  3.31126E-004	  2.76134E-004	 -1.37549E-004	  6.97038E-004
  9.01120E+000	 -3.27420E-005	  5.29834E-004	 -3.26159E-004	  2.67844E-004
  9.83040E+000	 -1.90409E-003	 -1.74473E-003	 -1.72304E-003	 -2.04862E-003
  1.06496E+001	 -9.30495E-004	 -1.18955E-003	 -1.11691E-003	 -7.48838E-004
  1.14688E+001	 -1.14350E-003	 -1.14770E-003	 -1.04175E-003	 -1.20717E-003
  1.22880E+001	 -8.83840E-004	 -9.53721E-004	 -4.95692E-004	 -1.14879E-003
  1.31072E+001	 -7.97011E-004	 -7.14787E-004	 -4.51526E-004	 -1.04866E-003
  1.47456E+001	 -1.10714E-003	 -1.33177E-003	 -5.71726E-004	 -1.52659E-003
  1.63840E+001	  1.60288E-004	  1.31178E-004	  3.05241E-004	  2.97149E-005
  1.80224E+001	  4.68914E-005	 -1.14686E-004	  6.78069E-005	  4.45620E-005
  1.96608E+001	  1.86764E-004	  3.86041E-004	  2.95222E-004	  2.12303E-004
  2.12992E+001	  4.56861E-005	  1.44983E-004	  6.95481E-005	 -1.34768E-004
  2.29376E+001	  1.08274E-003	  1.16151E-003	  1.23462E-003	  8.26934E-004
  2.45760E+001	 -1.66894E-004	 -3.24411E-004	  1.96593E-004	 -5.66956E-004
  2.62144E+001	  1.07574E-003	  1.08244E-003	  1.33876E-003	  7.81468E-004
  2.94912E+001	 -3.32482E-004	 -3.30792E-004	 -2.23005E-004	 -4.82514E-004
  3.27680E+001	  1.46095E-003	  1.52106E-003	  1.78362E-003	  1.07462E-003
  3.60448E+001	 -1.28614E-003	 -1.03175E-003	 -1.25836E-003	 -1.36842E-003
  3.93216E+001	 -3.91358E-004	 -3.68200E-004	 -6.66490E-004	 -6.66252E-005
  4.25984E+001	  4.72775E-004	  4.90820E-004	  3.49777E-004	  5.50489E-004
  4.58752E+001	 -9.59284E-005	 -8.52845E-005	  2.43243E-004	 -3.80931E-004
  4.91520E+001	 -3.58640E-004	 -5.28472E-004	 -2.35597E-004	 -5.05224E-004
  5.24288E+001	 -1.05853E-004	 -2.07351E-004	 -4.90759E-005	 -1.76116E-004
  5.89824E+001	 -8.07463E-004	 -9.30264E-004	 -7.83733E-004	 -7.90102E-004
  6.55360E+001	 -1.52791E-004	 -2.26838E-004	 -2.18490E-004	 -1.35182E-004
  7.20896E+001	 -2.52543E-004	 -2.53270E-004	 -1.75984E-004	 -4.07118E-004
  7.86432E+001	  1.41390E-003	  1.29170E-003	  1.61705E-003	  1.22972E-003
  8.51968E+001	 -2.81268E-004	 -2.62259E-004	 -2.86564E-004	 -2.93158E-004
  9.17504E+001	  6.61213E-004	  8.33769E-004	  6.06786E-004	  7.21907E-004
  9.83040E+001	 -4.64152E-004	 -3.77888E-004	 -3.51517E-004	 -5.46677E-004
  1.04858E+002	  1.16394E-004	  5.23055E-005	  1.00109E-004	  1.37677E-004
  1.17965E+002	  1.32491E-004	  2.24721E-004	  4.88688E-005	  2.19039E-004
  1.31072E+002	 -4.17436E-005	 -9.22542E-005	 -7.20034E-005	 -1.41309E-005
  1.44179E+002	  2.70475E-004	  3.88619E-004	  3.96411E-004	  1.66219E-004
  1.57286E+002	 -4.62914E-005	 -1.77546E-005	 -2.02832E-004	  6.04304E-005
  1.70394E+002	  2.65172E-004	  2.16330E-004	  2.45640E-004	  2.88316E-004
  1.83501E+002	  6.94733E-005	  7.94915E-005	  1.47392E-004	 -1.30943E-005
  1.96608E+002	 -4.02303E-004	 -5.14028E-004	 -3.45603E-004	 -4.45202E-004
  2.09715E+002	 -1.84454E-004	 -2.66423E-004	 -1.69190E-004	 -1.97522E-004
  2.35930E+002	  1.55955E-004	  1.36403E-004	  1.38366E-004	  2.01732E-004
  2.62144E+002	  3.14674E-004	  3.65783E-004	  3.99431E-004	  2.19494E-004
  2.88358E+002	 -4.31200E-005	 -2.64571E-005	 -5.01509E-005	 -4.10610E-005
  3.14573E+002	  9.55079E-005	  3.14138E-005	  1.24376E-004	  5.10506E-005
  3.40787E+002	 -2.93723E-004	 -3.26915E-004	 -2.97655E-004	 -2.94291E-004
  3.67002E+002	  2.60081E-004	  3.10700E-004	  2.43289E-004	  2.62107E-004
  3.93216E+002	 -6.67690E-005	 -5.95132E-005	 -3.16584E-005	 -8.97621E-005
  4.19430E+002	 -4.67266E-005	  7.91074E-006	 -4.86044E-005	 -3.60988E-005
  4.71859E+002	 -5.68329E-005	 -2.78680E-005	 -5.94892E-005	 -4.46862E-005
  5.24288E+002	 -1.68904E-004	 -2.00631E-004	 -2.21815E-004	 -1.13974E-004
  5.76717E+002	 -7.68236E-006	 -6.47995E-005	  3.04034E-005	 -6.82216E-005
  6.29146E+002	 -9.45615E-005	 -9.75419E-005	 -1.25169E-004	 -4.74624E-005
  6.81574E+002	  4.71574E-005	  7.06038E-005	  7.20064E-005	  3.83731E-005
  7.34003E+002	  4.13837E-005	  6.58161E-005	  1.04963E-004	  5.15632E-006
  7.86432E+002	  8.74024E-005	  1.23703E-004	  8.67873E-005	  9.93304E-005
  8.38861E+002	 -1.96911E-004	 -2.05686E-004	 -1.97271E-004	 -2.05417E-004
  9.43718E+002	  5.34079E-005	  7.50205E-005	  4.56788E-005	  6.23872E-005
  1.04858E+003	  2.22479E-005	  5.55617E-005	  1.01045E-005	  2.81604E-005
  1.15343E+003	 -3.10598E-005	  8.02721E-006	 -3.88615E-005	 -3.18488E-005
  1.25829E+003	  8.80628E-005	  1.20748E-004	  5.01720E-005	  1.19768E-004
  1.36315E+003	 -1.82432E-005	 -3.69594E-005	 -6.64743E-005	  2.80125E-005
  1.46801E+003	  2.02302E-005	  9.06579E-006	  4.05851E-005	  2.68024E-005
  1.57286E+003	 -3.91436E-005	 -5.47604E-005	 -5.01450E-005	 -4.01485E-005
  1.67772E+003	 -3.46730E-005	 -5.84231E-005	 -4.87389E-005	 -3.21590E-005
  1.88744E+003	 -9.25742E-005	 -4.23278E-005	 -9.99250E-005	 -8.16350E-005
  2.09715E+003	  1.10294E-004	  1.43022E-004	  8.41509E-005	  1.42326E-004
  2.30687E+003	  4.64116E-005	  6.83463E-005	  4.09900E-005	  3.44737E-005
  2.51658E+003	  1.71633E-004	  1.95993E-004	  1.68179E-004	  1.74140E-004
  2.72630E+003	 -8.35572E-005	 -9.81030E-005	 -9.86456E-005	 -8.43782E-005
  2.93601E+003	 -1.57704E-004	 -1.52955E-004	 -1.70432E-004	 -1.44797E-004
  3.14573E+003	  8.20765E-005	  7.50144E-005	  6.18573E-005	  9.41225E-005
  3.35544E+003	 -2.80325E-005	 -3.28442E-005	 -2.51244E-005	 -2.68800E-005
  3.77487E+003	  6.85048E-005	  5.55223E-005	  6.26741E-005	  7.58162E-005
  4.19430E+003	 -2.07654E-005	 -2.20892E-005	 -3.77011E-005	 -6.45183E-006
  4.61373E+003	 -3.18876E-005	 -1.59240E-005	 -2.19523E-005	 -4.02759E-005
  5.03317E+003	 -4.33501E-007	  4.45712E-006	 -2.82191E-005	  2.67888E-005
  5.45260E+003	 -9.63073E-005	 -1.12498E-004	 -8.29250E-005	 -1.04297E-004
  5.87203E+003	 -4.79002E-005	 -1.98426E-005	 -5.10938E-005	 -5.01526E-005
  6.29146E+003	  9.44445E-005	  8.31802E-005	  8.91242E-005	  9.96306E-005
  6.71089E+003	  3.17026E-007	 -1.16599E-005	  1.64861E-005	 -1.75548E-005
  7.54975E+003	 -8.31522E-005	 -9.06798E-005	 -1.02404E-004	 -7.21758E-005
  8.38861E+003	 -7.25002E-006	 -1.99010E-005	  7.02798E-006	 -2.23033E-005
  9.22747E+003	 -5.90534E-005	 -6.94681E-005	 -9.56742E-005	 -3.31311E-005
  1.00663E+004	  4.01003E-005	  2.34645E-005	  4.25984E-005	  3.80638E-005
  1.09052E+004	 -6.58210E-005	 -5.54639E-005	 -6.72345E-005	 -6.22816E-005
  1.17441E+004	  4.61925E-005	  5.69908E-005	  4.89764E-005	  5.14081E-005

"Count Rate"
       0.23438	     197.26648	     242.86501	     197.26648	     242.86501
       0.46875	     188.70822	     236.10713	     188.70822	     236.10713
       0.70313	     196.28949	     241.73015	     196.28949	     241.73015
       0.93750	     197.88937	     247.02467	     197.88937	     247.02467
       1.17188	     192.88496	     240.38199	     192.88496	     240.38199
       1.40625	     207.26675	     257.62650	     207.26675	     257.62650
       1.64063	     184.21152	     228.26563	     184.21152	     228.26563
       1.87500	     196.29802	     243.54761	     196.29802	     243.54761
       2.10938	     197.16835	     248.82506	     197.16835	     248.82506
       2.34375	     193.45665	     240.53558	     193.45665	     240.53558
       2.57813	     194.37817	     245.39920	     194.37817	     245.39920
       2.81250	     201.99358	     249.49487	     201.99358	     249.49487
       3.04688	     191.42162	     239.73778	     191.42162	     239.73778
       3.28125	     203.39720	     253.60760	     203.39720	     253.60760
       3.51563	     186.22096	     232.83913	     186.22096	     232.83913
       3.75000	     187.62032	     232.48502	     187.62032	     232.48502
       3.98438	     194.45924	     242.73701	     194.45924	     242.73701
       4.21875	     194.24593	     241.89227	     194.24593	     241.89227
       4.45313	     196.15297	     245.64664	     196.15297	     245.64664
       4.68750	     186.30629	     232.12239	     186.30629	     232.12239
       4.92188	     194.09233	     241.75575	     194.09233	     241.75575
       5.15625	     194.13499	     239.95110	     194.13499	     239.95110
       5.39063	     199.45511	     247.52383	     199.45511	     247.52383
       5.62500	     186.79265	     234.03369	     186.79265	     234.03369
       5.85938	     197.59499	     247.00334	     197.59499	     247.00334
       6.09375	     193.30733	     241.11580	     193.30733	     241.11580
       6.32813	     186.03751	     231.52083	     186.03751	     231.52083
       6.56250	     189.29698	     235.78290	     189.29698	     235.78290
       6.79688	     192.38153	     240.14735	     192.38153	     240.14735
       7.03125	     193.67850	     238.74799	     193.67850	     238.74799
       7.26563	     188.93434	     235.00215	     188.93434	     235.00215
       7.50000	     197.71445	     245.18161	     197.71445	     245.18161
       7.73438	     193.29453	     238.56027	     193.29453	     238.56027
       7.96875	     198.54639	     249.87032	     198.54639	     249.87032
       8.20313	     190.28250	     235.10028	     190.28250	     235.10028
       8.43750	     188.18773	     236.37164	     188.18773	     236.37164
       8.67188	     192.76125	     237.97578	     192.76125	     237.97578
       8.90625	     189.50603	     235.54398	     189.50603	     235.54398
       9.14063	     193.62730	     241.68323	     193.62730	     241.68323
       9.37500	     193.58464	     238.64133	     193.58464	     238.64133
       9.60938	     194.56163	     238.18910	     194.56163	     238.18910
       9.84375	     195.03519	     241.41019	     195.03519	     241.41019
      10.07813	     196.83131	     243.09964	     196.83131	     243.09964
      10.31250	     188.10667	     234.66939	     188.10667	     234.66939
      10.54688	     190.84138	     239.01677	     190.84138	     239.01677
      10.78125	     195.77753	     239.86577	     195.77753	     239.86577
      11.01563	     199.91161	     246.09460	     199.91161	     246.09460
      11.25000	     193.50359	     236.43564	     193.50359	     236.43564
      11.48438	     190.15878	     233.78198	     190.15878	     233.78198
      11.71875	     190.69208	     235.56531	     190.69208	     235.56531
      11.95313	     198.30321	     247.02467	     198.30321	     247.02467
      12.18750	     193.17934	     240.21561	     193.17934	     240.21561
      12.42188	     182.85909	     227.18198	     182.85909	     227.18198
      12.65625	     194.38245	     240.84276	     194.38245	     240.84276
      12.89063	     194.05820	     240.83849	     194.05820	     240.83849
      13.12500	     194.73228	     241.52538	     194.73228	     241.52538
      13.35938	     192.71858	     244.90004	     192.71858	     244.90004
      13.59375	     203.11989	     253.34309	     203.11989	     253.34309
      13.82813	     195.10345	     242.83940	     195.10345	     242.83940
      14.06250	     189.70229	     239.25995	     189.70229	     239.25995
      14.29688	     187.95735	     235.61224	     187.95735	     235.61224
      14.53125	     195.07359	     244.01691	     195.07359	     244.01691
      14.76563	     195.24425	     245.92395	     195.24425	     245.92395
      15.00000	     190.65367	     236.52524	     190.65367	     236.52524
      15.23438	     188.31146	     234.92963	     188.31146	     234.92963
      15.46875	     185.67487	     235.64211	     185.67487	     235.64211
      15.70313	     188.89595	     232.38263	     188.89595	     232.38263
      15.93750	     200.13773	     251.41899	     200.13773	     251.41899
      16.17188	     192.73991	     238.37256	     192.73991	     238.37256
      16.40625	     201.70346	     250.22015	     201.70346	     250.22015
      16.64063	     195.51302	     242.61328	     195.51302	     242.61328
      16.87500	     190.12038	     239.83591	     190.12038	     239.83591
      17.10938	     195.38930	     243.56468	     195.38930	     243.56468
      17.34375	     198.30746	     246.98627	     198.30746	     246.98627
      17.57813	     190.43182	     234.03369	     190.43182	     234.03369
      17.81250	     195.15039	     244.10651	     195.15039	     244.10651
      18.04688	     187.50085	     234.18301	     187.50085	     234.18301
      18.28125	     199.07967	     249.46074	     199.07967	     249.46074
      18.51563	     195.22717	     240.59958	     195.22717	     240.59958
      18.75000	     197.11290	     245.77037	     197.11290	     245.77037
      18.98438	     197.16409	     246.58524	     197.16409	     246.58524
      19.21875	     185.81139	     233.36389	     185.81139	     233.36389
      19.45313	     188.95995	     236.20952	     188.95995	     236.20952
      19.68750	     199.30579	     247.34038	     199.30579	     247.34038
      19.92188	     193.00868	     239.48607	     193.00868	     239.48607
      20.15625	     186.93770	     235.91515	     186.93770	     235.91515
