  8.12500E-005	  3.11096E-001	  3.13826E-001	  4.67041E-001	  4.81413E-001
  8.75000E-005	  3.28297E-001	  3.34031E-001	  4.42546E-001	  4.13400E-001
  9.37500E-005	  3.08912E-001	  3.23656E-001	  4.45195E-001	  4.61594E-001
  1.00000E-004	  3.09594E-001	  3.18468E-001	  3.91240E-001	  4.29164E-001
  1.12500E-004	  3.31164E-001	  3.41676E-001	  3.70055E-001	  4.02365E-001
  1.25000E-004	  3.14919E-001	  3.10823E-001	  3.53504E-001	  4.08896E-001
  1.37500E-004	  3.28297E-001	  3.37853E-001	  3.29010E-001	  3.73313E-001
  1.50000E-004	  3.15192E-001	  3.03997E-001	  3.51518E-001	  3.74214E-001
  1.62500E-004	  2.92120E-001	  2.85704E-001	  2.90612E-001	  3.64980E-001
  1.75000E-004	  3.24884E-001	  3.38126E-001	  2.99219E-001	  3.75790E-001
  1.87500E-004	  3.13690E-001	  3.42495E-001	  3.02198E-001	  3.74664E-001
  2.00000E-004	  3.06045E-001	  3.05226E-001	  3.24044E-001	  3.54959E-001
  2.25000E-004	  3.07410E-001	  3.15328E-001	  3.23217E-001	  3.54621E-001
  2.50000E-004	  2.98468E-001	  2.93486E-001	  3.13618E-001	  3.38068E-001
  2.75000E-004	  3.19151E-001	  3.05635E-001	  3.21065E-001	  3.35816E-001
  3.00000E-004	  3.11847E-001	  3.17103E-001	  3.21562E-001	  3.15998E-001
  3.25000E-004	  3.14372E-001	  3.13826E-001	  3.27024E-001	  3.59125E-001
  3.50000E-004	  3.21744E-001	  3.34167E-001	  3.20403E-001	  3.43473E-001
  3.75000E-004	  3.13349E-001	  3.18468E-001	  2.96240E-001	  3.23092E-001
  4.00000E-004	  3.17273E-001	  3.28707E-001	  3.06584E-001	  3.27990E-001
  4.50000E-004	  3.11471E-001	  3.17103E-001	  3.29258E-001	  3.27427E-001
  5.00000E-004	  3.15567E-001	  3.27068E-001	  3.12459E-001	  3.28441E-001
  5.50000E-004	  3.08741E-001	  3.19287E-001	  2.92929E-001	  3.11719E-001
  6.00000E-004	  2.98195E-001	  3.02632E-001	  3.09066E-001	  3.38687E-001
  6.50000E-004	  3.09355E-001	  3.04065E-001	  3.09645E-001	  3.30017E-001
  7.00000E-004	  3.11779E-001	  3.17990E-001	  3.13287E-001	  3.21065E-001
  7.50000E-004	  3.10140E-001	  3.08707E-001	  3.00377E-001	  3.30693E-001
  8.00000E-004	  3.08912E-001	  3.12120E-001	  2.98846E-001	  3.17265E-001
  9.00000E-004	  3.03673E-001	  3.06864E-001	  2.95702E-001	  3.18531E-001
  1.00000E-003	  3.12820E-001	  3.12018E-001	  3.04432E-001	  3.29229E-001
  1.10000E-003	  2.98468E-001	  2.98161E-001	  3.04101E-001	  3.17800E-001
  1.20000E-003	  3.05567E-001	  3.01847E-001	  3.01991E-001	  3.14844E-001
  1.30000E-003	  2.99287E-001	  2.94578E-001	  2.93550E-001	  3.10199E-001
  1.40000E-003	  3.02700E-001	  3.00823E-001	  3.02198E-001	  3.08397E-001
  1.50000E-003	  3.01335E-001	  3.00311E-001	  3.06087E-001	  3.11043E-001
  1.60000E-003	  2.96796E-001	  2.94441E-001	  2.95950E-001	  3.04794E-001
  1.80000E-003	  2.94185E-001	  2.95499E-001	  2.87509E-001	  3.05666E-001
  2.00000E-003	  2.93315E-001	  2.94936E-001	  2.83247E-001	  3.05892E-001
  2.20000E-003	  2.86259E-001	  2.83503E-001	  2.86495E-001	  3.04709E-001
  2.40000E-003	  2.89509E-001	  2.85312E-001	  2.98205E-001	  3.03133E-001
  2.60000E-003	  2.90388E-001	  2.92052E-001	  2.94812E-001	  3.01782E-001
  2.80000E-003	  2.87351E-001	  2.88554E-001	  2.93426E-001	  2.94420E-001
  3.00000E-003	  2.83554E-001	  2.85653E-001	  2.82296E-001	  2.94744E-001
  3.20000E-003	  2.82684E-001	  2.84996E-001	  2.84902E-001	  2.89057E-001
  3.60000E-003	  2.80725E-001	  2.83136E-001	  2.85430E-001	  2.92534E-001
  4.00000E-003	  2.80534E-001	  2.82453E-001	  2.77723E-001	  2.85869E-001
  4.40000E-003	  2.72586E-001	  2.74911E-001	  2.75955E-001	  2.79303E-001
  4.80000E-003	  2.71831E-001	  2.73674E-001	  2.62952E-001	  2.84082E-001
  5.20000E-003	  2.72304E-001	  2.71643E-001	  2.66231E-001	  2.76073E-001
  5.60000E-003	  2.68196E-001	  2.69476E-001	  2.67710E-001	  2.79972E-001
  6.00000E-003	  2.63921E-001	  2.63580E-001	  2.70814E-001	  2.70070E-001
  6.40000E-003	  2.61274E-001	  2.62876E-001	  2.66955E-001	  2.70309E-001
  7.20000E-003	  2.54210E-001	  2.55406E-001	  2.56570E-001	  2.63676E-001
  8.00000E-003	  2.48681E-001	  2.48649E-001	  2.50601E-001	  2.57300E-001
  8.80000E-003	  2.46560E-001	  2.44558E-001	  2.46293E-001	  2.53130E-001
  9.60000E-003	  2.39799E-001	  2.40641E-001	  2.40971E-001	  2.45364E-001
  1.04000E-002	  2.37350E-001	  2.37646E-001	  2.37847E-001	  2.41152E-001
  1.12000E-002	  2.28583E-001	  2.26704E-001	  2.27182E-001	  2.33632E-001
  1.20000E-002	  2.21578E-001	  2.20010E-001	  2.28325E-001	  2.34061E-001
  1.28000E-002	  2.17753E-001	  2.18366E-001	  2.24276E-001	  2.26132E-001
  1.44000E-002	  2.10744E-001	  2.09757E-001	  2.13423E-001	  2.14655E-001
  1.60000E-002	  2.00261E-001	  2.00621E-001	  2.05548E-001	  2.09493E-001
  1.76000E-002	  1.95167E-001	  1.95670E-001	  1.97754E-001	  1.96756E-001
  1.92000E-002	  1.86475E-001	  1.86652E-001	  1.85442E-001	  1.92043E-001
  2.08000E-002	  1.74851E-001	  1.74393E-001	  1.80707E-001	  1.81898E-001
  2.24000E-002	  1.70479E-001	  1.69182E-001	  1.69907E-001	  1.70754E-001
  2.40000E-002	  1.62937E-001	  1.59496E-001	  1.64958E-001	  1.68358E-001
  2.56000E-002	  1.57037E-001	  1.54975E-001	  1.59416E-001	  1.59540E-001
  2.88000E-002	  1.43541E-001	  1.44647E-001	  1.45425E-001	  1.44750E-001
  3.20000E-002	  1.30307E-001	  1.29959E-001	  1.33839E-001	  1.36740E-001
  3.52000E-002	  1.20962E-001	  1.21557E-001	  1.24485E-001	  1.24324E-001
  3.84000E-002	  1.10472E-001	  1.10750E-001	  1.13276E-001	  1.14408E-001
  4.16000E-002	  1.00817E-001	  1.01811E-001	  1.03525E-001	  1.05254E-001
  4.48000E-002	  9.45744E-002	  9.48925E-002	  9.66127E-002	  9.68980E-002
  4.80000E-002	  8.53815E-002	  8.53684E-002	  8.81551E-002	  8.89304E-002
  5.12000E-002	  7.84263E-002	  7.82528E-002	  8.03912E-002	  8.14325E-002
  5.76000E-002	  6.64449E-002	  6.65967E-002	  6.95803E-002	  6.95127E-002
  6.40000E-002	  5.69610E-002	  5.75229E-002	  5.97382E-002	  5.94239E-002
  7.04000E-002	  4.76692E-002	  4.76433E-002	  4.83877E-002	  4.92526E-002
  7.68000E-002	  4.11675E-002	  4.17014E-002	  4.04689E-002	  4.02254E-002
  8.32000E-002	  3.50089E-002	  3.57273E-002	  3.53092E-002	  3.56531E-002
  8.96000E-002	  2.92771E-002	  2.95668E-002	  2.91976E-002	  2.99140E-002
  9.60000E-002	  2.43597E-002	  2.47738E-002	  2.48750E-002	  2.50349E-002
  1.02400E-001	  2.17111E-002	  2.12043E-002	  2.14646E-002	  2.23221E-002
  1.15200E-001	  1.47303E-002	  1.41969E-002	  1.55800E-002	  1.52411E-002
  1.28000E-001	  1.11319E-002	  1.10659E-002	  1.20061E-002	  1.19068E-002
  1.40800E-001	  8.41864E-003	  8.31985E-003	  8.13938E-003	  8.60849E-003
  1.53600E-001	  6.20555E-003	  5.64046E-003	  7.12824E-003	  6.11938E-003
  1.66400E-001	  4.68348E-003	  4.20278E-003	  3.97910E-003	  4.31992E-003
  1.79200E-001	  3.89248E-003	  3.77217E-003	  3.86629E-003	  3.30163E-003
  1.92000E-001	  2.66860E-003	  2.90674E-003	  1.91213E-003	  1.49099E-003
  2.04800E-001	  2.18149E-003	  2.19131E-003	  1.65717E-003	  1.53296E-003
  2.30400E-001	  9.70970E-004	  1.16828E-003	  1.06367E-003	  7.84886E-004
  2.56000E-001	  5.21627E-004	  4.02646E-004	  2.76223E-004	  5.41533E-004
  2.81600E-001	  2.78245E-004	  6.80579E-006	  1.03304E-003	  2.72048E-004
  3.07200E-001	  3.89852E-004	  1.84448E-005	  6.82954E-005	  7.15608E-004
  3.32800E-001	  7.26189E-004	  1.48415E-003	 -7.52528E-004	  5.83301E-004
  3.58400E-001	  8.53096E-004	  1.54712E-003	 -5.78619E-004	  1.00478E-003
  3.84000E-001	  9.87256E-005	  3.14477E-004	 -3.41351E-004	  3.61225E-004
  4.09600E-001	  4.84551E-004	  5.73849E-004	 -2.78903E-004	  3.29058E-004
  4.60800E-001	 -2.04130E-004	  9.09117E-005	  1.03257E-005	 -1.08051E-004
  5.12000E-001	 -4.13320E-004	 -2.48139E-004	  2.54418E-005	 -7.10086E-004
  5.63200E-001	  3.83149E-004	  5.01168E-004	  7.73129E-004	  3.20230E-004
  6.14400E-001	  1.05762E-004	  4.16799E-004	 -8.09878E-005	  3.72717E-004
  6.65600E-001	 -1.78847E-004	 -3.23730E-004	 -1.29720E-004	 -3.44292E-004
  7.16800E-001	  2.63009E-004	  7.04964E-004	  4.94567E-004	  3.90567E-004
  7.68000E-001	 -2.36541E-004	  5.32235E-005	  4.73422E-005	  9.37566E-005
  8.19200E-001	 -5.37133E-004	 -4.66646E-004	 -3.67601E-004	 -4.63473E-004
  9.21600E-001	  8.86764E-005	  1.94313E-004	 -1.60466E-004	  3.32033E-004
  1.02400E+000	  3.31546E-004	  4.13790E-004	 -9.23876E-005	  3.45696E-004
  1.12640E+000	 -1.70753E-004	 -3.98562E-004	  1.21666E-004	 -1.44657E-004
  1.22880E+000	  1.41069E-004	  6.27668E-006	  8.94248E-005	  3.69938E-004
  1.33120E+000	 -1.02051E-004	 -1.83778E-004	 -2.50063E-004	 -1.62116E-004
  1.43360E+000	  3.16088E-004	  1.88367E-004	 -1.08538E-004	  3.10251E-004
  1.53600E+000	  2.57435E-004	  4.17888E-004	  2.09135E-004	  4.32706E-004
  1.63840E+000	  1.58528E-005	  1.09998E-004	 -1.54479E-004	  1.26519E-004
  1.84320E+000	 -4.98325E-005	 -2.44444E-005	 -2.66745E-005	 -5.19629E-005
  2.04800E+000	 -3.92749E-004	 -4.35883E-004	 -1.76724E-004	 -1.14386E-004
  2.25280E+000	 -9.89271E-005	  1.45601E-005	 -2.72931E-004	 -4.65811E-004
  2.45760E+000	  2.61287E-004	  3.49476E-005	  6.04651E-004	  3.15134E-004
  2.66240E+000	 -4.08395E-005	 -2.66087E-004	  1.95449E-004	 -4.97972E-005
  2.86720E+000	  3.42931E-005	  1.39941E-005	 -6.20644E-004	  2.47546E-004
  3.07200E+000	  1.55712E-005	  1.71734E-004	 -1.05862E-004	 -1.10189E-004
  3.27680E+000	  1.99876E-004	  2.74671E-004	  2.13760E-004	 -5.74469E-005
  3.68640E+000	  1.55747E-004	  4.88212E-005	 -3.19287E-005	  1.25976E-004
  4.09600E+000	 -1.35069E-004	 -5.69003E-005	 -1.18064E-004	 -2.44351E-004
  4.50560E+000	  2.88398E-005	  2.25747E-004	  6.73478E-005	 -1.02873E-004
  4.91520E+000	 -2.04325E-004	  4.03676E-005	 -5.44432E-005	 -6.29766E-005
  5.32480E+000	  3.67139E-005	 -9.98999E-005	  3.47318E-005	  2.72650E-004
  5.73440E+000	  1.42662E-004	  1.44987E-004	  1.59803E-005	  9.99664E-005
  6.14400E+000	 -1.66420E-004	 -2.39468E-004	 -7.03669E-005	 -2.08344E-004
  6.55360E+000	 -2.70489E-004	 -3.92188E-004	 -1.74165E-004	 -3.24336E-004
  7.37280E+000	  7.50595E-006	  6.45512E-005	  1.22739E-004	 -7.77740E-007
  8.19200E+000	  3.64003E-005	 -4.31123E-005	  3.07590E-005	 -5.15265E-005
  9.01120E+000	 -9.36989E-005	 -1.09051E-004	 -3.88033E-005	 -4.59591E-006
  9.83040E+000	 -1.44250E-004	  4.57873E-005	 -1.75578E-004	 -3.08414E-004
  1.06496E+001	 -3.26564E-004	 -2.09351E-004	 -3.96385E-004	 -1.56566E-004
  1.14688E+001	 -8.90320E-005	 -6.15277E-005	 -1.47639E-004	 -1.32609E-004
  1.22880E+001	  7.19096E-005	  8.32905E-005	 -3.40548E-005	  2.83861E-004
  1.31072E+001	  2.59965E-004	  1.43548E-004	  3.07685E-004	  1.30187E-004
  1.47456E+001	 -1.84798E-005	 -2.38490E-005	  6.11655E-005	  5.94835E-005
  1.63840E+001	 -7.51770E-005	 -5.16967E-005	 -2.11441E-004	 -1.32999E-005
  1.80224E+001	  1.26295E-004	  1.38448E-004	  8.64799E-005	 -7.00828E-005
  1.96608E+001	  1.19707E-004	  1.16635E-004	  2.14657E-004	  1.05253E-004
  2.12992E+001	 -4.19478E-005	 -5.79530E-005	  1.08906E-004	 -2.53795E-004
  2.29376E+001	 -1.40124E-004	 -2.01495E-004	 -6.19516E-005	 -1.27446E-004
  2.45760E+001	  7.17662E-005	  7.77423E-005	  1.60543E-004	 -9.98647E-005
  2.62144E+001	  7.95790E-006	  1.81341E-005	  6.29082E-005	  4.11743E-005
  2.94912E+001	  2.03650E-005	  9.77717E-005	 -2.33485E-005	  7.17478E-005
  3.27680E+001	  4.53089E-005	 -6.31704E-005	 -4.38996E-005	  1.09272E-004
  3.60448E+001	  7.04995E-005	  4.23656E-005	  1.24055E-004	  1.21257E-005
  3.93216E+001	  5.56065E-005	  6.93538E-005	  8.40152E-005	 -1.23221E-004
  4.25984E+001	  8.61266E-005	  1.01654E-004	  1.65158E-004	  1.44993E-004
  4.58752E+001	 -1.80040E-005	 -4.23228E-005	 -1.86564E-006	 -3.67045E-005
  4.91520E+001	  8.96999E-005	  1.28235E-004	  7.58445E-005	  1.26930E-004
  5.24288E+001	  6.98647E-005	  8.93892E-005	  3.64336E-005	  3.35469E-005
  5.89824E+001	  1.55153E-005	  1.70071E-005	  6.09070E-005	 -6.71973E-005
  6.55360E+001	 -7.86978E-005	 -1.56756E-004	 -8.30412E-005	 -8.70386E-005
  7.20896E+001	  1.72836E-005	  9.65756E-005	  1.79332E-005	  9.01439E-006
  7.86432E+001	  6.15677E-005	  2.05830E-005	  7.58727E-005	 -3.00345E-005
  8.51968E+001	  1.54877E-005	 -1.36286E-005	 -5.55616E-005	  3.32353E-005
  9.17504E+001	  7.04529E-005	  1.06100E-004	  1.27879E-004	  7.65975E-005
  9.83040E+001	 -2.22449E-005	 -2.29044E-005	 -6.43498E-005	  2.99117E-005
  1.04858E+002	 -8.15639E-006	 -4.79816E-005	 -2.42130E-005	  2.17405E-005
  1.17965E+002	 -3.56847E-005	 -5.90516E-005	 -6.57205E-005	 -1.23527E-005
  1.31072E+002	 -3.02487E-005	 -7.80463E-005	 -4.01652E-005	 -1.58407E-005
  1.44179E+002	  2.92942E-005	  3.11747E-005	  3.98022E-005	  2.69390E-006
  1.57286E+002	 -7.02135E-005	 -6.32364E-005	 -8.54171E-005	 -3.48956E-005
  1.70394E+002	  1.04922E-005	  3.43795E-005	  1.78195E-005	  7.21675E-006
  1.83501E+002	  7.58894E-005	  6.02042E-005	  9.27047E-005	  6.01564E-005
  1.96608E+002	  2.99382E-005	  5.84589E-005	  3.11176E-005	  1.10537E-005
  2.09715E+002	  2.38911E-006	  1.55966E-005	 -1.27176E-005	  7.00574E-006
  2.35930E+002	  2.05935E-005	  2.79988E-005	  2.25510E-005	 -1.85243E-006
  2.62144E+002	  2.75661E-005	  3.44563E-005	  6.84378E-005	  2.37701E-006
  2.88358E+002	 -2.04912E-005	 -9.58502E-006	 -2.15073E-005	 -1.82436E-005
  3.14573E+002	 -5.50583E-006	  2.78193E-005	  6.32399E-006	  1.19354E-006
  3.40787E+002	 -6.58035E-006	 -1.38898E-006	 -2.56459E-005	 -1.43032E-005
  3.67002E+002	 -1.56037E-005	 -1.39747E-005	 -1.41307E-005	 -1.76239E-005
  3.93216E+002	 -1.02857E-005	 -3.00060E-005	 -1.89423E-005	 -6.84904E-006
  4.19430E+002	 -5.34699E-006	 -5.22093E-006	 -2.50553E-005	 -9.60316E-006
  4.71859E+002	  1.72459E-005	  2.56253E-005	  1.54931E-005	  1.33098E-005
  5.24288E+002	  7.01735E-006	  1.09243E-005	  2.71071E-006	  1.58064E-005
  5.76717E+002	 -2.56474E-005	 -2.13097E-005	 -4.23501E-005	 -1.77486E-005
  6.29146E+002	 -8.82011E-006	 -4.03596E-006	  1.12092E-005	 -2.93594E-005
  6.81574E+002	  1.11877E-005	  1.22519E-006	  2.18275E-005	  2.56785E-005
  7.34003E+002	  2.25191E-005	  3.10712E-005	  6.88106E-006	  4.41512E-005
  7.86432E+002	 -4.11566E-005	 -4.53477E-005	 -4.28135E-005	 -2.54490E-005
  8.38861E+002	 -2.93259E-005	 -3.88060E-005	 -2.37566E-005	 -2.32791E-005
  9.43718E+002	 -1.51485E-005	 -1.10215E-005	 -1.61380E-005	 -2.95028E-005
  1.04858E+003	 -3.91677E-006	 -6.86782E-006	  7.61672E-006	  6.61768E-007
  1.15343E+003	  1.55027E-005	  1.03722E-005	  2.06418E-005	  2.12297E-006
  1.25829E+003	  3.94884E-006	 -9.44171E-006	  1.48826E-005	  2.85522E-006
  1.36315E+003	  1.73257E-005	  1.29464E-005	  1.53151E-006	  1.44666E-005
  1.46801E+003	 -4.68295E-006	  8.13214E-006	  8.68798E-006	 -7.72422E-006
  1.57286E+003	 -9.22549E-007	 -5.96359E-007	  5.18926E-007	  8.53092E-006
  1.67772E+003	 -4.11237E-006	 -7.05259E-006	 -5.72248E-006	  7.16815E-006
  1.88744E+003	  9.25234E-006	  3.02368E-006	  6.58761E-006	  8.27525E-006
  2.09715E+003	  5.39870E-006	 -3.61099E-006	 -7.70416E-007	  6.13562E-006
  2.30687E+003	  1.05291E-006	  8.30614E-006	  1.65051E-005	  5.00803E-006
  2.51658E+003	  3.15302E-006	 -3.99139E-008	  5.77851E-006	 -8.55067E-006
  2.72630E+003	 -6.06157E-006	 -1.38732E-005	 -3.03061E-006	 -3.28018E-006
  2.93601E+003	 -8.05097E-006	  2.21055E-006	 -2.12927E-005	  8.14411E-006
  3.14573E+003	  9.83833E-006	  2.35606E-006	  5.06124E-006	  1.58518E-005
  3.35544E+003	 -8.52030E-006	 -9.08090E-006	 -1.29285E-007	 -1.13292E-005
  3.77487E+003	 -2.58960E-006	 -6.57994E-007	 -1.11417E-005	 -3.68091E-006
  4.19430E+003	  2.33174E-007	 -7.27036E-006	 -8.47217E-006	  5.24946E-006
  4.61373E+003	  9.83307E-006	  1.53616E-006	  1.12224E-005	  1.30670E-005
  5.03317E+003	 -9.02167E-006	 -1.32239E-005	 -9.31807E-006	  2.50602E-006
  5.45260E+003	 -3.76930E-006	 -5.55370E-007	 -1.16042E-005	 -5.48929E-007
  5.87203E+003	 -9.14072E-007	 -2.09811E-006	  8.85239E-006	 -3.76544E-006
  6.29146E+003	 -1.41053E-005	 -1.96116E-005	 -2.59522E-005	 -1.09239E-005
  6.71089E+003	 -7.39729E-006	 -1.29690E-005	 -1.24138E-005	 -7.73197E-006
  7.54975E+003	  9.46262E-006	  1.16889E-006	  5.25752E-006	  1.32497E-005
  8.38861E+003	 -1.11378E-005	 -9.16186E-006	 -1.38014E-005	 -1.29265E-005
  9.22747E+003	  3.88778E-006	  2.23759E-007	  3.39194E-006	  1.68987E-006
  1.00663E+004	 -8.37907E-006	 -1.33936E-005	 -7.14807E-006	 -7.40864E-006
  1.09052E+004	 -4.42347E-006	 -4.95307E-006	  1.47949E-006	 -6.04191E-006
  1.17441E+004	 -1.99058E-006	 -3.17942E-006	 -1.12077E-005	 -1.07790E-006

"Count Rate"
       0.27344	      58.85699	      72.09598	      58.85699	      72.09598
       0.54688	      59.20433	      71.24409	      59.20433	      71.24409
       0.82031	      59.39080	      71.97167	      59.39080	      71.97167
       1.09375	      59.58823	      71.59509	      59.58823	      71.59509
       1.36719	      58.61203	      69.81453	      58.61203	      69.81453
       1.64063	      57.62487	      70.29715	      57.62487	      70.29715
       1.91406	      59.31402	      72.13620	      59.31402	      72.13620
       2.18750	      58.87893	      70.65545	      58.87893	      70.65545
       2.46094	      59.17874	      71.90221	      59.17874	      71.90221
       2.73438	      58.76194	      71.42690	      58.76194	      71.42690
       3.00781	      57.51884	      71.18925	      57.51884	      71.18925
       3.28125	      58.38901	      71.39765	      58.38901	      71.39765
       3.55469	      58.99228	      71.19291	      58.99228	      71.19291
       3.82813	      58.84603	      72.04114	      58.84603	      72.04114
       4.10156	      58.48041	      71.50002	      58.48041	      71.50002
       4.37500	      58.75097	      71.32088	      58.75097	      71.32088
       4.64844	      58.49138	      72.34826	      58.49138	      72.34826
       4.92188	      58.66322	      71.37206	      58.66322	      71.37206
       5.19531	      59.22261	      70.09972	      59.22261	      70.09972
       5.46875	      60.06353	      71.30991	      60.06353	      71.30991
       5.74219	      59.05077	      71.86565	      59.05077	      71.86565
       6.01563	      58.96302	      71.31721	      58.96302	      71.31721
       6.28906	      59.18971	      71.20387	      59.18971	      71.20387
       6.56250	      58.97765	      72.43235	      58.97765	      72.43235
       6.83594	      59.88072	      71.74133	      59.88072	      71.74133
       7.10938	      57.25194	      70.29715	      57.25194	      70.29715
       7.38281	      59.23358	      72.53838	      59.23358	      72.53838
       7.65625	      59.36155	      71.52927	      59.36155	      71.52927
       7.92969	      58.80947	      72.23857	      58.80947	      72.23857
       8.20313	      58.78753	      71.69746	      58.78753	      71.69746
       8.47656	      58.91550	      71.30259	      58.91550	      71.30259
       8.75000	      59.05443	      71.98264	      59.05443	      71.98264
       9.02344	      58.08920	      70.68835	      58.08920	      70.68835
       9.29688	      58.90453	      71.31356	      58.90453	      71.31356
       9.57031	      58.56450	      70.60061	      58.56450	      70.60061
       9.84375	      59.12390	      70.43974	      59.12390	      70.43974
      10.11719	      58.12942	      70.67373	      58.12942	      70.67373
      10.39063	      59.34692	      72.60419	      59.34692	      72.60419
      10.66406	      57.67971	      70.02659	      57.67971	      70.02659
      10.93750	      59.39811	      72.50912	      59.39811	      72.50912
      11.21094	      58.30492	      70.32274	      58.30492	      70.32274
      11.48438	      60.16956	      71.76327	      60.16956	      71.76327
      11.75781	      58.56085	      71.80349	      58.56085	      71.80349
      12.03125	      58.90453	      70.57867	      58.90453	      70.57867
      12.30469	      60.05988	      72.34460	      60.05988	      72.34460
      12.57813	      58.85699	      72.01920	      58.85699	      72.01920
      12.85156	      58.28298	      70.35199	      58.28298	      70.35199
      13.12500	      58.49504	      70.65179	      58.49504	      70.65179
      13.39844	      59.56995	      72.35557	      59.56995	      72.35557
      13.67188	      58.71075	      71.97898	      58.71075	      71.97898
      13.94531	      57.48959	      71.22581	      57.48959	      71.22581
      14.21875	      58.35610	      71.48540	      58.35610	      71.48540
      14.49219	      59.94653	      72.08136	      59.94653	      72.08136
      14.76563	      58.53525	      70.97720	      58.53525	      70.97720
      15.03906	      58.74366	      71.73036	      58.74366	      71.73036
      15.31250	      59.63576	      71.81080	      59.63576	      71.81080
      15.58594	      57.69799	      70.13993	      57.69799	      70.13993
      15.85938	      57.94296	      71.11978	      57.94296	      71.11978
      16.13281	      57.91736	      69.45988	      57.91736	      69.45988
      16.40625	      58.54256	      71.85833	      58.54256	      71.85833
      16.67969	      59.45661	      71.51465	      59.45661	      71.51465
      16.95313	      59.08368	      71.40862	      59.08368	      71.40862
      17.22656	      57.88811	      71.40497	      57.88811	      71.40497
      17.50000	      57.21538	      70.56770	      57.21538	      70.56770
      17.77344	      58.67419	      70.04487	      58.67419	      70.04487
      18.04688	      57.71262	      70.38490	      57.71262	      70.38490
      18.32031	      58.65591	      72.13255	      58.65591	      72.13255
      18.59375	      58.09286	      72.53107	      58.09286	      72.53107
      18.86719	      57.89542	      69.86572	      57.89542	      69.86572
      19.14063	      59.94288	      71.70112	      59.94288	      71.70112
      19.41406	      60.61927	      73.65351	      60.61927	      73.65351
      19.68750	      57.96124	      70.05584	      57.96124	      70.05584
      19.96094	      58.81312	      70.85654	      58.81312	      70.85654
      20.23438	      58.72537	      71.24775	      58.72537	      71.24775
      20.50781	      59.22261	      72.02651	      59.22261	      72.02651
      20.78125	      59.70523	      71.93146	      59.70523	      71.93146
      21.05469	      59.13486	      72.14717	      59.13486	      72.14717
      21.32813	      60.66680	      72.29707	      60.66680	      72.29707
      21.60156	      58.63031	      71.37572	      58.63031	      71.37572
      21.87500	      59.42370	      69.84013	      59.42370	      69.84013
      22.14844	      58.61569	      71.21119	      58.61569	      71.21119
      22.42188	      60.09278	      72.07770	      60.09278	      72.07770
      22.69531	      59.18971	      71.64993	      59.18971	      71.64993
      22.96875	      59.58092	      71.91683	      59.58092	      71.91683
      23.24219	      58.00877	      71.13075	      58.00877	      71.13075
      23.51563	      59.53704	      72.61881	      59.53704	      72.61881
