  8.12500E-005	  3.15502E-001	  3.10740E-001	  5.00850E-001	  5.14797E-001
  8.75000E-005	  2.92585E-001	  2.76811E-001	  4.71379E-001	  4.59588E-001
  9.37500E-005	  3.08061E-001	  2.95263E-001	  4.00218E-001	  4.75854E-001
  1.00000E-004	  3.26663E-001	  3.17883E-001	  3.75779E-001	  4.22124E-001
  1.12500E-004	  2.89162E-001	  2.63715E-001	  3.73622E-001	  4.23603E-001
  1.25000E-004	  2.85442E-001	  2.67882E-001	  3.21869E-001	  3.88112E-001
  1.37500E-004	  3.02258E-001	  3.03299E-001	  3.17197E-001	  3.57057E-001
  1.50000E-004	  3.08805E-001	  3.19669E-001	  3.52418E-001	  4.04871E-001
  1.62500E-004	  2.91692E-001	  3.08359E-001	  2.92398E-001	  3.47937E-001
  1.75000E-004	  3.02704E-001	  2.83358E-001	  3.26182E-001	  3.31424E-001
  1.87500E-004	  2.86483E-001	  2.89906E-001	  3.17197E-001	  3.70859E-001
  2.00000E-004	  3.07987E-001	  3.05829E-001	  3.19353E-001	  3.75788E-001
  2.25000E-004	  3.19520E-001	  3.04341E-001	  2.85929E-001	  3.78869E-001
  2.50000E-004	  3.19594E-001	  3.22050E-001	  2.75686E-001	  3.56071E-001
  2.75000E-004	  3.05085E-001	  2.98835E-001	  3.10548E-001	  3.35983E-001
  3.00000E-004	  2.97942E-001	  3.13865E-001	  3.39479E-001	  3.36846E-001
  3.25000E-004	  3.18181E-001	  3.16990E-001	  3.07673E-001	  3.34012E-001
  3.50000E-004	  2.96528E-001	  2.91394E-001	  3.15579E-001	  3.26248E-001
  3.75000E-004	  2.82317E-001	  2.78150E-001	  3.07852E-001	  3.38448E-001
  4.00000E-004	  3.04787E-001	  3.14907E-001	  3.15220E-001	  3.23968E-001
  4.50000E-004	  3.16023E-001	  3.20636E-001	  3.17826E-001	  3.49539E-001
  5.00000E-004	  3.19445E-001	  3.10219E-001	  3.13064E-001	  3.28096E-001
  5.50000E-004	  2.97830E-001	  2.95710E-001	  3.07313E-001	  3.28035E-001
  6.00000E-004	  3.02481E-001	  2.96751E-001	  3.08751E-001	  3.13863E-001
  6.50000E-004	  3.06462E-001	  3.18850E-001	  3.12974E-001	  3.11460E-001
  7.00000E-004	  3.12674E-001	  3.08508E-001	  2.89253E-001	  3.21134E-001
  7.50000E-004	  2.97347E-001	  2.95561E-001	  3.01743E-001	  3.09735E-001
  8.00000E-004	  2.99077E-001	  3.04155E-001	  2.88445E-001	  3.16050E-001
  9.00000E-004	  3.00844E-001	  3.03039E-001	  2.95543E-001	  3.26125E-001
  1.00000E-003	  2.97533E-001	  2.94371E-001	  2.99047E-001	  3.13524E-001
  1.10000E-003	  2.99318E-001	  2.98686E-001	  2.99541E-001	  3.14510E-001
  1.20000E-003	  2.97663E-001	  2.91431E-001	  3.04752E-001	  3.24646E-001
  1.30000E-003	  3.00732E-001	  2.99653E-001	  2.84671E-001	  2.98305E-001
  1.40000E-003	  2.95468E-001	  3.03448E-001	  3.02776E-001	  3.12107E-001
  1.50000E-003	  2.91320E-001	  2.93515E-001	  2.89074E-001	  3.06839E-001
  1.60000E-003	  2.91534E-001	  2.98054E-001	  2.94060E-001	  3.05761E-001
  1.80000E-003	  2.91497E-001	  2.92845E-001	  2.95318E-001	  3.07085E-001
  2.00000E-003	  2.83526E-001	  2.76922E-001	  2.84806E-001	  3.00662E-001
  2.20000E-003	  2.81703E-001	  2.78113E-001	  2.89995E-001	  2.95948E-001
  2.40000E-003	  2.83219E-001	  2.87377E-001	  2.83773E-001	  2.97673E-001
  2.60000E-003	  2.86614E-001	  2.76922E-001	  2.82380E-001	  2.97596E-001
  2.80000E-003	  2.83935E-001	  2.79973E-001	  2.77595E-001	  2.81468E-001
  3.00000E-003	  2.82056E-001	  2.82596E-001	  2.75753E-001	  2.90587E-001
  3.20000E-003	  2.79834E-001	  2.77871E-001	  2.79291E-001	  2.90433E-001
  3.60000E-003	  2.76764E-001	  2.75964E-001	  2.70946E-001	  2.81437E-001
  4.00000E-003	  2.72774E-001	  2.72263E-001	  2.74754E-001	  2.80159E-001
  4.40000E-003	  2.68952E-001	  2.71454E-001	  2.61815E-001	  2.80143E-001
  4.80000E-003	  2.62381E-001	  2.63892E-001	  2.65140E-001	  2.66657E-001
  5.20000E-003	  2.60265E-001	  2.55577E-001	  2.62152E-001	  2.72248E-001
  5.60000E-003	  2.57200E-001	  2.56144E-001	  2.59086E-001	  2.66549E-001
  6.00000E-003	  2.56316E-001	  2.54349E-001	  2.52482E-001	  2.65363E-001
  6.40000E-003	  2.50797E-001	  2.49068E-001	  2.55201E-001	  2.56749E-001
  7.20000E-003	  2.42994E-001	  2.44361E-001	  2.46850E-001	  2.50264E-001
  8.00000E-003	  2.34037E-001	  2.36037E-001	  2.39673E-001	  2.44125E-001
  8.80000E-003	  2.33219E-001	  2.31819E-001	  2.33227E-001	  2.36592E-001
  9.60000E-003	  2.23988E-001	  2.22193E-001	  2.27437E-001	  2.32010E-001
  1.04000E-002	  2.19598E-001	  2.20849E-001	  2.21793E-001	  2.24450E-001
  1.12000E-002	  2.14898E-001	  2.15933E-001	  2.18070E-001	  2.19147E-001
  1.20000E-002	  2.10615E-001	  2.09660E-001	  2.09585E-001	  2.12438E-001
  1.28000E-002	  2.02915E-001	  2.03708E-001	  2.06059E-001	  2.08660E-001
  1.44000E-002	  1.93817E-001	  1.95147E-001	  1.96827E-001	  1.96217E-001
  1.60000E-002	  1.82839E-001	  1.82360E-001	  1.87990E-001	  1.88099E-001
  1.76000E-002	  1.74426E-001	  1.72785E-001	  1.78489E-001	  1.78869E-001
  1.92000E-002	  1.63519E-001	  1.63131E-001	  1.66957E-001	  1.67323E-001
  2.08000E-002	  1.52814E-001	  1.51251E-001	  1.58059E-001	  1.60022E-001
  2.24000E-002	  1.48800E-001	  1.47950E-001	  1.51275E-001	  1.50148E-001
  2.40000E-002	  1.39288E-001	  1.38135E-001	  1.40923E-001	  1.44631E-001
  2.56000E-002	  1.32034E-001	  1.31759E-001	  1.33239E-001	  1.37341E-001
  2.88000E-002	  1.18437E-001	  1.18081E-001	  1.21216E-001	  1.22784E-001
  3.20000E-002	  1.07850E-001	  1.08085E-001	  1.08992E-001	  1.11220E-001
  3.52000E-002	  9.57778E-002	  9.53766E-002	  1.01822E-001	  9.88632E-002
  3.84000E-002	  8.65275E-002	  8.67350E-002	  8.78969E-002	  8.77903E-002
  4.16000E-002	  7.81774E-002	  7.83884E-002	  8.13446E-002	  8.23887E-002
  4.48000E-002	  7.03036E-002	  7.13047E-002	  7.21252E-002	  7.25807E-002
  4.80000E-002	  6.41912E-002	  6.38164E-002	  6.58905E-002	  6.57874E-002
  5.12000E-002	  5.65578E-002	  5.66913E-002	  5.87182E-002	  5.92908E-002
  5.76000E-002	  4.69295E-002	  4.67996E-002	  4.83368E-002	  4.79457E-002
  6.40000E-002	  3.86123E-002	  3.81010E-002	  3.76327E-002	  3.94953E-002
  7.04000E-002	  3.12254E-002	  3.13658E-002	  3.04444E-002	  3.22274E-002
  7.68000E-002	  2.47824E-002	  2.50157E-002	  2.57504E-002	  2.44234E-002
  8.32000E-002	  2.12739E-002	  2.00386E-002	  2.02703E-002	  1.99439E-002
  8.96000E-002	  1.76521E-002	  1.79985E-002	  1.61418E-002	  1.57681E-002
  9.60000E-002	  1.36064E-002	  1.34594E-002	  1.46787E-002	  1.34202E-002
  1.02400E-001	  1.06766E-002	  1.03492E-002	  1.19395E-002	  1.10999E-002
  1.15200E-001	  7.38721E-003	  6.70017E-003	  7.88457E-003	  7.61363E-003
  1.28000E-001	  5.15640E-003	  5.49901E-003	  4.21889E-003	  5.44235E-003
  1.40800E-001	  2.83346E-003	  3.06193E-003	  3.79781E-003	  3.30793E-003
  1.53600E-001	  1.65472E-003	  1.71832E-003	  1.46084E-003	  2.17230E-003
  1.66400E-001	  1.06498E-003	  1.38117E-003	  2.07962E-003	  8.20529E-004
  1.79200E-001	  1.25134E-003	  9.14964E-004	  1.69038E-003	  8.18756E-004
  1.92000E-001	  1.09291E-003	  7.24915E-004	  9.76590E-004	  1.30340E-004
  2.04800E-001	  9.79544E-005	  5.81038E-005	  1.19200E-003	 -1.13537E-003
  2.30400E-001	 -5.72270E-004	 -9.07450E-005	 -6.79310E-004	 -5.22887E-004
  2.56000E-001	 -3.54699E-004	 -5.65382E-004	  2.92379E-004	 -7.20014E-004
  2.81600E-001	 -8.81839E-007	  2.37587E-004	 -5.98449E-004	 -5.29985E-004
  3.07200E-001	 -5.38971E-004	 -4.65827E-004	  8.88769E-004	  6.54962E-005
  3.32800E-001	 -2.50686E-004	 -7.23014E-004	 -1.03314E-004	 -6.00086E-004
  3.58400E-001	  7.39225E-004	  7.98482E-004	  8.32453E-004	 -1.61867E-004
  3.84000E-001	  1.41331E-004	 -6.11686E-006	  1.65408E-003	  1.04379E-004
  4.09600E-001	  5.92606E-005	 -2.10595E-004	  3.95134E-004	 -2.87570E-004
  4.60800E-001	 -2.09926E-006	 -2.78970E-004	  4.30690E-004	  2.50417E-004
  5.12000E-001	 -2.00319E-004	 -8.44256E-004	 -4.17626E-004	 -2.67654E-004
  5.63200E-001	 -1.13934E-004	  2.53074E-004	 -2.53464E-004	 -1.58076E-004
  6.14400E-001	 -4.00997E-004	 -4.44388E-004	 -2.64598E-004	 -3.84599E-004
  6.65600E-001	  1.89344E-004	 -3.58715E-005	  4.80595E-005	  6.84185E-004
  7.16800E-001	  4.21261E-004	  3.52811E-004	 -3.89686E-006	 -5.24866E-004
  7.68000E-001	 -1.20362E-004	  1.19313E-004	  7.59501E-005	  1.57663E-004
  8.19200E-001	  2.31089E-004	  5.38393E-005	  5.35907E-005	  4.35640E-004
  9.21600E-001	  9.32341E-008	 -3.33648E-004	  1.94697E-004	  8.00735E-005
  1.02400E+000	 -3.61772E-005	 -3.28815E-004	 -1.67601E-005	 -5.82425E-005
  1.12640E+000	  1.89636E-004	  1.87159E-004	  8.70303E-004	 -1.13462E-005
  1.22880E+000	 -1.75288E-004	 -3.91072E-004	 -5.92424E-005	 -9.85828E-005
  1.33120E+000	  2.67784E-004	  3.39295E-004	  3.64731E-004	  1.10123E-004
  1.43360E+000	  1.91404E-004	  1.50984E-004	  2.46874E-004	 -4.16036E-004
  1.53600E+000	  8.39317E-005	  3.55100E-004	 -2.13358E-004	  1.26188E-004
  1.63840E+000	  1.68597E-005	  1.76596E-004	  7.82394E-005	 -6.95244E-006
  1.84320E+000	  2.46148E-004	  8.75065E-005	  2.27272E-004	  2.56121E-004
  2.04800E+000	 -5.14954E-005	 -1.70188E-004	  7.18566E-005	  6.11874E-005
  2.25280E+000	  2.82970E-005	  2.11248E-004	  5.98726E-005	  3.38917E-004
  2.45760E+000	  4.81738E-004	  5.33554E-004	  5.52770E-004	  4.17837E-004
  2.66240E+000	  1.11193E-004	 -6.97842E-005	  1.00220E-005	 -4.37674E-005
  2.86720E+000	  3.63401E-005	  2.17545E-004	  1.41367E-004	  1.38818E-004
  3.07200E+000	  4.78681E-004	  6.44350E-004	  4.57459E-004	  3.67611E-004
  3.27680E+000	  1.18576E-004	  9.48236E-005	  1.31458E-004	  4.35237E-005
  3.68640E+000	  3.23681E-004	  1.25968E-004	  4.19970E-004	  4.86385E-005
  4.09600E+000	 -3.03107E-005	  2.12860E-004	  5.39216E-006	  1.34599E-004
  4.50560E+000	 -2.61361E-004	 -3.06014E-004	  8.58925E-006	 -3.10578E-004
  4.91520E+000	  1.65798E-004	  2.82659E-004	  3.01134E-004	 -2.61845E-004
  5.32480E+000	  1.66836E-004	  1.17084E-004	 -1.18398E-004	  1.10105E-004
  5.73440E+000	 -1.19968E-005	  3.05747E-005	 -7.82976E-005	 -2.58852E-004
  6.14400E+000	 -2.07564E-004	 -3.55172E-005	 -2.25084E-004	 -1.46490E-004
  6.55360E+000	 -2.03558E-005	  1.72355E-005	 -5.21878E-005	 -1.59516E-004
  7.37280E+000	 -7.32774E-006	  1.27093E-004	  2.59811E-004	  1.13737E-005
  8.19200E+000	  3.50461E-005	 -4.89541E-005	 -5.98281E-005	  2.81533E-004
  9.01120E+000	  5.73502E-005	 -5.08112E-005	  1.60324E-004	  1.30732E-004
  9.83040E+000	  1.74095E-004	  1.17158E-004	  1.21325E-004	  5.46060E-005
  1.06496E+001	  6.73357E-005	  7.77167E-005	  1.11583E-004	  1.47944E-004
  1.14688E+001	  4.46389E-005	  3.90389E-005	  9.45049E-005	 -1.36005E-004
  1.22880E+001	  8.85468E-005	  1.08533E-004	  4.83512E-005	 -2.40892E-005
  1.31072E+001	  2.25184E-004	  2.19514E-004	  2.32094E-004	  1.52936E-004
  1.47456E+001	 -2.14431E-004	 -2.62474E-004	 -3.25315E-004	 -1.36849E-004
  1.63840E+001	 -7.58589E-005	 -2.39791E-004	  3.95032E-005	 -9.70639E-005
  1.80224E+001	 -2.68609E-005	 -6.88935E-005	 -9.08505E-005	  7.71853E-005
  1.96608E+001	  3.59079E-005	  1.28027E-004	 -6.87351E-005	  1.12159E-004
  2.12992E+001	  6.80096E-005	  5.85999E-005	 -8.63727E-005	  1.41908E-004
  2.29376E+001	  1.79478E-005	 -6.65129E-006	 -6.74877E-005	 -1.28722E-005
  2.45760E+001	  4.05261E-006	  4.14399E-005	 -7.47893E-005	  1.52925E-005
  2.62144E+001	  2.88622E-005	  1.56015E-005	 -3.05777E-005	  1.03718E-004
  2.94912E+001	 -7.38250E-005	 -1.06380E-004	 -1.34764E-005	 -1.55285E-004
  3.27680E+001	  1.58746E-005	  1.68863E-005	  7.71773E-006	  2.11032E-005
  3.60448E+001	  2.31862E-005	  8.33495E-005	  3.40407E-005	  3.02787E-006
  3.93216E+001	  8.69209E-005	  3.81883E-005	  5.06681E-005	 -1.69216E-005
  4.25984E+001	  1.15909E-004	  1.41224E-004	  1.53942E-004	  1.54556E-004
  4.58752E+001	 -1.15601E-004	 -2.00011E-004	 -1.17566E-004	 -1.00253E-004
  4.91520E+001	  1.90817E-005	  3.91587E-005	  1.31945E-004	 -1.37051E-005
  5.24288E+001	 -7.57364E-005	 -5.56003E-005	 -8.43012E-005	 -8.51345E-005
  5.89824E+001	  3.72481E-005	  3.99820E-005	 -6.11028E-006	  4.87341E-005
  6.55360E+001	 -3.38761E-005	 -6.20119E-005	 -6.63124E-005	  1.51613E-005
  7.20896E+001	  8.85294E-006	  1.13528E-005	 -1.31981E-005	 -4.13460E-005
  7.86432E+001	  8.12807E-006	 -4.55989E-005	  8.76503E-006	 -4.27457E-006
  8.51968E+001	 -2.76300E-005	  2.53259E-006	 -2.39893E-005	 -1.41235E-005
  9.17504E+001	  5.56316E-006	 -5.76591E-005	 -6.81586E-005	 -1.92999E-006
  9.83040E+001	  6.53890E-005	  1.04326E-004	  1.36403E-004	  2.22343E-005
  1.04858E+002	  9.90836E-006	 -1.66179E-005	  1.11155E-005	  2.45657E-007
  1.17965E+002	  1.98510E-005	 -9.23833E-006	 -7.06533E-006	  6.68689E-005
  1.31072E+002	  2.74539E-005	  2.64596E-005	  4.59183E-006	  1.58855E-005
  1.44179E+002	  6.54820E-006	  4.40086E-005	 -1.29905E-005	  3.25328E-005
  1.57286E+002	 -8.47079E-006	 -5.31228E-005	  6.75377E-006	 -7.39174E-006
  1.70394E+002	 -4.37666E-005	 -8.70494E-005	 -6.15043E-005	 -6.17743E-005
  1.83501E+002	 -1.26004E-005	  1.11344E-005	  1.50152E-005	 -7.68627E-005
  1.96608E+002	  7.89445E-007	  1.11268E-005	  3.55714E-005	 -4.10072E-005
  2.09715E+002	  1.32238E-005	  2.61046E-005	  1.08112E-005	  3.52921E-006
  2.35930E+002	 -1.09793E-005	 -2.24966E-005	  1.03963E-005	  5.71606E-006
  2.62144E+002	  1.93089E-005	 -1.05797E-006	  2.91700E-005	  5.10807E-006
  2.88358E+002	 -5.76446E-006	  2.15016E-006	 -6.36821E-005	  4.65794E-007
  3.14573E+002	  1.99272E-006	 -1.62496E-006	  4.71658E-005	  1.53761E-005
  3.40787E+002	 -8.31851E-006	  1.13893E-007	 -1.32597E-005	 -3.54704E-005
  3.67002E+002	  7.94476E-006	 -2.52509E-006	  3.97053E-005	  1.79845E-005
  3.93216E+002	  2.68435E-005	  2.32631E-005	  1.81130E-006	  4.93266E-005
  4.19430E+002	  1.14376E-005	  1.05313E-005	 -1.45077E-006	  2.08788E-005
  4.71859E+002	  7.37262E-006	 -1.32970E-007	  1.67268E-005	  1.00428E-005
  5.24288E+002	 -1.67527E-005	  2.67351E-006	 -3.48406E-005	 -6.07942E-006
  5.76717E+002	  7.96553E-006	  4.74443E-006	  1.18177E-005	  1.50296E-005
  6.29146E+002	 -1.36098E-005	 -1.87322E-005	 -7.61956E-006	 -1.40872E-005
  6.81574E+002	 -1.18454E-005	 -2.16687E-005	 -6.78369E-006	 -8.03733E-006
  7.34003E+002	 -1.30551E-005	 -3.43910E-005	  1.76547E-006	 -2.33354E-005
  7.86432E+002	 -2.97181E-005	 -2.45977E-005	 -5.06383E-005	 -9.30280E-006
  8.38861E+002	 -1.25958E-005	 -1.29612E-005	 -2.31140E-005	 -1.26227E-005
  9.43718E+002	  2.33441E-006	  1.51132E-005	 -1.74398E-005	  3.78971E-006
  1.04858E+003	 -5.55161E-006	 -1.62712E-005	 -1.56680E-005	 -1.61554E-005
  1.15343E+003	 -1.59630E-005	 -7.53665E-006	 -4.81962E-006	 -3.23013E-006
  1.25829E+003	 -8.18465E-006	  4.39861E-006	 -1.17825E-005	 -1.08739E-005
  1.36315E+003	 -5.48797E-006	  9.75861E-006	 -8.68278E-006	  6.49379E-006
  1.46801E+003	 -1.13784E-005	 -1.97966E-005	 -3.38050E-006	 -1.19765E-005
  1.57286E+003	  2.93640E-006	  6.90043E-006	  1.24367E-005	 -2.13141E-006
  1.67772E+003	  2.88317E-006	  1.04910E-005	 -2.07178E-006	  3.63240E-006
  1.88744E+003	  2.22078E-005	  2.73549E-005	  1.73450E-005	  1.76447E-005
  2.09715E+003	  2.87273E-005	  3.58554E-005	  2.02157E-005	  1.96860E-005
  2.30687E+003	  1.80668E-005	  8.91157E-006	  2.73853E-005	  1.52320E-005
  2.51658E+003	  9.05899E-006	  1.80125E-005	  2.90258E-006	  8.87098E-006
  2.72630E+003	  1.33276E-005	 -1.12684E-006	  2.04106E-006	  2.83863E-005
  2.93601E+003	 -1.57406E-005	 -1.75549E-005	 -3.10685E-005	 -3.51587E-006
  3.14573E+003	 -8.28320E-006	  7.21300E-006	 -1.01038E-005	  3.36759E-006
  3.35544E+003	 -8.58009E-006	 -5.32002E-006	 -1.00283E-005	 -7.26156E-006
  3.77487E+003	 -2.38996E-006	  4.29820E-006	 -3.69209E-006	 -1.09212E-006
  4.19430E+003	  3.74950E-006	  3.01911E-006	  4.66905E-006	  7.00222E-006
  4.61373E+003	  1.64714E-005	  1.26192E-005	  2.44172E-005	  1.49287E-005
  5.03317E+003	  5.22147E-006	  1.53932E-005	  7.09050E-006	  1.46588E-006
  5.45260E+003	 -6.69369E-006	 -1.16793E-006	 -3.04072E-006	 -8.66688E-007
  5.87203E+003	 -8.51197E-007	  3.00232E-007	  4.73175E-006	  6.08797E-006
  6.29146E+003	  5.02713E-006	  1.35093E-006	 -3.35407E-006	 -3.34417E-007
  6.71089E+003	  4.24470E-006	  7.18071E-006	  3.54959E-006	  6.06699E-006
  7.54975E+003	  6.78049E-006	  6.56577E-006	 -1.59477E-007	  1.06814E-005
  8.38861E+003	 -3.73369E-006	 -1.75937E-006	 -1.56758E-005	  4.42992E-006
  9.22747E+003	  7.59483E-007	  5.03911E-006	  2.61853E-006	 -3.01772E-006
  1.00663E+004	  8.81050E-006	  1.34529E-005	  9.69786E-006	  1.07401E-005
  1.09052E+004	 -2.79503E-006	 -3.01817E-006	 -1.65158E-006	 -4.40750E-006
  1.17441E+004	  3.77901E-007	  2.29167E-007	  5.30774E-006	 -3.75711E-006

"Count Rate"
       0.27344	      57.29581	      69.19299	      57.29581	      69.19299
       0.54688	      55.87356	      67.76342	      55.87356	      67.76342
       0.82031	      56.54630	      68.02666	      56.54630	      68.02666
       1.09375	      56.74007	      68.78715	      56.74007	      68.78715
       1.36719	      56.72545	      67.99376	      56.72545	      67.99376
       1.64063	      56.29768	      68.66650	      56.29768	      68.66650
       1.91406	      56.73276	      67.63180	      56.73276	      67.63180
       2.18750	      56.44392	      68.04861	      56.44392	      68.04861
       2.46094	      54.86081	      66.63001	      54.86081	      66.63001
       2.73438	      55.43848	      67.90967	      55.43848	      67.90967
       3.00781	      56.44392	      67.60255	      56.44392	      67.60255
       3.28125	      57.85521	      69.56591	      57.85521	      69.56591
       3.55469	      55.94303	      67.49287	      55.94303	      67.49287
       3.82813	      55.37632	      67.29909	      55.37632	      67.29909
       4.10156	      56.02346	      68.04494	      56.02346	      68.04494
       4.37500	      57.02891	      68.28991	      57.02891	      68.28991
       4.64844	      56.22456	      67.45996	      56.22456	      67.45996
       4.92188	      55.92841	      68.23141	      55.92841	      68.23141
       5.19531	      56.11487	      67.66837	      56.11487	      67.66837
       5.46875	      57.04354	      70.15456	      57.04354	      70.15456
       5.74219	      56.54995	      67.22231	      56.54995	      67.22231
       6.01563	      55.00705	      66.68851	      55.00705	      66.68851
       6.28906	      57.04719	      68.03032	      57.04719	      68.03032
       6.56250	      56.19165	      67.80730	      56.19165	      67.80730
       6.83594	      55.93206	      69.40870	      55.93206	      69.40870
       7.10938	      55.47504	      67.48555	      55.47504	      67.48555
       7.38281	      55.18620	      66.93713	      55.18620	      66.93713
       7.65625	      57.70165	      68.76521	      57.70165	      68.76521
       7.92969	      54.69262	      68.22410	      54.69262	      68.22410
       8.20313	      56.33789	      67.48921	      56.33789	      67.48921
       8.47656	      56.26843	      68.83102	      56.26843	      68.83102
       8.75000	      56.54264	      67.07240	      56.54264	      67.07240
       9.02344	      55.67979	      66.41064	      55.67979	      66.41064
       9.29688	      56.87901	      68.44347	      56.87901	      68.44347
       9.57031	      56.06368	      67.24059	      56.06368	      67.24059
       9.84375	      56.13681	      67.66470	      56.13681	      67.66470
      10.11719	      54.51712	      67.28081	      54.51712	      67.28081
      10.39063	      56.15143	      67.53308	      56.15143	      67.53308
      10.66406	      56.16971	      68.09248	      56.16971	      68.09248
      10.93750	      57.14957	      68.61531	      57.14957	      68.61531
      11.21094	      56.69620	      68.68478	      56.69620	      68.68478
      11.48438	      56.52802	      68.02301	      56.52802	      68.02301
      11.75781	      55.89185	      67.37587	      55.89185	      67.37587
      12.03125	      54.44400	      66.05599	      54.44400	      66.05599
      12.30469	      55.44945	      67.05779	      55.44945	      67.05779
      12.57813	      56.86804	      68.08151	      56.86804	      68.08151
      12.85156	      56.42199	      67.47459	      56.42199	      67.47459
      13.12500	      57.00332	      68.47637	      57.00332	      68.47637
      13.39844	      57.51884	      68.84565	      57.51884	      68.84565
      13.67188	      56.54264	      67.65739	      56.54264	      67.65739
      13.94531	      56.15509	      67.66470	      56.15509	      67.66470
      14.21875	      56.71448	      67.08703	      56.71448	      67.08703
      14.49219	      56.74373	      68.09248	      56.74373	      68.09248
      14.76563	      56.38177	      66.76163	      56.38177	      66.76163
      15.03906	      55.74194	      67.93892	      55.74194	      67.93892
      15.31250	      56.73276	      68.08151	      56.73276	      68.08151
      15.58594	      57.09838	      68.99190	      57.09838	      68.99190
      15.85938	      57.82230	      69.39773	      57.82230	      69.39773
      16.13281	      55.60666	      68.00473	      55.60666	      68.00473
      16.40625	      55.63226	      67.96451	      55.63226	      67.96451
      16.67969	      56.96310	      69.14911	      56.96310	      69.14911
      16.95313	      55.47504	      67.98645	      55.47504	      67.98645
      17.22656	      55.95034	      67.99376	      55.95034	      67.99376
      17.50000	      56.83148	      68.30453	      56.83148	      68.30453
      17.77344	      56.65598	      66.92250	      56.65598	      66.92250
      18.04688	      56.38908	      69.15643	      56.38908	      69.15643
      18.32031	      57.48593	      67.95354	      57.48593	      67.95354
      18.59375	      56.71083	      69.34654	      56.71083	      69.34654
      18.86719	      55.89550	      67.34296	      55.89550	      67.34296
      19.14063	      57.50056	      68.83833	      57.50056	      68.83833
      19.41406	      56.56092	      68.25700	      56.56092	      68.25700
      19.68750	      56.17337	      67.32102	      56.17337	      67.32102
      19.96094	      55.46041	      68.19485	      55.46041	      68.19485
      20.23438	      56.88632	      67.79633	      56.88632	      67.79633
      20.50781	      56.07831	      67.53674	      56.07831	      67.53674
      20.78125	      56.70717	      68.71037	      56.70717	      68.71037
      21.05469	      56.20262	      68.39960	      56.20262	      68.39960
      21.32813	      56.35983	      68.92974	      56.35983	      68.92974
      21.60156	      55.56644	      66.87863	      55.56644	      66.87863
      21.87500	      56.68523	      68.33744	      56.68523	      68.33744
      22.14844	      55.87356	      67.69030	      55.87356	      67.69030
      22.42188	      56.93385	      67.92064	      56.93385	      67.92064
      22.69531	      56.75105	      69.06502	      56.75105	      69.06502
      22.96875	      56.01616	      68.03398	      56.01616	      68.03398
      23.24219	      57.85886	      68.54950	      57.85886	      68.54950
      23.51563	      56.94117	      68.76521	      56.94117	      68.76521
