  9.37500E-005	  9.61098E-001	  9.78636E-001	  1.20001E+000	  1.11519E+000
  1.00000E-004	  9.56167E-001	  9.66528E-001	  1.10133E+000	  1.02645E+000
  1.12500E-004	  9.64750E-001	  9.66199E-001	  1.12365E+000	  1.04639E+000
  1.25000E-004	  9.60381E-001	  9.55930E-001	  1.04233E+000	  1.04804E+000
  1.37500E-004	  9.73635E-001	  9.65430E-001	  9.82143E-001	  1.03191E+000
  1.50000E-004	  9.67500E-001	  9.66725E-001	  9.70588E-001	  1.03016E+000
  1.62500E-004	  9.62377E-001	  9.60486E-001	  9.45132E-001	  1.03153E+000
  1.75000E-004	  9.68735E-001	  9.70096E-001	  9.48854E-001	  9.99637E-001
  1.87500E-004	  9.62140E-001	  9.67248E-001	  9.69904E-001	  1.01220E+000
  2.00000E-004	  9.60785E-001	  9.65698E-001	  9.60824E-001	  1.01770E+000
  2.25000E-004	  9.58951E-001	  9.50662E-001	  9.57744E-001	  1.00649E+000
  2.50000E-004	  9.61215E-001	  9.65079E-001	  9.52605E-001	  1.00253E+000
  2.75000E-004	  9.60890E-001	  9.56502E-001	  9.60338E-001	  1.00145E+000
  3.00000E-004	  9.61252E-001	  9.61479E-001	  9.46699E-001	  1.00158E+000
  3.25000E-004	  9.65319E-001	  9.64513E-001	  9.65259E-001	  1.00023E+000
  3.50000E-004	  9.66982E-001	  9.65396E-001	  9.55626E-001	  9.90397E-001
  3.75000E-004	  9.69548E-001	  9.66106E-001	  9.60135E-001	  9.93331E-001
  4.00000E-004	  9.61691E-001	  9.61939E-001	  9.60118E-001	  9.94806E-001
  4.50000E-004	  9.60777E-001	  9.64109E-001	  9.76395E-001	  9.92821E-001
  5.00000E-004	  9.60259E-001	  9.62308E-001	  9.69555E-001	  9.87768E-001
  5.50000E-004	  9.61485E-001	  9.62825E-001	  9.66033E-001	  9.88387E-001
  6.00000E-004	  9.58413E-001	  9.63238E-001	  9.57653E-001	  9.86275E-001
  6.50000E-004	  9.58651E-001	  9.57693E-001	  9.70933E-001	  9.90751E-001
  7.00000E-004	  9.60374E-001	  9.54547E-001	  9.69564E-001	  9.89919E-001
  7.50000E-004	  9.58062E-001	  9.57923E-001	  9.66646E-001	  9.81303E-001
  8.00000E-004	  9.56654E-001	  9.54856E-001	  9.63465E-001	  9.88677E-001
  9.00000E-004	  9.57309E-001	  9.58679E-001	  9.67728E-001	  9.80536E-001
  1.00000E-003	  9.58356E-001	  9.58865E-001	  9.67151E-001	  9.82780E-001
  1.10000E-003	  9.59238E-001	  9.60635E-001	  9.65948E-001	  9.87168E-001
  1.20000E-003	  9.56012E-001	  9.56293E-001	  9.62405E-001	  9.75195E-001
  1.30000E-003	  9.56507E-001	  9.57699E-001	  9.63591E-001	  9.80950E-001
  1.40000E-003	  9.57577E-001	  9.55438E-001	  9.63091E-001	  9.77197E-001
  1.50000E-003	  9.56541E-001	  9.51341E-001	  9.56262E-001	  9.81422E-001
  1.60000E-003	  9.55590E-001	  9.54818E-001	  9.57945E-001	  9.76210E-001
  1.80000E-003	  9.52428E-001	  9.51233E-001	  9.57619E-001	  9.74909E-001
  2.00000E-003	  9.50886E-001	  9.50675E-001	  9.57613E-001	  9.74772E-001
  2.20000E-003	  9.52469E-001	  9.52759E-001	  9.56827E-001	  9.73121E-001
  2.40000E-003	  9.50742E-001	  9.53217E-001	  9.57073E-001	  9.77232E-001
  2.60000E-003	  9.53293E-001	  9.52349E-001	  9.57330E-001	  9.70879E-001
  2.80000E-003	  9.50563E-001	  9.51207E-001	  9.57481E-001	  9.68332E-001
  3.00000E-003	  9.49531E-001	  9.48848E-001	  9.56508E-001	  9.72052E-001
  3.20000E-003	  9.48719E-001	  9.46759E-001	  9.56409E-001	  9.68995E-001
  3.60000E-003	  9.48442E-001	  9.48709E-001	  9.55286E-001	  9.67310E-001
  4.00000E-003	  9.44785E-001	  9.43295E-001	  9.54416E-001	  9.66289E-001
  4.40000E-003	  9.45546E-001	  9.45356E-001	  9.54247E-001	  9.64043E-001
  4.80000E-003	  9.44201E-001	  9.43708E-001	  9.53097E-001	  9.64002E-001
  5.20000E-003	  9.39073E-001	  9.39427E-001	  9.52085E-001	  9.60264E-001
  5.60000E-003	  9.38642E-001	  9.38212E-001	  9.52205E-001	  9.58458E-001
  6.00000E-003	  9.36913E-001	  9.36021E-001	  9.45907E-001	  9.58762E-001
  6.40000E-003	  9.37480E-001	  9.37148E-001	  9.45432E-001	  9.56057E-001
  7.20000E-003	  9.31716E-001	  9.30367E-001	  9.44308E-001	  9.51321E-001
  8.00000E-003	  9.31146E-001	  9.31105E-001	  9.38746E-001	  9.49135E-001
  8.80000E-003	  9.27092E-001	  9.26545E-001	  9.35797E-001	  9.46445E-001
  9.60000E-003	  9.23419E-001	  9.23593E-001	  9.36194E-001	  9.42778E-001
  1.04000E-002	  9.21456E-001	  9.20961E-001	  9.30652E-001	  9.38714E-001
  1.12000E-002	  9.19449E-001	  9.19504E-001	  9.27067E-001	  9.35592E-001
  1.20000E-002	  9.14695E-001	  9.15243E-001	  9.25943E-001	  9.35340E-001
  1.28000E-002	  9.12078E-001	  9.11971E-001	  9.22442E-001	  9.30754E-001
  1.44000E-002	  9.06603E-001	  9.06184E-001	  9.16475E-001	  9.25506E-001
  1.60000E-002	  9.01701E-001	  9.01914E-001	  9.10699E-001	  9.19150E-001
  1.76000E-002	  8.95751E-001	  8.95279E-001	  9.05563E-001	  9.14110E-001
  1.92000E-002	  8.89058E-001	  8.88726E-001	  9.00560E-001	  9.07740E-001
  2.08000E-002	  8.85282E-001	  8.84905E-001	  8.95092E-001	  9.02743E-001
  2.24000E-002	  8.80477E-001	  8.80196E-001	  8.88748E-001	  8.97529E-001
  2.40000E-002	  8.74684E-001	  8.74647E-001	  8.84074E-001	  8.92548E-001
  2.56000E-002	  8.69454E-001	  8.68787E-001	  8.78377E-001	  8.86679E-001
  2.88000E-002	  8.58973E-001	  8.59648E-001	  8.68103E-001	  8.76127E-001
  3.20000E-002	  8.49116E-001	  8.49236E-001	  8.58267E-001	  8.66166E-001
  3.52000E-002	  8.39156E-001	  8.39357E-001	  8.49297E-001	  8.55906E-001
  3.84000E-002	  8.29766E-001	  8.29552E-001	  8.39665E-001	  8.46711E-001
  4.16000E-002	  8.20630E-001	  8.20876E-001	  8.29014E-001	  8.37065E-001
  4.48000E-002	  8.11152E-001	  8.11047E-001	  8.19892E-001	  8.27566E-001
  4.80000E-002	  8.02458E-001	  8.02569E-001	  8.11402E-001	  8.18231E-001
  5.12000E-002	  7.93984E-001	  7.94114E-001	  8.02743E-001	  8.09582E-001
  5.76000E-002	  7.76780E-001	  7.76394E-001	  7.85340E-001	  7.91919E-001
  6.40000E-002	  7.59921E-001	  7.60118E-001	  7.68574E-001	  7.74934E-001
  7.04000E-002	  7.43877E-001	  7.43945E-001	  7.52168E-001	  7.58610E-001
  7.68000E-002	  7.28138E-001	  7.27715E-001	  7.35457E-001	  7.42196E-001
  8.32000E-002	  7.12634E-001	  7.12970E-001	  7.19840E-001	  7.27007E-001
  8.96000E-002	  6.97937E-001	  6.97999E-001	  7.05951E-001	  7.11501E-001
  9.60000E-002	  6.83252E-001	  6.83305E-001	  6.90919E-001	  6.96714E-001
  1.02400E-001	  6.69165E-001	  6.69266E-001	  6.76676E-001	  6.82327E-001
  1.15200E-001	  6.42140E-001	  6.42186E-001	  6.48818E-001	  6.54496E-001
  1.28000E-001	  6.16221E-001	  6.16608E-001	  6.22499E-001	  6.28783E-001
  1.40800E-001	  5.91352E-001	  5.91291E-001	  5.97773E-001	  6.03159E-001
  1.53600E-001	  5.67637E-001	  5.68017E-001	  5.73451E-001	  5.78914E-001
  1.66400E-001	  5.44766E-001	  5.45087E-001	  5.51239E-001	  5.56101E-001
  1.79200E-001	  5.23309E-001	  5.23861E-001	  5.28602E-001	  5.33776E-001
  1.92000E-001	  5.02337E-001	  5.02672E-001	  5.07731E-001	  5.12500E-001
  2.04800E-001	  4.82705E-001	  4.82984E-001	  4.88000E-001	  4.92555E-001
  2.30400E-001	  4.45727E-001	  4.45873E-001	  4.50678E-001	  4.54525E-001
  2.56000E-001	  4.11567E-001	  4.11921E-001	  4.16009E-001	  4.19654E-001
  2.81600E-001	  3.80084E-001	  3.80677E-001	  3.84001E-001	  3.87903E-001
  3.07200E-001	  3.51448E-001	  3.51856E-001	  3.54962E-001	  3.58343E-001
  3.32800E-001	  3.25018E-001	  3.25174E-001	  3.28366E-001	  3.31727E-001
  3.58400E-001	  3.00877E-001	  3.01307E-001	  3.03687E-001	  3.07183E-001
  3.84000E-001	  2.78419E-001	  2.78777E-001	  2.81285E-001	  2.84427E-001
  4.09600E-001	  2.58350E-001	  2.58789E-001	  2.61054E-001	  2.63692E-001
  4.60800E-001	  2.22218E-001	  2.22851E-001	  2.24050E-001	  2.26529E-001
  5.12000E-001	  1.91536E-001	  1.92310E-001	  1.93443E-001	  1.95245E-001
  5.63200E-001	  1.65330E-001	  1.65965E-001	  1.67212E-001	  1.68922E-001
  6.14400E-001	  1.42977E-001	  1.43511E-001	  1.44495E-001	  1.45893E-001
  6.65600E-001	  1.23842E-001	  1.24311E-001	  1.25273E-001	  1.26369E-001
  7.16800E-001	  1.07435E-001	  1.07903E-001	  1.08314E-001	  1.09853E-001
  7.68000E-001	  9.34346E-002	  9.39232E-002	  9.37998E-002	  9.54978E-002
  8.19200E-001	  8.17902E-002	  8.25713E-002	  8.23491E-002	  8.35869E-002
  9.21600E-001	  6.24614E-002	  6.27564E-002	  6.30512E-002	  6.37654E-002
  1.02400E+000	  4.81410E-002	  4.84530E-002	  4.84849E-002	  4.92640E-002
  1.12640E+000	  3.71558E-002	  3.70880E-002	  3.73555E-002	  3.77636E-002
  1.22880E+000	  2.85651E-002	  2.84698E-002	  2.86908E-002	  2.92693E-002
  1.33120E+000	  2.27654E-002	  2.26916E-002	  2.27113E-002	  2.34700E-002
  1.43360E+000	  1.85055E-002	  1.85731E-002	  1.84539E-002	  1.90286E-002
  1.53600E+000	  1.51294E-002	  1.53682E-002	  1.47070E-002	  1.57905E-002
  1.63840E+000	  1.25180E-002	  1.27674E-002	  1.19340E-002	  1.32233E-002
  1.84320E+000	  9.13325E-003	  9.08779E-003	  9.17622E-003	  9.49894E-003
  2.04800E+000	  7.20705E-003	  6.66504E-003	  7.21369E-003	  7.28967E-003
  2.25280E+000	  5.55163E-003	  5.21908E-003	  5.67034E-003	  5.58143E-003
  2.45760E+000	  4.62402E-003	  4.39334E-003	  4.41186E-003	  4.81221E-003
  2.66240E+000	  3.62890E-003	  3.52863E-003	  3.60578E-003	  3.55099E-003
  2.86720E+000	  2.58744E-003	  2.50761E-003	  2.46984E-003	  2.62473E-003
  3.07200E+000	  7.34607E-004	  1.00226E-003	  8.21900E-004	  6.64851E-004
  3.27680E+000	 -4.89953E-004	 -1.85274E-004	 -3.85166E-004	 -3.90029E-004
  3.68640E+000	 -1.35462E-003	 -1.25914E-003	 -1.48331E-003	 -1.26449E-003
  4.09600E+000	 -1.05690E-003	 -1.22420E-003	 -1.16550E-003	 -1.01804E-003
  4.50560E+000	  2.18793E-004	 -1.71722E-004	  2.00483E-004	  1.62397E-004
  4.91520E+000	  4.87575E-004	  6.34151E-005	  6.07753E-004	  3.09981E-004
  5.32480E+000	  7.19179E-004	  6.72684E-004	  4.39087E-004	  7.63243E-004
  5.73440E+000	  8.98048E-004	  8.24659E-004	  5.20373E-004	  1.20917E-003
  6.14400E+000	  1.22988E-003	  9.36588E-004	  1.12366E-003	  1.36280E-003
  6.55360E+000	  7.74373E-004	  5.55050E-004	  7.21049E-004	  7.39378E-004
  7.37280E+000	  5.27592E-004	  3.06338E-004	  4.61497E-004	  6.08328E-004
  8.19200E+000	  2.03602E-005	  1.46099E-004	 -6.21966E-005	  1.09493E-005
  9.01120E+000	  4.08944E-004	  6.24088E-004	  2.40177E-004	  5.79224E-004
  9.83040E+000	  3.79822E-005	  3.38672E-004	 -3.27496E-004	  4.27572E-004
  1.06496E+001	 -8.01226E-004	 -5.92266E-004	 -1.00335E-003	 -5.56302E-004
  1.14688E+001	 -6.51543E-005	  1.02117E-005	  7.01085E-005	 -3.29090E-004
  1.22880E+001	 -3.73960E-004	 -3.93956E-004	 -1.90531E-004	 -5.05671E-004
  1.31072E+001	  6.01339E-004	  5.30850E-004	  8.51963E-004	  3.86364E-004
  1.47456E+001	  6.66618E-004	  6.33365E-004	  8.88545E-004	  4.24303E-004
  1.63840E+001	 -1.80335E-004	 -4.94784E-005	 -1.81576E-004	 -1.09397E-004
  1.80224E+001	  1.68655E-003	  1.69133E-003	  1.80675E-003	  1.49235E-003
  1.96608E+001	 -3.48935E-004	 -5.84821E-004	 -3.68857E-004	 -2.67470E-004
  2.12992E+001	  7.69772E-004	  8.01126E-004	  5.62088E-004	  9.62327E-004
  2.29376E+001	  1.37873E-004	 -6.83960E-005	  2.55731E-004	 -8.29996E-005
  2.45760E+001	 -1.18562E-003	 -1.12910E-003	 -8.99532E-004	 -1.52086E-003
  2.62144E+001	 -5.50158E-004	 -6.21949E-004	 -4.70891E-004	 -6.77775E-004
  2.94912E+001	 -2.61205E-005	  4.75928E-005	  1.20772E-004	 -1.81362E-004
  3.27680E+001	 -1.10024E-003	 -1.05622E-003	 -1.15582E-003	 -1.03865E-003
  3.60448E+001	  4.59340E-004	  3.00781E-004	  4.91177E-004	  4.64566E-004
  3.93216E+001	  2.75797E-004	  3.93980E-004	  3.38242E-004	  2.59013E-004
  4.25984E+001	  4.46269E-004	  5.74309E-004	  4.89106E-004	  4.25714E-004
  4.58752E+001	 -8.51649E-004	 -8.18435E-004	 -9.87667E-004	 -7.34758E-004
  4.91520E+001	  1.00778E-005	 -1.12918E-004	  2.76366E-004	 -2.20184E-004
  5.24288E+001	 -3.86404E-004	 -4.83058E-004	 -2.14837E-004	 -5.79416E-004
  5.89824E+001	  5.76368E-005	 -3.25490E-005	  1.21823E-004	  3.02646E-005
  6.55360E+001	  4.53588E-004	  3.55719E-004	  4.82316E-004	  4.24489E-004
  7.20896E+001	  8.28231E-005	 -5.81365E-005	  1.90918E-004	  1.41116E-006
  7.86432E+001	  3.63531E-005	  1.80791E-004	  9.24858E-005	 -7.45116E-005
  8.51968E+001	  7.67570E-005	  2.00599E-004	 -7.90838E-006	  1.92627E-004
  9.17504E+001	  3.52521E-004	  2.80520E-004	  2.99719E-004	  4.04875E-004
  9.83040E+001	 -4.90171E-005	  2.32284E-005	 -2.40556E-004	  3.72539E-005
  1.04858E+002	  5.17165E-004	  5.70275E-004	  4.52435E-004	  5.39835E-004
  1.17965E+002	 -1.27562E-004	 -2.43633E-004	 -1.89493E-004	 -3.48954E-005
  1.31072E+002	  7.33205E-004	  8.31884E-004	  6.82150E-004	  7.70488E-004
  1.44179E+002	  5.31252E-004	  4.71708E-004	  6.49382E-004	  4.14046E-004
  1.57286E+002	  2.33291E-004	  3.30077E-004	  1.68113E-004	  2.92605E-004
  1.70394E+002	 -1.54678E-004	 -2.09842E-004	 -7.87626E-005	 -1.99635E-004
  1.83501E+002	  3.17737E-004	  3.43542E-004	  3.05662E-004	  3.75162E-004
  1.96608E+002	  2.09816E-004	  1.89453E-004	  8.47592E-005	  3.54310E-004
  2.09715E+002	  1.42380E-004	  1.36551E-004	  2.00776E-004	  1.11706E-004
  2.35930E+002	  2.04645E-004	  3.07625E-004	  1.95634E-004	  1.89605E-004
  2.62144E+002	  7.04634E-005	  2.16374E-005	  5.63795E-005	  8.27489E-005
  2.88358E+002	  7.33457E-006	  5.21159E-006	  3.57194E-005	 -2.50614E-005
  3.14573E+002	 -4.81169E-004	 -3.98936E-004	 -4.51917E-004	 -5.15742E-004
  3.40787E+002	 -1.53288E-004	 -1.44271E-004	 -6.59153E-005	 -1.98399E-004
  3.67002E+002	  2.14543E-004	  3.07164E-004	  1.89935E-004	  2.37456E-004
  3.93216E+002	 -1.01883E-004	 -1.12168E-004	 -7.11469E-005	 -1.43978E-004
  4.19430E+002	 -1.75321E-004	 -1.62591E-004	 -2.30044E-004	 -1.33406E-004
  4.71859E+002	  2.74775E-005	  4.69270E-005	 -4.38506E-005	  9.93760E-005
  5.24288E+002	 -4.56833E-005	 -5.28115E-005	 -2.17598E-005	 -8.24881E-005
  5.76717E+002	 -1.41544E-004	 -1.82909E-004	 -1.23393E-004	 -1.79111E-004
  6.29146E+002	  1.18136E-004	  1.48207E-004	  1.09873E-004	  1.42207E-004
  6.81574E+002	 -3.92479E-005	 -5.62602E-005	  4.17673E-006	 -8.24422E-005
  7.34003E+002	 -1.24436E-004	 -1.55973E-004	 -1.26168E-004	 -1.44303E-004
  7.86432E+002	  3.31304E-005	  7.27872E-005	  7.54988E-005	 -8.24148E-006
  8.38861E+002	  5.13961E-005	  8.16889E-005	  7.53522E-005	  3.34139E-005
  9.43718E+002	  9.19080E-005	  5.49760E-005	  1.19685E-004	  5.59916E-005
  1.04858E+003	  1.75655E-004	  1.18343E-004	  2.03772E-004	  1.51687E-004
  1.15343E+003	  5.34151E-005	  4.87202E-005	  2.61489E-005	  8.37659E-005
  1.25829E+003	  9.85617E-005	  5.21344E-005	  9.88373E-005	  1.04838E-004
  1.36315E+003	  6.20918E-005	  3.21225E-005	  5.62047E-005	  6.11130E-005
  1.46801E+003	  1.18182E-004	  1.55398E-004	  1.01683E-004	  1.28611E-004
  1.57286E+003	 -5.14066E-005	 -4.90761E-005	 -8.15792E-005	 -1.61570E-005
  1.67772E+003	 -7.35730E-005	 -9.45589E-005	 -8.11946E-005	 -7.06889E-005
  1.88744E+003	 -1.15646E-004	 -1.21291E-004	 -6.59945E-005	 -1.59891E-004
  2.09715E+003	 -1.10391E-004	 -1.18655E-004	 -1.25173E-004	 -9.35883E-005
  2.30687E+003	 -1.09863E-004	 -1.47269E-004	 -1.08881E-004	 -1.01636E-004
  2.51658E+003	 -1.86310E-004	 -1.97605E-004	 -2.07273E-004	 -1.70259E-004
  2.72630E+003	 -4.26904E-005	 -3.58075E-005	 -4.81517E-005	 -4.05741E-005
  2.93601E+003	 -2.98993E-005	 -4.49348E-005	 -5.51053E-005	  5.73198E-006
  3.14573E+003	 -9.66106E-005	 -1.28469E-004	 -9.50235E-005	 -9.47795E-005
  3.35544E+003	  9.96420E-006	 -1.45364E-005	  7.46493E-006	  1.73576E-005
  3.77487E+003	 -1.21289E-004	 -1.19119E-004	 -1.17549E-004	 -1.21688E-004
  4.19430E+003	 -3.37224E-005	 -7.44104E-006	 -3.62450E-005	 -2.96707E-005
  4.61373E+003	 -5.50897E-006	 -9.48566E-006	  1.31012E-005	 -2.52606E-005
  5.03317E+003	 -7.71342E-006	 -1.05753E-005	  4.09714E-006	 -1.33951E-005
  5.45260E+003	  3.87900E-005	  4.89966E-005	  1.82086E-005	  6.32540E-005
  5.87203E+003	 -7.79884E-005	 -8.03018E-005	 -7.40216E-005	 -7.78558E-005
  6.29146E+003	  7.99909E-006	  9.56741E-006	  9.12450E-006	 -3.32945E-006
  6.71089E+003	  3.59486E-005	  2.32932E-005	  5.27790E-005	  2.12068E-005
  7.54975E+003	  4.22212E-005	  5.88702E-005	  6.30925E-005	  1.45710E-005
  8.38861E+003	 -4.17221E-005	 -2.96144E-005	 -5.35834E-005	 -2.43070E-005
  9.22747E+003	 -6.09535E-005	 -7.44656E-005	 -8.21089E-005	 -3.79623E-005
  1.00663E+004	 -1.10987E-005	 -2.92266E-005	 -4.09549E-006	 -2.44536E-005
  1.09052E+004	  4.04970E-006	  2.08691E-005	  3.76004E-007	  8.05115E-006
  1.17441E+004	 -9.09092E-006	 -3.02881E-005	 -7.04101E-006	 -9.22881E-006

"Count Rate"
       0.27344	     224.79585	     260.99924	     224.79585	     260.99924
       0.54688	     237.10617	     270.92206	     237.10617	     270.92206
       0.82031	     248.97774	     286.82639	     248.97774	     286.82639
       1.09375	     236.55409	     274.68793	     236.55409	     274.68793
       1.36719	     228.47029	     264.81625	     228.47029	     264.81625
       1.64063	     227.77197	     263.82178	     227.77197	     263.82178
       1.91406	     233.13922	     267.37558	     233.13922	     267.37558
       2.18750	     236.06416	     273.36804	     236.06416	     273.36804
       2.46094	     239.14996	     275.06451	     239.14996	     275.06451
       2.73438	     243.32896	     280.96555	     243.32896	     280.96555
       3.00781	     223.84158	     255.22247	     223.84158	     255.22247
       3.28125	     233.81561	     268.93677	     233.81561	     268.93677
       3.55469	     224.39368	     261.62808	     224.39368	     261.62808
       3.82813	     231.74623	     268.75763	     231.74623	     268.75763
       4.10156	     226.93105	     263.36111	     226.93105	     263.36111
       4.37500	     221.09581	     256.10727	     221.09581	     256.10727
       4.64844	     235.83748	     271.39005	     235.83748	     271.39005
       4.92188	     245.43492	     285.91968	     245.43492	     285.91968
       5.19531	     231.67310	     268.69913	     231.67310	     268.69913
       5.46875	     226.41553	     259.09802	     226.41553	     259.09802
       5.74219	     230.97112	     263.77426	     230.97112	     263.77426
       6.01563	     235.71683	     271.68622	     235.71683	     271.68622
       6.28906	     241.56670	     280.30380	     241.56670	     280.30380
       6.56250	     232.57253	     268.29327	     232.57253	     268.29327
       6.83594	     235.33293	     273.42654	     235.33293	     273.42654
       7.10938	     238.40776	     274.83051	     238.40776	     274.83051
       7.38281	     230.10826	     266.73209	     230.10826	     266.73209
       7.65625	     238.36389	     269.79962	     238.36389	     269.79962
       7.92969	     230.67131	     265.21478	     230.67131	     265.21478
       8.20313	     236.50290	     271.08661	     236.50290	     271.08661
       8.47656	     235.96544	     275.28387	     235.96544	     275.28387
       8.75000	     225.89270	     262.68839	     225.89270	     262.68839
       9.02344	     225.65871	     257.85858	     225.65871	     257.85858
       9.29688	     237.77524	     279.88699	     237.77524	     279.88699
       9.57031	     232.43724	     269.01721	     232.43724	     269.01721
       9.84375	     216.09416	     247.84433	     216.09416	     247.84433
      10.11719	     222.26213	     255.04698	     222.26213	     255.04698
      10.39063	     232.71146	     266.46521	     232.71146	     266.46521
      10.66406	     229.27466	     261.23688	     229.27466	     261.23688
      10.93750	     230.39709	     267.23666	     230.39709	     267.23666
      11.21094	     227.35516	     263.28433	     227.35516	     263.28433
      11.48438	     217.05574	     251.99774	     217.05574	     251.99774
      11.75781	     243.80792	     279.89066	     243.80792	     279.89066
      12.03125	     241.03290	     280.48294	     241.03290	     280.48294
      12.30469	     229.76093	     264.64078	     229.76093	     264.64078
      12.57813	     227.36980	     261.81088	     227.36980	     261.81088
      12.85156	     231.50858	     266.76135	     231.50858	     266.76135
      13.12500	     233.25987	     269.12689	     233.25987	     269.12689
      13.39844	     223.19444	     256.01221	     223.19444	     256.01221
      13.67188	     234.50664	     274.15045	     234.50664	     274.15045
      13.94531	     232.49208	     267.14523	     232.49208	     267.14523
      14.21875	     236.90143	     272.94757	     236.90143	     272.94757
      14.49219	     227.21257	     262.07050	     227.21257	     262.07050
      14.76563	     237.99828	     274.62210	     237.99828	     274.62210
      15.03906	     243.59952	     282.29276	     243.59952	     282.29276
      15.31250	     244.41850	     280.95459	     244.41850	     280.95459
      15.58594	     230.11557	     267.05017	     230.11557	     267.05017
      15.85938	     227.27107	     259.06876	     227.27107	     259.06876
      16.13281	     231.45374	     267.26956	     231.45374	     267.26956
      16.40625	     234.04961	     268.41028	     234.04961	     268.41028
      16.67969	     237.67287	     277.50317	     237.67287	     277.50317
      16.95313	     235.36583	     270.41022	     235.36583	     270.41022
      17.22656	     238.37486	     273.63495	     238.37486	     273.63495
      17.50000	     223.51253	     258.03043	     223.51253	     258.03043
      17.77344	     226.21078	     262.18747	     226.21078	     262.18747
      18.04688	     236.74420	     272.32605	     236.74420	     272.32605
      18.32031	     227.87434	     263.06497	     227.87434	     263.06497
      18.59375	     226.00969	     260.42886	     226.00969	     260.42886
      18.86719	     247.87358	     281.74799	     247.87358	     281.74799
      19.14063	     240.91589	     278.53055	     240.91589	     278.53055
      19.41406	     242.38933	     277.54706	     242.38933	     277.54706
      19.68750	     232.18861	     264.84186	     232.18861	     264.84186
      19.96094	     228.04619	     262.46899	     228.04619	     262.46899
      20.23438	     242.25040	     277.14853	     242.25040	     277.14853
      20.50781	     230.66034	     266.90393	     230.66034	     266.90393
      20.78125	     236.83926	     275.05719	     236.83926	     275.05719
      21.05469	     237.43887	     275.30215	     237.43887	     275.30215
      21.32813	     223.65512	     256.19138	     223.65512	     256.19138
      21.60156	     223.38091	     256.56796	     223.38091	     256.56796
      21.87500	     234.69675	     271.80685	     234.69675	     271.80685
      22.14844	     246.94492	     284.67291	     246.94492	     284.67291
      22.42188	     236.48828	     270.97690	     236.48828	     270.97690
      22.69531	     225.15416	     262.37759	     225.15416	     262.37759
      22.96875	     235.53767	     270.22372	     235.53767	     270.22372
      23.24219	     231.81569	     266.43228	     231.81569	     266.43228
      23.51563	     228.06447	     264.61884	     228.06447	     264.61884
      23.78906	     232.55423	     269.60950	     232.55423	     269.60950
      24.06250	     234.33479	     272.51981	     234.33479	     272.51981
