  9.37500E-005	  6.51132E-001	  6.65798E-001	  8.08971E-001	  7.41866E-001
  1.00000E-004	  6.33875E-001	  6.50999E-001	  7.28257E-001	  6.87280E-001
  1.12500E-004	  6.36843E-001	  6.29140E-001	  7.42927E-001	  7.11908E-001
  1.25000E-004	  6.36180E-001	  6.37899E-001	  6.98354E-001	  7.04467E-001
  1.37500E-004	  6.38089E-001	  6.33289E-001	  6.58787E-001	  6.81325E-001
  1.50000E-004	  6.36289E-001	  6.33893E-001	  6.44793E-001	  6.87210E-001
  1.62500E-004	  6.36203E-001	  6.29079E-001	  6.22368E-001	  6.80817E-001
  1.75000E-004	  6.44257E-001	  6.44050E-001	  6.13155E-001	  6.68941E-001
  1.87500E-004	  6.40133E-001	  6.36638E-001	  6.43349E-001	  6.64699E-001
  2.00000E-004	  6.34051E-001	  6.40719E-001	  6.31968E-001	  6.65275E-001
  2.25000E-004	  6.35929E-001	  6.32597E-001	  6.26318E-001	  6.65757E-001
  2.50000E-004	  6.30600E-001	  6.28412E-001	  6.23079E-001	  6.71195E-001
  2.75000E-004	  6.31452E-001	  6.24817E-001	  6.28422E-001	  6.61110E-001
  3.00000E-004	  6.32324E-001	  6.32735E-001	  6.24674E-001	  6.63192E-001
  3.25000E-004	  6.30772E-001	  6.27417E-001	  6.26227E-001	  6.57985E-001
  3.50000E-004	  6.26088E-001	  6.19748E-001	  6.13811E-001	  6.57484E-001
  3.75000E-004	  6.25959E-001	  6.17987E-001	  6.32829E-001	  6.51251E-001
  4.00000E-004	  6.33763E-001	  6.33993E-001	  6.27499E-001	  6.50565E-001
  4.50000E-004	  6.31046E-001	  6.30782E-001	  6.28787E-001	  6.45552E-001
  5.00000E-004	  6.29390E-001	  6.31577E-001	  6.26776E-001	  6.46400E-001
  5.50000E-004	  6.21373E-001	  6.15719E-001	  6.26380E-001	  6.39456E-001
  6.00000E-004	  6.18881E-001	  6.17023E-001	  6.24979E-001	  6.35755E-001
  6.50000E-004	  6.18832E-001	  6.17364E-001	  6.24498E-001	  6.37283E-001
  7.00000E-004	  6.16845E-001	  6.17756E-001	  6.20648E-001	  6.37501E-001
  7.50000E-004	  6.19389E-001	  6.17623E-001	  6.25041E-001	  6.34429E-001
  8.00000E-004	  6.15623E-001	  6.11983E-001	  6.18306E-001	  6.33254E-001
  9.00000E-004	  6.14768E-001	  6.15249E-001	  6.14499E-001	  6.31239E-001
  1.00000E-003	  6.11745E-001	  6.10053E-001	  6.06615E-001	  6.22713E-001
  1.10000E-003	  6.04982E-001	  6.03200E-001	  6.06183E-001	  6.20025E-001
  1.20000E-003	  6.03106E-001	  6.01172E-001	  6.05141E-001	  6.17933E-001
  1.30000E-003	  6.02379E-001	  6.00200E-001	  6.03354E-001	  6.16186E-001
  1.40000E-003	  5.95807E-001	  5.96505E-001	  5.99553E-001	  6.09762E-001
  1.50000E-003	  5.93119E-001	  5.91363E-001	  5.97068E-001	  6.07914E-001
  1.60000E-003	  5.91409E-001	  5.89399E-001	  5.91581E-001	  6.07601E-001
  1.80000E-003	  5.87560E-001	  5.86448E-001	  5.87541E-001	  6.02040E-001
  2.00000E-003	  5.81297E-001	  5.79349E-001	  5.82454E-001	  5.94824E-001
  2.20000E-003	  5.76932E-001	  5.76458E-001	  5.71453E-001	  5.89701E-001
  2.40000E-003	  5.69838E-001	  5.70643E-001	  5.73103E-001	  5.81690E-001
  2.60000E-003	  5.63627E-001	  5.64476E-001	  5.68045E-001	  5.77419E-001
  2.80000E-003	  5.59281E-001	  5.59105E-001	  5.61656E-001	  5.70904E-001
  3.00000E-003	  5.52684E-001	  5.53325E-001	  5.55568E-001	  5.68536E-001
  3.20000E-003	  5.47440E-001	  5.46272E-001	  5.51946E-001	  5.60973E-001
  3.60000E-003	  5.37531E-001	  5.37253E-001	  5.41928E-001	  5.48918E-001
  4.00000E-003	  5.29439E-001	  5.28991E-001	  5.30863E-001	  5.39367E-001
  4.40000E-003	  5.17677E-001	  5.17305E-001	  5.22281E-001	  5.28494E-001
  4.80000E-003	  5.09058E-001	  5.09172E-001	  5.11276E-001	  5.17367E-001
  5.20000E-003	  5.00743E-001	  4.99469E-001	  5.03990E-001	  5.11406E-001
  5.60000E-003	  4.90973E-001	  4.90643E-001	  4.94160E-001	  5.02971E-001
  6.00000E-003	  4.82816E-001	  4.82569E-001	  4.85105E-001	  4.93459E-001
  6.40000E-003	  4.74539E-001	  4.73501E-001	  4.77817E-001	  4.84980E-001
  7.20000E-003	  4.57417E-001	  4.57038E-001	  4.61961E-001	  4.66560E-001
  8.00000E-003	  4.40750E-001	  4.40686E-001	  4.44444E-001	  4.49892E-001
  8.80000E-003	  4.26397E-001	  4.25970E-001	  4.27605E-001	  4.34259E-001
  9.60000E-003	  4.10911E-001	  4.10508E-001	  4.14356E-001	  4.19484E-001
  1.04000E-002	  3.96172E-001	  3.96124E-001	  3.99482E-001	  4.05758E-001
  1.12000E-002	  3.82592E-001	  3.81936E-001	  3.87786E-001	  3.91892E-001
  1.20000E-002	  3.70223E-001	  3.69362E-001	  3.71856E-001	  3.76576E-001
  1.28000E-002	  3.57844E-001	  3.56468E-001	  3.59008E-001	  3.64980E-001
  1.44000E-002	  3.32612E-001	  3.31981E-001	  3.35339E-001	  3.40064E-001
  1.60000E-002	  3.11244E-001	  3.10934E-001	  3.14288E-001	  3.16780E-001
  1.76000E-002	  2.90219E-001	  2.89499E-001	  2.93480E-001	  2.96650E-001
  1.92000E-002	  2.71951E-001	  2.71900E-001	  2.72779E-001	  2.77365E-001
  2.08000E-002	  2.53370E-001	  2.53520E-001	  2.55997E-001	  2.58746E-001
  2.24000E-002	  2.36349E-001	  2.36482E-001	  2.38081E-001	  2.42415E-001
  2.40000E-002	  2.21377E-001	  2.21361E-001	  2.22606E-001	  2.26127E-001
  2.56000E-002	  2.07456E-001	  2.07408E-001	  2.09113E-001	  2.11521E-001
  2.88000E-002	  1.82052E-001	  1.81643E-001	  1.83637E-001	  1.85562E-001
  3.20000E-002	  1.59493E-001	  1.59166E-001	  1.59601E-001	  1.62536E-001
  3.52000E-002	  1.40120E-001	  1.39315E-001	  1.41267E-001	  1.43259E-001
  3.84000E-002	  1.23437E-001	  1.23640E-001	  1.25009E-001	  1.25401E-001
  4.16000E-002	  1.08247E-001	  1.08212E-001	  1.09736E-001	  1.10185E-001
  4.48000E-002	  9.60547E-002	  9.64532E-002	  9.62968E-002	  9.79054E-002
  4.80000E-002	  8.48849E-002	  8.51139E-002	  8.48655E-002	  8.64453E-002
  5.12000E-002	  7.55569E-002	  7.60433E-002	  7.58787E-002	  7.67927E-002
  5.76000E-002	  5.96592E-002	  5.98382E-002	  5.94281E-002	  6.09275E-002
  6.40000E-002	  4.70361E-002	  4.69501E-002	  4.72582E-002	  4.83862E-002
  7.04000E-002	  3.77027E-002	  3.74934E-002	  3.75023E-002	  3.83657E-002
  7.68000E-002	  3.05183E-002	  3.03020E-002	  3.05740E-002	  3.19059E-002
  8.32000E-002	  2.48261E-002	  2.46857E-002	  2.47965E-002	  2.53718E-002
  8.96000E-002	  2.02385E-002	  1.98984E-002	  2.00697E-002	  2.13852E-002
  9.60000E-002	  1.65809E-002	  1.64294E-002	  1.71157E-002	  1.75164E-002
  1.02400E-001	  1.38724E-002	  1.39445E-002	  1.38773E-002	  1.40771E-002
  1.15200E-001	  9.07770E-003	  9.17453E-003	  9.05205E-003	  9.46250E-003
  1.28000E-001	  6.78322E-003	  7.12699E-003	  7.42285E-003	  6.81733E-003
  1.40800E-001	  5.23181E-003	  5.09096E-003	  5.01918E-003	  5.20130E-003
  1.53600E-001	  3.99273E-003	  3.98342E-003	  3.65014E-003	  3.92130E-003
  1.66400E-001	  2.65301E-003	  2.53684E-003	  2.80654E-003	  2.96950E-003
  1.79200E-001	  1.82783E-003	  1.56489E-003	  1.41921E-003	  2.69207E-003
  1.92000E-001	  1.82828E-003	  1.49853E-003	  1.34354E-003	  2.34320E-003
  2.04800E-001	  1.37407E-003	  1.13037E-003	  1.15461E-003	  1.81387E-003
  2.30400E-001	  9.50705E-004	  8.36420E-004	  8.01531E-004	  1.34603E-003
  2.56000E-001	  9.18771E-004	  8.74878E-004	 -1.02102E-005	  1.09120E-003
  2.81600E-001	  4.22016E-004	  7.16641E-004	 -2.06469E-005	  7.89417E-004
  3.07200E-001	  3.57131E-004	  4.90758E-004	  2.32867E-004	  2.57107E-004
  3.32800E-001	  1.93428E-004	  2.75329E-004	  1.22936E-004	  8.90572E-005
  3.58400E-001	 -7.72855E-005	 -2.74002E-005	  3.61502E-005	 -1.47367E-004
  3.84000E-001	 -3.01434E-004	  2.39692E-005	 -7.12390E-004	  4.42748E-005
  4.09600E-001	 -4.29073E-005	  6.14179E-005	  7.91593E-005	  1.83195E-004
  4.60800E-001	  5.23540E-004	  8.94058E-004	  5.89156E-004	  3.42353E-004
  5.12000E-001	  7.14773E-005	  1.59703E-004	 -5.23541E-005	  3.02768E-004
  5.63200E-001	  3.53672E-005	  8.53329E-006	 -2.31102E-005	  2.66046E-004
  6.14400E-001	  2.17747E-004	  2.96729E-004	  1.63096E-004	  3.71528E-004
  6.65600E-001	 -5.00402E-005	  2.68503E-004	 -2.14563E-004	  7.79276E-005
  7.16800E-001	  2.48914E-004	  3.57767E-004	  1.52746E-004	  5.06530E-004
  7.68000E-001	  1.71717E-004	  2.51650E-004	  1.16595E-004	  2.82634E-004
  8.19200E-001	  2.81199E-004	  3.33683E-004	  1.00495E-004	  3.34663E-004
  9.21600E-001	 -1.59772E-004	 -1.35345E-004	 -1.82166E-004	 -4.65916E-005
  1.02400E+000	 -2.40417E-004	 -3.83553E-004	 -7.82242E-005	 -3.08243E-004
  1.12640E+000	 -1.65281E-004	 -3.98022E-005	  9.31482E-005	 -7.41153E-005
  1.22880E+000	  1.15838E-004	  1.76675E-004	 -7.20716E-006	  3.02630E-004
  1.33120E+000	  3.03783E-004	  2.54249E-004	  3.81361E-004	  3.27441E-004
  1.43360E+000	 -1.69588E-005	 -2.21995E-004	  2.59125E-004	 -2.89005E-004
  1.53600E+000	 -1.67726E-004	 -2.15983E-004	 -1.64449E-004	 -1.85327E-004
  1.63840E+000	 -9.73647E-006	 -6.45109E-005	  1.67336E-005	 -1.17151E-004
  1.84320E+000	  3.76824E-004	  3.15831E-004	  3.09283E-004	  5.36704E-004
  2.04800E+000	 -4.54815E-005	 -1.21076E-004	  1.36762E-005	 -1.85499E-004
  2.25280E+000	 -1.44353E-004	 -1.12685E-004	 -2.28473E-004	 -2.92179E-005
  2.45760E+000	 -9.60746E-005	 -4.77906E-005	 -9.90012E-005	 -1.23627E-004
  2.66240E+000	  3.34385E-004	  3.82161E-004	  3.28012E-004	  3.91789E-004
  2.86720E+000	  3.40398E-004	  2.74689E-004	  2.46822E-004	  5.05113E-004
  3.07200E+000	  6.30741E-005	  1.36612E-004	 -1.11206E-004	  3.31758E-004
  3.27680E+000	 -4.88194E-005	 -4.16323E-005	 -1.14801E-004	  7.79285E-005
  3.68640E+000	  8.13776E-005	  6.72800E-005	  1.40498E-004	  7.33572E-005
  4.09600E+000	  1.76986E-004	  2.66977E-004	  2.03051E-004	  1.28899E-004
  4.50560E+000	  8.76537E-006	 -5.90567E-005	 -2.34332E-006	  2.10932E-006
  4.91520E+000	 -3.69669E-005	 -5.03710E-005	  2.51973E-005	 -5.18497E-005
  5.32480E+000	 -3.79638E-004	 -3.52919E-004	 -3.97876E-004	 -3.46415E-004
  5.73440E+000	 -7.35177E-005	 -2.05216E-004	 -1.11174E-004	 -3.71545E-005
  6.14400E+000	  6.72509E-005	  1.45155E-005	  1.07609E-004	  8.47552E-005
  6.55360E+000	 -8.62057E-006	 -1.45982E-005	 -1.02462E-006	  8.42255E-006
  7.37280E+000	 -4.77738E-005	  1.34031E-005	 -4.90951E-005	 -3.77876E-005
  8.19200E+000	  2.56181E-004	  2.72907E-004	  2.64124E-004	  1.41012E-004
  9.01120E+000	 -2.67634E-005	  4.06083E-005	  2.02679E-007	 -4.12186E-005
  9.83040E+000	  4.10178E-005	  4.54137E-006	  4.17584E-005	 -4.51529E-005
  1.06496E+001	 -1.86125E-005	  7.96033E-005	  1.90258E-005	 -8.10443E-005
  1.14688E+001	 -8.28996E-006	 -5.85349E-005	 -6.64230E-005	  9.54680E-005
  1.22880E+001	  2.15841E-005	  1.20154E-005	  5.08226E-005	  4.90317E-006
  1.31072E+001	  8.21032E-005	  5.62203E-005	  5.12954E-005	  7.14146E-005
  1.47456E+001	  9.59280E-005	 -3.07549E-006	  1.02561E-004	  1.00741E-004
  1.63840E+001	  2.90844E-005	  5.95312E-005	  5.97952E-005	 -7.75300E-007
  1.80224E+001	  5.44469E-005	  1.13099E-004	  1.35244E-005	  1.08230E-004
  1.96608E+001	  8.59508E-005	  1.61156E-004	  4.60494E-005	  7.57377E-005
  2.12992E+001	  8.31573E-005	  8.65869E-005	  6.37939E-005	  9.44494E-005
  2.29376E+001	  2.98106E-005	  1.13973E-005	  2.19242E-005	 -2.37595E-005
  2.45760E+001	 -4.10357E-005	 -7.61850E-005	 -3.30923E-005	  1.28469E-005
  2.62144E+001	 -6.85601E-005	 -6.38842E-005	 -7.19195E-005	 -3.38363E-005
  2.94912E+001	 -2.38349E-005	 -5.61086E-005	 -7.10736E-005	  2.91544E-005
  3.27680E+001	  5.24867E-005	  5.08808E-005	  3.99090E-005	  7.79821E-005
  3.60448E+001	  3.50814E-005	  2.00348E-005	  3.55891E-005	  9.64414E-006
  3.93216E+001	 -6.24473E-005	 -6.57244E-005	 -8.69463E-005	 -4.17352E-005
  4.25984E+001	  2.74653E-005	  2.53000E-005	  2.08862E-005	  2.77331E-005
  4.58752E+001	 -1.61806E-005	  9.10150E-006	 -6.35547E-005	 -4.06245E-006
  4.91520E+001	 -7.53935E-005	 -8.75709E-005	 -6.78885E-005	 -1.06912E-004
  5.24288E+001	 -3.92936E-005	 -4.73010E-005	 -5.01975E-005	 -4.06658E-005
  5.89824E+001	  5.29773E-005	  4.62395E-005	  3.98952E-005	  5.10317E-005
  6.55360E+001	  2.11226E-005	  2.86832E-005	 -2.36934E-007	  1.55321E-005
  7.20896E+001	 -4.24391E-005	 -2.57272E-005	 -4.59777E-005	 -3.80117E-005
  7.86432E+001	  1.81921E-005	  2.25470E-005	  2.31746E-005	  2.47369E-005
  8.51968E+001	 -9.38597E-005	 -7.56149E-005	 -1.11588E-004	 -7.48524E-005
  9.17504E+001	 -2.58113E-005	 -5.48102E-005	 -2.08129E-005	 -1.44877E-005
  9.83040E+001	  2.49447E-006	 -2.44354E-005	  6.94356E-006	  2.41749E-005
  1.04858E+002	 -2.56905E-005	 -2.79065E-005	 -4.65425E-005	 -1.63085E-006
  1.17965E+002	  3.46867E-005	  3.22666E-005	  1.55810E-005	  3.82746E-005
  1.31072E+002	  5.82468E-005	  5.89701E-005	  4.87111E-005	  6.79721E-005
  1.44179E+002	  1.95263E-005	  1.67098E-005	  8.36560E-006	  1.69938E-005
  1.57286E+002	 -2.30521E-005	  3.34741E-006	 -3.54091E-005	 -4.11560E-006
  1.70394E+002	  3.58875E-005	  3.33955E-005	  5.20812E-005	  1.67192E-005
  1.83501E+002	 -7.44630E-006	 -8.94041E-006	 -1.71468E-005	 -8.37517E-007
  1.96608E+002	  2.44002E-005	  5.97544E-006	  4.23272E-005	  1.35429E-005
  2.09715E+002	 -2.83376E-005	 -5.02965E-005	 -1.58718E-005	 -2.91520E-005
  2.35930E+002	  1.10200E-005	  1.90023E-005	  2.59088E-005	  2.59000E-006
  2.62144E+002	  3.32626E-005	  2.41425E-005	  2.00084E-005	  3.71899E-005
  2.88358E+002	 -6.40306E-006	  1.58398E-005	 -1.53258E-005	 -2.16595E-006
  3.14573E+002	  4.82665E-006	  2.37762E-005	  5.42931E-006	  1.28335E-005
  3.40787E+002	 -1.18888E-005	 -2.43080E-005	  4.80532E-008	 -9.85590E-006
  3.67002E+002	  1.88935E-005	  2.93646E-005	  1.56777E-005	  2.47438E-005
  3.93216E+002	 -2.81624E-005	 -3.02363E-005	 -2.94179E-005	 -2.87069E-005
  4.19430E+002	  1.30077E-006	  8.47359E-006	  3.94752E-006	  2.31408E-006
  4.71859E+002	  4.89935E-007	  4.73105E-007	  2.35712E-007	  3.45740E-006
  5.24288E+002	 -2.34824E-006	 -2.32885E-006	  3.72955E-006	 -1.68440E-005
  5.76717E+002	  1.39464E-005	  1.07103E-005	  1.74204E-005	  9.35527E-006
  6.29146E+002	  2.94919E-006	  1.02791E-006	  1.10781E-005	 -5.98357E-008
  6.81574E+002	  2.06804E-005	  2.34643E-005	  6.38915E-006	  3.31834E-005
  7.34003E+002	  1.33370E-005	  1.29536E-005	  1.54825E-005	  1.33670E-006
  7.86432E+002	 -1.96403E-005	 -1.71759E-005	 -2.60837E-005	 -1.96970E-005
  8.38861E+002	  2.07101E-005	  1.29449E-005	  1.46081E-005	  1.80548E-005
  9.43718E+002	 -8.97116E-006	 -1.34719E-005	 -7.82585E-006	 -1.50951E-005
  1.04858E+003	  7.68935E-006	  3.56333E-006	  4.61674E-006	  2.46363E-006
  1.15343E+003	 -5.19359E-006	 -5.52992E-006	  4.26921E-006	 -9.77699E-006
  1.25829E+003	 -5.10786E-006	 -1.14613E-005	 -2.55421E-006	 -8.47642E-006
  1.36315E+003	  1.01086E-005	  3.78703E-006	  1.98163E-006	  7.86189E-006
  1.46801E+003	  7.72003E-006	  2.97771E-006	  4.92528E-006	  1.75282E-005
  1.57286E+003	  2.74678E-006	  7.20702E-006	  3.37065E-006	  7.37300E-007
  1.67772E+003	  8.26857E-006	  1.04866E-005	  7.57234E-006	  1.28025E-005
  1.88744E+003	  1.28866E-007	  8.31997E-006	  1.46634E-006	 -1.55610E-006
  2.09715E+003	  4.66889E-006	  7.83980E-007	  5.85792E-006	  5.63320E-006
  2.30687E+003	 -1.96057E-007	  1.75868E-006	  4.65570E-007	  8.84921E-007
  2.51658E+003	  8.51838E-006	  1.44952E-006	  3.49260E-007	  9.80077E-006
  2.72630E+003	  6.92760E-006	  3.55652E-006	  5.59678E-006	  2.60623E-006
  2.93601E+003	  7.46355E-006	  7.67504E-006	  5.51292E-006	  1.50080E-005
  3.14573E+003	  8.15693E-006	  6.37331E-006	  5.30120E-006	  7.80858E-006
  3.35544E+003	  5.29476E-006	  8.56140E-006	  5.51515E-006	  3.87793E-006
  3.77487E+003	 -2.27705E-007	 -2.04574E-006	  2.89212E-006	 -4.24016E-006
  4.19430E+003	  4.41746E-006	  3.13232E-006	  4.51769E-006	  1.73573E-006
  4.61373E+003	  6.86038E-006	  5.94847E-006	 -1.86565E-008	  1.31354E-005
  5.03317E+003	  4.67352E-006	  3.33728E-006	  7.63454E-006	  7.83718E-006
  5.45260E+003	 -2.56708E-006	 -4.30800E-006	 -3.33040E-006	 -2.40788E-007
  5.87203E+003	  1.30120E-005	  1.45660E-005	  1.39426E-005	  1.14825E-005
  6.29146E+003	  2.88642E-006	  2.01766E-006	  5.37861E-007	  2.05701E-006
  6.71089E+003	  4.83833E-006	  2.56301E-006	  4.55130E-006	  6.24297E-006
  7.54975E+003	  2.66791E-006	  8.81991E-007	  4.66693E-006	  2.35653E-006
  8.38861E+003	  5.41606E-007	 -5.17021E-006	  4.19838E-006	  2.76097E-007
  9.22747E+003	 -9.16001E-007	 -1.53235E-006	 -2.20155E-006	 -3.53273E-006
  1.00663E+004	 -4.08028E-006	 -6.34387E-006	 -2.94909E-006	  4.41098E-007
  1.09052E+004	 -1.90246E-006	 -3.15134E-006	 -1.14667E-006	 -7.49458E-006
  1.17441E+004	  6.53513E-006	  8.44592E-006	  7.32326E-006	  6.81339E-006

"Count Rate"
       0.27344	     236.83926	     272.14322	     236.83926	     272.14322
       0.54688	     231.98022	     269.14151	     231.98022	     269.14151
       0.82031	     232.53230	     269.81058	     232.53230	     269.81058
       1.09375	     232.81747	     270.07382	     232.81747	     270.07382
       1.36719	     235.41702	     271.74106	     235.41702	     271.74106
       1.64063	     233.25256	     272.08109	     233.25256	     272.08109
       1.91406	     234.59804	     270.00803	     234.59804	     270.00803
       2.18750	     239.32912	     275.50323	     239.32912	     275.50323
       2.46094	     235.86307	     277.47757	     235.86307	     277.47757
       2.73438	     234.06058	     271.36813	     234.06058	     271.36813
       3.00781	     234.25801	     273.40094	     234.25801	     273.40094
       3.28125	     235.72047	     274.51974	     235.72047	     274.51974
       3.55469	     235.03311	     273.77386	     235.03311	     273.77386
       3.82813	     234.54684	     271.70450	     234.54684	     271.70450
       4.10156	     237.13542	     275.14859	     237.13542	     275.14859
       4.37500	     236.96724	     274.51608	     236.96724	     274.51608
       4.64844	     232.81017	     270.42484	     232.81017	     270.42484
       4.92188	     238.04214	     273.88721	     238.04214	     273.88721
       5.19531	     235.29636	     272.27850	     235.29636	     272.27850
       5.46875	     235.58885	     272.80133	     235.58885	     272.80133
       5.74219	     234.26898	     272.56003	     234.26898	     272.56003
       6.01563	     237.07692	     275.25098	     237.07692	     275.25098
       6.28906	     234.00208	     271.20724	     234.00208	     271.20724
       6.56250	     236.12265	     273.19620	     236.12265	     273.19620
       6.83594	     237.12810	     274.76471	     237.12810	     274.76471
       7.10938	     238.18474	     274.53436	     238.18474	     274.53436
       7.38281	     234.27263	     273.28760	     234.27263	     273.28760
       7.65625	     236.60161	     274.61481	     236.60161	     274.61481
       7.92969	     236.79904	     275.78476	     236.79904	     275.78476
       8.20313	     233.80099	     269.11227	     233.80099	     269.11227
       8.47656	     232.52864	     269.44131	     232.52864	     269.44131
       8.75000	     236.07878	     272.91101	     236.07878	     272.91101
       9.02344	     237.26338	     275.58368	     237.26338	     275.58368
       9.29688	     234.08252	     271.03906	     234.08252	     271.03906
       9.57031	     233.01491	     271.33887	     233.01491	     271.33887
       9.84375	     236.92702	     271.60577	     236.92702	     271.60577
      10.11719	     234.85397	     271.51437	     234.85397	     271.51437
      10.39063	     234.65654	     271.06467	     234.65654	     271.06467
      10.66406	     235.91060	     275.95294	     235.91060	     275.95294
      10.93750	     234.81740	     273.53989	     234.81740	     273.53989
      11.21094	     232.70413	     271.28036	     232.70413	     271.28036
      11.48438	     235.05872	     271.36813	     235.05872	     271.36813
      11.75781	     233.02954	     268.54556	     233.02954	     268.54556
      12.03125	     234.10811	     269.94952	     234.10811	     269.94952
      12.30469	     232.91254	     271.49609	     232.91254	     271.49609
      12.57813	     233.02954	     269.79596	     233.02954	     269.79596
      12.85156	     233.64743	     272.37357	     233.64743	     272.37357
      13.12500	     237.38039	     275.64584	     237.38039	     275.64584
      13.39844	     234.00208	     273.45578	     234.00208	     273.45578
      13.67188	     240.79158	     278.38797	     240.79158	     278.38797
      13.94531	     236.61258	     275.27655	     236.61258	     275.27655
      14.21875	     235.81554	     273.48505	     235.81554	     273.48505
      14.49219	     236.03125	     272.43573	     236.03125	     272.43573
      14.76563	     233.43172	     271.86169	     233.43172	     271.86169
      15.03906	     231.79375	     271.25479	     231.79375	     271.25479
      15.31250	     232.40068	     271.74106	     232.40068	     271.74106
      15.58594	     237.03304	     276.11749	     237.03304	     276.11749
      15.85938	     235.76436	     271.37543	     235.76436	     271.37543
      16.13281	     235.78995	     272.91833	     235.78995	     272.91833
      16.40625	     231.12102	     267.61688	     231.12102	     267.61688
      16.67969	     236.51021	     276.25275	     236.51021	     276.25275
      16.95313	     239.51193	     276.69150	     239.51193	     276.69150
      17.22656	     230.71884	     268.73569	     230.71884	     268.73569
      17.50000	     233.32935	     271.52167	     233.32935	     271.52167
      17.77344	     235.65833	     275.48862	     235.65833	     275.48862
      18.04688	     235.51573	     273.33148	     235.51573	     273.33148
      18.32031	     234.75525	     270.47235	     234.75525	     270.47235
      18.59375	     235.34755	     275.70068	     235.34755	     275.70068
      18.86719	     235.78995	     272.91101	     235.78995	     272.91101
      19.14063	     232.47014	     270.36633	     232.47014	     270.36633
      19.41406	     234.47372	     271.62405	     234.47372	     271.62405
      19.68750	     234.37866	     269.36453	     234.37866	     269.36453
      19.96094	     235.24152	     274.98041	     235.24152	     274.98041
      20.23438	     238.52110	     278.83401	     238.52110	     278.83401
      20.50781	     236.60161	     275.60196	     236.60161	     275.60196
      20.78125	     236.59065	     276.42459	     236.59065	     276.42459
      21.05469	     234.94171	     273.04263	     234.94171	     273.04263
      21.32813	     232.87233	     270.55646	     232.87233	     270.55646
      21.60156	     234.69310	     270.39923	     234.69310	     270.39923
      21.87500	     236.74420	     273.48505	     236.74420	     273.48505
      22.14844	     237.06595	     275.65680	     237.06595	     275.65680
      22.42188	     237.66922	     275.30582	     237.66922	     275.30582
      22.69531	     236.60527	     275.67508	     236.60527	     275.67508
      22.96875	     237.22682	     275.66779	     237.22682	     275.66779
      23.24219	     235.54498	     272.34067	     235.54498	     272.34067
      23.51563	     235.76070	     273.58011	     235.76070	     273.58011
      23.78906	     232.24712	     268.09952	     232.24712	     268.09952
      24.06250	     234.14833	     270.67709	     234.14833	     270.67709
